Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
NO57,-73.4,41.1594,210,2014-11-08,0.02,30.9,40.7,50.5,29.5
NO57,-73.4,41.1594,210,2014-11-09,0,33.7,40.8,48,28.6
NO57,-73.4,41.1594,210,2014-11-10,0,33.9,45.2,56.5,32.2
NO57,-73.4,41.1594,210,2014-11-11,0,37.1,48.6,60.1,36
NO57,-73.4,41.1594,210,2014-11-12,0,42.6,52.6,62.6,51.3
NO57,-73.4,41.1594,210,2014-11-13,0,32.2,47.7,63.2,39.9
NO57,-73.4,41.1594,210,2014-11-14,0.22,33,40.9,48.7,29.2
NO57,-73.4,41.1594,210,2014-11-15,0,25.4,34,42.6,19.9
NO57,-73.4,41.1594,210,2014-11-16,0,24.4,33,41.6,17.6
NO57,-73.4,41.1594,210,2014-11-17,0.74,30.2,36.8,43.3,27.8
NO57,-73.4,41.1594,210,2014-11-18,0.97,31.5,41.9,52.2,36.8
NO57,-73.4,41.1594,210,2014-11-19,0,20.2,26.8,33.5,4.7
NO57,-73.4,41.1594,210,2014-11-20,0,20.9,29,37.2,10.9
NO57,-73.4,41.1594,210,2014-11-21,0,25.2,35,44.9,13.8
NO57,-73.4,41.1594,210,2014-11-22,0,20.2,28.1,35.9,9.8
NO57,-73.4,41.1594,210,2014-11-23,0,23.5,33.6,43.8,17.4
NO57,-73.4,41.1594,210,2014-11-24,0.8,39.9,50.2,60.6,35.8
NO57,-73.4,41.1594,210,2014-11-25,0.02,54.9,59.4,63.8,54.5
NO57,-73.4,41.1594,210,2014-11-26,0.15,39.4,48.8,58.2,30.3
NO57,-73.4,41.1594,210,2014-11-27,1.17,31.6,36.5,41.4,30.9
NO57,-73.4,41.1594,210,2014-11-28,0,26.9,32,37.1,26.6
NO57,-73.4,41.1594,210,2014-11-29,0,18.2,27.5,36.9,15.3
NO57,-73.4,41.1594,210,2014-11-30,0,19.7,32.9,46.2,22.7
NO57,-73.4,41.1594,210,2014-12-01,0,42,47,52,37.4
NO57,-73.4,41.1594,210,2014-12-02,0.19,32.4,46.7,61,32.6
NO57,-73.4,41.1594,210,2014-12-03,0.12,32.2,36.8,41.3,31.3
NO57,-73.4,41.1594,210,2014-12-04,0.1,32.9,39.7,46.5,33.3
NO57,-73.4,41.1594,210,2014-12-05,0,27.3,36,44.6,20.8
NO57,-73.4,41.1594,210,2014-12-06,0.64,29.5,36.5,43.5,32.9
NO57,-73.4,41.1594,210,2014-12-07,1.24,34.1,39.5,44.9,36.4
NO57,-73.4,41.1594,210,2014-12-08,0,20.1,30.4,40.7,9.8
NO57,-73.4,41.1594,210,2014-12-09,0.52,20.4,28.8,37.2,22.6
NO57,-73.4,41.1594,210,2014-12-10,2.07,35.5,39.4,43.3,35.6
NO57,-73.4,41.1594,210,2014-12-11,0.08,29.5,34.1,38.6,28.7
NO57,-73.4,41.1594,210,2014-12-12,0,27.6,31.4,35.2,21.7
NO57,-73.4,41.1594,210,2014-12-13,0,28.7,32.9,37.1,22.7
NO57,-73.4,41.1594,210,2014-12-14,0,30,36.6,43.2,26.1
NO57,-73.4,41.1594,210,2014-12-15,0,30.5,36.7,43,28.8
NO57,-73.4,41.1594,210,2014-12-16,0,28.7,37.5,46.4,28.4
NO57,-73.4,41.1594,210,2014-12-17,0.21,33.8,38.9,43.9,37.5
NO57,-73.4,41.1594,210,2014-12-18,0,35.5,43.3,51.1,32.9
NO57,-73.4,41.1594,210,2014-12-19,0,33.2,37.9,42.6,24.6
NO57,-73.4,41.1594,210,2014-12-20,0,27.4,32.6,37.8,20.2
NO57,-73.4,41.1594,210,2014-12-21,0,27.6,29.9,32.2,21.9
NO57,-73.4,41.1594,210,2014-12-22,0.04,30.3,33.2,36.1,28.9
NO57,-73.4,41.1594,210,2014-12-23,0.16,34.4,39,43.6,36.9
NO57,-73.4,41.1594,210,2014-12-24,0.13,41.2,43.2,45.2,42
NO57,-73.4,41.1594,210,2014-12-25,0.73,42.1,49.7,57.2,48.6
NO57,-73.4,41.1594,210,2014-12-26,0,33.7,42.9,52,30
NO57,-73.4,41.1594,210,2014-12-27,0,32,40.8,49.5,28.7
NO57,-73.4,41.1594,210,2014-12-28,0.07,33.5,43.3,53.1,33.9
NO57,-73.4,41.1594,210,2014-12-29,0.04,30.1,40.3,50.4,32.8
NO57,-73.4,41.1594,210,2014-12-30,0,23.9,33.3,42.7,18
NO57,-73.4,41.1594,210,2014-12-31,0,18.7,25.1,31.5,10.2
NO57,-73.4,41.1594,210,2015-01-01,0,20,25.5,31.1,7.7
NO57,-73.4,41.1594,210,2015-01-02,0,23.5,30.5,37.5,12.7
NO57,-73.4,41.1594,210,2015-01-03,0,25.1,33.3,41.4,18.2
NO57,-73.4,41.1594,210,2015-01-04,0.72,26.8,34.4,42,30.7
NO57,-73.4,41.1594,210,2015-01-05,0.09,35.1,43.9,52.6,38.1
NO57,-73.4,41.1594,210,2015-01-06,0,16,27.6,39.2,3.8
NO57,-73.4,41.1594,210,2015-01-07,0.03,13.8,17.4,21.1,9.7
NO57,-73.4,41.1594,210,2015-01-08,0,4.2,14,23.8,-4.4
NO57,-73.4,41.1594,210,2015-01-09,0.05,5.8,16.5,27.1,1.1
NO57,-73.4,41.1594,210,2015-01-10,0.02,13.9,22.5,31.2,7.8
NO57,-73.4,41.1594,210,2015-01-11,0,11.5,17,22.5,-1
NO57,-73.4,41.1594,210,2015-01-12,0.05,15.5,25.6,35.7,13.5
NO57,-73.4,41.1594,210,2015-01-13,0.48,25,30.7,36.3,28.2
NO57,-73.4,41.1594,210,2015-01-14,0,10.9,18.7,26.5,3.8
NO57,-73.4,41.1594,210,2015-01-15,0,14.2,21.3,28.5,15
NO57,-73.4,41.1594,210,2015-01-16,0,19.8,26.2,32.6,14.9
NO57,-73.4,41.1594,210,2015-01-17,0,11.5,25.9,40.3,7.3
NO57,-73.4,41.1594,210,2015-01-18,0.02,11.7,21.2,30.7,9.4
NO57,-73.4,41.1594,210,2015-01-19,1.61,28.3,35.8,43.4,34.2
NO57,-73.4,41.1594,210,2015-01-20,0,29.9,35.3,40.8,22.6
NO57,-73.4,41.1594,210,2015-01-21,0,18.6,27.7,36.8,14.4
NO57,-73.4,41.1594,210,2015-01-22,0,19.3,26.9,34.5,12.3
NO57,-73.4,41.1594,210,2015-01-23,0,19.6,28.6,37.6,17.8
NO57,-73.4,41.1594,210,2015-01-24,0.39,20.1,28.3,36.5,22.3
NO57,-73.4,41.1594,210,2015-01-25,0.36,31.2,33.8,36.4,28
NO57,-73.4,41.1594,210,2015-01-26,0,19.7,29.8,39.9,11.4
NO57,-73.4,41.1594,210,2015-01-27,0.23,17.6,21.3,24.9,15.2
NO57,-73.4,41.1594,210,2015-01-28,0.05,13.1,18.2,23.3,8.1
NO57,-73.4,41.1594,210,2015-01-29,0,8.3,19.1,30,2.8
NO57,-73.4,41.1594,210,2015-01-30,0.08,10,21.4,32.9,17.1
NO57,-73.4,41.1594,210,2015-01-31,0.02,8.9,22.1,35.3,11.2
NO57,-73.4,41.1594,210,2015-02-01,0,6.4,15.4,24.4,-1.2
NO57,-73.4,41.1594,210,2015-02-02,0.56,13.7,24.5,35.3,19.2
NO57,-73.4,41.1594,210,2015-02-03,0.3,5.5,16.8,28.1,9.6
NO57,-73.4,41.1594,210,2015-02-04,0,6,15.3,24.5,5.1
NO57,-73.4,41.1594,210,2015-02-05,0.01,18.2,28.2,38.1,24.8
NO57,-73.4,41.1594,210,2015-02-06,0.02,2,17.6,33.2,0.9
NO57,-73.4,41.1594,210,2015-02-07,0,3.2,14.3,25.5,3
NO57,-73.4,41.1594,210,2015-02-08,0.02,22.9,28.2,33.5,21.2
NO57,-73.4,41.1594,210,2015-02-09,0.09,19.5,27.8,36.1,23.3
NO57,-73.4,41.1594,210,2015-02-10,0.16,19.6,22.4,25.2,16.3
NO57,-73.4,41.1594,210,2015-02-11,0,15.4,26.1,36.8,17.1
NO57,-73.4,41.1594,210,2015-02-12,0,16.7,23.7,30.7,10.7
NO57,-73.4,41.1594,210,2015-02-13,0.02,4.7,20.8,36.9,11
NO57,-73.4,41.1594,210,2015-02-14,0,0,9.7,19.4,-7.8
NO57,-73.4,41.1594,210,2015-02-15,0.08,7.9,19.5,31.1,13.1
NO57,-73.4,41.1594,210,2015-02-16,0,-2.8,8.7,20.2,-8.4
NO57,-73.4,41.1594,210,2015-02-17,0.05,-0.3,9.4,19.1,-7.7
NO57,-73.4,41.1594,210,2015-02-18,0,2.9,14.1,25.4,4.5
NO57,-73.4,41.1594,210,2015-02-19,0,5.7,17.4,29.2,9.9
NO57,-73.4,41.1594,210,2015-02-20,0,-0.9,10.3,21.4,-7.9
NO57,-73.4,41.1594,210,2015-02-21,0,-2.8,7.8,18.3,-8.3
NO57,-73.4,41.1594,210,2015-02-22,0.65,6.6,19.1,31.7,19.1
NO57,-73.4,41.1594,210,2015-02-23,0,21.7,30.5,39.2,23.8
NO57,-73.4,41.1594,210,2015-02-24,0,-4.9,10.2,25.3,-7.6
NO57,-73.4,41.1594,210,2015-02-25,0,-2.1,10.6,23.3,4
NO57,-73.4,41.1594,210,2015-02-26,0,12.3,24,35.6,7.4
NO57,-73.4,41.1594,210,2015-02-27,0,9.4,17.5,25.7,7
NO57,-73.4,41.1594,210,2015-02-28,0,3.8,15.8,27.7,-0.5
NO57,-73.4,41.1594,210,2015-03-01,0,6.5,17.2,27.9,2
NO57,-73.4,41.1594,210,2015-03-02,0.62,17.6,23.6,29.6,19.3
NO57,-73.4,41.1594,210,2015-03-03,0,9.8,22.7,35.6,10.9
NO57,-73.4,41.1594,210,2015-03-04,0.73,14.1,24.4,34.7,21.1
NO57,-73.4,41.1594,210,2015-03-05,0.32,28,35.7,43.4,33.4
NO57,-73.4,41.1594,210,2015-03-06,0.3,7.7,19.1,30.5,8.7
NO57,-73.4,41.1594,210,2015-03-07,0,8.6,17.8,27,3
NO57,-73.4,41.1594,210,2015-03-08,0,17.1,26.8,36.6,16.7
NO57,-73.4,41.1594,210,2015-03-09,0,22.5,34.9,47.3,21.2
NO57,-73.4,41.1594,210,2015-03-10,0,24.8,38.2,51.6,22.4
NO57,-73.4,41.1594,210,2015-03-11,0.24,29.2,38.1,47,34.5
NO57,-73.4,41.1594,210,2015-03-12,0,35.7,46.4,57,27.5
NO57,-73.4,41.1594,210,2015-03-13,0,25,34.8,44.6,4.6
NO57,-73.4,41.1594,210,2015-03-14,0.09,28.3,34.5,40.7,18.7
NO57,-73.4,41.1594,210,2015-03-15,0.76,35.1,41,46.9,37.9
NO57,-73.4,41.1594,210,2015-03-16,0,29.9,37,44,23.7
NO57,-73.4,41.1594,210,2015-03-17,0.08,33.8,40.9,48,28
NO57,-73.4,41.1594,210,2015-03-18,0.03,25.7,39.5,53.2,20
NO57,-73.4,41.1594,210,2015-03-19,0.01,19,27.8,36.6,6.5
NO57,-73.4,41.1594,210,2015-03-20,0,22.7,31.7,40.8,4.9
NO57,-73.4,41.1594,210,2015-03-21,0.43,26.1,30.5,34.8,22.1
NO57,-73.4,41.1594,210,2015-03-22,0.02,27.6,35.9,44.2,26.4
NO57,-73.4,41.1594,210,2015-03-23,0,18.1,28.6,39.1,6.6
NO57,-73.4,41.1594,210,2015-03-24,0,19.7,28.2,36.6,3.4
NO57,-73.4,41.1594,210,2015-03-25,0,21.1,31.1,41.2,14
NO57,-73.4,41.1594,210,2015-03-26,0.12,29.2,37.5,45.7,29.6
NO57,-73.4,41.1594,210,2015-03-27,0.63,36.4,46.1,55.9,42.3
NO57,-73.4,41.1594,210,2015-03-28,0.02,31.5,38.2,44.9,28.3
NO57,-73.4,41.1594,210,2015-03-29,0.06,23,29.1,35.1,18.7
NO57,-73.4,41.1594,210,2015-03-30,0.02,25.5,34.8,44.1,13.6
NO57,-73.4,41.1594,210,2015-03-31,0.02,31.8,41.9,51.9,27.7
NO57,-73.4,41.1594,210,2015-04-01,0.13,29.6,37.8,46.1,26.8
NO57,-73.4,41.1594,210,2015-04-02,0,27,39,51,14.4
NO57,-73.4,41.1594,210,2015-04-03,0.04,36.9,48.8,60.6,33
NO57,-73.4,41.1594,210,2015-04-04,0.12,44.6,52.8,60.9,48.4
NO57,-73.4,41.1594,210,2015-04-05,0,30.5,41.9,53.2,20.2
NO57,-73.4,41.1594,210,2015-04-06,0,33.1,44.3,55.6,30.1
NO57,-73.4,41.1594,210,2015-04-07,0,38,48.9,59.8,38
NO57,-73.4,41.1594,210,2015-04-08,0.19,39.3,44.9,50.5,38.6
NO57,-73.4,41.1594,210,2015-04-09,0.03,34.8,39.3,43.8,30.8
NO57,-73.4,41.1594,210,2015-04-10,0.18,35.6,38.2,40.9,35.3
NO57,-73.4,41.1594,210,2015-04-11,0.02,38.3,45.9,53.5,43.6
NO57,-73.4,41.1594,210,2015-04-12,0,32.3,44.4,56.5,27.7
NO57,-73.4,41.1594,210,2015-04-13,0,36.6,51.1,65.7,30.6
NO57,-73.4,41.1594,210,2015-04-14,0.01,46.4,55.9,65.4,42.2
NO57,-73.4,41.1594,210,2015-04-15,0,43.5,54.3,65.2,33.1
NO57,-73.4,41.1594,210,2015-04-16,0,39.5,54.3,69.1,21.1
NO57,-73.4,41.1594,210,2015-04-17,0.16,47,54.4,61.7,31.7
NO57,-73.4,41.1594,210,2015-04-18,0.02,44,56.2,68.3,49.3
NO57,-73.4,41.1594,210,2015-04-19,0,44.6,61.7,78.8,34.6
NO57,-73.4,41.1594,210,2015-04-20,0.03,43.2,51.6,60.1,34.8
NO57,-73.4,41.1594,210,2015-04-21,1.4,46.1,51.4,56.8,50.7
NO57,-73.4,41.1594,210,2015-04-22,0,39.6,52.9,66.2,36.3
NO57,-73.4,41.1594,210,2015-04-23,0.1,38,52.4,66.7,36
NO57,-73.4,41.1594,210,2015-04-24,0,35.8,42.6,49.3,22.4
NO57,-73.4,41.1594,210,2015-04-25,0,31.4,38.9,46.5,20.2
NO57,-73.4,41.1594,210,2015-04-26,0,35.3,47.4,59.4,27.1
NO57,-73.4,41.1594,210,2015-04-27,0,45.7,53,60.3,30.2
NO57,-73.4,41.1594,210,2015-04-28,0,45.8,53.1,60.3,34.8
NO57,-73.4,41.1594,210,2015-04-29,0,47,57.6,68.2,35.3
NO57,-73.4,41.1594,210,2015-04-30,0,42.7,59.6,76.6,37.8
NO57,-73.4,41.1594,210,2015-05-01,0,46.1,55,63.9,38.5
NO57,-73.4,41.1594,210,2015-05-02,0,40,50.2,60.3,39.4
NO57,-73.4,41.1594,210,2015-05-03,0,40.9,54,67.2,40
NO57,-73.4,41.1594,210,2015-05-04,0,46.2,60.9,75.6,42.9
NO57,-73.4,41.1594,210,2015-05-05,0,55,67.5,80.1,45.3
NO57,-73.4,41.1594,210,2015-05-06,0,57.8,69.5,81.2,49
NO57,-73.4,41.1594,210,2015-05-07,0,45.4,56.9,68.4,40.9
NO57,-73.4,41.1594,210,2015-05-08,0,49.8,63.7,77.7,46.5
NO57,-73.4,41.1594,210,2015-05-09,0,53.2,66.9,80.6,53.5
NO57,-73.4,41.1594,210,2015-05-10,0,55.1,61.7,68.3,57.3
NO57,-73.4,41.1594,210,2015-05-11,0,62.2,71.5,80.8,62.7
NO57,-73.4,41.1594,210,2015-05-12,0,64.1,72.5,81,64.3
NO57,-73.4,41.1594,210,2015-05-13,0,53.6,69.1,84.5,50.5
NO57,-73.4,41.1594,210,2015-05-14,0,43.6,55.4,67.3,38.3
NO57,-73.4,41.1594,210,2015-05-15,0,43.9,57,70,35.1
NO57,-73.4,41.1594,210,2015-05-16,0.28,51.8,62.2,72.6,43.7
NO57,-73.4,41.1594,210,2015-05-17,0.51,55.6,64.2,72.8,59.2
NO57,-73.4,41.1594,210,2015-05-18,0,58.8,70.7,82.7,61.7
NO57,-73.4,41.1594,210,2015-05-19,0.04,53.6,58.7,63.7,52.5
NO57,-73.4,41.1594,210,2015-05-20,0,50.4,62.9,75.4,55
NO57,-73.4,41.1594,210,2015-05-21,0,45.6,53.3,60.9,37.4
NO57,-73.4,41.1594,210,2015-05-22,0,49.9,56.7,63.5,40.9
NO57,-73.4,41.1594,210,2015-05-23,0,43.7,58.8,73.8,33.8
NO57,-73.4,41.1594,210,2015-05-24,0,45,55.7,66.4,35.2
NO57,-73.4,41.1594,210,2015-05-25,0,54.7,66,77.3,47.6
NO57,-73.4,41.1594,210,2015-05-26,0,59.6,70.1,80.6,56
NO57,-73.4,41.1594,210,2015-05-27,0,62.1,72.3,82.5,60.2
NO57,-73.4,41.1594,210,2015-05-28,0.25,63.2,71,78.9,62.9
NO57,-73.4,41.1594,210,2015-05-29,0.64,57.3,68.8,80.2,59.8
NO57,-73.4,41.1594,210,2015-05-30,0,60.2,70.6,81,57.6
NO57,-73.4,41.1594,210,2015-05-31,0,64.9,73,81,62.6
,,,,,,,,,
NO58,-73.4395,41.0649,69,2014-06-01,0,49.9,59.4,68.9,47.6
NO58,-73.4395,41.0649,69,2014-06-02,0,53.2,64.4,75.7,44.2
NO58,-73.4395,41.0649,69,2014-06-03,0,58.7,67.7,76.8,53.5
NO58,-73.4395,41.0649,69,2014-06-04,0.17,60.1,70.8,81.4,60.5
NO58,-73.4395,41.0649,69,2014-06-05,0.29,60.4,67.6,74.7,60.5
NO58,-73.4395,41.0649,69,2014-06-06,0.36,57.2,65.7,74.2,54.7
NO58,-73.4395,41.0649,69,2014-06-07,0,56.6,65.9,75.1,51.7
NO58,-73.4395,41.0649,69,2014-06-08,0,58.8,69.9,80.9,55.9
NO58,-73.4395,41.0649,69,2014-06-09,0.24,62,72.6,83.3,57.1
NO58,-73.4395,41.0649,69,2014-06-10,0.46,61.2,64,66.8,61.4
NO58,-73.4395,41.0649,69,2014-06-11,0.01,61,67.4,73.9,63.6
NO58,-73.4395,41.0649,69,2014-06-12,0.03,57.6,62.3,67.1,56
NO58,-73.4395,41.0649,69,2014-06-13,0.14,59.2,64.1,69,61.9
NO58,-73.4395,41.0649,69,2014-06-14,0.71,62.8,68.9,75,65.1
NO58,-73.4395,41.0649,69,2014-06-15,0,55.5,64.7,73.8,53
NO58,-73.4395,41.0649,69,2014-06-16,0,58.9,68,77,55.1
NO58,-73.4395,41.0649,69,2014-06-17,0,62.8,70.5,78.2,57
NO58,-73.4395,41.0649,69,2014-06-18,0,69,76.8,84.5,66.8
NO58,-73.4395,41.0649,69,2014-06-19,0.08,65.3,75.4,85.4,62.5
NO58,-73.4395,41.0649,69,2014-06-20,0.16,58.6,67.9,77.2,60
NO58,-73.4395,41.0649,69,2014-06-21,0,56.5,67.1,77.7,48
NO58,-73.4395,41.0649,69,2014-06-22,0,57.8,66.7,75.6,50.7
NO58,-73.4395,41.0649,69,2014-06-23,0,58.1,67.6,77.1,54.6
NO58,-73.4395,41.0649,69,2014-06-24,0,62.8,71.3,79.8,58.5
NO58,-73.4395,41.0649,69,2014-06-25,0,65.7,72,78.4,61.4
NO58,-73.4395,41.0649,69,2014-06-26,0.03,69.1,75.4,81.7,69.1
NO58,-73.4395,41.0649,69,2014-06-27,0,64.7,74.9,85.1,64.7
NO58,-73.4395,41.0649,69,2014-06-28,0,61.3,71.1,81,58.4
NO58,-73.4395,41.0649,69,2014-06-29,0,61.5,72.3,83,59.1
NO58,-73.4395,41.0649,69,2014-06-30,0,63.6,71.9,80.1,60.5
NO58,-73.4395,41.0649,69,2014-07-01,0,67.1,74.4,81.7,64.8
NO58,-73.4395,41.0649,69,2014-07-02,0,69.8,77.1,84.4,68.2
NO58,-73.4395,41.0649,69,2014-07-03,0.54,70.9,78.6,86.3,70.8
NO58,-73.4395,41.0649,69,2014-07-04,0.95,67.9,76.6,85.3,69.8
NO58,-73.4395,41.0649,69,2014-07-05,0.14,61.1,67.5,73.9,58.6
NO58,-73.4395,41.0649,69,2014-07-06,0,61.2,70.9,80.6,52.1
NO58,-73.4395,41.0649,69,2014-07-07,0,67.6,75.1,82.7,59.5
NO58,-73.4395,41.0649,69,2014-07-08,0.11,67.9,77,86.2,65.7
NO58,-73.4395,41.0649,69,2014-07-09,0,69.2,78.6,88,67.3
NO58,-73.4395,41.0649,69,2014-07-10,0.08,66.3,75.7,85.2,65
NO58,-73.4395,41.0649,69,2014-07-11,0,66,73.6,81.3,61
NO58,-73.4395,41.0649,69,2014-07-12,0,63.5,72.9,82.4,60.9
NO58,-73.4395,41.0649,69,2014-07-13,0,68.1,75.7,83.3,63.4
NO58,-73.4395,41.0649,69,2014-07-14,0.09,70.1,75,79.8,68.8
NO58,-73.4395,41.0649,69,2014-07-15,1.56,70.7,75.8,80.9,70.6
NO58,-73.4395,41.0649,69,2014-07-16,0.59,68.7,74.9,81,70.4
NO58,-73.4395,41.0649,69,2014-07-17,0,63.7,71.7,79.7,60.6
NO58,-73.4395,41.0649,69,2014-07-18,0,59.7,69.7,79.8,57.2
NO58,-73.4395,41.0649,69,2014-07-19,0,61.9,71.2,80.6,56
NO58,-73.4395,41.0649,69,2014-07-20,0,63.4,70,76.7,59.3
NO58,-73.4395,41.0649,69,2014-07-21,0,61,68.6,76.2,59.8
NO58,-73.4395,41.0649,69,2014-07-22,0,65.1,73.5,82,62.7
NO58,-73.4395,41.0649,69,2014-07-23,0,70.1,77.5,85,66
NO58,-73.4395,41.0649,69,2014-07-24,0.1,69.5,77.5,85.4,69.1
NO58,-73.4395,41.0649,69,2014-07-25,0,61.9,70.9,80,58.2
NO58,-73.4395,41.0649,69,2014-07-26,0,63.9,71.8,79.7,58.5
NO58,-73.4395,41.0649,69,2014-07-27,0,67.3,73,78.7,64.8
NO58,-73.4395,41.0649,69,2014-07-28,0.12,68.3,75.8,83.4,69.3
NO58,-73.4395,41.0649,69,2014-07-29,0,61.3,71.9,82.6,61.1
NO58,-73.4395,41.0649,69,2014-07-30,0,58.8,67.3,75.8,54.1
NO58,-73.4395,41.0649,69,2014-07-31,0,60.3,69.8,79.3,56
NO58,-73.4395,41.0649,69,2014-08-01,0,66.8,73.6,80.4,62.9
NO58,-73.4395,41.0649,69,2014-08-02,0.32,65.1,73.1,81.1,66.4
NO58,-73.4395,41.0649,69,2014-08-03,0.12,63.2,67.7,72.2,61.7
NO58,-73.4395,41.0649,69,2014-08-04,0.01,64.7,69.7,74.6,63.8
NO58,-73.4395,41.0649,69,2014-08-05,0,66.3,73.9,81.5,66.5
NO58,-73.4395,41.0649,69,2014-08-06,0,66.5,76.1,85.8,64.6
NO58,-73.4395,41.0649,69,2014-08-07,0.01,61.9,72.5,83.1,59.8
NO58,-73.4395,41.0649,69,2014-08-08,0,60,70.7,81.3,53.6
NO58,-73.4395,41.0649,69,2014-08-09,0,61.9,71.3,80.6,56.1
NO58,-73.4395,41.0649,69,2014-08-10,0,63.1,73.5,83.8,58
NO58,-73.4395,41.0649,69,2014-08-11,0,64.4,74.8,85.2,60.6
NO58,-73.4395,41.0649,69,2014-08-12,0,67.2,75.3,83.4,63
NO58,-73.4395,41.0649,69,2014-08-13,0.96,65.7,71.8,77.9,66.2
NO58,-73.4395,41.0649,69,2014-08-14,0.26,61.2,70.5,79.8,63.2
NO58,-73.4395,41.0649,69,2014-08-15,0,57.3,67,76.8,53.2
NO58,-73.4395,41.0649,69,2014-08-16,0,58.6,65.6,72.6,51.2
NO58,-73.4395,41.0649,69,2014-08-17,0,63.6,70,76.5,56.7
NO58,-73.4395,41.0649,69,2014-08-18,0,58.5,69.7,80.8,56.9
NO58,-73.4395,41.0649,69,2014-08-19,0,59,68.9,78.7,54.9
NO58,-73.4395,41.0649,69,2014-08-20,0,61.8,69.6,77.4,60.4
NO58,-73.4395,41.0649,69,2014-08-21,0.01,65.7,73.2,80.6,62.1
NO58,-73.4395,41.0649,69,2014-08-22,0.13,65,71.6,78.1,63
NO58,-73.4395,41.0649,69,2014-08-23,0,64.3,69.4,74.4,60.8
NO58,-73.4395,41.0649,69,2014-08-24,0,58.8,66.5,74.2,58.3
NO58,-73.4395,41.0649,69,2014-08-25,0,60.5,69,77.6,58.6
NO58,-73.4395,41.0649,69,2014-08-26,0,64.1,74.7,85.3,62.3
NO58,-73.4395,41.0649,69,2014-08-27,0,65.6,74.8,84.1,63.6
NO58,-73.4395,41.0649,69,2014-08-28,0.03,64.8,75.6,86.4,64.8
NO58,-73.4395,41.0649,69,2014-08-29,0,58.2,68.8,79.5,52.8
NO58,-73.4395,41.0649,69,2014-08-30,0,59,67.5,76.1,53.9
NO58,-73.4395,41.0649,69,2014-08-31,0,66.6,71.4,76.2,63.1
NO58,-73.4395,41.0649,69,2014-09-01,0.32,71.8,78.2,84.6,71.5
NO58,-73.4395,41.0649,69,2014-09-02,0,71.6,78.1,84.7,71.7
NO58,-73.4395,41.0649,69,2014-09-03,0.03,69.4,78.9,88.4,68.8
NO58,-73.4395,41.0649,69,2014-09-04,0,62.3,72.9,83.5,59
NO58,-73.4395,41.0649,69,2014-09-05,0,66.3,74.9,83.5,64
NO58,-73.4395,41.0649,69,2014-09-06,0,71.7,77.4,83.1,71.9
NO58,-73.4395,41.0649,69,2014-09-07,0.54,63.2,75.2,87.1,67.2
NO58,-73.4395,41.0649,69,2014-09-08,0,58.5,68.9,79.3,54.6
NO58,-73.4395,41.0649,69,2014-09-09,0.01,58.8,66.8,74.7,55.2
NO58,-73.4395,41.0649,69,2014-09-10,0,58.3,64.8,71.4,57.9
NO58,-73.4395,41.0649,69,2014-09-11,0,61.8,68,74.2,60.4
NO58,-73.4395,41.0649,69,2014-09-12,0,57.9,68.5,79.1,61.9
NO58,-73.4395,41.0649,69,2014-09-13,0,56.1,65.2,74.4,50.5
NO58,-73.4395,41.0649,69,2014-09-14,0.26,50.9,59.3,67.7,53.8
NO58,-73.4395,41.0649,69,2014-09-15,0,49.6,59.1,68.6,45.3
NO58,-73.4395,41.0649,69,2014-09-16,0,53.6,61.9,70.1,48.1
NO58,-73.4395,41.0649,69,2014-09-17,0.09,50.2,59.4,68.5,53.3
NO58,-73.4395,41.0649,69,2014-09-18,0,50.7,61.2,71.7,46.9
NO58,-73.4395,41.0649,69,2014-09-19,0,50.6,62.9,75.1,47.5
NO58,-73.4395,41.0649,69,2014-09-20,0,50.3,57.2,64,45.1
NO58,-73.4395,41.0649,69,2014-09-21,0.41,59.3,66,72.7,60.1
NO58,-73.4395,41.0649,69,2014-09-22,0,60.8,67.7,74.6,64.9
NO58,-73.4395,41.0649,69,2014-09-23,0,45.5,57.9,70.3,44.5
NO58,-73.4395,41.0649,69,2014-09-24,0,50.8,60.3,69.9,47.7
NO58,-73.4395,41.0649,69,2014-09-25,0,57.1,63,68.9,53.1
NO58,-73.4395,41.0649,69,2014-09-26,0.18,55.4,59.3,63.2,53.8
NO58,-73.4395,41.0649,69,2014-09-27,0,56.4,65.9,75.5,53.4
NO58,-73.4395,41.0649,69,2014-09-28,0,57.9,69,80.2,57.6
NO58,-73.4395,41.0649,69,2014-09-29,0,60.7,70.4,80,60.6
NO58,-73.4395,41.0649,69,2014-09-30,0,62.5,69.1,75.7,61.5
NO58,-73.4395,41.0649,69,2014-10-01,0.06,59.1,62.4,65.8,58.2
NO58,-73.4395,41.0649,69,2014-10-02,0.05,58.4,61.1,63.8,56.9
NO58,-73.4395,41.0649,69,2014-10-03,0,51.5,58.7,65.9,53.4
NO58,-73.4395,41.0649,69,2014-10-04,0.07,54.7,60.9,67.1,52.9
NO58,-73.4395,41.0649,69,2014-10-05,0.86,44.3,56.4,68.5,51.2
NO58,-73.4395,41.0649,69,2014-10-06,0,42.8,51.6,60.3,37
NO58,-73.4395,41.0649,69,2014-10-07,0,51.1,59.5,68,51.5
NO58,-73.4395,41.0649,69,2014-10-08,0.08,61.9,66.3,70.8,58.2
NO58,-73.4395,41.0649,69,2014-10-09,0,50.9,61.3,71.8,46.1
