Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
NO58,-73.4395,41.0649,69,2010-04-27,0.7,46.7,50.1,53.5,46.9
NO58,-73.4395,41.0649,69,2010-04-28,0.01,38.2,48.1,58,32.7
NO58,-73.4395,41.0649,69,2010-04-29,0,42.1,48.7,55.2,26.7
NO58,-73.4395,41.0649,69,2010-04-30,0,45.2,57.3,69.4,29
NO58,-73.4395,41.0649,69,2010-05-01,0,53.4,65.1,76.9,41.3
NO58,-73.4395,41.0649,69,2010-05-02,0,57.4,68.8,80.1,51.2
NO58,-73.4395,41.0649,69,2010-05-03,0.52,63.5,73.7,84,62.2
NO58,-73.4395,41.0649,69,2010-05-04,0.31,58.3,68.5,78.7,59.7
NO58,-73.4395,41.0649,69,2010-05-05,0.07,49.6,64.7,79.8,48.8
NO58,-73.4395,41.0649,69,2010-05-06,0,54.4,66.1,77.7,47.4
NO58,-73.4395,41.0649,69,2010-05-07,0,49.1,64.1,79.1,42.6
NO58,-73.4395,41.0649,69,2010-05-08,0.05,51.4,61.2,71,44.1
NO58,-73.4395,41.0649,69,2010-05-09,0.14,42.2,59.3,76.3,36.6
NO58,-73.4395,41.0649,69,2010-05-10,0,39.2,46.4,53.6,27
NO58,-73.4395,41.0649,69,2010-05-11,0,37.4,48.8,60.2,24.4
NO58,-73.4395,41.0649,69,2010-05-12,0.35,42.9,49,55.1,32.8
NO58,-73.4395,41.0649,69,2010-05-13,0.09,40.1,44.1,48.2,41.2
NO58,-73.4395,41.0649,69,2010-05-14,0.05,49.3,57.4,65.5,41.2
NO58,-73.4395,41.0649,69,2010-05-15,0.01,54.7,66.3,77.8,55.2
NO58,-73.4395,41.0649,69,2010-05-16,0,49.6,61,72.4,40.9
NO58,-73.4395,41.0649,69,2010-05-17,0,48.6,60.3,72,42
NO58,-73.4395,41.0649,69,2010-05-18,0.24,52.3,63.3,74.2,40.5
NO58,-73.4395,41.0649,69,2010-05-19,0.81,49.4,51.8,54.3,47.8
NO58,-73.4395,41.0649,69,2010-05-20,0,50.7,57.6,64.6,50.9
NO58,-73.4395,41.0649,69,2010-05-21,0,55.7,67.4,79,52.3
NO58,-73.4395,41.0649,69,2010-05-22,0,53.8,67.8,81.9,52.5
NO58,-73.4395,41.0649,69,2010-05-23,0,57.2,64.1,71.1,55.1
NO58,-73.4395,41.0649,69,2010-05-24,0.07,58.7,64.9,71.1,59.1
NO58,-73.4395,41.0649,69,2010-05-25,0,57.4,65.3,73.2,59.6
NO58,-73.4395,41.0649,69,2010-05-26,0,60.5,70.6,80.8,59.2
NO58,-73.4395,41.0649,69,2010-05-27,0.06,63.9,78.4,93,63.4
NO58,-73.4395,41.0649,69,2010-05-28,0,53.5,62.9,72.3,53.1
NO58,-73.4395,41.0649,69,2010-05-29,0,56.9,64,71.1,53.2
NO58,-73.4395,41.0649,69,2010-05-30,0.01,61.4,68.5,75.7,60.1
NO58,-73.4395,41.0649,69,2010-05-31,0,62.4,73.5,84.7,55.2
,,,,,,,,,
NS3,-71.8442,41.4099,105,2009-06-01,0,40.4,56.2,72.1,41.6
NS3,-71.8442,41.4099,105,2009-06-02,0,52.6,58.8,65,43.9
NS3,-71.8442,41.4099,105,2009-06-03,0,54.2,64.1,74,54.5
NS3,-71.8442,41.4099,105,2009-06-04,0.29,53.4,63.5,73.6,51
NS3,-71.8442,41.4099,105,2009-06-05,0.03,53.3,59.8,66.2,52.8
NS3,-71.8442,41.4099,105,2009-06-06,0.75,53.1,56.4,59.6,53
NS3,-71.8442,41.4099,105,2009-06-07,0,54.4,61.5,68.6,55.6
NS3,-71.8442,41.4099,105,2009-06-08,0,59.4,68.4,77.5,52.3
NS3,-71.8442,41.4099,105,2009-06-09,0,55.6,62.9,70.2,51.1
NS3,-71.8442,41.4099,105,2009-06-10,0.54,54.7,56.5,58.3,53.7
NS3,-71.8442,41.4099,105,2009-06-11,0.02,55.2,60.2,65.3,55.5
NS3,-71.8442,41.4099,105,2009-06-12,0.47,57.6,61.3,65,57.9
NS3,-71.8442,41.4099,105,2009-06-13,0.1,59.2,66.8,74.3,62.4
NS3,-71.8442,41.4099,105,2009-06-14,0.18,55.9,64.5,73.1,57.6
NS3,-71.8442,41.4099,105,2009-06-15,0.21,51.9,60.4,68.9,53.5
NS3,-71.8442,41.4099,105,2009-06-16,0.06,53.8,60.6,67.5,53.9
NS3,-71.8442,41.4099,105,2009-06-17,0,46.7,56.7,66.7,49.2
NS3,-71.8442,41.4099,105,2009-06-18,0,51.3,59.4,67.4,48.9
NS3,-71.8442,41.4099,105,2009-06-19,1.4,60,63.1,66.2,60.3
NS3,-71.8442,41.4099,105,2009-06-20,0.03,60.4,67.3,74.3,62.6
NS3,-71.8442,41.4099,105,2009-06-21,0.12,61.8,65.4,68.9,61.4
NS3,-71.8442,41.4099,105,2009-06-22,0.01,62,66.5,71,59.6
NS3,-71.8442,41.4099,105,2009-06-23,0.02,62.4,64.8,67.2,59
NS3,-71.8442,41.4099,105,2009-06-24,0.01,62.8,66.4,69.9,59.9
NS3,-71.8442,41.4099,105,2009-06-25,0.07,60.8,63.7,66.7,59.9
NS3,-71.8442,41.4099,105,2009-06-26,0,62.2,67.3,72.5,61.6
NS3,-71.8442,41.4099,105,2009-06-27,0.12,60.3,68.8,77.4,63.2
NS3,-71.8442,41.4099,105,2009-06-28,0.37,60.8,69.3,77.8,61.5
NS3,-71.8442,41.4099,105,2009-06-29,0,63.1,68.8,74.5,61.4
NS3,-71.8442,41.4099,105,2009-06-30,0,60.3,68.8,77.2,62.1
NS3,-71.8442,41.4099,105,2009-07-01,1.09,63.6,70.5,77.4,62.6
NS3,-71.8442,41.4099,105,2009-07-02,4.38,61.4,65.9,70.5,62.4
NS3,-71.8442,41.4099,105,2009-07-03,0.7,63.2,68.6,74,64.5
NS3,-71.8442,41.4099,105,2009-07-04,0.01,62.2,68.4,74.6,61.8
NS3,-71.8442,41.4099,105,2009-07-05,0,56.7,67,77.2,54.2
NS3,-71.8442,41.4099,105,2009-07-06,0,56.6,66.5,76.4,54.7
NS3,-71.8442,41.4099,105,2009-07-07,0,59.4,68.5,77.6,58.7
NS3,-71.8442,41.4099,105,2009-07-08,1.67,60,65.7,71.4,60.8
NS3,-71.8442,41.4099,105,2009-07-09,0,58,66.2,74.5,57.2
NS3,-71.8442,41.4099,105,2009-07-10,0,50.8,59.5,68.2,52.5
NS3,-71.8442,41.4099,105,2009-07-11,0,50.9,61.4,71.9,51.4
NS3,-71.8442,41.4099,105,2009-07-12,0.06,63.4,67.1,70.9,58.5
NS3,-71.8442,41.4099,105,2009-07-13,0,55.2,66.1,76.9,55
NS3,-71.8442,41.4099,105,2009-07-14,0,54.6,65.8,77,52.1
NS3,-71.8442,41.4099,105,2009-07-15,0,56,65.8,75.7,51.3
NS3,-71.8442,41.4099,105,2009-07-16,0,63.5,70.6,77.7,57.1
NS3,-71.8442,41.4099,105,2009-07-17,0.07,62.6,69,75.5,64.9
NS3,-71.8442,41.4099,105,2009-07-18,0.54,68.7,74.6,80.6,66.6
NS3,-71.8442,41.4099,105,2009-07-19,0,61.9,71.6,81.3,63.1
NS3,-71.8442,41.4099,105,2009-07-20,0,59.6,69.1,78.6,58.3
NS3,-71.8442,41.4099,105,2009-07-21,0.49,63.4,70.2,77,61.6
NS3,-71.8442,41.4099,105,2009-07-22,0.57,64.8,67.6,70.5,65
NS3,-71.8442,41.4099,105,2009-07-23,0,62.3,70.1,77.8,64.1
NS3,-71.8442,41.4099,105,2009-07-24,3.57,61.6,68.2,74.7,63.4
NS3,-71.8442,41.4099,105,2009-07-25,0.28,63.9,70.4,76.9,62.4
NS3,-71.8442,41.4099,105,2009-07-26,0.04,66.3,73,79.6,65.9
NS3,-71.8442,41.4099,105,2009-07-27,0.1,69.7,73.7,77.7,69.9
NS3,-71.8442,41.4099,105,2009-07-28,0,68.3,74.4,80.5,67.8
NS3,-71.8442,41.4099,105,2009-07-29,0,70,75.4,80.8,69
NS3,-71.8442,41.4099,105,2009-07-30,0.02,70.9,74.1,77.2,70.8
NS3,-71.8442,41.4099,105,2009-07-31,0,65.7,75.8,85.8,67.9
NS3,-71.8442,41.4099,105,2009-08-01,0.38,63.6,70,76.4,67.5
NS3,-71.8442,41.4099,105,2009-08-02,0,64,72.5,81.1,64.5
NS3,-71.8442,41.4099,105,2009-08-03,0,66.7,71.4,76.1,68.5
NS3,-71.8442,41.4099,105,2009-08-04,0,65.9,74.4,82.8,65.1
NS3,-71.8442,41.4099,105,2009-08-05,0,70.1,75.6,81,67.7
NS3,-71.8442,41.4099,105,2009-08-06,0,62.8,73,83.3,65.1
NS3,-71.8442,41.4099,105,2009-08-07,0,60.1,67.5,74.9,58.5
NS3,-71.8442,41.4099,105,2009-08-08,0,55,67.2,79.4,52.1
NS3,-71.8442,41.4099,105,2009-08-09,0,56.3,65.8,75.3,52.2
NS3,-71.8442,41.4099,105,2009-08-10,0.07,65.9,69.7,73.5,63.1
NS3,-71.8442,41.4099,105,2009-08-11,0.01,70.6,78,85.4,69.8
NS3,-71.8442,41.4099,105,2009-08-12,0,67.4,78.3,89.2,67.9
NS3,-71.8442,41.4099,105,2009-08-13,0.09,65.7,70.8,76,65.5
NS3,-71.8442,41.4099,105,2009-08-14,0.04,57.9,64.7,71.5,62.3
NS3,-71.8442,41.4099,105,2009-08-15,0,62.2,71.1,80,64.7
NS3,-71.8442,41.4099,105,2009-08-16,0,65.5,75.1,84.8,67.5
NS3,-71.8442,41.4099,105,2009-08-17,0,68.6,76.8,85,69.5
NS3,-71.8442,41.4099,105,2009-08-18,0,66.6,75.4,84.3,69.3
NS3,-71.8442,41.4099,105,2009-08-19,0,70.9,79.6,88.4,68.2
NS3,-71.8442,41.4099,105,2009-08-20,0,68.6,77.5,86.4,69
NS3,-71.8442,41.4099,105,2009-08-21,0,72.4,78.3,84.2,72.6
NS3,-71.8442,41.4099,105,2009-08-22,0,72.5,78.4,84.3,73.4
NS3,-71.8442,41.4099,105,2009-08-23,0.02,71,77.3,83.6,70.6
NS3,-71.8442,41.4099,105,2009-08-24,0,68.4,76.5,84.5,69.3
NS3,-71.8442,41.4099,105,2009-08-25,0,64.6,74.4,84.3,65.9
NS3,-71.8442,41.4099,105,2009-08-26,0,68.3,74.3,80.2,66.6
NS3,-71.8442,41.4099,105,2009-08-27,0.03,59.3,72.1,84.8,61.5
NS3,-71.8442,41.4099,105,2009-08-28,0,59,67.5,76.1,51.7
NS3,-71.8442,41.4099,105,2009-08-29,0.75,59.3,64.8,70.3,58.8
NS3,-71.8442,41.4099,105,2009-08-30,1.43,56.6,62.7,68.8,59.6
NS3,-71.8442,41.4099,105,2009-08-31,0,57.4,65.9,74.4,61.2
NS3,-71.8442,41.4099,105,2009-09-01,0,50.6,61.3,72,51.2
NS3,-71.8442,41.4099,105,2009-09-02,0,50.4,61.5,72.5,50.2
NS3,-71.8442,41.4099,105,2009-09-03,0,51,62,73,52
NS3,-71.8442,41.4099,105,2009-09-04,0,50.8,62.1,73.5,52.7
NS3,-71.8442,41.4099,105,2009-09-05,0,58.6,70.3,82,56.4
NS3,-71.8442,41.4099,105,2009-09-06,0,57.1,69.2,81.3,57.8
NS3,-71.8442,41.4099,105,2009-09-07,0,50,60.4,70.7,49.8
NS3,-71.8442,41.4099,105,2009-09-08,0,55,62,69.1,53.8
NS3,-71.8442,41.4099,105,2009-09-09,0,60.6,67.6,74.7,58.8
NS3,-71.8442,41.4099,105,2009-09-10,0,52.4,63.4,74.4,51.5
NS3,-71.8442,41.4099,105,2009-09-11,0,55.3,62.7,70,50.3
NS3,-71.8442,41.4099,105,2009-09-12,0.59,58.1,62.3,66.6,61
NS3,-71.8442,41.4099,105,2009-09-13,0.1,63,66.5,70.1,63.3
NS3,-71.8442,41.4099,105,2009-09-14,0,55.6,66.7,77.9,59.7
NS3,-71.8442,41.4099,105,2009-09-15,0,56.3,65.9,75.5,56
NS3,-71.8442,41.4099,105,2009-09-16,0,57.6,68.3,79,56.7
NS3,-71.8442,41.4099,105,2009-09-17,0,49.4,59,68.7,51.9
NS3,-71.8442,41.4099,105,2009-09-18,0,45.9,55.3,64.7,47.7
NS3,-71.8442,41.4099,105,2009-09-19,0,45.8,58.9,72.1,50.4
NS3,-71.8442,41.4099,105,2009-09-20,0,41.5,54.7,68,41.3
NS3,-71.8442,41.4099,105,2009-09-21,0,44.9,57.2,69.6,47.2
NS3,-71.8442,41.4099,105,2009-09-22,0,49.3,60.8,72.3,53.6
NS3,-71.8442,41.4099,105,2009-09-23,0,61.2,67.4,73.6,61.6
NS3,-71.8442,41.4099,105,2009-09-24,0,67,71.4,75.8,67.1
NS3,-71.8442,41.4099,105,2009-09-25,0,53.5,67.9,82.4,56.9
NS3,-71.8442,41.4099,105,2009-09-26,0,40.3,54,67.7,41.6
NS3,-71.8442,41.4099,105,2009-09-27,0.21,49.8,56.4,63,46.9
NS3,-71.8442,41.4099,105,2009-09-28,0.38,58.6,63.3,67.9,61.9
NS3,-71.8442,41.4099,105,2009-09-29,0.19,54.7,63.2,71.7,57
NS3,-71.8442,41.4099,105,2009-09-30,0,52.1,60.2,68.4,48.5
NS3,-71.8442,41.4099,105,2009-10-01,0,40.1,51.1,62.1,41.1
NS3,-71.8442,41.4099,105,2009-10-02,0,38.8,48.3,57.7,41
NS3,-71.8442,41.4099,105,2009-10-03,0.76,48.4,56.8,65.1,48.4
NS3,-71.8442,41.4099,105,2009-10-04,0.66,57.5,62,66.5,61.1
NS3,-71.8442,41.4099,105,2009-10-05,0,52.9,62,71.1,55.4
NS3,-71.8442,41.4099,105,2009-10-06,0,47.9,57.3,66.7,44.7
NS3,-71.8442,41.4099,105,2009-10-07,0.41,51.8,59.1,66.4,49
NS3,-71.8442,41.4099,105,2009-10-08,0.11,51,60.8,70.7,44.7
NS3,-71.8442,41.4099,105,2009-10-09,0,47.1,55,62.9,43.3
NS3,-71.8442,41.4099,105,2009-10-10,0.07,54,59.4,64.8,58.3
NS3,-71.8442,41.4099,105,2009-10-11,0,37.7,52.3,66.9,44.3
NS3,-71.8442,41.4099,105,2009-10-12,0,35.1,48.9,62.7,34.4
NS3,-71.8442,41.4099,105,2009-10-13,0,40.5,48.4,56.4,35.1
NS3,-71.8442,41.4099,105,2009-10-14,0.01,33.6,47.2,60.9,38.7
NS3,-71.8442,41.4099,105,2009-10-15,0,35.4,44.3,53.1,30.5
NS3,-71.8442,41.4099,105,2009-10-16,0.58,36,39.5,43,34.2
NS3,-71.8442,41.4099,105,2009-10-17,0,37.6,41.5,45.5,33.4
NS3,-71.8442,41.4099,105,2009-10-18,0.12,41.1,46,50.9,38.1
NS3,-71.8442,41.4099,105,2009-10-19,0.99,35,40.7,46.3,37
NS3,-71.8442,41.4099,105,2009-10-20,0,32.3,44.2,56.1,31.2
NS3,-71.8442,41.4099,105,2009-10-21,0,39.1,50.1,61,41
NS3,-71.8442,41.4099,105,2009-10-22,0,47.2,55.7,64.2,47.6
NS3,-71.8442,41.4099,105,2009-10-23,0,45.8,57,68.3,47.6
NS3,-71.8442,41.4099,105,2009-10-24,0.06,44.8,51.7,58.6,40
NS3,-71.8442,41.4099,105,2009-10-25,1.48,51.8,59,66.1,58.2
NS3,-71.8442,41.4099,105,2009-10-26,0,37.1,49.2,61.4,37.6
NS3,-71.8442,41.4099,105,2009-10-27,0,38.6,49.5,60.5,37.8
NS3,-71.8442,41.4099,105,2009-10-28,0.26,44.8,49.8,54.7,47.8
NS3,-71.8442,41.4099,105,2009-10-29,1.08,45.2,50.9,56.6,47.4
NS3,-71.8442,41.4099,105,2009-10-30,0,40.9,48,55.2,39.8
NS3,-71.8442,41.4099,105,2009-10-31,0,44,51.2,58.4,44.9
NS3,-71.8442,41.4099,105,2009-11-01,0.15,49,57.7,66.3,55.5
NS3,-71.8442,41.4099,105,2009-11-02,0,41,49.8,58.6,38.5
NS3,-71.8442,41.4099,105,2009-11-03,0,37.9,45.7,53.4,39.5
NS3,-71.8442,41.4099,105,2009-11-04,0,36.4,46.4,56.4,34.6
NS3,-71.8442,41.4099,105,2009-11-05,0.04,38.2,44.7,51.3,29.9
NS3,-71.8442,41.4099,105,2009-11-06,0.21,37.2,43.7,50.2,35.8
NS3,-71.8442,41.4099,105,2009-11-07,0,28.1,39.4,50.7,27.8
NS3,-71.8442,41.4099,105,2009-11-08,0,31.6,42.5,53.3,35.5
NS3,-71.8442,41.4099,105,2009-11-09,0,34.6,47.6,60.6,38.6
NS3,-71.8442,41.4099,105,2009-11-10,0,40.1,51.4,62.6,47.8
NS3,-71.8442,41.4099,105,2009-11-11,0,49.7,57.2,64.7,43.3
NS3,-71.8442,41.4099,105,2009-11-12,0,45.4,50.4,55.4,34.9
NS3,-71.8442,41.4099,105,2009-11-13,0,45.7,49,52.3,39.1
NS3,-71.8442,41.4099,105,2009-11-14,0.55,49.1,53,57,48.3
NS3,-71.8442,41.4099,105,2009-11-15,0.45,54.7,59.2,63.8,57
NS3,-71.8442,41.4099,105,2009-11-16,0.01,48.4,56.6,64.8,53.3
NS3,-71.8442,41.4099,105,2009-11-17,0,37.1,48.8,60.5,32.3
NS3,-71.8442,41.4099,105,2009-11-18,0,31.8,42.8,53.8,30.3
NS3,-71.8442,41.4099,105,2009-11-19,0,34.5,43.3,52,35.3
NS3,-71.8442,41.4099,105,2009-11-20,0.34,39.2,49.9,60.6,49.8
NS3,-71.8442,41.4099,105,2009-11-21,0.44,41,51.5,62,42.2
NS3,-71.8442,41.4099,105,2009-11-22,0,37.6,46.8,56,38.9
NS3,-71.8442,41.4099,105,2009-11-23,0.01,40.2,47.4,54.6,37.4
NS3,-71.8442,41.4099,105,2009-11-24,0.13,45.6,47.9,50.3,44.7
NS3,-71.8442,41.4099,105,2009-11-25,0,46.7,49.2,51.8,45.6
NS3,-71.8442,41.4099,105,2009-11-26,0.02,46.3,49,51.7,47.2
NS3,-71.8442,41.4099,105,2009-11-27,0.53,43.9,48.5,53.1,45.7
NS3,-71.8442,41.4099,105,2009-11-28,0.29,41.7,44.7,47.6,38.1
NS3,-71.8442,41.4099,105,2009-11-29,0,38.3,46,53.8,31.1
NS3,-71.8442,41.4099,105,2009-11-30,0,40.2,47.2,54.2,40.1
NS3,-71.8442,41.4099,105,2009-12-01,0.26,31.2,43.2,55.2,37.6
NS3,-71.8442,41.4099,105,2009-12-02,0,29.3,37.3,45.4,26.7
NS3,-71.8442,41.4099,105,2009-12-03,1.52,32.1,47.2,62.4,46.8
NS3,-71.8442,41.4099,105,2009-12-04,0.06,38.2,50.6,63,43.2
NS3,-71.8442,41.4099,105,2009-12-05,0.02,38.7,46.1,53.5,33.8
NS3,-71.8442,41.4099,105,2009-12-06,0.66,31.1,36.8,42.5,33.4
NS3,-71.8442,41.4099,105,2009-12-07,0,26.9,32.6,38.4,21.9
NS3,-71.8442,41.4099,105,2009-12-08,0,27.7,35,42.3,26.4
NS3,-71.8442,41.4099,105,2009-12-09,0.43,29.5,36.8,44.1,26.1
NS3,-71.8442,41.4099,105,2009-12-10,0.93,35.2,43.7,52.2,38.8
NS3,-71.8442,41.4099,105,2009-12-11,0,22.9,33.2,43.6,14.3
NS3,-71.8442,41.4099,105,2009-12-12,0,20.9,24.7,28.6,5.6
NS3,-71.8442,41.4099,105,2009-12-13,0,18.1,26,33.9,12.2
NS3,-71.8442,41.4099,105,2009-12-14,1.15,21.3,36.3,51.3,36.2
NS3,-71.8442,41.4099,105,2009-12-15,0,35.8,41.6,47.5,35.9
NS3,-71.8442,41.4099,105,2009-12-16,0,30.3,39.5,48.7,32.5
NS3,-71.8442,41.4099,105,2009-12-17,0,20.8,27.5,34.2,9.7
NS3,-71.8442,41.4099,105,2009-12-18,0,10.5,18.1,25.6,0
NS3,-71.8442,41.4099,105,2009-12-19,0,11.8,21.1,30.5,-3.8
NS3,-71.8442,41.4099,105,2009-12-20,1.14,20,25.6,31.1,14.1
NS3,-71.8442,41.4099,105,2009-12-21,0.02,19.7,24.1,28.5,10.6
NS3,-71.8442,41.4099,105,2009-12-22,0,20,26.9,33.8,7.4
NS3,-71.8442,41.4099,105,2009-12-23,0,15.6,24.3,33.1,4.6
NS3,-71.8442,41.4099,105,2009-12-24,0,16.4,21.9,27.4,9.2
NS3,-71.8442,41.4099,105,2009-12-25,0,23,32,41,26.1
NS3,-71.8442,41.4099,105,2009-12-26,0,24.4,31.9,39.4,30.3
NS3,-71.8442,41.4099,105,2009-12-27,0.5,36.8,44.6,52.4,40.2
NS3,-71.8442,41.4099,105,2009-12-28,0.01,27.5,40.5,53.5,36.1
NS3,-71.8442,41.4099,105,2009-12-29,0.11,24.6,35.2,45.7,22.4
NS3,-71.8442,41.4099,105,2009-12-30,0,12.6,18.5,24.5,-1.4
NS3,-71.8442,41.4099,105,2009-12-31,0,15.1,24.2,33.3,11.8
NS3,-71.8442,41.4099,105,2010-01-01,0.25,26,30.8,35.6,27.3
NS3,-71.8442,41.4099,105,2010-01-02,0.06,28.5,32.3,36.1,28.8
NS3,-71.8442,41.4099,105,2010-01-03,0.08,15,23.8,32.6,16
NS3,-71.8442,41.4099,105,2010-01-04,0.04,14.2,18.9,23.5,12.6
NS3,-71.8442,41.4099,105,2010-01-05,0,17.8,25,32.2,13.9
NS3,-71.8442,41.4099,105,2010-01-06,0,21.1,25.2,29.3,16
NS3,-71.8442,41.4099,105,2010-01-07,0,24.2,28.6,32.9,16.1
NS3,-71.8442,41.4099,105,2010-01-08,0.03,23,31.4,39.8,20.9
NS3,-71.8442,41.4099,105,2010-01-09,0.01,16.9,24.4,31.9,17.1
NS3,-71.8442,41.4099,105,2010-01-10,0,7.9,18.9,29.8,2.7
NS3,-71.8442,41.4099,105,2010-01-11,0,8.8,18.2,27.6,0.9
NS3,-71.8442,41.4099,105,2010-01-12,0,14.2,24.2,34.2,15
NS3,-71.8442,41.4099,105,2010-01-13,0,15.5,25.2,35,10.7
NS3,-71.8442,41.4099,105,2010-01-14,0,16.9,24,31,11.7
NS3,-71.8442,41.4099,105,2010-01-15,0,25.4,31.1,36.8,24.7
NS3,-71.8442,41.4099,105,2010-01-16,0,28.4,36.3,44.2,27.5
NS3,-71.8442,41.4099,105,2010-01-17,0,25.9,33.9,42,26.6
NS3,-71.8442,41.4099,105,2010-01-18,1.17,27.4,34.3,41.2,34
NS3,-71.8442,41.4099,105,2010-01-19,0,31.6,35.6,39.6,30.8
NS3,-71.8442,41.4099,105,2010-01-20,0.12,31.4,37,42.6,34.7
NS3,-71.8442,41.4099,105,2010-01-21,0,26.9,33.9,40.9,25.1
NS3,-71.8442,41.4099,105,2010-01-22,0,23.9,32.1,40.3,21.6
NS3,-71.8442,41.4099,105,2010-01-23,0,23.5,32.2,41,20.4
NS3,-71.8442,41.4099,105,2010-01-24,0,19.8,29.4,39,15.5
NS3,-71.8442,41.4099,105,2010-01-25,0,21.3,35.2,49.1,35.2
NS3,-71.8442,41.4099,105,2010-01-26,0.82,38.8,46.2,53.7,45.4
NS3,-71.8442,41.4099,105,2010-01-27,0,30.2,36.9,43.6,24.3
NS3,-71.8442,41.4099,105,2010-01-28,0,26.8,34,41.2,20.1
NS3,-71.8442,41.4099,105,2010-01-29,0.08,13.1,25.4,37.6,13.7
NS3,-71.8442,41.4099,105,2010-01-30,0,6,13.2,20.4,-7.1
NS3,-71.8442,41.4099,105,2010-01-31,0,6,14.1,22.2,-1
NS3,-71.8442,41.4099,105,2010-02-01,0,14.3,21.9,29.5,2.9
NS3,-71.8442,41.4099,105,2010-02-02,0,18.1,26.9,35.7,9.8
NS3,-71.8442,41.4099,105,2010-02-03,0.03,20.8,26,31.2,15.2
NS3,-71.8442,41.4099,105,2010-02-04,0,23.9,30,36.2,19.9
NS3,-71.8442,41.4099,105,2010-02-05,0,17.2,26.2,35.1,4.4
NS3,-71.8442,41.4099,105,2010-02-06,0,20.6,28.7,36.8,12.1
NS3,-71.8442,41.4099,105,2010-02-07,0,13.2,20.2,27.1,6.8
NS3,-71.8442,41.4099,105,2010-02-08,0,15.8,24.7,33.7,7.7
NS3,-71.8442,41.4099,105,2010-02-09,0,21.8,27.4,32.9,10.8
NS3,-71.8442,41.4099,105,2010-02-10,0.2,24.9,33.3,41.7,19.4
NS3,-71.8442,41.4099,105,2010-02-11,0.7,29.2,32.7,36.1,26.7
NS3,-71.8442,41.4099,105,2010-02-12,0,19.2,29.8,40.3,16.7
NS3,-71.8442,41.4099,105,2010-02-13,0,20.3,29.4,38.5,8.3
NS3,-71.8442,41.4099,105,2010-02-14,0,21.7,27.6,33.5,11
NS3,-71.8442,41.4099,105,2010-02-15,0,27.9,33.7,39.4,19
NS3,-71.8442,41.4099,105,2010-02-16,0.23,29.8,34.8,39.8,23.6
NS3,-71.8442,41.4099,105,2010-02-17,0.07,28.3,32.2,36.1,27.3
NS3,-71.8442,41.4099,105,2010-02-18,0.01,28.8,32.4,36,22.5
NS3,-71.8442,41.4099,105,2010-02-19,0,31.5,38.5,45.4,22.9
NS3,-71.8442,41.4099,105,2010-02-20,0,32.6,37.9,43.1,24.1
NS3,-71.8442,41.4099,105,2010-02-21,0,32.3,39.8,47.2,25.2
NS3,-71.8442,41.4099,105,2010-02-22,0,27.4,34.8,42.2,18
NS3,-71.8442,41.4099,105,2010-02-23,0.08,30.2,38.5,46.8,27
NS3,-71.8442,41.4099,105,2010-02-24,1.85,35,38.3,41.6,34.2
NS3,-71.8442,41.4099,105,2010-02-25,1.07,36.5,40.5,44.4,38.9
NS3,-71.8442,41.4099,105,2010-02-26,1.71,30,39.7,49.4,36.8
NS3,-71.8442,41.4099,105,2010-02-27,0.11,29.8,32.9,36.1,29.4
NS3,-71.8442,41.4099,105,2010-02-28,0,26.4,32,37.6,27.7
NS3,-71.8442,41.4099,105,2010-03-01,0,29.9,34.6,39.3,27.6
NS3,-71.8442,41.4099,105,2010-03-02,0,33.9,41.7,49.4,29.2
NS3,-71.8442,41.4099,105,2010-03-03,0.09,34.2,40.8,47.4,30
NS3,-71.8442,41.4099,105,2010-03-04,0.06,33.4,35.5,37.6,29.4
NS3,-71.8442,41.4099,105,2010-03-05,0.07,32.3,37.2,42,28.4
NS3,-71.8442,41.4099,105,2010-03-06,0,27.4,37.7,47.9,18.5
NS3,-71.8442,41.4099,105,2010-03-07,0,30.4,42.6,54.7,14.9
NS3,-71.8442,41.4099,105,2010-03-08,0,34,45.2,56.3,25
NS3,-71.8442,41.4099,105,2010-03-09,0,36.2,47.8,59.3,26.8
NS3,-71.8442,41.4099,105,2010-03-10,0,29.1,42.4,55.7,19.6
NS3,-71.8442,41.4099,105,2010-03-11,0,33.9,42.8,51.8,26.2
NS3,-71.8442,41.4099,105,2010-03-12,0,41.6,44.8,47.9,29.2
NS3,-71.8442,41.4099,105,2010-03-13,0.19,37.6,44,50.5,31
NS3,-71.8442,41.4099,105,2010-03-14,3.59,38.7,43.6,48.5,41.3
NS3,-71.8442,41.4099,105,2010-03-15,0.35,41.7,46.2,50.8,41.7
NS3,-71.8442,41.4099,105,2010-03-16,0.11,38.1,41.1,44,32.9
NS3,-71.8442,41.4099,105,2010-03-17,0,28.6,43.2,57.8,22.6
NS3,-71.8442,41.4099,105,2010-03-18,0,32.7,45.9,59.1,28.6
NS3,-71.8442,41.4099,105,2010-03-19,0,35,48.9,62.7,31.5
NS3,-71.8442,41.4099,105,2010-03-20,0,35.4,49.5,63.7,33
NS3,-71.8442,41.4099,105,2010-03-21,0,40,53.4,66.8,36.4
NS3,-71.8442,41.4099,105,2010-03-22,0,41.3,51,60.8,40.3
NS3,-71.8442,41.4099,105,2010-03-23,2.24,44.5,49.2,53.9,46.8
