Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
MI82,-72.6955,41.4918,233,2013-05-27,0,39.3,50,60.6,37.7
MI82,-72.6955,41.4918,233,2013-05-28,0,44.3,58.6,72.8,39.8
MI82,-72.6955,41.4918,233,2013-05-29,0.15,55.9,64,72,51.8
MI82,-72.6955,41.4918,233,2013-05-30,0.08,58.9,68.4,77.8,62.1
MI82,-72.6955,41.4918,233,2013-05-31,0,63,76.8,90.6,64.6
,,,,,,,,,
MO52,-73.24,41.351,433,2012-06-01,0,50.3,64.4,78.5,48.1
MO52,-73.24,41.351,433,2012-06-02,1.27,55.2,63.8,72.3,53.9
MO52,-73.24,41.351,433,2012-06-03,0.16,49.6,61.8,74,54.1
MO52,-73.24,41.351,433,2012-06-04,0.05,53.3,64,74.7,51.9
MO52,-73.24,41.351,433,2012-06-05,0.02,46,54.4,62.8,46.7
MO52,-73.24,41.351,433,2012-06-06,0.19,47.8,55.4,63.1,48.9
MO52,-73.24,41.351,433,2012-06-07,0.04,49,59.4,69.8,52
MO52,-73.24,41.351,433,2012-06-08,0.33,51.3,62.2,73.1,53.4
MO52,-73.24,41.351,433,2012-06-09,0,55.6,67.8,79.9,54.4
MO52,-73.24,41.351,433,2012-06-10,0.02,55.9,64.7,73.6,58.7
MO52,-73.24,41.351,433,2012-06-11,0.03,58.5,69.6,80.6,57.8
MO52,-73.24,41.351,433,2012-06-12,0,60.2,67.1,74,55.6
MO52,-73.24,41.351,433,2012-06-13,0.95,61.9,66.3,70.7,62.5
MO52,-73.24,41.351,433,2012-06-14,0.15,59.1,64,69,59.7
MO52,-73.24,41.351,433,2012-06-15,0,57.3,66.2,75,56.2
MO52,-73.24,41.351,433,2012-06-16,0,50.7,64.5,78.3,50.8
MO52,-73.24,41.351,433,2012-06-17,0,55.7,66.9,78.1,52.8
MO52,-73.24,41.351,433,2012-06-18,0,51.2,61.1,71,51.6
MO52,-73.24,41.351,433,2012-06-19,0,53.1,61.8,70.5,53.3
MO52,-73.24,41.351,433,2012-06-20,0,60,67.1,74.1,62
MO52,-73.24,41.351,433,2012-06-21,0,66.4,80,93.5,69.8
MO52,-73.24,41.351,433,2012-06-22,0,69.5,81.6,93.6,67.7
MO52,-73.24,41.351,433,2012-06-23,0.58,63.6,77.2,90.9,67.1
MO52,-73.24,41.351,433,2012-06-24,0,54.7,69.3,84,55.8
MO52,-73.24,41.351,433,2012-06-25,0.14,62.2,72.3,82.5,57.4
MO52,-73.24,41.351,433,2012-06-26,0.73,50.2,61.9,73.6,55.6
MO52,-73.24,41.351,433,2012-06-27,0,54.1,62.8,71.5,49.5
MO52,-73.24,41.351,433,2012-06-28,0,53.3,67.4,81.6,49
MO52,-73.24,41.351,433,2012-06-29,0.02,60.2,73,85.8,59.2
MO52,-73.24,41.351,433,2012-06-30,0,60.8,76.4,92,64.5
MO52,-73.24,41.351,433,2012-07-01,0,64.8,77.3,89.9,61.8
MO52,-73.24,41.351,433,2012-07-02,0,61.6,75.8,90,62.3
MO52,-73.24,41.351,433,2012-07-03,0,59.7,72.5,85.2,57.5
MO52,-73.24,41.351,433,2012-07-04,0.03,68.7,76.7,84.7,61.7
MO52,-73.24,41.351,433,2012-07-05,0.02,69.5,78.4,87.3,68.6
MO52,-73.24,41.351,433,2012-07-06,0,61.5,74.4,87.4,61.9
MO52,-73.24,41.351,433,2012-07-07,0,67.1,77.3,87.5,63.4
MO52,-73.24,41.351,433,2012-07-08,0.02,65.5,77.2,88.9,65.9
MO52,-73.24,41.351,433,2012-07-09,0,62.7,75.4,88,58.8
MO52,-73.24,41.351,433,2012-07-10,0,58.5,70.4,82.4,55
MO52,-73.24,41.351,433,2012-07-11,0,62.1,72.4,82.7,56.1
MO52,-73.24,41.351,433,2012-07-12,0,62,72.6,83.2,61.3
MO52,-73.24,41.351,433,2012-07-13,0,65.1,75.9,86.6,60.3
MO52,-73.24,41.351,433,2012-07-14,0.03,68.7,77.1,85.4,64.7
MO52,-73.24,41.351,433,2012-07-15,0,66.4,76.6,86.7,62.3
MO52,-73.24,41.351,433,2012-07-16,1.15,68.3,76.1,84,69.1
MO52,-73.24,41.351,433,2012-07-17,0,66.9,77.5,88.1,66.6
MO52,-73.24,41.351,433,2012-07-18,0,73.8,82.5,91.3,66.9
MO52,-73.24,41.351,433,2012-07-19,0.21,65.6,80.4,95.1,69.2
MO52,-73.24,41.351,433,2012-07-20,0.03,62.7,69.6,76.6,60.2
MO52,-73.24,41.351,433,2012-07-21,0.5,58.6,62.3,66.1,59.2
MO52,-73.24,41.351,433,2012-07-22,0,56.5,67,77.5,56
MO52,-73.24,41.351,433,2012-07-23,0.01,64.1,72.4,80.7,61
MO52,-73.24,41.351,433,2012-07-24,0.32,67,74.6,82.3,69.2
MO52,-73.24,41.351,433,2012-07-25,0.07,60.1,74.2,88.3,60.2
MO52,-73.24,41.351,433,2012-07-26,0.01,64.8,73.6,82.4,57
MO52,-73.24,41.351,433,2012-07-27,0.28,65.9,75.5,85.2,68.4
MO52,-73.24,41.351,433,2012-07-28,0.02,70,77.9,85.7,69.3
MO52,-73.24,41.351,433,2012-07-29,0.85,65.2,71.1,77,66.1
MO52,-73.24,41.351,433,2012-07-30,0,62.7,69.8,76.8,63.5
MO52,-73.24,41.351,433,2012-07-31,0,61.7,70.1,78.5,62.7
MO52,-73.24,41.351,433,2012-08-01,0,63.6,69.4,75.3,63.3
MO52,-73.24,41.351,433,2012-08-02,0.31,65.9,73,80.1,67.2
MO52,-73.24,41.351,433,2012-08-03,0,66.4,76.4,86.4,67.3
MO52,-73.24,41.351,433,2012-08-04,0,68.8,78.6,88.5,70.5
MO52,-73.24,41.351,433,2012-08-05,0,73.9,80.6,87.3,71.7
MO52,-73.24,41.351,433,2012-08-06,0.61,71.2,78.9,86.6,71.8
MO52,-73.24,41.351,433,2012-08-07,0.04,57.2,70,82.7,59.1
MO52,-73.24,41.351,433,2012-08-08,0,61.4,71.1,80.8,61
MO52,-73.24,41.351,433,2012-08-09,0.02,68.6,76.1,83.7,67.9
MO52,-73.24,41.351,433,2012-08-10,0,70.6,78.4,86.3,70
MO52,-73.24,41.351,433,2012-08-11,1.15,68.8,74.5,80.2,70.3
MO52,-73.24,41.351,433,2012-08-12,0.06,71.1,77.7,84.3,70.5
MO52,-73.24,41.351,433,2012-08-13,0,62.2,73.5,84.8,62.5
MO52,-73.24,41.351,433,2012-08-14,0,60.7,71.8,83,60.9
MO52,-73.24,41.351,433,2012-08-15,0.96,64.1,71.7,79.3,65.2
MO52,-73.24,41.351,433,2012-08-16,1,64.1,71.4,78.6,65.8
MO52,-73.24,41.351,433,2012-08-17,0,59.7,71.4,83.1,60.3
MO52,-73.24,41.351,433,2012-08-18,0.25,62.1,73.4,84.7,63.8
MO52,-73.24,41.351,433,2012-08-19,0.27,53.1,65,76.8,55.1
MO52,-73.24,41.351,433,2012-08-20,0,56.1,64.5,72.8,55.2
MO52,-73.24,41.351,433,2012-08-21,0,60.2,69.5,78.7,58.6
MO52,-73.24,41.351,433,2012-08-22,0,58.2,68.7,79.2,56.9
MO52,-73.24,41.351,433,2012-08-23,0,59.9,70.6,81.3,59.5
MO52,-73.24,41.351,433,2012-08-24,0,60.7,71.7,82.7,61.5
MO52,-73.24,41.351,433,2012-08-25,0,62.7,73.3,83.9,61.9
MO52,-73.24,41.351,433,2012-08-26,0,62,71.7,81.4,60.1
MO52,-73.24,41.351,433,2012-08-27,0,59,69.3,79.6,58.8
MO52,-73.24,41.351,433,2012-08-28,0.04,66.6,73.9,81.1,68.6
MO52,-73.24,41.351,433,2012-08-29,0.06,56.9,70.5,84.1,59.7
MO52,-73.24,41.351,433,2012-08-30,0,49.6,62.8,76,48.6
MO52,-73.24,41.351,433,2012-08-31,0,57.8,68.4,79,52.5
MO52,-73.24,41.351,433,2012-09-01,0,63.3,75.4,87.6,59.4
MO52,-73.24,41.351,433,2012-09-02,0,61.8,73.6,85.4,62.9
MO52,-73.24,41.351,433,2012-09-03,0.09,59.1,69.1,79.2,62.9
MO52,-73.24,41.351,433,2012-09-04,0.02,63.9,70.3,76.6,60.8
MO52,-73.24,41.351,433,2012-09-05,0.35,65.9,71.5,77.2,70.9
MO52,-73.24,41.351,433,2012-09-06,0.28,62.4,70.7,79,66.3
MO52,-73.24,41.351,433,2012-09-07,0,64.4,71.3,78.2,66.1
MO52,-73.24,41.351,433,2012-09-08,0,67,75,83,68.3
MO52,-73.24,41.351,433,2012-09-09,0.47,59.6,69.4,79.2,64.8
MO52,-73.24,41.351,433,2012-09-10,0.05,52.6,64,75.3,53.3
MO52,-73.24,41.351,433,2012-09-11,0,43.2,56.3,69.4,43.2
MO52,-73.24,41.351,433,2012-09-12,0,45,57.7,70.3,46.3
MO52,-73.24,41.351,433,2012-09-13,0,49.5,63.3,77.2,52.7
MO52,-73.24,41.351,433,2012-09-14,0,53.5,65.8,78.2,57
MO52,-73.24,41.351,433,2012-09-15,0.01,55.4,66.8,78.2,58.5
MO52,-73.24,41.351,433,2012-09-16,0,45.6,58.4,71.3,46.7
MO52,-73.24,41.351,433,2012-09-17,0,46.2,58.7,71.2,46.6
MO52,-73.24,41.351,433,2012-09-18,0.02,48.6,62.1,75.6,54.3
MO52,-73.24,41.351,433,2012-09-19,1.81,56.2,65,73.8,63
MO52,-73.24,41.351,433,2012-09-20,0,47.2,58.2,69.1,43.3
MO52,-73.24,41.351,433,2012-09-21,0,49.8,58,66.2,49.8
MO52,-73.24,41.351,433,2012-09-22,0,50.7,60.3,69.9,51.3
MO52,-73.24,41.351,433,2012-09-23,0.21,48.6,60.3,72,57.9
MO52,-73.24,41.351,433,2012-09-24,0.01,42.1,54.3,66.4,42.6
MO52,-73.24,41.351,433,2012-09-25,0,41.8,53.2,64.6,40.3
MO52,-73.24,41.351,433,2012-09-26,0.02,53.2,61.9,70.6,51
MO52,-73.24,41.351,433,2012-09-27,0.05,57.5,64.1,70.8,59.9
MO52,-73.24,41.351,433,2012-09-28,0.27,54.4,63.5,72.6,54.2
MO52,-73.24,41.351,433,2012-09-29,1.01,53.5,57.5,61.5,54.3
MO52,-73.24,41.351,433,2012-09-30,0.03,53.3,57.6,61.9,52.7
MO52,-73.24,41.351,433,2012-10-01,0.04,47.6,56.3,65,47.5
MO52,-73.24,41.351,433,2012-10-02,0,49.8,58.7,67.7,49.3
MO52,-73.24,41.351,433,2012-10-03,0.82,56.2,60.4,64.5,57.3
MO52,-73.24,41.351,433,2012-10-04,0.11,59,64.1,69.2,64
MO52,-73.24,41.351,433,2012-10-05,0.25,58.4,64,69.5,62.4
MO52,-73.24,41.351,433,2012-10-06,0,52.9,63.6,74.4,56.6
MO52,-73.24,41.351,433,2012-10-07,0,39.6,56.6,73.7,47.3
MO52,-73.24,41.351,433,2012-10-08,0.2,37.1,45.4,53.7,40.9
MO52,-73.24,41.351,433,2012-10-09,0,40.9,47.5,54.2,41.6
MO52,-73.24,41.351,433,2012-10-10,0.11,48,52.4,56.7,47
MO52,-73.24,41.351,433,2012-10-11,0.17,40.8,52.6,64.4,44.7
MO52,-73.24,41.351,433,2012-10-12,0,34.5,46,57.6,33.7
MO52,-73.24,41.351,433,2012-10-13,0.02,26.4,39.5,52.7,28.4
MO52,-73.24,41.351,433,2012-10-14,0,30,42.4,54.9,31.7
MO52,-73.24,41.351,433,2012-10-15,0,52.9,59.3,65.6,52.4
MO52,-73.24,41.351,433,2012-10-16,0.37,47.2,58.3,69.4,53.8
MO52,-73.24,41.351,433,2012-10-17,0,32.4,44.8,57.3,33.7
MO52,-73.24,41.351,433,2012-10-18,0,34.2,46.4,58.6,38.2
MO52,-73.24,41.351,433,2012-10-19,0.77,37.9,51,64,50.7
MO52,-73.24,41.351,433,2012-10-20,1.31,57,61.2,65.5,61.2
MO52,-73.24,41.351,433,2012-10-21,0,40.8,55.1,69.5,44
MO52,-73.24,41.351,433,2012-10-22,0,40.8,51.8,62.8,38.3
MO52,-73.24,41.351,433,2012-10-23,0,40.8,53.1,65.4,40
MO52,-73.24,41.351,433,2012-10-24,0.22,48.9,56,63.1,48.2
MO52,-73.24,41.351,433,2012-10-25,0.03,49.8,52.9,55.9,45.4
MO52,-73.24,41.351,433,2012-10-26,0,52.4,55.9,59.3,47.4
MO52,-73.24,41.351,433,2012-10-27,0,54.6,58.8,63.1,53.4
MO52,-73.24,41.351,433,2012-10-28,0,52.8,57.7,62.6,49.1
MO52,-73.24,41.351,433,2012-10-29,0.03,50.7,54.3,57.9,46.6
MO52,-73.24,41.351,433,2012-10-30,0.77,51.9,57.6,63.2,52.8
MO52,-73.24,41.351,433,2012-10-31,0.06,44.1,51.3,58.6,45.3
MO52,-73.24,41.351,433,2012-11-01,0.01,45,47.5,50.1,36.5
MO52,-73.24,41.351,433,2012-11-02,0,43.5,48.1,52.8,37.4
MO52,-73.24,41.351,433,2012-11-03,0,38,45.1,52.2,31.7
MO52,-73.24,41.351,433,2012-11-04,0,33.2,41.4,49.7,28.5
MO52,-73.24,41.351,433,2012-11-05,0,34.2,42.2,50.1,28
MO52,-73.24,41.351,433,2012-11-06,0,20.4,31.3,42.3,19.9
MO52,-73.24,41.351,433,2012-11-07,0,23.3,32.6,41.9,18.9
MO52,-73.24,41.351,433,2012-11-08,0.44,29.1,33.1,37.1,26.4
MO52,-73.24,41.351,433,2012-11-09,0.22,33.7,37.9,42,24.9
MO52,-73.24,41.351,433,2012-11-10,0,31,41.2,51.4,25.8
MO52,-73.24,41.351,433,2012-11-11,0,36.3,45.5,54.6,36.6
MO52,-73.24,41.351,433,2012-11-12,0,38.4,50.4,62.4,44.3
MO52,-73.24,41.351,433,2012-11-13,0.07,45.2,54.4,63.5,54
MO52,-73.24,41.351,433,2012-11-14,0.05,29.5,38.8,48.1,31.1
MO52,-73.24,41.351,433,2012-11-15,0,25.8,35.8,45.7,23.9
MO52,-73.24,41.351,433,2012-11-16,0,27.9,36.1,44.2,25.9
MO52,-73.24,41.351,433,2012-11-17,0,25.7,35.8,45.9,23.9
MO52,-73.24,41.351,433,2012-11-18,0,24.7,37.4,50.1,26.1
MO52,-73.24,41.351,433,2012-11-19,0,24.8,36.1,47.5,26.4
MO52,-73.24,41.351,433,2012-11-20,0,25.5,36.5,47.6,27.7
MO52,-73.24,41.351,433,2012-11-21,0,28,37.9,47.8,28.1
MO52,-73.24,41.351,433,2012-11-22,0,27.3,39.5,51.7,26.3
MO52,-73.24,41.351,433,2012-11-23,0,27.3,40.8,54.3,31.3
MO52,-73.24,41.351,433,2012-11-24,0.05,28.6,41.7,54.8,37.6
MO52,-73.24,41.351,433,2012-11-25,0,29.4,36,42.6,17
MO52,-73.24,41.351,433,2012-11-26,0,30.2,34.4,38.6,19.3
MO52,-73.24,41.351,433,2012-11-27,0,26.7,36.2,45.6,21
MO52,-73.24,41.351,433,2012-11-28,0.25,29.5,32.1,34.8,30.8
MO52,-73.24,41.351,433,2012-11-29,0,23.6,31.3,39.1,21.9
MO52,-73.24,41.351,433,2012-11-30,0,24.9,33.4,42,22.8
MO52,-73.24,41.351,433,2012-12-01,0,27.1,34.1,41.1,22.8
MO52,-73.24,41.351,433,2012-12-02,0,29.4,33.4,37.5,29.9
MO52,-73.24,41.351,433,2012-12-03,0.1,35.4,41.2,46.9,41.2
MO52,-73.24,41.351,433,2012-12-04,0,32.1,44.1,56.1,37.5
MO52,-73.24,41.351,433,2012-12-05,0.05,38.3,47,55.8,47
MO52,-73.24,41.351,433,2012-12-06,0,24.8,38.5,52.2,23.7
MO52,-73.24,41.351,433,2012-12-07,0,21.9,30.6,39.2,17.4
MO52,-73.24,41.351,433,2012-12-08,0.19,24.5,33.1,41.8,33.1
MO52,-73.24,41.351,433,2012-12-09,0.12,38.8,43.3,47.8,42.7
MO52,-73.24,41.351,433,2012-12-10,0.28,38.8,41.5,44.2,36.1
MO52,-73.24,41.351,433,2012-12-11,0.11,39.1,47.2,55.3,46.4
MO52,-73.24,41.351,433,2012-12-12,0,26,36.4,46.9,26.5
MO52,-73.24,41.351,433,2012-12-13,0,24.4,32.7,41,23.2
MO52,-73.24,41.351,433,2012-12-14,0,21.2,32.6,43.9,22.8
MO52,-73.24,41.351,433,2012-12-15,0,21.9,34.8,47.6,23.4
MO52,-73.24,41.351,433,2012-12-16,0,24.4,34.4,44.4,27
MO52,-73.24,41.351,433,2012-12-17,0.22,34,35.8,37.7,34.1
MO52,-73.24,41.351,433,2012-12-18,0.56,33.9,37.7,41.5,36.6
MO52,-73.24,41.351,433,2012-12-19,0.28,36.6,42.3,48.1,37.3
MO52,-73.24,41.351,433,2012-12-20,0,26.8,36.9,47,24.5
MO52,-73.24,41.351,433,2012-12-21,0.36,28.3,39,49.7,32.1
MO52,-73.24,41.351,433,2012-12-22,0.99,33.1,44.1,55.2,32.9
MO52,-73.24,41.351,433,2012-12-23,0,30.5,33.3,36.2,18.8
MO52,-73.24,41.351,433,2012-12-24,0,20.9,30.3,39.8,19.2
MO52,-73.24,41.351,433,2012-12-25,0.14,21.8,29.6,37.3,23.7
MO52,-73.24,41.351,433,2012-12-26,0.09,20.8,29.5,38.1,23.6
MO52,-73.24,41.351,433,2012-12-27,0.68,22.4,29.5,36.6,25.2
MO52,-73.24,41.351,433,2012-12-28,0.34,25.9,31.5,37,24.6
MO52,-73.24,41.351,433,2012-12-29,0,21.3,28.6,35.8,21.2
MO52,-73.24,41.351,433,2012-12-30,0.23,25.6,28.4,31.3,24.6
MO52,-73.24,41.351,433,2012-12-31,0,19.9,25.9,31.8,12.4
MO52,-73.24,41.351,433,2013-01-01,0,24,30.7,37.5,20.2
MO52,-73.24,41.351,433,2013-01-02,0,12.6,24.9,37.1,12.2
MO52,-73.24,41.351,433,2013-01-03,0.06,8.7,19.2,29.7,7.9
MO52,-73.24,41.351,433,2013-01-04,0,7.7,18.3,29,9.6
MO52,-73.24,41.351,433,2013-01-05,0,26.1,32.2,38.3,18.5
MO52,-73.24,41.351,433,2013-01-06,0,22.5,31.8,41.1,20.2
MO52,-73.24,41.351,433,2013-01-07,0,26.3,34.6,42.8,25.3
MO52,-73.24,41.351,433,2013-01-08,0,20.9,30.3,39.6,19.2
MO52,-73.24,41.351,433,2013-01-09,0,22.1,33.8,45.6,24.7
MO52,-73.24,41.351,433,2013-01-10,0,24.1,34.4,44.8,28.5
MO52,-73.24,41.351,433,2013-01-11,0,25.4,34.7,43.9,21.2
MO52,-73.24,41.351,433,2013-01-12,0.4,28.6,35,41.4,32.6
MO52,-73.24,41.351,433,2013-01-13,0.06,38.2,41.5,44.8,39.5
MO52,-73.24,41.351,433,2013-01-14,0.02,39.9,43.7,47.5,43.2
MO52,-73.24,41.351,433,2013-01-15,0.14,32.3,43.1,53.8,33.9
MO52,-73.24,41.351,433,2013-01-16,0.57,29.3,33.2,37.1,24.3
MO52,-73.24,41.351,433,2013-01-17,0.09,29.8,32.2,34.5,29.3
MO52,-73.24,41.351,433,2013-01-18,0,19.2,29.7,40.2,19.1
MO52,-73.24,41.351,433,2013-01-19,0,18.1,24.8,31.5,6.3
MO52,-73.24,41.351,433,2013-01-20,0,31.1,37.7,44.3,25.9
MO52,-73.24,41.351,433,2013-01-21,0,19.4,34.7,50,14.9
MO52,-73.24,41.351,433,2013-01-22,0.01,16.5,22.3,28.2,12.5
MO52,-73.24,41.351,433,2013-01-23,0,6.4,13.3,20.1,-5.6
MO52,-73.24,41.351,433,2013-01-24,0,1.8,9.2,16.7,-6.3
MO52,-73.24,41.351,433,2013-01-25,0,4.1,12,19.9,-4.5
MO52,-73.24,41.351,433,2013-01-26,0.02,9,15.6,22.3,3.9
MO52,-73.24,41.351,433,2013-01-27,0,8.5,16.4,24.4,2.7
MO52,-73.24,41.351,433,2013-01-28,0,10.6,20.7,30.7,4.8
MO52,-73.24,41.351,433,2013-01-29,0.16,22.1,28.3,34.4,25.9
MO52,-73.24,41.351,433,2013-01-30,0.05,31.2,36.5,41.8,32.6
MO52,-73.24,41.351,433,2013-01-31,0.71,41.2,49.4,57.6,49
MO52,-73.24,41.351,433,2013-02-01,0.03,24.6,38.9,53.2,17.2
MO52,-73.24,41.351,433,2013-02-02,0,15.4,22.8,30.3,6.4
MO52,-73.24,41.351,433,2013-02-03,0.02,15.2,22,28.8,10.7
MO52,-73.24,41.351,433,2013-02-04,0,15.9,22.6,29.3,13.6
MO52,-73.24,41.351,433,2013-02-05,0,19.6,24.2,28.9,8.3
MO52,-73.24,41.351,433,2013-02-06,0.03,22.2,25.2,28.2,20.4
MO52,-73.24,41.351,433,2013-02-07,0,17.4,27.4,37.4,11.1
MO52,-73.24,41.351,433,2013-02-08,0,19.6,25.2,30.8,9.7
MO52,-73.24,41.351,433,2013-02-09,2.16,21.7,26.2,30.8,23
MO52,-73.24,41.351,433,2013-02-10,0,5.2,15.8,26.4,3.1
MO52,-73.24,41.351,433,2013-02-11,0.02,10.2,22.8,35.4,9.5
MO52,-73.24,41.351,433,2013-02-12,0.35,29.5,35.9,42.2,34.2
MO52,-73.24,41.351,433,2013-02-13,0,22.7,32.9,43,23
MO52,-73.24,41.351,433,2013-02-14,0.02,24,32.6,41.3,23.8
MO52,-73.24,41.351,433,2013-02-15,0,25.9,34.1,42.4,24.7
MO52,-73.24,41.351,433,2013-02-16,0.04,28.2,37.9,47.7,30.4
MO52,-73.24,41.351,433,2013-02-17,0,21.1,29.1,37.1,16
MO52,-73.24,41.351,433,2013-02-18,0,13.4,20.9,28.4,0.5
MO52,-73.24,41.351,433,2013-02-19,0,14.8,23.4,31.9,7.6
MO52,-73.24,41.351,433,2013-02-20,0.3,23.7,33.5,43.2,28.7
MO52,-73.24,41.351,433,2013-02-21,0,20.4,25.8,31.1,9.7
MO52,-73.24,41.351,433,2013-02-22,0,19.1,25.4,31.7,11.7
MO52,-73.24,41.351,433,2013-02-23,0,20,28.7,37.3,23.2
MO52,-73.24,41.351,433,2013-02-24,0.23,32.5,35.4,38.2,32.3
MO52,-73.24,41.351,433,2013-02-25,0,27.9,34.4,40.8,27.3
MO52,-73.24,41.351,433,2013-02-26,0,26.8,34.7,42.5,25.3
MO52,-73.24,41.351,433,2013-02-27,0.97,29.6,35,40.4,28.5
MO52,-73.24,41.351,433,2013-02-28,0.76,33,38.4,43.7,35.6
MO52,-73.24,41.351,433,2013-03-01,0.02,31.8,38.6,45.5,32.4
MO52,-73.24,41.351,433,2013-03-02,0,31.2,36.8,42.4,25.2
MO52,-73.24,41.351,433,2013-03-03,0,26.4,32.6,38.9,21.6
MO52,-73.24,41.351,433,2013-03-04,0,25.9,30.5,35.1,17.7
MO52,-73.24,41.351,433,2013-03-05,0,27.2,33.8,40.3,18.6
MO52,-73.24,41.351,433,2013-03-06,0,30.6,38.4,46.1,25.6
MO52,-73.24,41.351,433,2013-03-07,0.03,30.8,35.6,40.5,28.2
MO52,-73.24,41.351,433,2013-03-08,1.1,29.8,33.5,37.2,28.4
MO52,-73.24,41.351,433,2013-03-09,0.34,29.4,34.7,40,25.1
MO52,-73.24,41.351,433,2013-03-10,0,25.4,39.1,52.8,21.4
MO52,-73.24,41.351,433,2013-03-11,0,28.4,37.3,46.2,30.6
MO52,-73.24,41.351,433,2013-03-12,0.05,37.1,44,50.9,41.1
MO52,-73.24,41.351,433,2013-03-13,1.21,31.9,41.6,51.3,40.9
MO52,-73.24,41.351,433,2013-03-14,0,27.8,38,48.2,22.3
MO52,-73.24,41.351,433,2013-03-15,0,24.2,29.5,34.8,9.2
MO52,-73.24,41.351,433,2013-03-16,0,26.1,33.3,40.5,19.7
MO52,-73.24,41.351,433,2013-03-17,0.03,22.5,30.5,38.5,19.4
MO52,-73.24,41.351,433,2013-03-18,0,20.6,28.7,36.7,7.8
MO52,-73.24,41.351,433,2013-03-19,0.65,22.2,28.5,34.7,18.2
MO52,-73.24,41.351,433,2013-03-20,0.25,25.9,31.7,37.4,26.5
MO52,-73.24,41.351,433,2013-03-21,0,26.7,34.1,41.5,18.2
MO52,-73.24,41.351,433,2013-03-22,0,23,29.1,35.3,13.7
MO52,-73.24,41.351,433,2013-03-23,0,25.4,32.1,38.7,18
MO52,-73.24,41.351,433,2013-03-24,0,25.1,33.8,42.6,17.1
MO52,-73.24,41.351,433,2013-03-25,0,30.9,38.1,45.4,22
MO52,-73.24,41.351,433,2013-03-26,0,34.4,39.2,44,25.1
MO52,-73.24,41.351,433,2013-03-27,0,27.8,38.1,48.3,22.5
MO52,-73.24,41.351,433,2013-03-28,0,31,41.1,51.2,23.8
MO52,-73.24,41.351,433,2013-03-29,0,32.6,40.5,48.3,28.5
MO52,-73.24,41.351,433,2013-03-30,0,30.8,42.6,54.5,26.3
MO52,-73.24,41.351,433,2013-03-31,0,27.8,41.9,56,22.1
MO52,-73.24,41.351,433,2013-04-01,0.14,37.4,45.7,54,35.1
MO52,-73.24,41.351,433,2013-04-02,0.01,28.2,43.6,59.1,25.9
MO52,-73.24,41.351,433,2013-04-03,0,28.7,35.4,42.1,9.9
MO52,-73.24,41.351,433,2013-04-04,0,25.8,35.5,45.2,11.4
MO52,-73.24,41.351,433,2013-04-05,0,33.1,41.7,50.3,23.1
MO52,-73.24,41.351,433,2013-04-06,0,31.1,45.7,60.3,19.5
MO52,-73.24,41.351,433,2013-04-07,0,31,39.7,48.4,15
MO52,-73.24,41.351,433,2013-04-08,0,38,45.2,52.4,36.1
MO52,-73.24,41.351,433,2013-04-09,0,45.8,56.8,67.8,40.5
MO52,-73.24,41.351,433,2013-04-10,0.07,48.4,62.2,76,41.8
MO52,-73.24,41.351,433,2013-04-11,0.24,46.8,56.9,67,48.6
MO52,-73.24,41.351,433,2013-04-12,0.01,40,49,57.9,37.4
MO52,-73.24,41.351,433,2013-04-13,0.4,36.4,39.1,41.8,34.4
MO52,-73.24,41.351,433,2013-04-14,0.02,37.8,45.5,53.1,34.1
MO52,-73.24,41.351,433,2013-04-15,0,34.1,43.6,53.2,25.7
MO52,-73.24,41.351,433,2013-04-16,0,37.7,46.7,55.7,31.9
MO52,-73.24,41.351,433,2013-04-17,0.01,45.8,53.7,61.5,47
MO52,-73.24,41.351,433,2013-04-18,0,40.4,53,65.6,34.1
MO52,-73.24,41.351,433,2013-04-19,0,47.8,53.1,58.3,43
MO52,-73.24,41.351,433,2013-04-20,0.24,43,55.3,67.7,53.8
MO52,-73.24,41.351,433,2013-04-21,0.12,32.5,45.4,58.4,24.8
MO52,-73.24,41.351,433,2013-04-22,0,33.1,42.8,52.4,23.6
MO52,-73.24,41.351,433,2013-04-23,0,36,44.4,52.8,28.9
MO52,-73.24,41.351,433,2013-04-24,0,37.8,42.8,47.8,36.2
MO52,-73.24,41.351,433,2013-04-25,0,45,56.3,67.6,43.1
MO52,-73.24,41.351,433,2013-04-26,0,35.2,48.7,62.2,27.4
MO52,-73.24,41.351,433,2013-04-27,0,35.9,49.7,63.5,29.2
MO52,-73.24,41.351,433,2013-04-28,0,37.9,51.7,65.6,33.3
MO52,-73.24,41.351,433,2013-04-29,0,46.5,56,65.6,37.4
MO52,-73.24,41.351,433,2013-04-30,0,45.3,51.4,57.5,40
MO52,-73.24,41.351,433,2013-05-01,0,36.6,50.7,64.8,29.8
MO52,-73.24,41.351,433,2013-05-02,0,38.8,53,67.1,38.5
MO52,-73.24,41.351,433,2013-05-03,0,46.4,59.7,73.1,37.7
MO52,-73.24,41.351,433,2013-05-04,0,39.6,52.4,65.1,38.9
MO52,-73.24,41.351,433,2013-05-05,0,37.1,52.4,67.7,38.4
MO52,-73.24,41.351,433,2013-05-06,0,38.6,50.7,62.9,39
MO52,-73.24,41.351,433,2013-05-07,0,43.4,55.5,67.6,45.3
MO52,-73.24,41.351,433,2013-05-08,0,54.7,63.4,72.2,53.2
