Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
NC53,-73.5144,41.1873,400,2011-01-06,0,16.9,26.8,36.7,14.7
NC53,-73.5144,41.1873,400,2011-01-07,0.2,19.6,25.1,30.6,15.5
NC53,-73.5144,41.1873,400,2011-01-08,0.45,19,25.3,31.6,22
NC53,-73.5144,41.1873,400,2011-01-09,0,21.3,25.3,29.3,18.4
NC53,-73.5144,41.1873,400,2011-01-10,0,20.1,25.6,31.1,12.1
NC53,-73.5144,41.1873,400,2011-01-11,0.06,17.1,25.3,33.4,13.6
NC53,-73.5144,41.1873,400,2011-01-12,1.06,17.9,23.2,28.5,17.6
NC53,-73.5144,41.1873,400,2011-01-13,0.06,20.1,24.9,29.6,14.9
NC53,-73.5144,41.1873,400,2011-01-14,0,8.7,18.5,28.3,7
NC53,-73.5144,41.1873,400,2011-01-15,0,6.4,15.5,24.6,5.8
NC53,-73.5144,41.1873,400,2011-01-16,0,11.8,23.1,34.3,17.8
NC53,-73.5144,41.1873,400,2011-01-17,0,16.4,24.5,32.5,8.4
NC53,-73.5144,41.1873,400,2011-01-18,0.45,16.1,21.4,26.6,7.4
NC53,-73.5144,41.1873,400,2011-01-19,0.39,25.3,31.5,37.6,30.8
NC53,-73.5144,41.1873,400,2011-01-20,0.07,24.4,30.9,37.4,27.7
NC53,-73.5144,41.1873,400,2011-01-21,0.26,22.1,26.1,30,16.5
NC53,-73.5144,41.1873,400,2011-01-22,0,9,19.6,30.1,7.5
NC53,-73.5144,41.1873,400,2011-01-23,0,3.5,13.1,22.7,1.2
NC53,-73.5144,41.1873,400,2011-01-24,0,-2.5,9.9,22.2,-3.3
NC53,-73.5144,41.1873,400,2011-01-25,0.09,-2,9.5,20.9,-1
NC53,-73.5144,41.1873,400,2011-01-26,0.34,15.9,24,32.1,18
NC53,-73.5144,41.1873,400,2011-01-27,0.9,21.9,26.4,30.8,25.3
NC53,-73.5144,41.1873,400,2011-01-28,0,16,25.5,35.1,16.6
NC53,-73.5144,41.1873,400,2011-01-29,0.03,19.4,26.2,33,22.5
NC53,-73.5144,41.1873,400,2011-01-30,0,21.7,28,34.4,20.7
NC53,-73.5144,41.1873,400,2011-01-31,0,11.8,24.5,37.1,15
NC53,-73.5144,41.1873,400,2011-02-01,0.14,13.7,21.3,28.8,6.1
NC53,-73.5144,41.1873,400,2011-02-02,0.72,20.5,24.8,29.2,20.6
NC53,-73.5144,41.1873,400,2011-02-03,0.31,21.1,28.1,35,23.8
NC53,-73.5144,41.1873,400,2011-02-04,0,12,21.6,31.1,9.1
NC53,-73.5144,41.1873,400,2011-02-05,0,14.7,24.3,33.9,12.9
NC53,-73.5144,41.1873,400,2011-02-06,0.24,24.9,33.8,42.6,29.5
NC53,-73.5144,41.1873,400,2011-02-07,0,27.3,35.4,43.5,23.9
NC53,-73.5144,41.1873,400,2011-02-08,0.25,28.1,35.3,42.5,29.3
NC53,-73.5144,41.1873,400,2011-02-09,0.02,11.9,24.7,37.6,9.5
NC53,-73.5144,41.1873,400,2011-02-10,0,13.4,21.4,29.3,5.6
NC53,-73.5144,41.1873,400,2011-02-11,0,10.4,18.5,26.7,0.7
NC53,-73.5144,41.1873,400,2011-02-12,0,12,23.3,34.5,8.8
NC53,-73.5144,41.1873,400,2011-02-13,0,19.6,28.6,37.7,13.3
NC53,-73.5144,41.1873,400,2011-02-14,0,23.9,33.6,43.2,22.8
NC53,-73.5144,41.1873,400,2011-02-15,0,24.2,40.2,56.2,21.8
NC53,-73.5144,41.1873,400,2011-02-16,0,17.3,24.9,32.5,1
NC53,-73.5144,41.1873,400,2011-02-17,0,20.5,31.6,42.7,20.1
NC53,-73.5144,41.1873,400,2011-02-18,0,35.5,46.5,57.5,31.8
NC53,-73.5144,41.1873,400,2011-02-19,0,36.4,49.7,62.9,28.7
NC53,-73.5144,41.1873,400,2011-02-20,0,17.2,28.6,40,7.7
NC53,-73.5144,41.1873,400,2011-02-21,0.26,17.7,26.6,35.4,12.7
NC53,-73.5144,41.1873,400,2011-02-22,0.04,13.3,21.9,30.4,10
NC53,-73.5144,41.1873,400,2011-02-23,0,13.4,22.9,32.3,3.6
NC53,-73.5144,41.1873,400,2011-02-24,0,14.5,26.6,38.7,3.2
NC53,-73.5144,41.1873,400,2011-02-25,0.56,20.7,30.9,41.1,25.2
NC53,-73.5144,41.1873,400,2011-02-26,0.88,26.7,36.8,47,27.4
NC53,-73.5144,41.1873,400,2011-02-27,0.02,26.5,33,39.6,21.3
NC53,-73.5144,41.1873,400,2011-02-28,0.19,32.5,39.6,46.8,28.2
NC53,-73.5144,41.1873,400,2011-03-01,0.45,29.6,43.1,56.6,32.1
NC53,-73.5144,41.1873,400,2011-03-02,0,26.9,34.9,42.9,13.5
NC53,-73.5144,41.1873,400,2011-03-03,0,14.7,32.7,50.6,11.3
NC53,-73.5144,41.1873,400,2011-03-04,0,15.1,23.1,31.1,-0.2
NC53,-73.5144,41.1873,400,2011-03-05,0,22.2,31.3,40.3,23.8
NC53,-73.5144,41.1873,400,2011-03-06,0,40,47.6,55.2,43
NC53,-73.5144,41.1873,400,2011-03-07,2.75,33,43.6,54.1,43.6
NC53,-73.5144,41.1873,400,2011-03-08,0,25.3,34.3,43.4,20.2
NC53,-73.5144,41.1873,400,2011-03-09,0,27,35.8,44.7,18.4
NC53,-73.5144,41.1873,400,2011-03-10,0,31.9,37.1,42.3,28.4
NC53,-73.5144,41.1873,400,2011-03-11,1.87,38.6,44.9,51.2,41.9
NC53,-73.5144,41.1873,400,2011-03-12,0.02,34.9,44.3,53.8,34.4
NC53,-73.5144,41.1873,400,2011-03-13,0,37.3,45.6,53.8,30.5
NC53,-73.5144,41.1873,400,2011-03-14,0,32.8,40.8,48.8,26.4
NC53,-73.5144,41.1873,400,2011-03-15,0,27.2,35.3,43.3,24.5
NC53,-73.5144,41.1873,400,2011-03-16,0.2,31.2,37,42.7,30.5
NC53,-73.5144,41.1873,400,2011-03-17,0.34,36.5,45.1,53.8,38
NC53,-73.5144,41.1873,400,2011-03-18,0,42.8,52.6,62.4,34.4
NC53,-73.5144,41.1873,400,2011-03-19,0,42.8,58.4,73.9,32.4
NC53,-73.5144,41.1873,400,2011-03-20,0,28.5,39.1,49.6,20.8
NC53,-73.5144,41.1873,400,2011-03-21,0.03,33,40,47.1,21.1
NC53,-73.5144,41.1873,400,2011-03-22,0.34,33.6,38.7,43.8,35.7
NC53,-73.5144,41.1873,400,2011-03-23,0.03,33.2,40.9,48.6,27.7
NC53,-73.5144,41.1873,400,2011-03-24,0.29,28.5,32.3,36.2,28.6
NC53,-73.5144,41.1873,400,2011-03-25,0,26.6,34.8,43.1,17.9
NC53,-73.5144,41.1873,400,2011-03-26,0,23,32.1,41.1,10.8
NC53,-73.5144,41.1873,400,2011-03-27,0,24.3,31.7,39.2,8.1
NC53,-73.5144,41.1873,400,2011-03-28,0,24.3,33.6,42.9,6.6
NC53,-73.5144,41.1873,400,2011-03-29,0,27.7,36.8,45.8,9.2
NC53,-73.5144,41.1873,400,2011-03-30,0,28.6,38.2,47.8,18.3
NC53,-73.5144,41.1873,400,2011-03-31,0,36.1,44.3,52.5,26.8
NC53,-73.5144,41.1873,400,2011-04-01,0.21,34,38.6,43.1,31.7
NC53,-73.5144,41.1873,400,2011-04-02,0.1,34.9,38.4,41.9,31.9
NC53,-73.5144,41.1873,400,2011-04-03,0,38,46.4,54.8,23.9
NC53,-73.5144,41.1873,400,2011-04-04,0.05,41.1,49,56.9,25.4
NC53,-73.5144,41.1873,400,2011-04-05,0.13,43.5,50.1,56.6,44.6
NC53,-73.5144,41.1873,400,2011-04-06,0.14,34.7,46.8,58.8,30.9
NC53,-73.5144,41.1873,400,2011-04-07,0.17,38.4,46.5,54.7,31.3
NC53,-73.5144,41.1873,400,2011-04-08,0,34,43,52,32.5
NC53,-73.5144,41.1873,400,2011-04-09,0,32.7,41.4,50.1,30.3
NC53,-73.5144,41.1873,400,2011-04-10,0,35.5,46.8,58,28.2
NC53,-73.5144,41.1873,400,2011-04-11,0,43.4,49.1,54.7,40
NC53,-73.5144,41.1873,400,2011-04-12,0.27,49.1,62,74.9,52.4
NC53,-73.5144,41.1873,400,2011-04-13,1.28,42.9,49.7,56.5,42
NC53,-73.5144,41.1873,400,2011-04-14,0.05,44.1,46.7,49.2,44.5
NC53,-73.5144,41.1873,400,2011-04-15,0,41.9,54.7,67.5,35.4
NC53,-73.5144,41.1873,400,2011-04-16,0,36.1,45.2,54.2,29.5
NC53,-73.5144,41.1873,400,2011-04-17,2.07,40.3,47.9,55.6,42.8
NC53,-73.5144,41.1873,400,2011-04-18,0.17,39.7,50,60.3,34.2
NC53,-73.5144,41.1873,400,2011-04-19,0.02,43,52.3,61.6,34.9
NC53,-73.5144,41.1873,400,2011-04-20,0.08,42.8,47.1,51.4,41.6
NC53,-73.5144,41.1873,400,2011-04-21,0,43.3,51.3,59.3,43.8
NC53,-73.5144,41.1873,400,2011-04-22,0,33.4,44.7,56,24.7
NC53,-73.5144,41.1873,400,2011-04-23,0.42,39,45,51,30.1
NC53,-73.5144,41.1873,400,2011-04-24,0.48,44.9,51.4,57.9,50.1
NC53,-73.5144,41.1873,400,2011-04-25,0.28,54.3,64.8,75.2,56.5
NC53,-73.5144,41.1873,400,2011-04-26,0,52.7,61.8,70.9,54.1
NC53,-73.5144,41.1873,400,2011-04-27,0,55.8,66.8,77.8,60
NC53,-73.5144,41.1873,400,2011-04-28,0.15,58.8,64.7,70.6,60.7
NC53,-73.5144,41.1873,400,2011-04-29,0.28,47.9,57.7,67.5,55.1
NC53,-73.5144,41.1873,400,2011-04-30,0,47.4,58.4,69.3,39.3
NC53,-73.5144,41.1873,400,2011-05-01,0,42.3,54,65.8,35.9
NC53,-73.5144,41.1873,400,2011-05-02,0,42.5,55.2,67.9,38.1
NC53,-73.5144,41.1873,400,2011-05-03,0,48.5,54.9,61.2,45.4
NC53,-73.5144,41.1873,400,2011-05-04,0,53.1,62.5,71.8,54.3
NC53,-73.5144,41.1873,400,2011-05-05,0.47,44.5,51.1,57.8,42.5
NC53,-73.5144,41.1873,400,2011-05-06,0,40.9,52.4,63.9,29.1
NC53,-73.5144,41.1873,400,2011-05-07,0.01,47.2,57.6,68.1,40.5
NC53,-73.5144,41.1873,400,2011-05-08,0,46,58,70.1,41.9
NC53,-73.5144,41.1873,400,2011-05-09,0,49.8,60.1,70.5,42.8
NC53,-73.5144,41.1873,400,2011-05-10,0,47.6,58.4,69.2,35.6
NC53,-73.5144,41.1873,400,2011-05-11,0,49,60.8,72.7,42.7
NC53,-73.5144,41.1873,400,2011-05-12,0,50.8,60.2,69.6,46.4
NC53,-73.5144,41.1873,400,2011-05-13,0,46.5,58.9,71.3,45.7
NC53,-73.5144,41.1873,400,2011-05-14,0,54,60.2,66.4,49.2
NC53,-73.5144,41.1873,400,2011-05-15,0.47,54.9,59.5,64,53
NC53,-73.5144,41.1873,400,2011-05-16,0.27,53.5,59.8,66.1,58.9
NC53,-73.5144,41.1873,400,2011-05-17,0.96,50.5,54.4,58.3,52.6
NC53,-73.5144,41.1873,400,2011-05-18,1.35,52.6,56.6,60.6,54.9
NC53,-73.5144,41.1873,400,2011-05-19,0.76,56.8,62.1,67.5,59.3
NC53,-73.5144,41.1873,400,2011-05-20,0,56.4,64.3,72.3,58.9
NC53,-73.5144,41.1873,400,2011-05-21,0.09,51,60,69,54.4
NC53,-73.5144,41.1873,400,2011-05-22,0.09,53.5,63.5,73.6,56.8
NC53,-73.5144,41.1873,400,2011-05-23,0.16,51.7,56,60.3,51.5
NC53,-73.5144,41.1873,400,2011-05-24,0.34,54.3,59.8,65.2,59.6
NC53,-73.5144,41.1873,400,2011-05-25,0,59,69.3,79.6,60.4
NC53,-73.5144,41.1873,400,2011-05-26,0,58.1,69.6,81,56.2
NC53,-73.5144,41.1873,400,2011-05-27,0,60,69.4,78.7,63.5
NC53,-73.5144,41.1873,400,2011-05-28,0,62.9,73,83.2,64.1
NC53,-73.5144,41.1873,400,2011-05-29,0,64.7,72.8,80.9,64.5
NC53,-73.5144,41.1873,400,2011-05-30,0.25,66.5,74.3,82,66.3
NC53,-73.5144,41.1873,400,2011-05-31,0.12,65.6,75.8,85.9,66
,,,,,,,,,
NEB84,-72.7676,41.7109,135,2010-06-01,0,63,71.6,80.2,55.9
NEB84,-72.7676,41.7109,135,2010-06-02,0.47,60.7,71.9,83.1,65.5
NEB84,-72.7676,41.7109,135,2010-06-03,0,64.7,74.4,84.1,61.6
NEB84,-72.7676,41.7109,135,2010-06-04,0.13,64.7,73.4,82.2,65.1
NEB84,-72.7676,41.7109,135,2010-06-05,0.15,68.2,76.8,85.4,65
NEB84,-72.7676,41.7109,135,2010-06-06,0.08,69.5,78.1,86.6,66.8
NEB84,-72.7676,41.7109,135,2010-06-07,0.28,54.9,68.9,82.9,57.1
NEB84,-72.7676,41.7109,135,2010-06-08,0,50,62.5,75,41
NEB84,-72.7676,41.7109,135,2010-06-09,0,47.3,59.2,71.1,43.8
NEB84,-72.7676,41.7109,135,2010-06-10,0.33,55.4,60.3,65.3,52.7
NEB84,-72.7676,41.7109,135,2010-06-11,0.56,55.7,63.5,71.3,57.5
NEB84,-72.7676,41.7109,135,2010-06-12,0,58.9,64.6,70.3,56.3
NEB84,-72.7676,41.7109,135,2010-06-13,0.92,62.6,65.5,68.4,61.6
NEB84,-72.7676,41.7109,135,2010-06-14,0,62.6,65.6,68.7,60.9
NEB84,-72.7676,41.7109,135,2010-06-15,0,58,67.7,77.5,59.1
NEB84,-72.7676,41.7109,135,2010-06-16,0,53.6,67.4,81.2,51.2
NEB84,-72.7676,41.7109,135,2010-06-17,0.01,62.2,68.1,74,59.8
NEB84,-72.7676,41.7109,135,2010-06-18,0,53.5,63.1,72.6,55.6
NEB84,-72.7676,41.7109,135,2010-06-19,0,58.9,72.8,86.6,56.5
NEB84,-72.7676,41.7109,135,2010-06-20,0,67.5,74.6,81.7,62.3
NEB84,-72.7676,41.7109,135,2010-06-21,0,65.9,77.2,88.5,65.3
NEB84,-72.7676,41.7109,135,2010-06-22,0,64.7,76,87.3,59.6
NEB84,-72.7676,41.7109,135,2010-06-23,0.79,67.4,74.3,81.2,63.8
NEB84,-72.7676,41.7109,135,2010-06-24,0,69.7,78.6,87.6,66.5
NEB84,-72.7676,41.7109,135,2010-06-25,0.04,65.6,77.6,89.6,65.3
NEB84,-72.7676,41.7109,135,2010-06-26,0,63,73.7,84.5,59.3
NEB84,-72.7676,41.7109,135,2010-06-27,0,65.9,75.5,85,60.5
NEB84,-72.7676,41.7109,135,2010-06-28,0.2,71.5,79.3,87.2,70
NEB84,-72.7676,41.7109,135,2010-06-29,0.02,73.1,82,90.8,70.6
NEB84,-72.7676,41.7109,135,2010-06-30,0,57.3,72.3,87.2,54.2
NEB84,-72.7676,41.7109,135,2010-07-01,0,53.1,65,76.8,44.3
NEB84,-72.7676,41.7109,135,2010-07-02,0,54.4,64.6,74.8,47.7
NEB84,-72.7676,41.7109,135,2010-07-03,0,56.5,68.8,81.1,50.4
NEB84,-72.7676,41.7109,135,2010-07-04,0,61.9,74.8,87.6,56.3
NEB84,-72.7676,41.7109,135,2010-07-05,0,63.8,78.5,93.2,59.6
NEB84,-72.7676,41.7109,135,2010-07-06,0,73.7,84.9,96.2,65.5
NEB84,-72.7676,41.7109,135,2010-07-07,0,75.3,87.8,100.4,69.2
NEB84,-72.7676,41.7109,135,2010-07-08,0,73.8,85.6,97.5,70.4
NEB84,-72.7676,41.7109,135,2010-07-09,0,72.6,80.7,88.7,69.4
NEB84,-72.7676,41.7109,135,2010-07-10,0,73.2,80.9,88.5,69.8
NEB84,-72.7676,41.7109,135,2010-07-11,0.17,67.5,75.1,82.6,68.6
NEB84,-72.7676,41.7109,135,2010-07-12,0,69.3,79.6,89.9,66.1
NEB84,-72.7676,41.7109,135,2010-07-13,0,73.6,82.5,91.4,66.1
NEB84,-72.7676,41.7109,135,2010-07-14,0.89,73.6,80,86.5,71.8
NEB84,-72.7676,41.7109,135,2010-07-15,0.11,69.9,75.2,80.5,69.9
NEB84,-72.7676,41.7109,135,2010-07-16,0,69.5,77.2,84.9,68.3
NEB84,-72.7676,41.7109,135,2010-07-17,0.01,71.2,81.1,91,71.9
NEB84,-72.7676,41.7109,135,2010-07-18,0.21,70,81.2,92.4,65.3
NEB84,-72.7676,41.7109,135,2010-07-19,0,67.2,79.2,91.1,62.1
NEB84,-72.7676,41.7109,135,2010-07-20,0.18,69.4,77.9,86.5,68.6
NEB84,-72.7676,41.7109,135,2010-07-21,0,69.2,77.8,86.4,65.6
NEB84,-72.7676,41.7109,135,2010-07-22,0.56,67.2,77.7,88.2,67.7
NEB84,-72.7676,41.7109,135,2010-07-23,0,66,76.1,86.1,60.3
NEB84,-72.7676,41.7109,135,2010-07-24,0.52,69.1,73.5,77.9,69.6
NEB84,-72.7676,41.7109,135,2010-07-25,0.11,75.7,83.5,91.3,73.5
NEB84,-72.7676,41.7109,135,2010-07-26,0.01,62.1,75.1,88.1,62.7
NEB84,-72.7676,41.7109,135,2010-07-27,0,61.8,73.5,85.2,54.5
NEB84,-72.7676,41.7109,135,2010-07-28,0,64,76.4,88.8,59.8
NEB84,-72.7676,41.7109,135,2010-07-29,0.01,73.1,80.4,87.6,69.1
NEB84,-72.7676,41.7109,135,2010-07-30,0.02,59.6,73.8,88,59
NEB84,-72.7676,41.7109,135,2010-07-31,0,58.3,69.9,81.6,52.1
NEB84,-72.7676,41.7109,135,2010-08-01,0,58.2,69.6,81.1,53.6
NEB84,-72.7676,41.7109,135,2010-08-02,0,64.6,73,81.4,60.2
NEB84,-72.7676,41.7109,135,2010-08-03,0,67.1,74.8,82.5,62.2
NEB84,-72.7676,41.7109,135,2010-08-04,0,72.5,78.3,84.1,66.7
NEB84,-72.7676,41.7109,135,2010-08-05,0.37,74,81.3,88.5,72.2
NEB84,-72.7676,41.7109,135,2010-08-06,0.12,69.4,78.9,88.5,71.2
NEB84,-72.7676,41.7109,135,2010-08-07,0,58,72,86.1,53.1
NEB84,-72.7676,41.7109,135,2010-08-08,0,62.9,72.1,81.4,54.3
NEB84,-72.7676,41.7109,135,2010-08-09,0,67.5,76.9,86.4,65.7
NEB84,-72.7676,41.7109,135,2010-08-10,0.04,70.9,82.1,93.2,66.4
NEB84,-72.7676,41.7109,135,2010-08-11,0,71.2,80.5,89.9,67.9
NEB84,-72.7676,41.7109,135,2010-08-12,0,67.7,78.6,89.6,63.4
NEB84,-72.7676,41.7109,135,2010-08-13,0,66,72.3,78.7,59.4
NEB84,-72.7676,41.7109,135,2010-08-14,0,56.4,68.8,81.1,56.4
NEB84,-72.7676,41.7109,135,2010-08-15,0,61.3,70.9,80.6,54.4
NEB84,-72.7676,41.7109,135,2010-08-16,0.43,66.5,72.5,78.4,64.3
NEB84,-72.7676,41.7109,135,2010-08-17,0.05,69.9,75.4,81,72.1
NEB84,-72.7676,41.7109,135,2010-08-18,0,65,76.7,88.4,61.1
NEB84,-72.7676,41.7109,135,2010-08-19,0,58.6,70.8,83,58.8
NEB84,-72.7676,41.7109,135,2010-08-20,0.03,64.1,76.6,89.1,61.1
NEB84,-72.7676,41.7109,135,2010-08-21,0,55.6,70.1,84.5,50.2
NEB84,-72.7676,41.7109,135,2010-08-22,0.07,64,71.4,78.9,60
NEB84,-72.7676,41.7109,135,2010-08-23,1.76,66,69.4,72.7,66.6
NEB84,-72.7676,41.7109,135,2010-08-24,0.01,63.1,65.6,68.1,58.5
NEB84,-72.7676,41.7109,135,2010-08-25,0.07,62.7,66.5,70.3,59.5
NEB84,-72.7676,41.7109,135,2010-08-26,0.06,64.4,69.4,74.4,63.1
NEB84,-72.7676,41.7109,135,2010-08-27,0,54.7,68,81.3,55.8
NEB84,-72.7676,41.7109,135,2010-08-28,0,52.4,65.1,77.8,50.4
NEB84,-72.7676,41.7109,135,2010-08-29,0,58.1,70,82,55.7
NEB84,-72.7676,41.7109,135,2010-08-30,0,59.8,76.4,93.1,60
NEB84,-72.7676,41.7109,135,2010-08-31,0,67.1,79.4,91.7,60.2
NEB84,-72.7676,41.7109,135,2010-09-01,0,66.7,80.9,95,66.4
NEB84,-72.7676,41.7109,135,2010-09-02,0,69.1,81.6,94.1,66
NEB84,-72.7676,41.7109,135,2010-09-03,0,70.1,81.8,93.4,67
NEB84,-72.7676,41.7109,135,2010-09-04,0.03,70.7,77.2,83.7,67.7
NEB84,-72.7676,41.7109,135,2010-09-05,0,55.7,68,80.2,48.1
NEB84,-72.7676,41.7109,135,2010-09-06,0,49.7,61.7,73.7,47
NEB84,-72.7676,41.7109,135,2010-09-07,0,59.4,68.8,78.3,51.9
NEB84,-72.7676,41.7109,135,2010-09-08,0.02,68.7,77.1,85.6,64.7
NEB84,-72.7676,41.7109,135,2010-09-09,0,57.7,71.9,86.1,53.8
NEB84,-72.7676,41.7109,135,2010-09-10,0,57.7,63.5,69.3,51.2
NEB84,-72.7676,41.7109,135,2010-09-11,0,49.9,59.1,68.3,48.1
NEB84,-72.7676,41.7109,135,2010-09-12,0,53.5,65.9,78.3,50.6
NEB84,-72.7676,41.7109,135,2010-09-13,0,57,61.5,66.1,52.5
NEB84,-72.7676,41.7109,135,2010-09-14,0.18,54.8,62.4,70.1,56.9
NEB84,-72.7676,41.7109,135,2010-09-15,0,49.3,63.6,77.8,46.8
NEB84,-72.7676,41.7109,135,2010-09-16,0,43.8,56.9,70,41
NEB84,-72.7676,41.7109,135,2010-09-17,0.25,52.7,62.2,71.6,57.8
NEB84,-72.7676,41.7109,135,2010-09-18,0.01,57.4,64.6,71.9,52.9
NEB84,-72.7676,41.7109,135,2010-09-19,0,53.2,62.2,71.1,52.4
NEB84,-72.7676,41.7109,135,2010-09-20,0,57,68.6,80.2,55.8
NEB84,-72.7676,41.7109,135,2010-09-21,0,42.6,58,73.5,40
NEB84,-72.7676,41.7109,135,2010-09-22,0,52.1,62,71.8,48.4
NEB84,-72.7676,41.7109,135,2010-09-23,0,61.2,73.8,86.4,61.8
NEB84,-72.7676,41.7109,135,2010-09-24,0,60.2,69.8,79.5,56.6
NEB84,-72.7676,41.7109,135,2010-09-25,0,67.7,75.1,82.5,66.7
NEB84,-72.7676,41.7109,135,2010-09-26,0,55.7,71.5,87.2,53.4
NEB84,-72.7676,41.7109,135,2010-09-27,0.08,56.5,65.6,74.8,53.2
NEB84,-72.7676,41.7109,135,2010-09-28,0.43,58,64.9,71.8,61.5
NEB84,-72.7676,41.7109,135,2010-09-29,0.08,63.7,70,76.2,67.5
NEB84,-72.7676,41.7109,135,2010-09-30,0.28,63.7,71.6,79.6,60.1
NEB84,-72.7676,41.7109,135,2010-10-01,1.26,68.1,72.3,76.5,70.4
NEB84,-72.7676,41.7109,135,2010-10-02,0.98,48.9,58.6,68.4,53.3
NEB84,-72.7676,41.7109,135,2010-10-03,0,43.5,54.6,65.8,40.1
NEB84,-72.7676,41.7109,135,2010-10-04,0.03,45.8,53.4,61.1,42.6
NEB84,-72.7676,41.7109,135,2010-10-05,0.05,50.6,54.5,58.4,48.1
NEB84,-72.7676,41.7109,135,2010-10-06,0.21,52.2,55.1,57.9,54
NEB84,-72.7676,41.7109,135,2010-10-07,0.42,48.6,53.5,58.5,50.5
NEB84,-72.7676,41.7109,135,2010-10-08,0.01,44.5,56.5,68.5,44.2
NEB84,-72.7676,41.7109,135,2010-10-09,0,51.2,61.8,72.3,43.7
NEB84,-72.7676,41.7109,135,2010-10-10,0,36.4,51.4,66.4,30.4
NEB84,-72.7676,41.7109,135,2010-10-11,0,42.4,55.1,67.9,37.5
NEB84,-72.7676,41.7109,135,2010-10-12,0.02,49.7,60.5,71.4,50
NEB84,-72.7676,41.7109,135,2010-10-13,0,37.4,52.3,67.2,39.6
NEB84,-72.7676,41.7109,135,2010-10-14,0,37.2,50.5,63.8,39.1
NEB84,-72.7676,41.7109,135,2010-10-15,1.36,41.5,51.9,62.3,46.1
NEB84,-72.7676,41.7109,135,2010-10-16,0.02,46,50.1,54.3,39.4
NEB84,-72.7676,41.7109,135,2010-10-17,0,39.6,48.4,57.2,36.4
NEB84,-72.7676,41.7109,135,2010-10-18,0,41,53.7,66.3,37.1
NEB84,-72.7676,41.7109,135,2010-10-19,0,38.6,49.4,60.2,34.5
NEB84,-72.7676,41.7109,135,2010-10-20,0,37.3,48.3,59.2,37.6
NEB84,-72.7676,41.7109,135,2010-10-21,0,37.7,49,60.2,39
NEB84,-72.7676,41.7109,135,2010-10-22,0.04,35.9,47,58.2,36.7
NEB84,-72.7676,41.7109,135,2010-10-23,0,35,42.3,49.6,27.5
NEB84,-72.7676,41.7109,135,2010-10-24,0,43.2,52.3,61.5,38.9
NEB84,-72.7676,41.7109,135,2010-10-25,0,45.9,51.1,56.3,45
NEB84,-72.7676,41.7109,135,2010-10-26,0,49.7,59.2,68.8,57.6
NEB84,-72.7676,41.7109,135,2010-10-27,0.21,61.7,68.4,75,62.1
NEB84,-72.7676,41.7109,135,2010-10-28,0.07,54.4,63.2,72,62.6
NEB84,-72.7676,41.7109,135,2010-10-29,0,43.2,59.1,75.1,40.6
NEB84,-72.7676,41.7109,135,2010-10-30,0,37.2,45.5,53.9,32.9
NEB84,-72.7676,41.7109,135,2010-10-31,0,41,48.8,56.5,32.3
NEB84,-72.7676,41.7109,135,2010-11-01,0,32.8,44.2,55.6,27.3
NEB84,-72.7676,41.7109,135,2010-11-02,0,34.8,41.7,48.5,25.2
NEB84,-72.7676,41.7109,135,2010-11-03,0,27.6,38.4,49.1,26
NEB84,-72.7676,41.7109,135,2010-11-04,0.25,31.4,41.8,52.3,31.6
NEB84,-72.7676,41.7109,135,2010-11-05,1.2,38.7,43.1,47.5,43.1
NEB84,-72.7676,41.7109,135,2010-11-06,0.01,35.7,43.5,51.3,39.2
NEB84,-72.7676,41.7109,135,2010-11-07,0,35.3,42.7,50.1,30.9
NEB84,-72.7676,41.7109,135,2010-11-08,0.38,34.6,41.5,48.5,25.9
NEB84,-72.7676,41.7109,135,2010-11-09,0.2,35.3,40.3,45.2,34.2
NEB84,-72.7676,41.7109,135,2010-11-10,0,40.9,48,55.2,40
NEB84,-72.7676,41.7109,135,2010-11-11,0,36.9,45.9,55,30.3
NEB84,-72.7676,41.7109,135,2010-11-12,0,32.7,43.9,55,21.8
NEB84,-72.7676,41.7109,135,2010-11-13,0,31.7,46.8,61.8,20.9
NEB84,-72.7676,41.7109,135,2010-11-14,0,31,48,65,30.3
NEB84,-72.7676,41.7109,135,2010-11-15,0,33.7,46.9,60.2,37.5
NEB84,-72.7676,41.7109,135,2010-11-16,0.03,41.4,47.8,54.2,42.7
NEB84,-72.7676,41.7109,135,2010-11-17,1.31,43.8,52.2,60.7,48.8
NEB84,-72.7676,41.7109,135,2010-11-18,0,42.6,52.3,62.1,37
NEB84,-72.7676,41.7109,135,2010-11-19,0,34.6,43.3,51.9,30.9
NEB84,-72.7676,41.7109,135,2010-11-20,0,28.7,37.2,45.7,24.1
NEB84,-72.7676,41.7109,135,2010-11-21,0,31.1,42.5,54,26.2
NEB84,-72.7676,41.7109,135,2010-11-22,0,32.7,38.2,43.7,24.2
NEB84,-72.7676,41.7109,135,2010-11-23,0,40.2,50.1,59.9,46.3
NEB84,-72.7676,41.7109,135,2010-11-24,0,40.6,49.9,59.2,38.5
NEB84,-72.7676,41.7109,135,2010-11-25,0,28.8,37.9,47,10.9
NEB84,-72.7676,41.7109,135,2010-11-26,0.19,30.5,36.2,42,21.5
NEB84,-72.7676,41.7109,135,2010-11-27,0.01,29.3,38.8,48.3,29.5
NEB84,-72.7676,41.7109,135,2010-11-28,0,26.3,34.3,42.3,16.8
