Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
N36,-73.3342,41.3793,623,2016-08-21,0.14,68.1,75.1,82.2,67
N36,-73.3342,41.3793,623,2016-08-22,2.32,62.7,72.4,82.1,67.3
N36,-73.3342,41.3793,623,2016-08-23,0,49.1,62,74.9,49.3
N36,-73.3342,41.3793,623,2016-08-24,0,53.3,64.9,76.6,53.6
N36,-73.3342,41.3793,623,2016-08-25,0,60.2,71.6,83.1,60
N36,-73.3342,41.3793,623,2016-08-26,0,67.8,74.4,81.1,66
N36,-73.3342,41.3793,623,2016-08-27,0,58.6,72.4,86.1,63.6
N36,-73.3342,41.3793,623,2016-08-28,0,58.7,71.2,83.7,59.9
N36,-73.3342,41.3793,623,2016-08-29,0,64.4,74.1,83.8,63.1
N36,-73.3342,41.3793,623,2016-08-30,0,56,70.3,84.7,56.9
N36,-73.3342,41.3793,623,2016-08-31,0,60.9,70.9,80.9,59.6
N36,-73.3342,41.3793,623,2016-09-01,0.13,65.4,72.3,79.3,66.7
N36,-73.3342,41.3793,623,2016-09-02,0.04,55.5,65.1,74.7,60.5
N36,-73.3342,41.3793,623,2016-09-03,0,56.2,66.9,77.5,53.5
N36,-73.3342,41.3793,623,2016-09-04,0,52,62.1,72.3,53
N36,-73.3342,41.3793,623,2016-09-05,0,53,64.6,76.3,51.1
N36,-73.3342,41.3793,623,2016-09-06,0,59.5,69.4,79.4,53.6
N36,-73.3342,41.3793,623,2016-09-07,0.21,65.5,70.4,75.2,63.8
N36,-73.3342,41.3793,623,2016-09-08,0,62.3,71,79.7,64.9
N36,-73.3342,41.3793,623,2016-09-09,0,65.8,75.2,84.5,68.5
N36,-73.3342,41.3793,623,2016-09-10,0,68.4,77.3,86.1,67.9
N36,-73.3342,41.3793,623,2016-09-11,0,70.2,77.6,85,70
N36,-73.3342,41.3793,623,2016-09-12,0.02,47.4,63.1,78.7,49.9
N36,-73.3342,41.3793,623,2016-09-13,0,50.3,62.1,73.9,49.5
N36,-73.3342,41.3793,623,2016-09-14,0,56.9,67.6,78.3,57.6
N36,-73.3342,41.3793,623,2016-09-15,0,50.3,67.7,85.1,54.7
N36,-73.3342,41.3793,623,2016-09-16,0,46.5,58.6,70.6,45.8
N36,-73.3342,41.3793,623,2016-09-17,0,45.9,58.6,71.3,49.4
N36,-73.3342,41.3793,623,2016-09-18,0,55.7,65.3,74.9,59.3
N36,-73.3342,41.3793,623,2016-09-19,0.04,68.2,72.9,77.5,68
N36,-73.3342,41.3793,623,2016-09-20,0.29,63.8,67.9,72.1,66.3
N36,-73.3342,41.3793,623,2016-09-21,0,57.9,68.6,79.2,62.9
N36,-73.3342,41.3793,623,2016-09-22,0,51.1,65.4,79.8,51.7
N36,-73.3342,41.3793,623,2016-09-23,0,49.9,65.3,80.7,52.1
N36,-73.3342,41.3793,623,2016-09-24,0.05,52.3,66.3,80.3,53.8
N36,-73.3342,41.3793,623,2016-09-25,0,39.3,53.2,67.1,40.5
N36,-73.3342,41.3793,623,2016-09-26,0,36.7,51.6,66.4,35.2
N36,-73.3342,41.3793,623,2016-09-27,0.46,47.2,57.5,67.7,50.1
N36,-73.3342,41.3793,623,2016-09-28,0,50,60.2,70.4,54.2
N36,-73.3342,41.3793,623,2016-09-29,0,53.2,58.1,63,49.9
N36,-73.3342,41.3793,623,2016-09-30,0,52.4,58.3,64.2,46.2
N36,-73.3342,41.3793,623,2016-10-01,0.13,51,55.1,59.1,50
N36,-73.3342,41.3793,623,2016-10-02,0.02,51.6,54.5,57.4,50.7
N36,-73.3342,41.3793,623,2016-10-03,0,53.2,56.4,59.6,54.4
N36,-73.3342,41.3793,623,2016-10-04,0,55.3,62.3,69.4,54.5
N36,-73.3342,41.3793,623,2016-10-05,0,41.5,54.1,66.7,47.5
N36,-73.3342,41.3793,623,2016-10-06,0,42,54.3,66.7,43.3
N36,-73.3342,41.3793,623,2016-10-07,0,42,57.1,72.1,46.8
N36,-73.3342,41.3793,623,2016-10-08,0,42.9,57.6,72.2,47.2
N36,-73.3342,41.3793,623,2016-10-09,0.24,48.4,56.8,65.3,56.3
N36,-73.3342,41.3793,623,2016-10-10,0.38,44.1,49.3,54.6,40.6
N36,-73.3342,41.3793,623,2016-10-11,0,32.4,45.1,57.8,30.8
N36,-73.3342,41.3793,623,2016-10-12,0,34.9,48.1,61.4,36.9
N36,-73.3342,41.3793,623,2016-10-13,0,41.2,52.2,63.3,47.4
N36,-73.3342,41.3793,623,2016-10-14,0.02,37.8,50.5,63.3,45.8
N36,-73.3342,41.3793,623,2016-10-15,0,31.6,45.4,59.2,32
N36,-73.3342,41.3793,623,2016-10-16,0,35.2,48.4,61.6,38.8
N36,-73.3342,41.3793,623,2016-10-17,0,49.3,57.8,66.4,52.5
N36,-73.3342,41.3793,623,2016-10-18,0,52.8,64.8,76.7,57.4
N36,-73.3342,41.3793,623,2016-10-19,0,58.7,68.9,79.1,60.2
N36,-73.3342,41.3793,623,2016-10-20,0,48,63.9,79.8,50.4
N36,-73.3342,41.3793,623,2016-10-21,0.03,52.6,60.8,69.1,54.8
N36,-73.3342,41.3793,623,2016-10-22,0.22,47.7,58.8,69.9,58.8
N36,-73.3342,41.3793,623,2016-10-23,0.28,42.2,45.6,49,35.3
N36,-73.3342,41.3793,623,2016-10-24,0.14,41,50.3,59.6,34.7
N36,-73.3342,41.3793,623,2016-10-25,0,33.6,45.3,57.1,32.1
N36,-73.3342,41.3793,623,2016-10-26,0,27,37.7,48.3,23.6
N36,-73.3342,41.3793,623,2016-10-27,0,29.9,38.6,47.3,21.2
N36,-73.3342,41.3793,623,2016-10-28,0.91,32,38.2,44.4,34.8
N36,-73.3342,41.3793,623,2016-10-29,0,30.5,38.9,47.3,30.6
N36,-73.3342,41.3793,623,2016-10-30,0,35,47.2,59.3,41.2
N36,-73.3342,41.3793,623,2016-10-31,0.45,37.4,53.5,69.7,45.2
N36,-73.3342,41.3793,623,2016-11-01,0,27.1,38.8,50.6,28.3
N36,-73.3342,41.3793,623,2016-11-02,0,31.6,43,54.5,39.8
N36,-73.3342,41.3793,623,2016-11-03,0,45.4,57.3,69.1,49
N36,-73.3342,41.3793,623,2016-11-04,0.02,41.6,55,68.4,46
N36,-73.3342,41.3793,623,2016-11-05,0,28.2,41.7,55.1,26.8
N36,-73.3342,41.3793,623,2016-11-06,0,34.4,45.6,56.7,36.5
N36,-73.3342,41.3793,623,2016-11-07,0,27.5,39,50.6,27.1
N36,-73.3342,41.3793,623,2016-11-08,0,28.1,40.2,52.2,24.6
N36,-73.3342,41.3793,623,2016-11-09,0,32.6,49.7,66.7,30.1
N36,-73.3342,41.3793,623,2016-11-10,0.05,32.6,42.7,52.8,38.5
N36,-73.3342,41.3793,623,2016-11-11,0,35.2,43.8,52.4,28.4
N36,-73.3342,41.3793,623,2016-11-12,0,28.8,42.9,57.1,23.2
N36,-73.3342,41.3793,623,2016-11-13,0,31,38.4,45.7,20.2
N36,-73.3342,41.3793,623,2016-11-14,0,27.8,42.9,58,21.7
N36,-73.3342,41.3793,623,2016-11-15,0.1,33.8,48,62.3,25.7
N36,-73.3342,41.3793,623,2016-11-16,1.19,41.2,43.7,46.1,41.7
N36,-73.3342,41.3793,623,2016-11-17,0,32.5,44.5,56.6,35.6
N36,-73.3342,41.3793,623,2016-11-18,0,32.1,44.3,56.4,36.4
N36,-73.3342,41.3793,623,2016-11-19,0,30.9,48,65.1,32.3
N36,-73.3342,41.3793,623,2016-11-20,0.77,32.2,47.1,62,39
N36,-73.3342,41.3793,623,2016-11-21,0.02,30.5,34.9,39.2,23.5
N36,-73.3342,41.3793,623,2016-11-22,0,29.9,32.3,34.8,19.4
N36,-73.3342,41.3793,623,2016-11-23,0,27,32.6,38.2,19.3
N36,-73.3342,41.3793,623,2016-11-24,0,28.5,34.1,39.7,21
N36,-73.3342,41.3793,623,2016-11-25,0.06,32.3,37.9,43.5,32.8
N36,-73.3342,41.3793,623,2016-11-26,0,35.4,42.2,48.9,39.2
N36,-73.3342,41.3793,623,2016-11-27,0,28.9,37.4,45.9,31.1
N36,-73.3342,41.3793,623,2016-11-28,0,23.3,34.3,45.2,26.4
N36,-73.3342,41.3793,623,2016-11-29,0,26,37.2,48.4,30.5
N36,-73.3342,41.3793,623,2016-11-30,1.14,41.9,49.7,57.5,48.8
N36,-73.3342,41.3793,623,2016-12-01,0.84,44.1,48.6,53,46.5
N36,-73.3342,41.3793,623,2016-12-02,0,35.3,43.7,52.2,30.8
N36,-73.3342,41.3793,623,2016-12-03,0,36,41.7,47.4,27.9
N36,-73.3342,41.3793,623,2016-12-04,0,27.2,35.1,43,23.1
N36,-73.3342,41.3793,623,2016-12-05,0.09,28.8,34.2,39.6,20.9
N36,-73.3342,41.3793,623,2016-12-06,0.07,24.6,34.4,44.1,28.3
N36,-73.3342,41.3793,623,2016-12-07,0.45,27.4,35.2,42.9,29.4
N36,-73.3342,41.3793,623,2016-12-08,0,27.5,34.2,40.9,32.3
N36,-73.3342,41.3793,623,2016-12-09,0,27.9,33.9,40,20.9
N36,-73.3342,41.3793,623,2016-12-10,0,17,26.2,35.4,11.6
N36,-73.3342,41.3793,623,2016-12-11,0,14.7,22.3,29.9,11.6
N36,-73.3342,41.3793,623,2016-12-12,0.46,17.3,25.5,33.8,22
N36,-73.3342,41.3793,623,2016-12-13,0.13,26.4,34.2,42.1,28.3
N36,-73.3342,41.3793,623,2016-12-14,0,26.3,33.2,40.1,22.6
N36,-73.3342,41.3793,623,2016-12-15,0,22.2,30.3,38.4,13.5
N36,-73.3342,41.3793,623,2016-12-16,0,7.2,15.3,23.5,-2.4
N36,-73.3342,41.3793,623,2016-12-17,0.3,7.2,14.9,22.6,6.4
N36,-73.3342,41.3793,623,2016-12-18,0.47,22.7,33.4,44,29.7
N36,-73.3342,41.3793,623,2016-12-19,0.13,17.8,34.4,51,23.2
N36,-73.3342,41.3793,623,2016-12-20,0,5.4,15.9,26.4,1
N36,-73.3342,41.3793,623,2016-12-21,0,6.9,18.4,30,7.7
N36,-73.3342,41.3793,623,2016-12-22,0,17.3,27,36.6,18.7
N36,-73.3342,41.3793,623,2016-12-23,0,26.2,34.8,43.3,23.8
N36,-73.3342,41.3793,623,2016-12-24,0.03,26.2,34.4,42.7,23.3
N36,-73.3342,41.3793,623,2016-12-25,0.58,25.5,34,42.5,30.7
N36,-73.3342,41.3793,623,2016-12-26,0,20.3,32.7,45,17.8
N36,-73.3342,41.3793,623,2016-12-27,0.05,20.8,35.9,50.9,31.9
N36,-73.3342,41.3793,623,2016-12-28,0.02,28.7,41.6,54.6,31.9
N36,-73.3342,41.3793,623,2016-12-29,0,23.1,30.5,37.8,19.7
N36,-73.3342,41.3793,623,2016-12-30,0.56,28.4,34,39.7,28.3
N36,-73.3342,41.3793,623,2016-12-31,0,23.1,30.1,37.1,19.4
N36,-73.3342,41.3793,623,2017-01-01,0.02,25.2,32.2,39.1,22.8
N36,-73.3342,41.3793,623,2017-01-02,0,22.2,32.6,43,19.7
N36,-73.3342,41.3793,623,2017-01-03,0.16,26.1,31.1,36,27.9
N36,-73.3342,41.3793,623,2017-01-04,0.69,35.4,37.4,39.4,36.2
N36,-73.3342,41.3793,623,2017-01-05,0,23.8,35.4,46.9,21.4
N36,-73.3342,41.3793,623,2017-01-06,0.05,23.8,26.6,29.4,11.6
N36,-73.3342,41.3793,623,2017-01-07,0,16.6,22.1,27.6,8.8
N36,-73.3342,41.3793,623,2017-01-08,0.3,5.7,12.6,19.6,8.8
N36,-73.3342,41.3793,623,2017-01-09,0,-1.9,9.3,20.6,0.7
N36,-73.3342,41.3793,623,2017-01-10,0,-1.8,8.8,19.4,1.8
N36,-73.3342,41.3793,623,2017-01-11,0.25,8,25.3,42.6,25.3
N36,-73.3342,41.3793,623,2017-01-12,0.25,37.7,44.2,50.6,37.6
N36,-73.3342,41.3793,623,2017-01-13,0.03,41.3,49.9,58.5,46.7
N36,-73.3342,41.3793,623,2017-01-14,0,20,31.2,42.4,15
N36,-73.3342,41.3793,623,2017-01-15,0.06,17.6,23.4,29.2,15.6
N36,-73.3342,41.3793,623,2017-01-16,0,14.8,26,37.2,15.1
N36,-73.3342,41.3793,623,2017-01-17,0,15.8,27.5,39.3,20.8
N36,-73.3342,41.3793,623,2017-01-18,0.26,32.4,35.2,38.1,29.8
N36,-73.3342,41.3793,623,2017-01-19,0.05,31.8,34.7,37.6,32.8
N36,-73.3342,41.3793,623,2017-01-20,0,32.1,38.4,44.8,30.9
N36,-73.3342,41.3793,623,2017-01-21,0.03,35.2,37.7,40.1,32.4
N36,-73.3342,41.3793,623,2017-01-22,0,36.4,43.9,51.4,38.5
N36,-73.3342,41.3793,623,2017-01-23,0,36.6,44.8,53,38.1
N36,-73.3342,41.3793,623,2017-01-24,1.04,33.2,35.7,38.3,28.9
N36,-73.3342,41.3793,623,2017-01-25,0.46,32.3,34,35.8,29.6
N36,-73.3342,41.3793,623,2017-01-26,0,33.1,38.1,43.1,28.9
N36,-73.3342,41.3793,623,2017-01-27,0.02,35.4,43.1,50.9,28.5
N36,-73.3342,41.3793,623,2017-01-28,0,30,34.9,39.8,19.7
N36,-73.3342,41.3793,623,2017-01-29,0,29.3,32.6,35.9,18.9
N36,-73.3342,41.3793,623,2017-01-30,0,23.3,31.5,39.7,17
N36,-73.3342,41.3793,623,2017-01-31,0,16.1,24.7,33.3,9.2
N36,-73.3342,41.3793,623,2017-02-01,0.18,17.8,23.6,29.3,19.6
N36,-73.3342,41.3793,623,2017-02-02,0,21.7,31.9,42.1,22.2
N36,-73.3342,41.3793,623,2017-02-03,0,17.7,28.4,39.1,15.2
N36,-73.3342,41.3793,623,2017-02-04,0,15.5,22.9,30.4,6.7
N36,-73.3342,41.3793,623,2017-02-05,0,17.8,24.2,30.6,8
N36,-73.3342,41.3793,623,2017-02-06,0,23.7,30.7,37.7,18.4
N36,-73.3342,41.3793,623,2017-02-07,0.02,26.7,33.4,40.1,17
N36,-73.3342,41.3793,623,2017-02-08,0.37,30.4,32.5,34.6,30.2
N36,-73.3342,41.3793,623,2017-02-09,0.26,26.8,41.1,55.5,29.3
N36,-73.3342,41.3793,623,2017-02-10,1.02,9.9,19.7,29.5,8
N36,-73.3342,41.3793,623,2017-02-11,0.01,15.7,22.9,30,11.8
N36,-73.3342,41.3793,623,2017-02-12,0,24.3,33.1,41.8,22
N36,-73.3342,41.3793,623,2017-02-13,0.52,23.6,28.8,34,24.9
N36,-73.3342,41.3793,623,2017-02-14,0,17.8,25.5,33.1,14.2
N36,-73.3342,41.3793,623,2017-02-15,0,20.8,28.9,36.9,19.2
N36,-73.3342,41.3793,623,2017-02-16,0.05,23,33.8,44.6,24.8
N36,-73.3342,41.3793,623,2017-02-17,0,20.2,27.3,34.5,12.9
N36,-73.3342,41.3793,623,2017-02-18,0,20.8,29.6,38.3,14.4
N36,-73.3342,41.3793,623,2017-02-19,0,26.1,40.5,54.9,26.7
N36,-73.3342,41.3793,623,2017-02-20,0,28.7,44.2,59.8,29.1
N36,-73.3342,41.3793,623,2017-02-21,0,21.2,33.9,46.5,15.7
N36,-73.3342,41.3793,623,2017-02-22,0,25.1,34.6,44.1,24.3
N36,-73.3342,41.3793,623,2017-02-23,0,32.3,41.7,51,34.3
N36,-73.3342,41.3793,623,2017-02-24,0,36.9,49.9,62.8,44.6
N36,-73.3342,41.3793,623,2017-02-25,0,47,58.4,69.9,51.4
N36,-73.3342,41.3793,623,2017-02-26,0.48,33.6,48.5,63.4,41.5
N36,-73.3342,41.3793,623,2017-02-27,0,23,30.9,38.7,15.2
N36,-73.3342,41.3793,623,2017-02-28,0,28.6,39.5,50.4,24
N36,-73.3342,41.3793,623,2017-03-01,0.02,39,48.1,57.2,42.9
N36,-73.3342,41.3793,623,2017-03-02,0.17,44,51.8,59.6,45.6
N36,-73.3342,41.3793,623,2017-03-03,0,23.9,34.8,45.7,11.5
N36,-73.3342,41.3793,623,2017-03-04,0,13.8,25,36.1,2.4
N36,-73.3342,41.3793,623,2017-03-05,0,7.6,16.8,26.1,-8.4
N36,-73.3342,41.3793,623,2017-03-06,0,10.3,20,29.7,-5.7
N36,-73.3342,41.3793,623,2017-03-07,0.05,17.9,31.5,45.1,13
N36,-73.3342,41.3793,623,2017-03-08,0.09,37.2,43.8,50.5,42.8
N36,-73.3342,41.3793,623,2017-03-09,0,43.4,49.9,56.3,22.6
N36,-73.3342,41.3793,623,2017-03-10,0.08,29.8,41.8,53.9,15.7
N36,-73.3342,41.3793,623,2017-03-11,0.25,10.3,22.5,34.7,9.2
N36,-73.3342,41.3793,623,2017-03-12,0,8.4,15.7,22.9,-1.1
N36,-73.3342,41.3793,623,2017-03-13,0,8.8,17.2,25.6,0.2
N36,-73.3342,41.3793,623,2017-03-14,0.47,14.6,22.9,31.2,9
N36,-73.3342,41.3793,623,2017-03-15,1.47,13.9,22.2,30.4,16.1
N36,-73.3342,41.3793,623,2017-03-16,0,16.6,21.2,25.9,9.2
N36,-73.3342,41.3793,623,2017-03-17,0,17.9,26.6,35.3,8.9
N36,-73.3342,41.3793,623,2017-03-18,0,14.8,29.3,43.8,10.9
N36,-73.3342,41.3793,623,2017-03-19,0,22.7,30.9,39,19
N36,-73.3342,41.3793,623,2017-03-20,0,26.6,35.5,44.5,17.6
N36,-73.3342,41.3793,623,2017-03-21,0,29.1,38.6,48.2,16.5
N36,-73.3342,41.3793,623,2017-03-22,0,29.8,41.9,53.9,23.4
N36,-73.3342,41.3793,623,2017-03-23,0,13.7,23.6,33.5,-1.7
N36,-73.3342,41.3793,623,2017-03-24,0,19,28.2,37.4,5.9
N36,-73.3342,41.3793,623,2017-03-25,0,31.9,39,46.2,28.4
N36,-73.3342,41.3793,623,2017-03-26,0,34.5,42,49.5,33.3
N36,-73.3342,41.3793,623,2017-03-27,0.05,33.9,36.5,39,30.1
N36,-73.3342,41.3793,623,2017-03-28,0.44,36.6,40.9,45.2,38.6
N36,-73.3342,41.3793,623,2017-03-29,0.43,38.9,41.3,43.7,39.2
N36,-73.3342,41.3793,623,2017-03-30,0,27.2,39.2,51.2,25.3
N36,-73.3342,41.3793,623,2017-03-31,0.2,32.8,42.2,51.6,24.9
N36,-73.3342,41.3793,623,2017-04-01,0.8,34.3,37,39.7,32.2
N36,-73.3342,41.3793,623,2017-04-02,0.01,36,39.3,42.5,32.1
N36,-73.3342,41.3793,623,2017-04-03,0,31.8,45.5,59.3,27.8
N36,-73.3342,41.3793,623,2017-04-04,0.93,40.8,51.5,62.1,35.1
N36,-73.3342,41.3793,623,2017-04-05,0.11,39.7,43.8,47.8,39.7
N36,-73.3342,41.3793,623,2017-04-06,0.08,37.6,47.3,56.9,38.6
N36,-73.3342,41.3793,623,2017-04-07,0.79,37.5,44.1,50.7,39.5
N36,-73.3342,41.3793,623,2017-04-08,0.02,36.1,42,47.9,28.7
N36,-73.3342,41.3793,623,2017-04-09,0,29.3,40.7,52.1,22.6
N36,-73.3342,41.3793,623,2017-04-10,0,37.8,51.6,65.3,26.5
N36,-73.3342,41.3793,623,2017-04-11,0,49.1,61.3,73.4,39.7
N36,-73.3342,41.3793,623,2017-04-12,0,49,65.3,81.5,47.8
N36,-73.3342,41.3793,623,2017-04-13,0.02,38.9,54.2,69.5,43.1
N36,-73.3342,41.3793,623,2017-04-14,0,35.2,47.4,59.6,28.6
N36,-73.3342,41.3793,623,2017-04-15,0,34.6,48.8,63,27.1
N36,-73.3342,41.3793,623,2017-04-16,0,49.1,56.3,63.5,42.6
N36,-73.3342,41.3793,623,2017-04-17,0.17,56.8,69.7,82.6,54
N36,-73.3342,41.3793,623,2017-04-18,0,40.3,55.7,71.1,32.6
N36,-73.3342,41.3793,623,2017-04-19,0,38.2,50,61.8,33.5
N36,-73.3342,41.3793,623,2017-04-20,0.29,42.1,46.8,51.5,38.9
N36,-73.3342,41.3793,623,2017-04-21,0.44,46.2,54.7,63.2,47
N36,-73.3342,41.3793,623,2017-04-22,0.08,44.3,48.5,52.6,46.3
N36,-73.3342,41.3793,623,2017-04-23,0.06,36.6,45.2,53.8,39.8
N36,-73.3342,41.3793,623,2017-04-24,0,36.8,50.6,64.5,36.9
N36,-73.3342,41.3793,623,2017-04-25,0.12,47.4,55.5,63.6,39.9
N36,-73.3342,41.3793,623,2017-04-26,0.55,48.1,51.4,54.8,47.8
N36,-73.3342,41.3793,623,2017-04-27,0.14,50.6,55.8,61,53.9
N36,-73.3342,41.3793,623,2017-04-28,0.04,55.9,60.7,65.4,55.7
N36,-73.3342,41.3793,623,2017-04-29,0,57.2,68.6,80,54.6
N36,-73.3342,41.3793,623,2017-04-30,0,48.6,64.9,81.2,49.2
N36,-73.3342,41.3793,623,2017-05-01,0,45.1,52.7,60.3,39.5
N36,-73.3342,41.3793,623,2017-05-02,0.01,47.2,57.9,68.5,55.9
N36,-73.3342,41.3793,623,2017-05-03,0,51,61,71,41.3
N36,-73.3342,41.3793,623,2017-05-04,0,33.3,47.6,61.8,32.2
N36,-73.3342,41.3793,623,2017-05-05,0.05,43.1,52.1,61.2,34
N36,-73.3342,41.3793,623,2017-05-06,2.03,47.4,54.2,61,52.4
N36,-73.3342,41.3793,623,2017-05-07,0.13,46.9,55.1,63.4,48.8
N36,-73.3342,41.3793,623,2017-05-08,0.06,36,45.6,55.1,37.8
N36,-73.3342,41.3793,623,2017-05-09,0,37.9,44.8,51.7,31.1
N36,-73.3342,41.3793,623,2017-05-10,0,35.8,44.6,53.3,32.3
N36,-73.3342,41.3793,623,2017-05-11,0,33,45.3,57.6,32.7
N36,-73.3342,41.3793,623,2017-05-12,0,39,49.3,59.5,37.9
N36,-73.3342,41.3793,623,2017-05-13,0.01,46.9,54.6,62.2,42.3
N36,-73.3342,41.3793,623,2017-05-14,1.47,41.1,45.7,50.3,42.2
N36,-73.3342,41.3793,623,2017-05-15,0.09,45.9,54.8,63.6,42.7
N36,-73.3342,41.3793,623,2017-05-16,0,46.3,55.7,65,42.1
N36,-73.3342,41.3793,623,2017-05-17,0,48.7,61.7,74.7,45
N36,-73.3342,41.3793,623,2017-05-18,0,65.3,76.2,87.1,59.1
N36,-73.3342,41.3793,623,2017-05-19,0,62.2,76.4,90.5,59.3
N36,-73.3342,41.3793,623,2017-05-20,0,54.4,71.2,88.1,51.4
N36,-73.3342,41.3793,623,2017-05-21,0,42.1,54.2,66.4,39.8
N36,-73.3342,41.3793,623,2017-05-22,0.04,48.5,57.9,67.2,39.5
N36,-73.3342,41.3793,623,2017-05-23,0.15,48.5,52.7,56.9,50.1
N36,-73.3342,41.3793,623,2017-05-24,0.01,52.7,59.7,66.7,49.6
N36,-73.3342,41.3793,623,2017-05-25,0.05,52.9,60.5,68.1,49.6
N36,-73.3342,41.3793,623,2017-05-26,1.38,50,54,58.1,51.8
N36,-73.3342,41.3793,623,2017-05-27,0.02,50.7,60.6,70.4,52.6
N36,-73.3342,41.3793,623,2017-05-28,0,55.1,61.9,68.8,52.3
N36,-73.3342,41.3793,623,2017-05-29,0,53.6,61,68.4,51.7
N36,-73.3342,41.3793,623,2017-05-30,0.14,51.8,53.9,56,49.9
N36,-73.3342,41.3793,623,2017-05-31,0.04,53.2,56.1,59,52.2
,,,,,,,,,
NB55,-72.7787,41.3188,180,2016-06-01,0,58.4,70.1,81.9,59
NB55,-72.7787,41.3188,180,2016-06-02,0,57.4,69.8,82.2,54.6
NB55,-72.7787,41.3188,180,2016-06-03,0,59.3,66,72.7,56.8
NB55,-72.7787,41.3188,180,2016-06-04,0.03,60.6,64.5,68.4,60.1
NB55,-72.7787,41.3188,180,2016-06-05,0.04,63.6,72.5,81.4,61.9
NB55,-72.7787,41.3188,180,2016-06-06,0.87,63.1,66.2,69.4,62.9
NB55,-72.7787,41.3188,180,2016-06-07,0,64,73.3,82.5,59.1
NB55,-72.7787,41.3188,180,2016-06-08,0,57.9,70.5,83.1,54.3
NB55,-72.7787,41.3188,180,2016-06-09,0.03,53.1,61.1,69.2,45.1
NB55,-72.7787,41.3188,180,2016-06-10,0,48.6,60.2,71.8,38.1
NB55,-72.7787,41.3188,180,2016-06-11,0,46.9,61.2,75.4,42.4
NB55,-72.7787,41.3188,180,2016-06-12,0.45,58.2,67,75.8,58.8
NB55,-72.7787,41.3188,180,2016-06-13,0,54.3,67.8,81.3,46.2
NB55,-72.7787,41.3188,180,2016-06-14,0,54.1,63.7,73.3,47.5
NB55,-72.7787,41.3188,180,2016-06-15,0,53.7,66.1,78.6,47.1
NB55,-72.7787,41.3188,180,2016-06-16,0,62,72,82.1,53.6
NB55,-72.7787,41.3188,180,2016-06-17,0,60.8,70.5,80.3,58.1
NB55,-72.7787,41.3188,180,2016-06-18,0,52.8,65,77.2,49.3
NB55,-72.7787,41.3188,180,2016-06-19,0,55.8,69.7,83.6,52
NB55,-72.7787,41.3188,180,2016-06-20,0,59,68.4,77.8,56.9
NB55,-72.7787,41.3188,180,2016-06-21,0.08,63.5,71.4,79.3,61.1
NB55,-72.7787,41.3188,180,2016-06-22,0,56.6,71.3,85.9,53.2
NB55,-72.7787,41.3188,180,2016-06-23,0,56.3,70.3,84.2,51.1
NB55,-72.7787,41.3188,180,2016-06-24,0,59.6,70.3,81,57.3
NB55,-72.7787,41.3188,180,2016-06-25,0,55.8,69.3,82.8,53.3
NB55,-72.7787,41.3188,180,2016-06-26,0,57,69.4,81.9,52.8
NB55,-72.7787,41.3188,180,2016-06-27,0,61.2,71.5,81.8,57.4
NB55,-72.7787,41.3188,180,2016-06-28,0.09,67.4,73.9,80.3,63.3
NB55,-72.7787,41.3188,180,2016-06-29,0.07,66.9,70.8,74.7,66.4
NB55,-72.7787,41.3188,180,2016-06-30,0,63.4,73.4,83.3,61.1
NB55,-72.7787,41.3188,180,2016-07-01,0,64,73.5,82.9,60
NB55,-72.7787,41.3188,180,2016-07-02,0.23,64.3,72.1,79.9,66.1
NB55,-72.7787,41.3188,180,2016-07-03,0,56.7,67.1,77.4,51.1
NB55,-72.7787,41.3188,180,2016-07-04,0,60.1,70.3,80.4,56.2
NB55,-72.7787,41.3188,180,2016-07-05,0.78,66.4,74.7,83.1,61.5
NB55,-72.7787,41.3188,180,2016-07-06,0,67.7,76.7,85.7,67.6
NB55,-72.7787,41.3188,180,2016-07-07,0,69.9,79.3,88.7,67.2
NB55,-72.7787,41.3188,180,2016-07-08,0.89,69.8,78.9,88,71.4
NB55,-72.7787,41.3188,180,2016-07-09,0,62.4,70.5,78.6,63.2
NB55,-72.7787,41.3188,180,2016-07-10,0.06,62.6,65.5,68.4,61.4
NB55,-72.7787,41.3188,180,2016-07-11,0.07,62.2,69.5,76.7,63
NB55,-72.7787,41.3188,180,2016-07-12,0,60.4,68.8,77.1,58.9
NB55,-72.7787,41.3188,180,2016-07-13,0,67.4,74.7,82,62.6
NB55,-72.7787,41.3188,180,2016-07-14,0.25,70.8,77.4,84,66.9
NB55,-72.7787,41.3188,180,2016-07-15,0.07,71.4,78.1,84.8,72.4
NB55,-72.7787,41.3188,180,2016-07-16,0,68.9,80.2,91.4,68.2
NB55,-72.7787,41.3188,180,2016-07-17,0,72.2,80.6,89,67.1
NB55,-72.7787,41.3188,180,2016-07-18,0.13,70.4,79.4,88.4,68.9
NB55,-72.7787,41.3188,180,2016-07-19,0.17,69.3,80,90.6,68.4
NB55,-72.7787,41.3188,180,2016-07-20,0,58.7,70.7,82.7,52.1
NB55,-72.7787,41.3188,180,2016-07-21,0,61.9,72.1,82.3,56.2
NB55,-72.7787,41.3188,180,2016-07-22,0,69.4,78.1,86.9,63.8
NB55,-72.7787,41.3188,180,2016-07-23,0.02,71.8,81,90.3,69.5
NB55,-72.7787,41.3188,180,2016-07-24,0,66.9,80.6,94.4,59.5
