Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
NB55,-72.7787,41.3188,180,2012-01-30,0,32.2,37.2,42.2,18.4
NB55,-72.7787,41.3188,180,2012-01-31,0,27.7,33.4,39.1,16.8
NB55,-72.7787,41.3188,180,2012-02-01,0.03,37.1,45.8,54.5,31.6
NB55,-72.7787,41.3188,180,2012-02-02,0.04,34.5,47.5,60.5,36
NB55,-72.7787,41.3188,180,2012-02-03,0,27.2,36.8,46.4,24.4
NB55,-72.7787,41.3188,180,2012-02-04,0,27.1,34.3,41.6,17.3
NB55,-72.7787,41.3188,180,2012-02-05,0,27.1,36.5,46,20.3
NB55,-72.7787,41.3188,180,2012-02-06,0,22.3,30.4,38.5,15.4
NB55,-72.7787,41.3188,180,2012-02-07,0,27.6,38.4,49.2,25.8
NB55,-72.7787,41.3188,180,2012-02-08,0,27.5,37.7,47.8,22.4
NB55,-72.7787,41.3188,180,2012-02-09,0,26.6,31.8,36.9,18.8
NB55,-72.7787,41.3188,180,2012-02-10,0,25.2,35.5,45.7,18.6
NB55,-72.7787,41.3188,180,2012-02-11,0,29.5,37.2,45,26.6
NB55,-72.7787,41.3188,180,2012-02-12,0,17.7,28.5,39.3,18.9
NB55,-72.7787,41.3188,180,2012-02-13,0,18.8,25.8,32.8,8.3
NB55,-72.7787,41.3188,180,2012-02-14,0,27.9,35.8,43.8,16.3
NB55,-72.7787,41.3188,180,2012-02-15,0.01,32.8,38.7,44.7,25.3
NB55,-72.7787,41.3188,180,2012-02-16,0,27.8,37.5,47.1,31.3
NB55,-72.7787,41.3188,180,2012-02-17,0.27,31.4,36.9,42.4,35
NB55,-72.7787,41.3188,180,2012-02-18,0,30.5,40.7,50.8,27
NB55,-72.7787,41.3188,180,2012-02-19,0.02,30.6,38,45.5,26
NB55,-72.7787,41.3188,180,2012-02-20,0,29.6,37.5,45.4,19.8
NB55,-72.7787,41.3188,180,2012-02-21,0,20.8,31.9,43,13.6
NB55,-72.7787,41.3188,180,2012-02-22,0,25.6,34.5,43.4,30.3
NB55,-72.7787,41.3188,180,2012-02-23,0,37,45,53,36.1
NB55,-72.7787,41.3188,180,2012-02-24,0.5,32,44.6,57.2,29.2
NB55,-72.7787,41.3188,180,2012-02-25,0.43,33.8,38.3,42.8,32.6
NB55,-72.7787,41.3188,180,2012-02-26,0,29,36.7,44.3,16.5
NB55,-72.7787,41.3188,180,2012-02-27,0,23.5,32.7,42,12
NB55,-72.7787,41.3188,180,2012-02-28,0,29.8,39.9,50.1,30
NB55,-72.7787,41.3188,180,2012-02-29,0,33,40.3,47.6,19.3
NB55,-72.7787,41.3188,180,2012-03-01,0.31,34.8,38.8,42.8,32.4
NB55,-72.7787,41.3188,180,2012-03-02,0.05,28.6,33.8,39.1,29.3
NB55,-72.7787,41.3188,180,2012-03-03,0.35,29.8,38,46.2,32.3
NB55,-72.7787,41.3188,180,2012-03-04,0.07,37.2,44.9,52.7,31.4
NB55,-72.7787,41.3188,180,2012-03-05,0,29.4,36.7,44.1,19.1
NB55,-72.7787,41.3188,180,2012-03-06,0,22.6,32.3,42,7.4
NB55,-72.7787,41.3188,180,2012-03-07,0,25.3,33.2,41.2,18.3
NB55,-72.7787,41.3188,180,2012-03-08,0,39.9,46.4,52.8,37.2
NB55,-72.7787,41.3188,180,2012-03-09,0.01,39.5,49.8,60,43.5
NB55,-72.7787,41.3188,180,2012-03-10,0,29.4,39.6,49.9,17.2
NB55,-72.7787,41.3188,180,2012-03-11,0,28,35.9,43.9,17.2
NB55,-72.7787,41.3188,180,2012-03-12,0,34.5,42.6,50.7,29.8
NB55,-72.7787,41.3188,180,2012-03-13,0.13,45.3,54.9,64.4,38
NB55,-72.7787,41.3188,180,2012-03-14,0,43,52,61,48
NB55,-72.7787,41.3188,180,2012-03-15,0,41.3,54.7,68,34.6
NB55,-72.7787,41.3188,180,2012-03-16,0,40.9,42.9,45,36.8
NB55,-72.7787,41.3188,180,2012-03-17,0.02,40.1,44.9,49.6,41
NB55,-72.7787,41.3188,180,2012-03-18,0,37.6,47.5,57.5,40.3
NB55,-72.7787,41.3188,180,2012-03-19,0,41.1,50.6,60.1,44.1
NB55,-72.7787,41.3188,180,2012-03-20,0,46.2,57.4,68.7,48.2
NB55,-72.7787,41.3188,180,2012-03-21,0,50.4,59.7,69,53.8
NB55,-72.7787,41.3188,180,2012-03-22,0,53.8,60.6,67.4,55.4
NB55,-72.7787,41.3188,180,2012-03-23,0,51.9,62.1,72.3,54
NB55,-72.7787,41.3188,180,2012-03-24,0,51.3,60.9,70.4,41.6
NB55,-72.7787,41.3188,180,2012-03-25,0.04,43.4,51.1,58.9,30.7
NB55,-72.7787,41.3188,180,2012-03-26,0,39.1,44.7,50.4,39.3
NB55,-72.7787,41.3188,180,2012-03-27,0,28.6,41.5,54.5,10.5
NB55,-72.7787,41.3188,180,2012-03-28,0,30.1,39.6,49.2,8.7
NB55,-72.7787,41.3188,180,2012-03-29,0.27,45,50.5,56,40.6
NB55,-72.7787,41.3188,180,2012-03-30,0,36.6,45.3,54,28.7
NB55,-72.7787,41.3188,180,2012-03-31,0.08,37.3,45.3,53.3,24.7
NB55,-72.7787,41.3188,180,2012-04-01,0.07,36.1,39.7,43.3,35.3
NB55,-72.7787,41.3188,180,2012-04-02,0.25,40,45.1,50.2,37.6
NB55,-72.7787,41.3188,180,2012-04-03,0,33.1,44.1,55.2,20.9
NB55,-72.7787,41.3188,180,2012-04-04,0,39.7,49.8,60,17.2
NB55,-72.7787,41.3188,180,2012-04-05,0,38.6,52,65.4,24.4
NB55,-72.7787,41.3188,180,2012-04-06,0,33.5,43.8,54.1,23.7
NB55,-72.7787,41.3188,180,2012-04-07,0,35.2,45.5,55.8,19.3
NB55,-72.7787,41.3188,180,2012-04-08,0,39.2,48.8,58.3,22.3
NB55,-72.7787,41.3188,180,2012-04-09,0,43.3,52.2,61.2,26
NB55,-72.7787,41.3188,180,2012-04-10,0,41.7,51.8,61.9,22.8
NB55,-72.7787,41.3188,180,2012-04-11,0,40.1,49.9,59.7,29.5
NB55,-72.7787,41.3188,180,2012-04-12,0.02,42.6,49.4,56.1,32.4
NB55,-72.7787,41.3188,180,2012-04-13,0.08,36.5,47.2,57.8,34.5
NB55,-72.7787,41.3188,180,2012-04-14,0,38.4,50.9,63.4,30.2
NB55,-72.7787,41.3188,180,2012-04-15,0.02,50.9,58.7,66.4,36.9
NB55,-72.7787,41.3188,180,2012-04-16,0,54.5,64.6,74.7,52.4
NB55,-72.7787,41.3188,180,2012-04-17,0,55.5,68.8,82.1,54.3
NB55,-72.7787,41.3188,180,2012-04-18,0,47.9,63.1,78.4,32
NB55,-72.7787,41.3188,180,2012-04-19,0,48.5,55.1,61.8,36.1
NB55,-72.7787,41.3188,180,2012-04-20,0,45.6,55.6,65.6,43.4
NB55,-72.7787,41.3188,180,2012-04-21,0,53.4,61.3,69.3,48.9
NB55,-72.7787,41.3188,180,2012-04-22,0.06,49.8,60.1,70.3,53.2
NB55,-72.7787,41.3188,180,2012-04-23,3.18,45.4,50.5,55.5,46.6
NB55,-72.7787,41.3188,180,2012-04-24,0.01,42.8,49.1,55.4,41.2
NB55,-72.7787,41.3188,180,2012-04-25,0,39.4,47.8,56.1,34.7
NB55,-72.7787,41.3188,180,2012-04-26,0.02,35.1,47.7,60.3,33.6
NB55,-72.7787,41.3188,180,2012-04-27,0.05,45.7,51.8,57.8,44.5
NB55,-72.7787,41.3188,180,2012-04-28,0,34,44.8,55.7,24.9
NB55,-72.7787,41.3188,180,2012-04-29,0,37.2,48,58.7,21.9
NB55,-72.7787,41.3188,180,2012-04-30,0,35.5,48.5,61.6,16.8
NB55,-72.7787,41.3188,180,2012-05-01,0.15,47.4,53.1,58.8,32
NB55,-72.7787,41.3188,180,2012-05-02,0.24,47,52.4,57.7,47.9
NB55,-72.7787,41.3188,180,2012-05-03,0.14,48,51.5,55,46.3
NB55,-72.7787,41.3188,180,2012-05-04,0.15,50,51.5,53,49.7
NB55,-72.7787,41.3188,180,2012-05-05,0,52.8,60.6,68.5,54.8
NB55,-72.7787,41.3188,180,2012-05-06,0,51.6,57,62.3,52.3
NB55,-72.7787,41.3188,180,2012-05-07,0,47,55,63.1,46.4
NB55,-72.7787,41.3188,180,2012-05-08,0.01,51.5,58.9,66.2,45.9
NB55,-72.7787,41.3188,180,2012-05-09,0.71,54.8,58.6,62.5,53.1
NB55,-72.7787,41.3188,180,2012-05-10,0.9,53.9,58.1,62.3,56.5
NB55,-72.7787,41.3188,180,2012-05-11,0.02,44.4,54.5,64.6,40.4
NB55,-72.7787,41.3188,180,2012-05-12,0,43.3,55.8,68.4,33.1
NB55,-72.7787,41.3188,180,2012-05-13,0,52.2,64.2,76.2,43.2
NB55,-72.7787,41.3188,180,2012-05-14,0,59.9,69.4,78.9,52.7
NB55,-72.7787,41.3188,180,2012-05-15,0.11,59.8,65.4,70.9,56.9
NB55,-72.7787,41.3188,180,2012-05-16,1.05,60.1,63.4,66.6,59.3
NB55,-72.7787,41.3188,180,2012-05-17,0.01,52.1,62.5,72.9,56
NB55,-72.7787,41.3188,180,2012-05-18,0,45.5,58.6,71.7,39.8
NB55,-72.7787,41.3188,180,2012-05-19,0,46.1,57.6,69.2,40.6
NB55,-72.7787,41.3188,180,2012-05-20,0,50.9,64.1,77.3,45.2
NB55,-72.7787,41.3188,180,2012-05-21,0,55.8,66.2,76.7,43.1
NB55,-72.7787,41.3188,180,2012-05-22,0.33,59.2,63.4,67.6,60
NB55,-72.7787,41.3188,180,2012-05-23,0.22,59.2,63.5,67.9,61.3
NB55,-72.7787,41.3188,180,2012-05-24,0,58.9,66.5,74.1,60.9
NB55,-72.7787,41.3188,180,2012-05-25,0.07,59.1,65.6,72.2,59.3
NB55,-72.7787,41.3188,180,2012-05-26,0,61.6,66.4,71.3,63.9
NB55,-72.7787,41.3188,180,2012-05-27,0.14,62.4,72.5,82.5,65.3
NB55,-72.7787,41.3188,180,2012-05-28,0.1,64.5,72.3,80.2,61
NB55,-72.7787,41.3188,180,2012-05-29,0,63.5,74.2,84.9,66.3
NB55,-72.7787,41.3188,180,2012-05-30,0.18,65.6,75.7,85.9,67.4
NB55,-72.7787,41.3188,180,2012-05-31,0,60.4,68.3,76.2,62.3
,,,,,,,,,
NC32,-73.4627,41.1343,184,2011-06-01,0,64.5,74.6,84.8,62.3
NC32,-73.4627,41.1343,184,2011-06-02,0,65.1,75,84.8,61.1
NC32,-73.4627,41.1343,184,2011-06-03,0,51.8,63.9,76,40.7
NC32,-73.4627,41.1343,184,2011-06-04,0,50.1,62.5,74.9,36.7
NC32,-73.4627,41.1343,184,2011-06-05,0,50.2,63.8,77.3,46.3
NC32,-73.4627,41.1343,184,2011-06-06,0,56.1,62.7,69.2,52.7
NC32,-73.4627,41.1343,184,2011-06-07,0,60,70.5,81,56.7
NC32,-73.4627,41.1343,184,2011-06-08,0,64.9,76.2,87.5,60.7
NC32,-73.4627,41.1343,184,2011-06-09,0,67.8,80.2,92.6,65.5
NC32,-73.4627,41.1343,184,2011-06-10,0.47,65,78.2,91.3,66.9
NC32,-73.4627,41.1343,184,2011-06-11,0.41,62,72.7,83.4,63.5
NC32,-73.4627,41.1343,184,2011-06-12,0.17,55.4,60.7,66.1,57.5
NC32,-73.4627,41.1343,184,2011-06-13,0.01,56.8,62.3,67.8,57.6
NC32,-73.4627,41.1343,184,2011-06-14,0.05,57,64.7,72.5,53.5
NC32,-73.4627,41.1343,184,2011-06-15,0.1,52.4,59.5,66.5,53.4
NC32,-73.4627,41.1343,184,2011-06-16,0,57.2,69.3,81.5,55.1
NC32,-73.4627,41.1343,184,2011-06-17,1.15,61.8,72.1,82.4,59.1
NC32,-73.4627,41.1343,184,2011-06-18,0.38,59.1,67.8,76.5,62.6
NC32,-73.4627,41.1343,184,2011-06-19,0,61.4,71.9,82.5,62
NC32,-73.4627,41.1343,184,2011-06-20,0,56.4,68.4,80.5,53.2
NC32,-73.4627,41.1343,184,2011-06-21,0,59.8,69.7,79.6,55.9
NC32,-73.4627,41.1343,184,2011-06-22,0,65.8,73.2,80.6,64.2
NC32,-73.4627,41.1343,184,2011-06-23,1.08,67.3,71.8,76.3,68.3
NC32,-73.4627,41.1343,184,2011-06-24,1.11,62.4,67.2,71.9,63.7
NC32,-73.4627,41.1343,184,2011-06-25,0.02,61,64.7,68.4,62.7
NC32,-73.4627,41.1343,184,2011-06-26,0,61.1,69.5,77.9,61.6
NC32,-73.4627,41.1343,184,2011-06-27,0,61.2,70.4,79.6,60.8
NC32,-73.4627,41.1343,184,2011-06-28,0,66.3,74,81.7,62.8
NC32,-73.4627,41.1343,184,2011-06-29,0.49,66.2,74.4,82.5,66.9
NC32,-73.4627,41.1343,184,2011-06-30,0,60.2,70.6,81,57.2
NC32,-73.4627,41.1343,184,2011-07-01,0,55.5,68.2,80.8,54.6
NC32,-73.4627,41.1343,184,2011-07-02,0,60.5,71.2,81.8,56.4
NC32,-73.4627,41.1343,184,2011-07-03,0,65.2,74.7,84.2,61.7
NC32,-73.4627,41.1343,184,2011-07-04,0.1,67,71.6,76.2,67.7
NC32,-73.4627,41.1343,184,2011-07-05,0,63.2,75,86.7,62.5
NC32,-73.4627,41.1343,184,2011-07-06,0,64.6,76,87.5,59.4
NC32,-73.4627,41.1343,184,2011-07-07,0,68.6,78.7,88.8,66.9
NC32,-73.4627,41.1343,184,2011-07-08,0.02,69.5,79.2,89,66.6
NC32,-73.4627,41.1343,184,2011-07-09,0.4,65.6,74,82.4,68
NC32,-73.4627,41.1343,184,2011-07-10,0,60.4,73.2,86,58.5
NC32,-73.4627,41.1343,184,2011-07-11,0,66.2,74.7,83.3,62.5
NC32,-73.4627,41.1343,184,2011-07-12,0,73.6,81.8,89.9,68.9
NC32,-73.4627,41.1343,184,2011-07-13,0,68.6,80.5,92.4,64.3
NC32,-73.4627,41.1343,184,2011-07-14,0,61.1,74,86.8,57.3
NC32,-73.4627,41.1343,184,2011-07-15,0,61.8,71.8,81.9,55.4
NC32,-73.4627,41.1343,184,2011-07-16,0,61.9,73.8,85.6,57.7
NC32,-73.4627,41.1343,184,2011-07-17,0,65.6,76.8,88,60.2
NC32,-73.4627,41.1343,184,2011-07-18,0,70.8,79.5,88.2,64.1
NC32,-73.4627,41.1343,184,2011-07-19,0.98,70,79.6,89.3,69.4
NC32,-73.4627,41.1343,184,2011-07-20,0,67,78.1,89.2,66.8
NC32,-73.4627,41.1343,184,2011-07-21,0,70.8,78.7,86.6,69.3
NC32,-73.4627,41.1343,184,2011-07-22,0,75.5,83.2,90.8,73.7
NC32,-73.4627,41.1343,184,2011-07-23,0,72.9,86.6,100.2,71.4
NC32,-73.4627,41.1343,184,2011-07-24,0,75.4,84.9,94.4,70
NC32,-73.4627,41.1343,184,2011-07-25,0.03,69.3,78.5,87.6,68.5
NC32,-73.4627,41.1343,184,2011-07-26,0.09,64.3,70.3,76.2,63.1
NC32,-73.4627,41.1343,184,2011-07-27,0.25,62.9,75.7,88.6,64.4
NC32,-73.4627,41.1343,184,2011-07-28,0,63.9,73.7,83.5,60.9
NC32,-73.4627,41.1343,184,2011-07-29,0.07,70.1,76.7,83.4,65.8
NC32,-73.4627,41.1343,184,2011-07-30,0.1,68.8,74.6,80.5,70.8
NC32,-73.4627,41.1343,184,2011-07-31,0,64,76.8,89.6,60.9
NC32,-73.4627,41.1343,184,2011-08-01,0.1,68.5,78.2,87.8,63.7
NC32,-73.4627,41.1343,184,2011-08-02,0.21,66.4,77.6,88.7,66.3
NC32,-73.4627,41.1343,184,2011-08-03,0,63.9,76,88,58.1
NC32,-73.4627,41.1343,184,2011-08-04,0.14,65.9,73.7,81.5,63
NC32,-73.4627,41.1343,184,2011-08-05,0,66.3,73.8,81.4,63.4
NC32,-73.4627,41.1343,184,2011-08-06,0,69.6,76,82.3,64
NC32,-73.4627,41.1343,184,2011-08-07,1,70.9,76.2,81.4,67.1
NC32,-73.4627,41.1343,184,2011-08-08,0.4,70.2,78.8,87.4,71.6
NC32,-73.4627,41.1343,184,2011-08-09,0.05,67.4,77.7,88.1,67
NC32,-73.4627,41.1343,184,2011-08-10,1.12,67.5,74.2,81,69.2
NC32,-73.4627,41.1343,184,2011-08-11,0,64.1,74.8,85.5,61.8
NC32,-73.4627,41.1343,184,2011-08-12,0,58.4,69.7,80.9,52.6
NC32,-73.4627,41.1343,184,2011-08-13,0,61.3,71.9,82.5,57.2
NC32,-73.4627,41.1343,184,2011-08-14,0.87,66.7,74.9,83.2,63.1
NC32,-73.4627,41.1343,184,2011-08-15,1.88,67,69.7,72.3,67.2
NC32,-73.4627,41.1343,184,2011-08-16,0.76,63,69.3,75.6,64.8
NC32,-73.4627,41.1343,184,2011-08-17,0.04,61.7,69.4,77,61.4
NC32,-73.4627,41.1343,184,2011-08-18,0,65,74.9,84.9,62.9
NC32,-73.4627,41.1343,184,2011-08-19,0.02,67.4,74.9,82.4,66.1
NC32,-73.4627,41.1343,184,2011-08-20,0.11,62.6,72.4,82.2,64.4
NC32,-73.4627,41.1343,184,2011-08-21,0,66.2,75,83.9,64.5
NC32,-73.4627,41.1343,184,2011-08-22,0.37,64.5,73.5,82.5,67.9
NC32,-73.4627,41.1343,184,2011-08-23,0,56.9,67.3,77.8,52.9
NC32,-73.4627,41.1343,184,2011-08-24,0,59,68.3,77.6,54
NC32,-73.4627,41.1343,184,2011-08-25,0,67.7,72.8,78,62.4
NC32,-73.4627,41.1343,184,2011-08-26,0.12,68.2,73.2,78.1,69.2
NC32,-73.4627,41.1343,184,2011-08-27,0,69.1,76.2,83.4,67.3
NC32,-73.4627,41.1343,184,2011-08-28,4.3,70,73.5,77,71.9
NC32,-73.4627,41.1343,184,2011-08-29,0.9,56.7,65.6,74.5,59
NC32,-73.4627,41.1343,184,2011-08-30,0,56.6,67,77.4,53.8
NC32,-73.4627,41.1343,184,2011-08-31,0,58.4,69.5,80.6,55.1
NC32,-73.4627,41.1343,184,2011-09-01,0,60.4,71.3,82.2,59.1
NC32,-73.4627,41.1343,184,2011-09-02,0,58.2,68.9,79.5,58.2
NC32,-73.4627,41.1343,184,2011-09-03,0,61.2,68.8,76.5,58
NC32,-73.4627,41.1343,184,2011-09-04,0,66,73.6,81.1,65.3
NC32,-73.4627,41.1343,184,2011-09-05,0,68.4,75.5,82.6,67.4
NC32,-73.4627,41.1343,184,2011-09-06,1.97,59.7,69.7,79.8,66.5
NC32,-73.4627,41.1343,184,2011-09-07,1.65,58.3,61.2,64.2,58.9
NC32,-73.4627,41.1343,184,2011-09-08,1.45,59,63.2,67.4,62.6
NC32,-73.4627,41.1343,184,2011-09-09,0.13,62.6,70.5,78.5,65
NC32,-73.4627,41.1343,184,2011-09-10,0,62.6,72.5,82.4,64
NC32,-73.4627,41.1343,184,2011-09-11,0,59.8,70,80.1,59.9
NC32,-73.4627,41.1343,184,2011-09-12,0,61.9,67.3,72.7,59.8
NC32,-73.4627,41.1343,184,2011-09-13,0,62.5,71.2,79.9,63.2
NC32,-73.4627,41.1343,184,2011-09-14,0.02,65,73.4,81.8,64
NC32,-73.4627,41.1343,184,2011-09-15,0,65.9,74.8,83.8,66.8
NC32,-73.4627,41.1343,184,2011-09-16,0.01,47.2,61.5,75.9,49.6
NC32,-73.4627,41.1343,184,2011-09-17,0,47,56.3,65.5,40.7
NC32,-73.4627,41.1343,184,2011-09-18,0,48.4,55.7,63,44.2
NC32,-73.4627,41.1343,184,2011-09-19,0,46.4,57,67.6,45.9
NC32,-73.4627,41.1343,184,2011-09-20,0.06,52.2,59.7,67.1,49.8
NC32,-73.4627,41.1343,184,2011-09-21,0.07,57.9,63,68.1,60
NC32,-73.4627,41.1343,184,2011-09-22,0.04,62.4,68.3,74.2,64.4
NC32,-73.4627,41.1343,184,2011-09-23,0.01,67.8,72.9,78,67.8
NC32,-73.4627,41.1343,184,2011-09-24,0.78,68.4,70,71.7,68.8
NC32,-73.4627,41.1343,184,2011-09-25,0,67.2,71.9,76.7,67.3
NC32,-73.4627,41.1343,184,2011-09-26,0,65.3,72.5,79.6,66.4
NC32,-73.4627,41.1343,184,2011-09-27,0.03,65.3,72.7,80.2,66.7
NC32,-73.4627,41.1343,184,2011-09-28,0.23,65.2,71.2,77.2,66.1
NC32,-73.4627,41.1343,184,2011-09-29,0.62,65.4,68.4,71.4,65.6
NC32,-73.4627,41.1343,184,2011-09-30,0.34,54.4,64.3,74.3,60.1
NC32,-73.4627,41.1343,184,2011-10-01,0.41,56.8,66.3,75.8,58.1
NC32,-73.4627,41.1343,184,2011-10-02,0.16,49.8,59,68.2,51.5
NC32,-73.4627,41.1343,184,2011-10-03,0.02,46.7,56.5,66.4,47.4
NC32,-73.4627,41.1343,184,2011-10-04,0.31,48,53.5,58.9,45.8
NC32,-73.4627,41.1343,184,2011-10-05,0.07,51.4,56.9,62.5,50.8
NC32,-73.4627,41.1343,184,2011-10-06,0,40.9,55.9,70.8,39.1
NC32,-73.4627,41.1343,184,2011-10-07,0,42.2,54.3,66.4,36.5
NC32,-73.4627,41.1343,184,2011-10-08,0,45.5,55,64.4,40.6
NC32,-73.4627,41.1343,184,2011-10-09,0,52.3,64.6,76.9,51.6
NC32,-73.4627,41.1343,184,2011-10-10,0,53.9,68.2,82.4,54.2
NC32,-73.4627,41.1343,184,2011-10-11,0,58.6,69.8,81,55.8
NC32,-73.4627,41.1343,184,2011-10-12,0,55.7,63.6,71.5,49.8
NC32,-73.4627,41.1343,184,2011-10-13,0.27,55.8,58.2,60.6,53
NC32,-73.4627,41.1343,184,2011-10-14,0.58,58.5,63.5,68.5,62.1
NC32,-73.4627,41.1343,184,2011-10-15,0.25,52.6,61.4,70.2,55.7
NC32,-73.4627,41.1343,184,2011-10-16,0,53,59.3,65.7,39.1
NC32,-73.4627,41.1343,184,2011-10-17,0.03,54.4,60.5,66.5,43.7
NC32,-73.4627,41.1343,184,2011-10-18,0,48.9,57.5,66.1,39.2
NC32,-73.4627,41.1343,184,2011-10-19,0.17,51.8,60.1,68.4,45.7
NC32,-73.4627,41.1343,184,2011-10-20,0.65,56.2,61.5,66.8,59.1
NC32,-73.4627,41.1343,184,2011-10-21,0,49.5,58.5,67.6,44.4
NC32,-73.4627,41.1343,184,2011-10-22,0,44.8,51.5,58.1,40.1
NC32,-73.4627,41.1343,184,2011-10-23,0,44.7,52.6,60.5,40.7
NC32,-73.4627,41.1343,184,2011-10-24,0,42,50.1,58.3,39.3
NC32,-73.4627,41.1343,184,2011-10-25,0,45.3,53.1,61,46
NC32,-73.4627,41.1343,184,2011-10-26,0,44.5,53.1,61.7,35.6
NC32,-73.4627,41.1343,184,2011-10-27,0.15,47.2,54.1,61,47.9
NC32,-73.4627,41.1343,184,2011-10-28,0.57,33.3,42.5,51.6,37.4
NC32,-73.4627,41.1343,184,2011-10-29,0,35.8,42.4,49.1,28.1
NC32,-73.4627,41.1343,184,2011-10-30,1.45,31.9,37.3,42.8,31.1
NC32,-73.4627,41.1343,184,2011-10-31,0,28.8,38,47.2,27.9
NC32,-73.4627,41.1343,184,2011-11-01,0,32.6,42.4,52.3,34.9
NC32,-73.4627,41.1343,184,2011-11-02,0,32.7,43.2,53.6,32.3
NC32,-73.4627,41.1343,184,2011-11-03,0,35.2,46,56.7,35.8
NC32,-73.4627,41.1343,184,2011-11-04,0,40.6,50,59.5,42.5
NC32,-73.4627,41.1343,184,2011-11-05,0,31.7,41.7,51.8,25.9
NC32,-73.4627,41.1343,184,2011-11-06,0,28.9,39.6,50.3,25.2
NC32,-73.4627,41.1343,184,2011-11-07,0,34.8,44.7,54.7,35.2
NC32,-73.4627,41.1343,184,2011-11-08,0,40.9,50.8,60.7,41.8
NC32,-73.4627,41.1343,184,2011-11-09,0,43,54.5,66,45.6
NC32,-73.4627,41.1343,184,2011-11-10,0,46.5,54.9,63.3,51.4
NC32,-73.4627,41.1343,184,2011-11-11,0.02,42.6,53.2,63.9,46.8
NC32,-73.4627,41.1343,184,2011-11-12,0,35.7,42.4,49,26.7
NC32,-73.4627,41.1343,184,2011-11-13,0,36.3,45.6,55,32
NC32,-73.4627,41.1343,184,2011-11-14,0,41.8,50.4,59,41.1
NC32,-73.4627,41.1343,184,2011-11-15,0,52.3,58.9,65.4,49.8
NC32,-73.4627,41.1343,184,2011-11-16,0.09,52.3,58.4,64.6,50.8
NC32,-73.4627,41.1343,184,2011-11-17,0.78,45.3,51.2,57.1,49.3
NC32,-73.4627,41.1343,184,2011-11-18,0.03,33.5,40.6,47.7,26.6
NC32,-73.4627,41.1343,184,2011-11-19,0,32.2,39,45.9,21.9
NC32,-73.4627,41.1343,184,2011-11-20,0,38.6,45.2,51.8,34.4
NC32,-73.4627,41.1343,184,2011-11-21,0.08,48,55.9,63.7,46.2
NC32,-73.4627,41.1343,184,2011-11-22,0.03,42.1,48.3,54.5,35.8
NC32,-73.4627,41.1343,184,2011-11-23,1.58,41,46.8,52.7,42.6
NC32,-73.4627,41.1343,184,2011-11-24,0.1,33.8,41.6,49.5,35.8
NC32,-73.4627,41.1343,184,2011-11-25,0,33.4,42.7,52,32.6
NC32,-73.4627,41.1343,184,2011-11-26,0,37.9,49.1,60.3,36.8
NC32,-73.4627,41.1343,184,2011-11-27,0,35.9,49.7,63.5,35.7
NC32,-73.4627,41.1343,184,2011-11-28,0,39.9,49.8,59.7,48
NC32,-73.4627,41.1343,184,2011-11-29,0,48.6,56.5,64.5,50.7
NC32,-73.4627,41.1343,184,2011-11-30,0.44,47.1,55.8,64.5,52.5
NC32,-73.4627,41.1343,184,2011-12-01,0,36.7,43.3,49.9,30.8
NC32,-73.4627,41.1343,184,2011-12-02,0,29.7,39.1,48.5,22.1
NC32,-73.4627,41.1343,184,2011-12-03,0,31.4,41.3,51.2,28.2
NC32,-73.4627,41.1343,184,2011-12-04,0,31,38.3,45.7,28
NC32,-73.4627,41.1343,184,2011-12-05,0,37.9,45.5,53.2,41.3
NC32,-73.4627,41.1343,184,2011-12-06,0.13,46.9,51.6,56.2,49.5
NC32,-73.4627,41.1343,184,2011-12-07,0.68,51.5,55.2,59,55.2
NC32,-73.4627,41.1343,184,2011-12-08,1.54,35.6,45.2,54.9,44
NC32,-73.4627,41.1343,184,2011-12-09,0,29.4,36.9,44.5,25.2
NC32,-73.4627,41.1343,184,2011-12-10,0,31,40.6,50.2,34.7
NC32,-73.4627,41.1343,184,2011-12-11,0,23.2,32.9,42.5,17.7
NC32,-73.4627,41.1343,184,2011-12-12,0,24.3,32,39.7,16.8
NC32,-73.4627,41.1343,184,2011-12-13,0,23.8,33.6,43.3,19.9
NC32,-73.4627,41.1343,184,2011-12-14,0,26.9,36.2,45.5,24
NC32,-73.4627,41.1343,184,2011-12-15,0,35.3,41.8,48.3,34.7
NC32,-73.4627,41.1343,184,2011-12-16,0.02,46.2,50.8,55.4,43.4
NC32,-73.4627,41.1343,184,2011-12-17,0,31.8,40.2,48.6,24.5
NC32,-73.4627,41.1343,184,2011-12-18,0,20.3,31,41.7,16.9
NC32,-73.4627,41.1343,184,2011-12-19,0,17.9,23.9,29.9,7.1
NC32,-73.4627,41.1343,184,2011-12-20,0,24.9,35.7,46.4,28.9
NC32,-73.4627,41.1343,184,2011-12-21,0.16,37.2,41.3,45.4,27.6
NC32,-73.4627,41.1343,184,2011-12-22,0.22,44,50.4,56.8,47.5
NC32,-73.4627,41.1343,184,2011-12-23,0.59,43.5,49.8,56.1,40.2
NC32,-73.4627,41.1343,184,2011-12-24,0,27.7,37.7,47.6,28.7
NC32,-73.4627,41.1343,184,2011-12-25,0,22.1,28.8,35.4,14.6
NC32,-73.4627,41.1343,184,2011-12-26,0,28,36.4,44.9,29.2
