Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
ME81,-72.7757,41.5497,220,2015-12-28,0,36,48,60,40.4
ME81,-72.7757,41.5497,220,2015-12-29,0.55,28.6,33.6,38.6,17.3
ME81,-72.7757,41.5497,220,2015-12-30,0.11,31.5,33.5,35.5,30
ME81,-72.7757,41.5497,220,2015-12-31,0.2,32.3,34.2,36.2,32
ME81,-72.7757,41.5497,220,2016-01-01,0,34.3,40.2,46.1,29.9
ME81,-72.7757,41.5497,220,2016-01-02,0,25.7,33.5,41.3,21.8
ME81,-72.7757,41.5497,220,2016-01-03,0,26.4,32.9,39.5,18.2
ME81,-72.7757,41.5497,220,2016-01-04,0,25.6,34,42.4,21
ME81,-72.7757,41.5497,220,2016-01-05,0,7.9,17.7,27.5,1
ME81,-72.7757,41.5497,220,2016-01-06,0,7.6,18.2,28.9,1.2
ME81,-72.7757,41.5497,220,2016-01-07,0,10.5,26.8,43.1,7.4
ME81,-72.7757,41.5497,220,2016-01-08,0,17.4,30.7,44,11.9
ME81,-72.7757,41.5497,220,2016-01-09,0,24.7,34.7,44.8,27.5
ME81,-72.7757,41.5497,220,2016-01-10,0.45,35,41,46.9,34.3
ME81,-72.7757,41.5497,220,2016-01-11,1.2,31.8,45.9,60,38.8
ME81,-72.7757,41.5497,220,2016-01-12,0,17.8,26.2,34.7,7.1
ME81,-72.7757,41.5497,220,2016-01-13,0.07,19.4,29.7,40,18.7
ME81,-72.7757,41.5497,220,2016-01-14,0,19.6,24,28.5,5.6
ME81,-72.7757,41.5497,220,2016-01-15,0,20.3,26.5,32.8,17.3
ME81,-72.7757,41.5497,220,2016-01-16,0.27,29.9,38.8,47.6,31.6
ME81,-72.7757,41.5497,220,2016-01-17,0.08,31.8,39.5,47.1,31.7
ME81,-72.7757,41.5497,220,2016-01-18,0.01,23,28.7,34.3,20.1
ME81,-72.7757,41.5497,220,2016-01-19,0,18,23,28,3
ME81,-72.7757,41.5497,220,2016-01-20,0,17.9,23.1,28.2,7
ME81,-72.7757,41.5497,220,2016-01-21,0,19.3,27.8,36.3,9.7
ME81,-72.7757,41.5497,220,2016-01-22,0,16.5,25.5,34.4,6.6
ME81,-72.7757,41.5497,220,2016-01-23,0,17.5,23.5,29.6,5.9
ME81,-72.7757,41.5497,220,2016-01-24,0.62,19.9,24.6,29.3,14.9
ME81,-72.7757,41.5497,220,2016-01-25,0,15.6,25.9,36.2,7.5
ME81,-72.7757,41.5497,220,2016-01-26,0,17.5,28.2,38.8,17.6
ME81,-72.7757,41.5497,220,2016-01-27,0,22.2,34.4,46.6,30.4
ME81,-72.7757,41.5497,220,2016-01-28,0,18.3,32.3,46.2,19.5
ME81,-72.7757,41.5497,220,2016-01-29,0,19.6,31.6,43.6,24.6
ME81,-72.7757,41.5497,220,2016-01-30,0,22.2,32.5,42.8,20.7
ME81,-72.7757,41.5497,220,2016-01-31,0,24.4,32.3,40.3,21.5
ME81,-72.7757,41.5497,220,2016-02-01,0,32.6,42.9,53.2,28.9
ME81,-72.7757,41.5497,220,2016-02-02,0,28.2,44.5,60.8,29.1
ME81,-72.7757,41.5497,220,2016-02-03,0,29.2,39.1,49.1,24.4
ME81,-72.7757,41.5497,220,2016-02-04,0.98,38,47.2,56.4,47.2
ME81,-72.7757,41.5497,220,2016-02-05,0.31,31.9,42.7,53.6,30.8
ME81,-72.7757,41.5497,220,2016-02-06,0.57,18.2,27.2,36.2,17.7
ME81,-72.7757,41.5497,220,2016-02-07,0,19.4,28.5,37.6,18
ME81,-72.7757,41.5497,220,2016-02-08,0,23,33.2,43.4,22.9
ME81,-72.7757,41.5497,220,2016-02-09,0.29,17.6,24.5,31.3,16.7
ME81,-72.7757,41.5497,220,2016-02-10,0.07,19,25.7,32.4,18.6
ME81,-72.7757,41.5497,220,2016-02-11,0.02,22.3,29.9,37.6,20.2
ME81,-72.7757,41.5497,220,2016-02-12,0,5.9,15.7,25.5,-1.9
ME81,-72.7757,41.5497,220,2016-02-13,0,7,15.6,24.2,4.2
ME81,-72.7757,41.5497,220,2016-02-14,0,-10.7,5.2,21,-14.4
ME81,-72.7757,41.5497,220,2016-02-15,0,-9.5,0.6,10.7,-15.7
ME81,-72.7757,41.5497,220,2016-02-16,0.57,-2.6,16.9,36.4,13.2
ME81,-72.7757,41.5497,220,2016-02-17,0.48,30.3,41.5,52.7,36
ME81,-72.7757,41.5497,220,2016-02-18,0,24.1,31.5,39,21
ME81,-72.7757,41.5497,220,2016-02-19,0,15.3,24.7,34.1,4.2
ME81,-72.7757,41.5497,220,2016-02-20,0,17.5,29.6,41.8,18
ME81,-72.7757,41.5497,220,2016-02-21,0,35.1,46.6,58.2,31.4
ME81,-72.7757,41.5497,220,2016-02-22,0,30.6,42,53.4,29.5
ME81,-72.7757,41.5497,220,2016-02-23,0,28.1,37.6,47.2,15.4
ME81,-72.7757,41.5497,220,2016-02-24,0.32,30,34.7,39.4,26.4
ME81,-72.7757,41.5497,220,2016-02-25,2.18,35,47.3,59.7,43.5
ME81,-72.7757,41.5497,220,2016-02-26,0,31.4,43.2,55.1,31.9
ME81,-72.7757,41.5497,220,2016-02-27,0,21.3,28.6,35.9,6.7
ME81,-72.7757,41.5497,220,2016-02-28,0,23.4,30.5,37.6,16.2
ME81,-72.7757,41.5497,220,2016-02-29,0,34.5,44.6,54.7,29.1
ME81,-72.7757,41.5497,220,2016-03-01,0.01,31.7,44.1,56.6,30.9
ME81,-72.7757,41.5497,220,2016-03-02,0.3,32.1,41.9,51.7,25.6
ME81,-72.7757,41.5497,220,2016-03-03,0,21.3,35.7,50.1,15.5
ME81,-72.7757,41.5497,220,2016-03-04,0.01,23.6,28.9,34.2,9.1
ME81,-72.7757,41.5497,220,2016-03-05,0.02,24.8,30.8,36.8,19.1
ME81,-72.7757,41.5497,220,2016-03-06,0,24.8,31.6,38.5,11.4
ME81,-72.7757,41.5497,220,2016-03-07,0,24,34.2,44.4,16.1
ME81,-72.7757,41.5497,220,2016-03-08,0,32.1,42.3,52.4,32.3
ME81,-72.7757,41.5497,220,2016-03-09,0,35.5,48.8,62.1,35.2
ME81,-72.7757,41.5497,220,2016-03-10,0,39.9,56.5,73,41.5
ME81,-72.7757,41.5497,220,2016-03-11,0.03,53.2,63.6,73.9,50.5
ME81,-72.7757,41.5497,220,2016-03-12,0,30,45.8,61.6,32
ME81,-72.7757,41.5497,220,2016-03-13,0,36.5,46.3,56.1,33.3
ME81,-72.7757,41.5497,220,2016-03-14,0,44,53.4,62.8,24.7
ME81,-72.7757,41.5497,220,2016-03-15,0.59,40.1,42.4,44.8,36.2
ME81,-72.7757,41.5497,220,2016-03-16,0.01,39.3,45.1,50.9,40.8
ME81,-72.7757,41.5497,220,2016-03-17,0.17,38.2,50.4,62.5,41.2
ME81,-72.7757,41.5497,220,2016-03-18,0,33.1,48.6,64.2,33.9
ME81,-72.7757,41.5497,220,2016-03-19,0,28.5,40.5,52.4,23.3
ME81,-72.7757,41.5497,220,2016-03-20,0,26.7,36.2,45.7,7.4
ME81,-72.7757,41.5497,220,2016-03-21,0.24,29,35.7,42.5,20.1
ME81,-72.7757,41.5497,220,2016-03-22,0,29.5,39.6,49.6,18.1
ME81,-72.7757,41.5497,220,2016-03-23,0,35,43.6,52.2,26.5
ME81,-72.7757,41.5497,220,2016-03-24,0,41.6,54.1,66.6,32.5
ME81,-72.7757,41.5497,220,2016-03-25,0.02,40.9,48.3,55.7,35.3
ME81,-72.7757,41.5497,220,2016-03-26,0.04,36.2,49.6,63.1,38.1
ME81,-72.7757,41.5497,220,2016-03-27,0,33.9,42.6,51.2,31
ME81,-72.7757,41.5497,220,2016-03-28,0.15,39,45.6,52.1,34.3
ME81,-72.7757,41.5497,220,2016-03-29,0.63,38.4,45.7,53,35.6
ME81,-72.7757,41.5497,220,2016-03-30,0,25.8,38.1,50.3,17.8
ME81,-72.7757,41.5497,220,2016-03-31,0,37.3,46.5,55.7,26.2
ME81,-72.7757,41.5497,220,2016-04-01,0.02,52.7,60.8,69,50.1
ME81,-72.7757,41.5497,220,2016-04-02,0.22,46.1,56,66,49.4
ME81,-72.7757,41.5497,220,2016-04-03,1.12,32.5,41.7,51,38.5
ME81,-72.7757,41.5497,220,2016-04-04,0.03,25.8,31.7,37.7,13.6
ME81,-72.7757,41.5497,220,2016-04-05,0.44,21.6,25.9,30.2,18.7
ME81,-72.7757,41.5497,220,2016-04-06,0,20.8,29.7,38.6,8.1
ME81,-72.7757,41.5497,220,2016-04-07,0,28.9,41.1,53.3,26.7
ME81,-72.7757,41.5497,220,2016-04-08,0.4,39.5,47.7,55.9,44.2
ME81,-72.7757,41.5497,220,2016-04-09,0,26.4,37.2,48.1,24
ME81,-72.7757,41.5497,220,2016-04-10,0,29.6,38.3,47,18.1
ME81,-72.7757,41.5497,220,2016-04-11,0,33.8,41.3,48.8,21.2
ME81,-72.7757,41.5497,220,2016-04-12,0.04,44.5,51.3,58.1,40.7
ME81,-72.7757,41.5497,220,2016-04-13,0.35,30.9,43.6,56.4,31
ME81,-72.7757,41.5497,220,2016-04-14,0,33.7,44.7,55.8,27.1
ME81,-72.7757,41.5497,220,2016-04-15,0,31.5,45.7,60,25.7
ME81,-72.7757,41.5497,220,2016-04-16,0,32.3,47.6,62.9,22.8
ME81,-72.7757,41.5497,220,2016-04-17,0,34.3,49.5,64.7,20.8
ME81,-72.7757,41.5497,220,2016-04-18,0,39.2,55.9,72.5,28.8
ME81,-72.7757,41.5497,220,2016-04-19,0,44.7,61.6,78.4,34.1
ME81,-72.7757,41.5497,220,2016-04-20,0,41.9,54.1,66.4,27.7
ME81,-72.7757,41.5497,220,2016-04-21,0,34.5,49.6,64.7,25.2
ME81,-72.7757,41.5497,220,2016-04-22,0,47.4,59.6,71.9,39.8
ME81,-72.7757,41.5497,220,2016-04-23,0.32,58.3,67.7,77.2,56.2
ME81,-72.7757,41.5497,220,2016-04-24,0,40.2,54.2,68.2,30.6
ME81,-72.7757,41.5497,220,2016-04-25,0,45.8,55,64.2,23.6
ME81,-72.7757,41.5497,220,2016-04-26,0.08,47.1,56.4,65.8,36.5
ME81,-72.7757,41.5497,220,2016-04-27,0.12,35.9,42,48,36.6
ME81,-72.7757,41.5497,220,2016-04-28,0,34.6,48.3,62,30
ME81,-72.7757,41.5497,220,2016-04-29,0.03,42.6,51.6,60.6,30.2
ME81,-72.7757,41.5497,220,2016-04-30,0.01,42,49.5,57,35.1
ME81,-72.7757,41.5497,220,2016-05-01,0,44.3,54.9,65.5,36.4
ME81,-72.7757,41.5497,220,2016-05-02,0.18,41.8,46,50.2,38.4
ME81,-72.7757,41.5497,220,2016-05-03,0.47,44.6,50.4,56.3,47
ME81,-72.7757,41.5497,220,2016-05-04,0.22,49,51.5,53.9,46.8
ME81,-72.7757,41.5497,220,2016-05-05,0.08,45.3,49,52.7,41.2
ME81,-72.7757,41.5497,220,2016-05-06,0.13,47,50.3,53.6,42.1
ME81,-72.7757,41.5497,220,2016-05-07,0.25,47.5,54.7,61.9,47
ME81,-72.7757,41.5497,220,2016-05-08,0.07,47.7,51.8,55.9,48.6
ME81,-72.7757,41.5497,220,2016-05-09,0.1,39.1,51.9,64.7,36.1
ME81,-72.7757,41.5497,220,2016-05-10,0,35.7,53.5,71.3,29.5
ME81,-72.7757,41.5497,220,2016-05-11,0,40.3,54.9,69.5,31.4
ME81,-72.7757,41.5497,220,2016-05-12,0,45.7,61.5,77.2,37.7
ME81,-72.7757,41.5497,220,2016-05-13,0,50.1,64.6,79.1,41.7
ME81,-72.7757,41.5497,220,2016-05-14,0.21,49,59.5,70.1,54.7
ME81,-72.7757,41.5497,220,2016-05-15,0.06,47.9,61.1,74.2,47.6
ME81,-72.7757,41.5497,220,2016-05-16,0,40.6,49.7,58.8,26.7
ME81,-72.7757,41.5497,220,2016-05-17,0,40.4,52.5,64.7,29.9
ME81,-72.7757,41.5497,220,2016-05-18,0,45.1,58,70.9,40.3
ME81,-72.7757,41.5497,220,2016-05-19,0,50.4,59.9,69.4,40.6
ME81,-72.7757,41.5497,220,2016-05-20,0,43.3,57,70.7,43
ME81,-72.7757,41.5497,220,2016-05-21,0,46.1,60.6,75.1,43.6
ME81,-72.7757,41.5497,220,2016-05-22,0.08,52.3,60.9,69.5,44.6
ME81,-72.7757,41.5497,220,2016-05-23,0,48.2,61.4,74.5,48.6
ME81,-72.7757,41.5497,220,2016-05-24,0.57,55.8,68.2,80.6,50.9
ME81,-72.7757,41.5497,220,2016-05-25,0.1,50.8,59.3,67.8,54.2
ME81,-72.7757,41.5497,220,2016-05-26,0,57.1,72.5,87.9,52.3
ME81,-72.7757,41.5497,220,2016-05-27,0,59.2,73.8,88.3,55.7
ME81,-72.7757,41.5497,220,2016-05-28,0,63.6,74.9,86.2,61.4
ME81,-72.7757,41.5497,220,2016-05-29,0,64.7,77.4,90.2,62.8
ME81,-72.7757,41.5497,220,2016-05-30,0.81,66.3,76.9,87.6,63.7
ME81,-72.7757,41.5497,220,2016-05-31,0.05,66.2,72.8,79.4,66.4
,,,,,,,,,
MF51,-73.0684,41.24,98,2015-06-01,1.07,51.7,64.9,78.1,58.8
MF51,-73.0684,41.24,98,2015-06-02,0.56,48.1,51.2,54.4,49.5
MF51,-73.0684,41.24,98,2015-06-03,0.21,47.4,50.4,53.4,48.4
MF51,-73.0684,41.24,98,2015-06-04,0,48.7,58.2,67.7,48.6
MF51,-73.0684,41.24,98,2015-06-05,0,50.9,57.6,64.3,48.7
MF51,-73.0684,41.24,98,2015-06-06,0.08,56,62,68.1,53.2
MF51,-73.0684,41.24,98,2015-06-07,0,48.7,62.5,76.3,50.3
MF51,-73.0684,41.24,98,2015-06-08,0,56.1,63.5,71,49.2
MF51,-73.0684,41.24,98,2015-06-09,0.05,61.5,66.1,70.6,59.9
MF51,-73.0684,41.24,98,2015-06-10,0.01,59.4,68.3,77.1,60.4
MF51,-73.0684,41.24,98,2015-06-11,0,63,71.4,79.8,58.9
MF51,-73.0684,41.24,98,2015-06-12,0,66.4,76,85.5,64.5
MF51,-73.0684,41.24,98,2015-06-13,0,68.2,76,83.8,63.9
MF51,-73.0684,41.24,98,2015-06-14,0,61.2,72.7,84.2,59.1
MF51,-73.0684,41.24,98,2015-06-15,0.91,63.2,73.4,83.7,60.5
MF51,-73.0684,41.24,98,2015-06-16,0.25,61.9,65.3,68.6,62.4
MF51,-73.0684,41.24,98,2015-06-17,0.01,62.8,69,75.3,64.1
MF51,-73.0684,41.24,98,2015-06-18,0,59.9,68.5,77.1,55.5
MF51,-73.0684,41.24,98,2015-06-19,0.05,62.8,67.2,71.5,59.2
MF51,-73.0684,41.24,98,2015-06-20,0,62.7,72.9,83.2,59.7
MF51,-73.0684,41.24,98,2015-06-21,0.65,62.9,67.2,71.4,62.8
MF51,-73.0684,41.24,98,2015-06-22,0.05,66.5,76.2,85.8,67.4
MF51,-73.0684,41.24,98,2015-06-23,0,66.6,75.4,84.2,62.9
MF51,-73.0684,41.24,98,2015-06-24,0.07,64.9,74.8,84.6,66.4
MF51,-73.0684,41.24,98,2015-06-25,0,60.1,70.9,81.8,55.2
MF51,-73.0684,41.24,98,2015-06-26,0,64.8,72.8,80.9,58.4
MF51,-73.0684,41.24,98,2015-06-27,0,60.2,69,77.8,57.5
MF51,-73.0684,41.24,98,2015-06-28,1.54,58.7,63.5,68.4,57.6
MF51,-73.0684,41.24,98,2015-06-29,0.02,59.1,62,64.9,59
MF51,-73.0684,41.24,98,2015-06-30,0,61.7,67.8,73.9,59.5
MF51,-73.0684,41.24,98,2015-07-01,0.55,67,73.6,80.2,63.6
MF51,-73.0684,41.24,98,2015-07-02,0.06,62.1,71.3,80.5,62.7
MF51,-73.0684,41.24,98,2015-07-03,0,61.4,70,78.5,58.6
MF51,-73.0684,41.24,98,2015-07-04,0,62.7,70.1,77.5,56.9
MF51,-73.0684,41.24,98,2015-07-05,0,60.7,67.5,74.2,58.8
MF51,-73.0684,41.24,98,2015-07-06,0,64.2,72.6,81,63
MF51,-73.0684,41.24,98,2015-07-07,0,68.8,75.1,81.3,66.8
MF51,-73.0684,41.24,98,2015-07-08,0.13,71.3,76.7,82.1,71.1
MF51,-73.0684,41.24,98,2015-07-09,0.07,68.3,77,85.7,67.6
MF51,-73.0684,41.24,98,2015-07-10,0.13,67.7,71.3,74.9,64.7
MF51,-73.0684,41.24,98,2015-07-11,0,64.9,73.5,82.1,59.6
MF51,-73.0684,41.24,98,2015-07-12,0,65.9,75.5,85.2,60.1
MF51,-73.0684,41.24,98,2015-07-13,0,68,76.4,84.7,64.1
MF51,-73.0684,41.24,98,2015-07-14,0.44,69.2,76.3,83.4,65.8
MF51,-73.0684,41.24,98,2015-07-15,0.57,71,75.8,80.6,70.4
MF51,-73.0684,41.24,98,2015-07-16,0.04,60.6,71.2,81.7,60.5
MF51,-73.0684,41.24,98,2015-07-17,0,57.2,66.6,75.9,54.6
MF51,-73.0684,41.24,98,2015-07-18,0,64.6,70.8,77,61.3
MF51,-73.0684,41.24,98,2015-07-19,0.06,69.1,73.7,78.2,69.9
MF51,-73.0684,41.24,98,2015-07-20,0,74,80.7,87.5,72.6
MF51,-73.0684,41.24,98,2015-07-21,0.02,71.3,81.5,91.7,69.5
MF51,-73.0684,41.24,98,2015-07-22,0.03,64.2,75.1,86,63.1
MF51,-73.0684,41.24,98,2015-07-23,0,62,72.2,82.4,53.3
MF51,-73.0684,41.24,98,2015-07-24,0,62.8,72.5,82.1,54.5
MF51,-73.0684,41.24,98,2015-07-25,0,62.5,72.4,82.4,56.1
MF51,-73.0684,41.24,98,2015-07-26,0.16,68.4,75,81.6,62.7
MF51,-73.0684,41.24,98,2015-07-27,0.61,69.7,76.4,83.1,66.1
MF51,-73.0684,41.24,98,2015-07-28,0.03,69.6,75.7,81.8,68.5
MF51,-73.0684,41.24,98,2015-07-29,0,70.4,79.9,89.4,68.9
MF51,-73.0684,41.24,98,2015-07-30,0,73.5,82.3,91.2,69.5
MF51,-73.0684,41.24,98,2015-07-31,0.4,69.5,76.8,84.1,71.5
MF51,-73.0684,41.24,98,2015-08-01,0,67.7,77.9,88,61.4
MF51,-73.0684,41.24,98,2015-08-02,0,63.8,75.8,87.8,60.8
MF51,-73.0684,41.24,98,2015-08-03,0,68,76.4,84.9,62.3
MF51,-73.0684,41.24,98,2015-08-04,0.02,69.9,78,86.2,67.5
MF51,-73.0684,41.24,98,2015-08-05,0,64.3,76.2,88.1,62.1
MF51,-73.0684,41.24,98,2015-08-06,0,60.1,72.8,85.5,55.9
MF51,-73.0684,41.24,98,2015-08-07,0,61.8,70.5,79.2,56.7
MF51,-73.0684,41.24,98,2015-08-08,0,60.9,69.8,78.7,57.6
MF51,-73.0684,41.24,98,2015-08-09,0,61.3,70.5,79.6,57.3
MF51,-73.0684,41.24,98,2015-08-10,0,62.9,72.1,81.3,59
MF51,-73.0684,41.24,98,2015-08-11,0.39,68.1,74,79.8,62.7
MF51,-73.0684,41.24,98,2015-08-12,1.29,65.8,70.8,75.9,68
MF51,-73.0684,41.24,98,2015-08-13,0.01,62.4,72.9,83.4,60.2
MF51,-73.0684,41.24,98,2015-08-14,0,59.7,70.8,81.9,57.9
MF51,-73.0684,41.24,98,2015-08-15,0,66.3,75.5,84.8,60.5
MF51,-73.0684,41.24,98,2015-08-16,0,69.3,77.9,86.4,65.8
MF51,-73.0684,41.24,98,2015-08-17,0,69.6,77.6,85.6,67.7
MF51,-73.0684,41.24,98,2015-08-18,0,71.8,80.2,88.6,68.9
MF51,-73.0684,41.24,98,2015-08-19,0,71.8,80,88.2,70.1
MF51,-73.0684,41.24,98,2015-08-20,0,73.1,78.9,84.8,71.1
MF51,-73.0684,41.24,98,2015-08-21,0.2,73.4,78.8,84.2,71.5
MF51,-73.0684,41.24,98,2015-08-22,0.04,64.5,71.6,78.6,64.4
MF51,-73.0684,41.24,98,2015-08-23,0,65.4,73.9,82.4,61
MF51,-73.0684,41.24,98,2015-08-24,0.01,69.1,75.2,81.2,68.4
MF51,-73.0684,41.24,98,2015-08-25,0,71.1,77.5,84,67.9
MF51,-73.0684,41.24,98,2015-08-26,0.03,63.5,73.5,83.6,65.7
MF51,-73.0684,41.24,98,2015-08-27,0,60.5,71,81.4,55.2
MF51,-73.0684,41.24,98,2015-08-28,0,59.5,69.4,79.4,55
MF51,-73.0684,41.24,98,2015-08-29,0,57.7,68.2,78.7,55.3
MF51,-73.0684,41.24,98,2015-08-30,0,66,74.2,82.3,60.4
MF51,-73.0684,41.24,98,2015-08-31,0,69.7,77.2,84.6,67.4
MF51,-73.0684,41.24,98,2015-09-01,0,68.4,78.2,88.1,67.1
MF51,-73.0684,41.24,98,2015-09-02,0,64.9,75.7,86.5,64.1
MF51,-73.0684,41.24,98,2015-09-03,0,66.1,76.8,87.6,66.3
MF51,-73.0684,41.24,98,2015-09-04,0,69.1,79,88.9,67.4
MF51,-73.0684,41.24,98,2015-09-05,0,59,70.8,82.7,61.8
MF51,-73.0684,41.24,98,2015-09-06,0,57.3,68.4,79.5,55.6
MF51,-73.0684,41.24,98,2015-09-07,0,60.4,71.8,83.3,59.8
MF51,-73.0684,41.24,98,2015-09-08,0,69.8,78.7,87.7,66.8
MF51,-73.0684,41.24,98,2015-09-09,0,71.9,82.4,92.9,69.3
MF51,-73.0684,41.24,98,2015-09-10,0.17,70.6,79.1,87.6,71.4
MF51,-73.0684,41.24,98,2015-09-11,1.31,62.1,68.5,74.9,67
MF51,-73.0684,41.24,98,2015-09-12,0,60.7,69.6,78.4,61.3
MF51,-73.0684,41.24,98,2015-09-13,0.28,64,71.1,78.1,64.7
MF51,-73.0684,41.24,98,2015-09-14,0.19,55,67.2,79.4,57.9
MF51,-73.0684,41.24,98,2015-09-15,0,53.2,63.1,73,50.3
MF51,-73.0684,41.24,98,2015-09-16,0,56.4,68.7,81.1,56.3
MF51,-73.0684,41.24,98,2015-09-17,0,58.7,70.7,82.7,59.7
MF51,-73.0684,41.24,98,2015-09-18,0,59.5,72.3,85.2,60.6
MF51,-73.0684,41.24,98,2015-09-19,0,62.6,72.7,82.9,62.4
MF51,-73.0684,41.24,98,2015-09-20,0,65.6,74.3,83,65.6
MF51,-73.0684,41.24,98,2015-09-21,0,53.3,64.7,76.2,47.9
MF51,-73.0684,41.24,98,2015-09-22,0,55.7,63.8,71.9,44.9
MF51,-73.0684,41.24,98,2015-09-23,0,52.5,62,71.4,52.7
MF51,-73.0684,41.24,98,2015-09-24,0,53,63.6,74.3,50.7
MF51,-73.0684,41.24,98,2015-09-25,0,55.3,67.2,79,55
MF51,-73.0684,41.24,98,2015-09-26,0,54.8,63.6,72.4,51.6
MF51,-73.0684,41.24,98,2015-09-27,0,47,57.9,68.8,47.1
MF51,-73.0684,41.24,98,2015-09-28,0,53,61.9,70.8,54.6
MF51,-73.0684,41.24,98,2015-09-29,0,58.2,68.4,78.5,64.6
MF51,-73.0684,41.24,98,2015-09-30,1.68,68.7,74.9,81,70.2
MF51,-73.0684,41.24,98,2015-10-01,0.2,54.6,65,75.4,58.4
MF51,-73.0684,41.24,98,2015-10-02,0.15,50.6,56.5,62.4,48.6
MF51,-73.0684,41.24,98,2015-10-03,0.85,47.1,49.3,51.4,44.9
MF51,-73.0684,41.24,98,2015-10-04,0.02,47.7,50.2,52.7,44.5
MF51,-73.0684,41.24,98,2015-10-05,0,46.7,55.1,63.5,42.2
MF51,-73.0684,41.24,98,2015-10-06,0,45.1,54.8,64.6,45.6
MF51,-73.0684,41.24,98,2015-10-07,0,48.9,59.4,69.8,49
MF51,-73.0684,41.24,98,2015-10-08,0,50.2,60.6,71,50.8
MF51,-73.0684,41.24,98,2015-10-09,0,52.2,59.5,66.8,51.3
MF51,-73.0684,41.24,98,2015-10-10,0.28,45.9,57.9,69.9,55.7
MF51,-73.0684,41.24,98,2015-10-11,0,41.4,52.1,62.7,40.6
MF51,-73.0684,41.24,98,2015-10-12,0,46.3,56.9,67.5,47.8
MF51,-73.0684,41.24,98,2015-10-13,0,54.4,64.1,73.8,53.5
MF51,-73.0684,41.24,98,2015-10-14,0,51.2,61.2,71.3,56.4
MF51,-73.0684,41.24,98,2015-10-15,0,40.1,54.1,68.2,44.3
MF51,-73.0684,41.24,98,2015-10-16,0,47.4,54.9,62.3,42.3
MF51,-73.0684,41.24,98,2015-10-17,0,40.9,52.4,63.9,39.5
MF51,-73.0684,41.24,98,2015-10-18,0,32.1,44.5,56.9,26.8
MF51,-73.0684,41.24,98,2015-10-19,0,28.8,37.7,46.7,21.9
MF51,-73.0684,41.24,98,2015-10-20,0,36.1,44,51.9,30.2
MF51,-73.0684,41.24,98,2015-10-21,0,48.7,58,67.3,44
MF51,-73.0684,41.24,98,2015-10-22,0,49,61.4,73.9,49.9
MF51,-73.0684,41.24,98,2015-10-23,0,47.1,58.6,70.1,49
MF51,-73.0684,41.24,98,2015-10-24,0,35.7,46.6,57.5,29.8
MF51,-73.0684,41.24,98,2015-10-25,0.02,38.2,48,57.9,42.4
MF51,-73.0684,41.24,98,2015-10-26,0.02,38.8,52.2,65.5,43.3
MF51,-73.0684,41.24,98,2015-10-27,0,35.7,47.1,58.4,34.1
MF51,-73.0684,41.24,98,2015-10-28,0,39.3,48.1,57,40.7
MF51,-73.0684,41.24,98,2015-10-29,2.09,50.8,59.2,67.6,59.2
MF51,-73.0684,41.24,98,2015-10-30,0,47,59,71,41.7
MF51,-73.0684,41.24,98,2015-10-31,0,33.5,47.2,60.9,32.1
MF51,-73.0684,41.24,98,2015-11-01,0,38,47.3,56.6,39
MF51,-73.0684,41.24,98,2015-11-02,0,46.4,53.8,61.2,49.3
MF51,-73.0684,41.24,98,2015-11-03,0,40.8,51.3,61.8,42.8
MF51,-73.0684,41.24,98,2015-11-04,0,43.7,56.5,69.4,46
MF51,-73.0684,41.24,98,2015-11-05,0,48.6,57.2,65.9,48.8
MF51,-73.0684,41.24,98,2015-11-06,0.02,56.8,60.9,65.1,59.8
MF51,-73.0684,41.24,98,2015-11-07,0,56.4,63.5,70.7,59.1
MF51,-73.0684,41.24,98,2015-11-08,0,43.1,52.6,62.2,37.8
MF51,-73.0684,41.24,98,2015-11-09,0,34.1,45.1,56.2,31.3
MF51,-73.0684,41.24,98,2015-11-10,0,38,48.8,59.5,38
MF51,-73.0684,41.24,98,2015-11-11,0.34,45.8,50.4,54.9,46.6
MF51,-73.0684,41.24,98,2015-11-12,0.22,45.6,48.9,52.3,45.9
MF51,-73.0684,41.24,98,2015-11-13,0.13,48.9,53.2,57.5,48.6
MF51,-73.0684,41.24,98,2015-11-14,0,41.7,50.2,58.7,30.5
MF51,-73.0684,41.24,98,2015-11-15,0,34.5,41.4,48.4,26.3
MF51,-73.0684,41.24,98,2015-11-16,0,36.6,45.7,54.8,33.6
MF51,-73.0684,41.24,98,2015-11-17,0,35.5,49.9,64.4,33.4
MF51,-73.0684,41.24,98,2015-11-18,0,30.9,39.2,47.6,27.7
MF51,-73.0684,41.24,98,2015-11-19,0,37.9,46.9,56,44.2
MF51,-73.0684,41.24,98,2015-11-20,1.24,54.8,58,61.1,54.9
MF51,-73.0684,41.24,98,2015-11-21,0,39.6,48.8,58,29.4
MF51,-73.0684,41.24,98,2015-11-22,0.03,41,46.4,51.8,35.7
MF51,-73.0684,41.24,98,2015-11-23,0,35.2,44.2,53.1,28.5
MF51,-73.0684,41.24,98,2015-11-24,0,25.5,33.7,41.9,13.6
MF51,-73.0684,41.24,98,2015-11-25,0,26.7,36,45.3,21.8
MF51,-73.0684,41.24,98,2015-11-26,0,29.3,38.8,48.2,29.6
MF51,-73.0684,41.24,98,2015-11-27,0,33.8,45.7,57.6,43.1
