Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
MC80,-72.5012,41.7661,456,2007-10-23,0,54.8,66.5,78.3,53.4
MC80,-72.5012,41.7661,456,2007-10-24,0.1,57.1,65.8,74.5,59
MC80,-72.5012,41.7661,456,2007-10-25,0.12,48.9,54.3,59.8,49
MC80,-72.5012,41.7661,456,2007-10-26,0,36.9,47.5,58.1,37.6
MC80,-72.5012,41.7661,456,2007-10-27,0.36,41.8,50.4,58.9,45.3
MC80,-72.5012,41.7661,456,2007-10-28,0.36,46.9,57.8,68.7,50.6
MC80,-72.5012,41.7661,456,2007-10-29,0,27.9,40.6,53.3,24.9
MC80,-72.5012,41.7661,456,2007-10-30,0,30.5,40.4,50.3,24.1
MC80,-72.5012,41.7661,456,2007-10-31,0,34.5,48,61.5,35.8
MC80,-72.5012,41.7661,456,2007-11-01,0,37.5,50.3,63.1,44.5
MC80,-72.5012,41.7661,456,2007-11-02,0,33.3,48.4,63.4,36.3
MC80,-72.5012,41.7661,456,2007-11-03,0,39.4,46.3,53.2,29.1
MC80,-72.5012,41.7661,456,2007-11-04,0.29,34.8,41.5,48.2,27.9
MC80,-72.5012,41.7661,456,2007-11-05,0,33.9,44.6,55.4,29.8
MC80,-72.5012,41.7661,456,2007-11-06,0.38,35.9,46.2,56.4,35.7
MC80,-72.5012,41.7661,456,2007-11-07,0.29,32.3,41.9,51.5,33.9
MC80,-72.5012,41.7661,456,2007-11-08,0,26.4,36.9,47.4,24.9
MC80,-72.5012,41.7661,456,2007-11-09,0,29.1,35.8,42.5,24.6
MC80,-72.5012,41.7661,456,2007-11-10,0,33,37.8,42.5,26.8
MC80,-72.5012,41.7661,456,2007-11-11,0,25.3,34.1,43,20.5
MC80,-72.5012,41.7661,456,2007-11-12,0,24.7,34.8,44.9,18
MC80,-72.5012,41.7661,456,2007-11-13,0.33,29,37.7,46.4,30.1
MC80,-72.5012,41.7661,456,2007-11-14,0.03,29.1,43.4,57.7,35.3
MC80,-72.5012,41.7661,456,2007-11-15,0.02,32.7,45.6,58.5,45.6
MC80,-72.5012,41.7661,456,2007-11-16,0.53,40.2,50.2,60.3,40.1
MC80,-72.5012,41.7661,456,2007-11-17,0,28,36.3,44.5,21.1
MC80,-72.5012,41.7661,456,2007-11-18,0,27.5,34.7,41.9,21
MC80,-72.5012,41.7661,456,2007-11-19,0,28.4,36.2,44,19.5
MC80,-72.5012,41.7661,456,2007-11-20,0,25.1,34,43,21.4
MC80,-72.5012,41.7661,456,2007-11-21,0.22,28.4,32.6,36.8,30.9
MC80,-72.5012,41.7661,456,2007-11-22,0,33.8,39.4,45,37.5
MC80,-72.5012,41.7661,456,2007-11-23,0,31.3,47.3,63.3,37.3
MC80,-72.5012,41.7661,456,2007-11-24,0,19.6,27.8,35.9,12.1
MC80,-72.5012,41.7661,456,2007-11-25,0,20.9,27.8,34.7,9.9
MC80,-72.5012,41.7661,456,2007-11-26,0.38,27.1,37.9,48.6,22.3
MC80,-72.5012,41.7661,456,2007-11-27,0.36,37.9,49.9,61.9,46.2
MC80,-72.5012,41.7661,456,2007-11-28,0,31.3,43.3,55.3,27.9
MC80,-72.5012,41.7661,456,2007-11-29,0,31.7,36.8,41.9,23.6
MC80,-72.5012,41.7661,456,2007-11-30,0,31.1,39.5,47.9,28.3
MC80,-72.5012,41.7661,456,2007-12-01,0,28,34.2,40.4,14
MC80,-72.5012,41.7661,456,2007-12-02,0,18.3,24,29.7,-2.5
MC80,-72.5012,41.7661,456,2007-12-03,0.48,19.7,25.9,32.1,14.5
MC80,-72.5012,41.7661,456,2007-12-04,0.08,21.1,28.4,35.8,22.2
MC80,-72.5012,41.7661,456,2007-12-05,0,17.8,23,28.2,12.9
MC80,-72.5012,41.7661,456,2007-12-06,0,16.1,22.8,29.5,13.9
MC80,-72.5012,41.7661,456,2007-12-07,0,15.2,23,30.8,10.9
MC80,-72.5012,41.7661,456,2007-12-08,0.11,18.3,26.2,34,21.3
MC80,-72.5012,41.7661,456,2007-12-09,0,24.9,33.6,42.2,22.8
MC80,-72.5012,41.7661,456,2007-12-10,0.28,29.4,31.9,34.4,25.5
MC80,-72.5012,41.7661,456,2007-12-11,0.03,24.1,29.1,34.1,27.1
MC80,-72.5012,41.7661,456,2007-12-12,0.14,24.9,35.5,46.1,32.1
MC80,-72.5012,41.7661,456,2007-12-13,0,26.3,36.4,46.5,21.3
MC80,-72.5012,41.7661,456,2007-12-14,0.87,21.8,25,28.1,18.8
MC80,-72.5012,41.7661,456,2007-12-15,0,22.5,31.4,40.3,20.1
MC80,-72.5012,41.7661,456,2007-12-16,0.65,18.7,21.5,24.3,4.3
MC80,-72.5012,41.7661,456,2007-12-17,0.35,19.3,26.8,34.2,20.1
MC80,-72.5012,41.7661,456,2007-12-18,0,10.9,18.7,26.5,6.9
MC80,-72.5012,41.7661,456,2007-12-19,0,11.8,22.6,33.3,14.4
MC80,-72.5012,41.7661,456,2007-12-20,0.03,19.6,26.7,33.8,24
MC80,-72.5012,41.7661,456,2007-12-21,0,28.2,33.7,39.1,27.1
MC80,-72.5012,41.7661,456,2007-12-22,0,27.1,29.1,31,22.4
MC80,-72.5012,41.7661,456,2007-12-23,0.13,28.3,32.4,36.5,26.6
MC80,-72.5012,41.7661,456,2007-12-24,0.56,33,44.3,55.6,37.2
MC80,-72.5012,41.7661,456,2007-12-25,0,27.9,35.4,42.9,19.3
MC80,-72.5012,41.7661,456,2007-12-26,0,20.9,29.8,38.6,21.6
MC80,-72.5012,41.7661,456,2007-12-27,0.47,21.8,29.5,37.2,26.2
MC80,-72.5012,41.7661,456,2007-12-28,0.11,30.1,32.7,35.4,31.3
MC80,-72.5012,41.7661,456,2007-12-29,0.26,29.9,37,44,31.3
MC80,-72.5012,41.7661,456,2007-12-30,0.08,26.3,37,47.6,31.4
MC80,-72.5012,41.7661,456,2007-12-31,0.51,27.8,33.9,40,27.1
MC80,-72.5012,41.7661,456,2008-01-01,0,21,30.6,40.2,23.7
MC80,-72.5012,41.7661,456,2008-01-02,0.34,22.9,28.9,35,25.8
MC80,-72.5012,41.7661,456,2008-01-03,0,4.4,17,29.6,4.6
MC80,-72.5012,41.7661,456,2008-01-04,0,2.4,8.5,14.6,-5.9
MC80,-72.5012,41.7661,456,2008-01-05,0,9.9,20.6,31.3,9.9
MC80,-72.5012,41.7661,456,2008-01-06,0,19.2,28.8,38.5,21.7
MC80,-72.5012,41.7661,456,2008-01-07,0,32.5,39.9,47.3,31.9
MC80,-72.5012,41.7661,456,2008-01-08,0,34.9,44.8,54.7,36.5
MC80,-72.5012,41.7661,456,2008-01-09,0,39.9,50.7,61.5,44.7
MC80,-72.5012,41.7661,456,2008-01-10,0.01,35.7,48.3,60.9,29.2
MC80,-72.5012,41.7661,456,2008-01-11,0.36,31.2,38.2,45.2,26.3
MC80,-72.5012,41.7661,456,2008-01-12,0.9,31.2,38.4,45.6,35.6
MC80,-72.5012,41.7661,456,2008-01-13,0,24.7,34.9,45.1,25.8
MC80,-72.5012,41.7661,456,2008-01-14,0.48,26.7,35.6,44.4,26.8
MC80,-72.5012,41.7661,456,2008-01-15,0.02,25.4,28.9,32.4,26.2
MC80,-72.5012,41.7661,456,2008-01-16,0,20.1,27.9,35.7,20.9
MC80,-72.5012,41.7661,456,2008-01-17,0,12.9,23.3,33.6,10.6
MC80,-72.5012,41.7661,456,2008-01-18,0.36,14.1,23.9,33.7,19.1
MC80,-72.5012,41.7661,456,2008-01-19,0,23.2,34.6,45.9,21.6
MC80,-72.5012,41.7661,456,2008-01-20,0,21.4,27.6,33.8,12.4
MC80,-72.5012,41.7661,456,2008-01-21,0,11.3,17,22.6,-1.5
MC80,-72.5012,41.7661,456,2008-01-22,0,11,17.2,23.4,1.4
MC80,-72.5012,41.7661,456,2008-01-23,0,14.3,25.6,36.9,21
MC80,-72.5012,41.7661,456,2008-01-24,0,17.7,26.7,35.7,9.4
MC80,-72.5012,41.7661,456,2008-01-25,0,14.4,21.6,28.8,9.8
MC80,-72.5012,41.7661,456,2008-01-26,0,17.1,23.9,30.8,6.9
MC80,-72.5012,41.7661,456,2008-01-27,0,19.5,25.1,30.6,13.4
MC80,-72.5012,41.7661,456,2008-01-28,0,23.5,27.1,30.8,18.3
MC80,-72.5012,41.7661,456,2008-01-29,0,19.5,29.5,39.5,15.5
MC80,-72.5012,41.7661,456,2008-01-30,0,21.5,31.8,42,24.7
MC80,-72.5012,41.7661,456,2008-01-31,0.07,23.9,34.3,44.7,16.9
MC80,-72.5012,41.7661,456,2008-02-01,0,24.4,29.3,34.2,11
MC80,-72.5012,41.7661,456,2008-02-02,1.84,28.7,36.2,43.6,30.1
MC80,-72.5012,41.7661,456,2008-02-03,0,28.5,35.5,42.5,27.6
MC80,-72.5012,41.7661,456,2008-02-04,0,27.5,36.8,46,25.5
MC80,-72.5012,41.7661,456,2008-02-05,0.03,29.8,34.9,39.9,28.5
MC80,-72.5012,41.7661,456,2008-02-06,0.39,36.8,40.7,44.6,37.2
MC80,-72.5012,41.7661,456,2008-02-07,0.57,33.7,38.8,43.9,36
MC80,-72.5012,41.7661,456,2008-02-08,0.03,29.4,33.7,38,29.2
MC80,-72.5012,41.7661,456,2008-02-09,0,23.8,29.3,34.9,24.8
MC80,-72.5012,41.7661,456,2008-02-10,0.22,26,31.8,37.6,29.9
MC80,-72.5012,41.7661,456,2008-02-11,0.09,9.1,23.9,38.8,9
MC80,-72.5012,41.7661,456,2008-02-12,0,10,16.7,23.4,0.7
MC80,-72.5012,41.7661,456,2008-02-13,0.47,14.9,22.8,30.7,13.9
MC80,-72.5012,41.7661,456,2008-02-14,2.34,28.1,35.2,42.4,30.5
MC80,-72.5012,41.7661,456,2008-02-15,0,25.5,31,36.5,17.4
MC80,-72.5012,41.7661,456,2008-02-16,0,19.1,31.5,44,16.1
MC80,-72.5012,41.7661,456,2008-02-17,0,15.6,22.7,29.9,6.8
MC80,-72.5012,41.7661,456,2008-02-18,0.85,19.5,37.7,55.9,33.4
MC80,-72.5012,41.7661,456,2008-02-19,0.26,30.3,43.7,57.1,40.3
MC80,-72.5012,41.7661,456,2008-02-20,0,19.6,29.9,40.2,11.2
MC80,-72.5012,41.7661,456,2008-02-21,0,17.5,23.3,29,4.7
MC80,-72.5012,41.7661,456,2008-02-22,0.04,18.9,23.6,28.3,5.1
MC80,-72.5012,41.7661,456,2008-02-23,0.43,19.5,23.8,28.1,21.4
MC80,-72.5012,41.7661,456,2008-02-24,0,14.9,23.9,32.9,16.5
MC80,-72.5012,41.7661,456,2008-02-25,0,16.7,27.2,37.7,15.1
MC80,-72.5012,41.7661,456,2008-02-26,0,20.3,33,45.8,18.7
MC80,-72.5012,41.7661,456,2008-02-27,0.53,28,33.5,39,30.3
MC80,-72.5012,41.7661,456,2008-02-28,0,16,25.9,35.8,16.2
MC80,-72.5012,41.7661,456,2008-02-29,0,9.2,16.8,24.4,0.7
MC80,-72.5012,41.7661,456,2008-03-01,0.21,11.4,21.7,31.9,11.3
MC80,-72.5012,41.7661,456,2008-03-02,0.15,23.8,31.3,38.8,21.3
MC80,-72.5012,41.7661,456,2008-03-03,0,21.4,29.9,38.5,12.2
MC80,-72.5012,41.7661,456,2008-03-04,0,27.2,38.4,49.7,32.1
MC80,-72.5012,41.7661,456,2008-03-05,0.72,37.3,45.6,53.8,39.5
MC80,-72.5012,41.7661,456,2008-03-06,0.1,28.3,41.2,54,30.8
MC80,-72.5012,41.7661,456,2008-03-07,0,25.8,37.6,49.3,23.7
MC80,-72.5012,41.7661,456,2008-03-08,0.88,30.3,40.6,50.9,33
MC80,-72.5012,41.7661,456,2008-03-09,1.02,29.1,42.8,56.4,31.5
MC80,-72.5012,41.7661,456,2008-03-10,0,22,30.3,38.5,10.1
MC80,-72.5012,41.7661,456,2008-03-11,0,23.9,31.6,39.2,11.6
MC80,-72.5012,41.7661,456,2008-03-12,0,27.9,35.7,43.5,21.4
MC80,-72.5012,41.7661,456,2008-03-13,0,27.3,36,44.7,22.1
MC80,-72.5012,41.7661,456,2008-03-14,0,28.2,36.1,44.1,16.9
MC80,-72.5012,41.7661,456,2008-03-15,0.2,34.2,44.5,54.8,31.8
MC80,-72.5012,41.7661,456,2008-03-16,0,35.1,39.2,43.3,31.3
MC80,-72.5012,41.7661,456,2008-03-17,0.03,27.4,35.9,44.3,24.4
MC80,-72.5012,41.7661,456,2008-03-18,0,23.6,34.1,44.7,7
MC80,-72.5012,41.7661,456,2008-03-19,0.12,27.9,35.9,43.9,17.1
MC80,-72.5012,41.7661,456,2008-03-20,1.02,35.4,41.1,46.8,36.6
MC80,-72.5012,41.7661,456,2008-03-21,0.01,28.7,36.5,44.4,22
MC80,-72.5012,41.7661,456,2008-03-22,0,26.8,33.3,39.8,4.7
MC80,-72.5012,41.7661,456,2008-03-23,0,24.5,35,45.4,3.1
MC80,-72.5012,41.7661,456,2008-03-24,0,21.8,32.2,42.5,6.9
MC80,-72.5012,41.7661,456,2008-03-25,0,26,36.1,46.2,11.6
MC80,-72.5012,41.7661,456,2008-03-26,0,30.4,37.5,44.6,20.5
MC80,-72.5012,41.7661,456,2008-03-27,0,28.4,42.6,56.9,24.4
MC80,-72.5012,41.7661,456,2008-03-28,0.06,33.1,41,49,27.9
MC80,-72.5012,41.7661,456,2008-03-29,0.02,28.1,33.3,38.5,29.2
MC80,-72.5012,41.7661,456,2008-03-30,0,21.4,29.3,37.2,8.7
MC80,-72.5012,41.7661,456,2008-03-31,0,25.9,36.5,47.1,14
MC80,-72.5012,41.7661,456,2008-04-01,0.42,32.8,43.5,54.1,42.3
MC80,-72.5012,41.7661,456,2008-04-02,0.31,34.8,46.7,58.5,44.7
MC80,-72.5012,41.7661,456,2008-04-03,0,24.5,35,45.4,8.9
MC80,-72.5012,41.7661,456,2008-04-04,0.26,30,40,50,17.2
MC80,-72.5012,41.7661,456,2008-04-05,0.45,37,42.2,47.3,40.5
MC80,-72.5012,41.7661,456,2008-04-06,0,39.4,47.3,55.2,35.6
MC80,-72.5012,41.7661,456,2008-04-07,0,37,40.6,44.1,32.9
MC80,-72.5012,41.7661,456,2008-04-08,0,32.5,42.9,53.2,28.3
MC80,-72.5012,41.7661,456,2008-04-09,0,30.3,45.4,60.4,27.5
MC80,-72.5012,41.7661,456,2008-04-10,0,34.4,47,59.6,38.5
MC80,-72.5012,41.7661,456,2008-04-11,0,44.3,56.2,68,30.9
MC80,-72.5012,41.7661,456,2008-04-12,0.41,44.7,49.2,53.7,38
MC80,-72.5012,41.7661,456,2008-04-13,0,42,57.1,72.3,43.2
MC80,-72.5012,41.7661,456,2008-04-14,0,30.5,40.4,50.4,24.9
MC80,-72.5012,41.7661,456,2008-04-15,0,29.3,40.6,51.9,20.5
MC80,-72.5012,41.7661,456,2008-04-16,0,30,43.8,57.6,19.1
MC80,-72.5012,41.7661,456,2008-04-17,0,33.1,49.1,65,21.4
MC80,-72.5012,41.7661,456,2008-04-18,0,36.4,55,73.5,22.7
MC80,-72.5012,41.7661,456,2008-04-19,0,42.1,60.7,79.2,32.7
MC80,-72.5012,41.7661,456,2008-04-20,0,44,60.1,76.3,34.4
MC80,-72.5012,41.7661,456,2008-04-21,0,42.9,56.1,69.4,36.9
MC80,-72.5012,41.7661,456,2008-04-22,0,39.6,55.1,70.7,34
MC80,-72.5012,41.7661,456,2008-04-23,0,43.7,58.2,72.8,37.5
MC80,-72.5012,41.7661,456,2008-04-24,0,54.7,66.8,78.9,46.2
MC80,-72.5012,41.7661,456,2008-04-25,0,41,56.4,71.8,27.7
MC80,-72.5012,41.7661,456,2008-04-26,0,46.7,60.3,73.9,31.7
MC80,-72.5012,41.7661,456,2008-04-27,0,46.8,55.8,64.8,32.4
MC80,-72.5012,41.7661,456,2008-04-28,0.11,44.5,50.3,56.1,39
MC80,-72.5012,41.7661,456,2008-04-29,1.89,44,49,54,45.9
MC80,-72.5012,41.7661,456,2008-04-30,0.31,36.2,44.5,52.8,33.9
MC80,-72.5012,41.7661,456,2008-05-01,0,28.5,39.7,50.9,22.7
MC80,-72.5012,41.7661,456,2008-05-02,0.06,39.9,49.3,58.7,28.8
MC80,-72.5012,41.7661,456,2008-05-03,0.36,43.8,46.9,50.1,43.5
MC80,-72.5012,41.7661,456,2008-05-04,0.13,42,45.7,49.3,40
MC80,-72.5012,41.7661,456,2008-05-05,0.01,38.8,50.7,62.7,41.7
MC80,-72.5012,41.7661,456,2008-05-06,0,40.4,54.8,69.2,36.2
MC80,-72.5012,41.7661,456,2008-05-07,0,48.3,61.2,74.1,32.9
MC80,-72.5012,41.7661,456,2008-05-08,0.06,53.3,63.6,73.8,39.1
MC80,-72.5012,41.7661,456,2008-05-09,0.14,47.2,60.5,73.7,44.2
MC80,-72.5012,41.7661,456,2008-05-10,0.39,44.9,48.9,52.9,41.4
MC80,-72.5012,41.7661,456,2008-05-11,0,38.7,52.6,66.4,37.7
MC80,-72.5012,41.7661,456,2008-05-12,0,44,54.8,65.6,34.9
MC80,-72.5012,41.7661,456,2008-05-13,0,44.3,48.7,53.1,31.5
MC80,-72.5012,41.7661,456,2008-05-14,0,39.2,54,68.8,33
MC80,-72.5012,41.7661,456,2008-05-15,0,46.1,59.5,72.8,34.1
MC80,-72.5012,41.7661,456,2008-05-16,0,48.5,57.3,66.1,47.7
MC80,-72.5012,41.7661,456,2008-05-17,0.57,46.5,51.9,57.4,45.5
MC80,-72.5012,41.7661,456,2008-05-18,0,50.2,60.5,70.8,41.8
MC80,-72.5012,41.7661,456,2008-05-19,0.08,42.8,54,65.2,41.4
MC80,-72.5012,41.7661,456,2008-05-20,0.02,38.9,47.2,55.5,31.6
MC80,-72.5012,41.7661,456,2008-05-21,0.08,42.6,51,59.3,39.9
MC80,-72.5012,41.7661,456,2008-05-22,0.34,44.6,55.1,65.7,40.2
MC80,-72.5012,41.7661,456,2008-05-23,0.03,43.9,50.5,57.2,39.5
MC80,-72.5012,41.7661,456,2008-05-24,0,46.3,57,67.8,40.2
MC80,-72.5012,41.7661,456,2008-05-25,0,44.5,55.8,67.2,37.2
MC80,-72.5012,41.7661,456,2008-05-26,0,47.9,61.5,75.1,37.5
MC80,-72.5012,41.7661,456,2008-05-27,0.04,58.1,66.6,75.1,51.1
MC80,-72.5012,41.7661,456,2008-05-28,0.24,48.2,63.5,78.8,49.3
MC80,-72.5012,41.7661,456,2008-05-29,0,41,53.6,66.3,32.2
MC80,-72.5012,41.7661,456,2008-05-30,0,47.3,61.2,75.1,34.2
MC80,-72.5012,41.7661,456,2008-05-31,0,58.8,68.3,77.8,43.4
,,,,,,,,,
ME81,-72.7757,41.5497,220,2007-06-01,0.56,58.6,70.7,82.8,57.7
ME81,-72.7757,41.5497,220,2007-06-02,0.14,62.2,74.7,87.2,63.2
ME81,-72.7757,41.5497,220,2007-06-03,0.02,63.7,75.7,87.8,63
ME81,-72.7757,41.5497,220,2007-06-04,1.04,56.1,65.9,75.7,60.6
ME81,-72.7757,41.5497,220,2007-06-05,0.72,59.2,62.2,65.1,59.9
ME81,-72.7757,41.5497,220,2007-06-06,0.04,51.3,65.9,80.6,55.9
ME81,-72.7757,41.5497,220,2007-06-07,0,42.9,55.1,67.3,41.2
ME81,-72.7757,41.5497,220,2007-06-08,0,54.5,64.7,74.9,49.7
ME81,-72.7757,41.5497,220,2007-06-09,0.07,64.5,73.6,82.8,64.2
ME81,-72.7757,41.5497,220,2007-06-10,0.35,59.7,65,70.3,60.6
ME81,-72.7757,41.5497,220,2007-06-11,0.08,56.7,64.5,72.2,56.2
ME81,-72.7757,41.5497,220,2007-06-12,0.2,60.6,72.6,84.5,60.4
ME81,-72.7757,41.5497,220,2007-06-13,0.07,59.9,70.5,81,60.2
ME81,-72.7757,41.5497,220,2007-06-14,0,54.1,60,65.9,49.1
ME81,-72.7757,41.5497,220,2007-06-15,0,52.5,59.3,66.2,49.2
ME81,-72.7757,41.5497,220,2007-06-16,0,52.2,63.1,74.1,52.5
ME81,-72.7757,41.5497,220,2007-06-17,0.59,58.1,69.3,80.5,59.4
ME81,-72.7757,41.5497,220,2007-06-18,0.02,63,74.2,85.3,61.8
ME81,-72.7757,41.5497,220,2007-06-19,0,59.8,71.3,82.8,55.8
ME81,-72.7757,41.5497,220,2007-06-20,0,67.3,74.1,80.8,60.8
ME81,-72.7757,41.5497,220,2007-06-21,0.04,52.7,65.7,78.7,52.3
ME81,-72.7757,41.5497,220,2007-06-22,0.16,53.6,66.7,79.8,54.3
ME81,-72.7757,41.5497,220,2007-06-23,0.03,52,62.3,72.6,47.4
ME81,-72.7757,41.5497,220,2007-06-24,0,45.8,59.3,72.8,40.2
ME81,-72.7757,41.5497,220,2007-06-25,0,56.2,67.5,78.9,52.7
ME81,-72.7757,41.5497,220,2007-06-26,0,64,74.6,85.2,61.9
ME81,-72.7757,41.5497,220,2007-06-27,0,66.9,79.6,92.2,67.3
ME81,-72.7757,41.5497,220,2007-06-28,0.02,68.5,80.2,92,69.6
ME81,-72.7757,41.5497,220,2007-06-29,0.02,65.4,77.2,89.1,63.9
ME81,-72.7757,41.5497,220,2007-06-30,0,53.3,64.9,76.5,52.5
ME81,-72.7757,41.5497,220,2007-07-01,0.17,55.2,67.4,79.7,51
ME81,-72.7757,41.5497,220,2007-07-02,0,53.3,62.7,72,45.2
ME81,-72.7757,41.5497,220,2007-07-03,0,49.6,62.1,74.5,46.2
ME81,-72.7757,41.5497,220,2007-07-04,0,55.8,67.8,79.8,50.9
ME81,-72.7757,41.5497,220,2007-07-05,0.87,62.7,67.9,73.1,60.6
ME81,-72.7757,41.5497,220,2007-07-06,0.46,63.9,72.3,80.6,66.1
ME81,-72.7757,41.5497,220,2007-07-07,0.1,57.5,69.8,82.1,60.1
ME81,-72.7757,41.5497,220,2007-07-08,0,61.8,72.3,82.8,59.1
ME81,-72.7757,41.5497,220,2007-07-09,0,68.9,79.2,89.5,63.4
ME81,-72.7757,41.5497,220,2007-07-10,0,68.6,78.6,88.6,67
ME81,-72.7757,41.5497,220,2007-07-11,0,72.6,82,91.4,70.8
ME81,-72.7757,41.5497,220,2007-07-12,0.24,63.8,72.7,81.6,68.4
ME81,-72.7757,41.5497,220,2007-07-13,0,57.6,68.7,79.9,55.8
ME81,-72.7757,41.5497,220,2007-07-14,0,59.2,70.4,81.7,56.4
ME81,-72.7757,41.5497,220,2007-07-15,0,65.1,73.9,82.7,59
ME81,-72.7757,41.5497,220,2007-07-16,0.45,63.2,75,86.8,64.6
ME81,-72.7757,41.5497,220,2007-07-17,0,60,71.1,82.1,58.3
ME81,-72.7757,41.5497,220,2007-07-18,0.07,65.8,75.8,85.8,60.7
ME81,-72.7757,41.5497,220,2007-07-19,0.55,65,69.1,73.2,67
ME81,-72.7757,41.5497,220,2007-07-20,1.11,69,74.8,80.7,69
ME81,-72.7757,41.5497,220,2007-07-21,0,58.9,69.4,79.9,55.5
ME81,-72.7757,41.5497,220,2007-07-22,0,57.8,69.8,81.8,53.7
ME81,-72.7757,41.5497,220,2007-07-23,0.04,63.3,72.9,82.6,54.7
ME81,-72.7757,41.5497,220,2007-07-24,0.47,62.2,67.1,72,62.6
ME81,-72.7757,41.5497,220,2007-07-25,0,60.3,70.4,80.6,59.6
ME81,-72.7757,41.5497,220,2007-07-26,0,60.5,71.5,82.5,60.1
ME81,-72.7757,41.5497,220,2007-07-27,0,70.2,77.8,85.4,67.5
ME81,-72.7757,41.5497,220,2007-07-28,0.18,70,77.3,84.6,68
ME81,-72.7757,41.5497,220,2007-07-29,1.17,67,74.5,81.9,68.3
ME81,-72.7757,41.5497,220,2007-07-30,0.57,66,75,84,67.8
ME81,-72.7757,41.5497,220,2007-07-31,0.86,65.3,75.5,85.7,67.1
ME81,-72.7757,41.5497,220,2007-08-01,0,65.1,76.2,87.3,62.6
ME81,-72.7757,41.5497,220,2007-08-02,0,65.3,77,88.7,65.2
ME81,-72.7757,41.5497,220,2007-08-03,0,68.3,79.7,91.1,67.5
ME81,-72.7757,41.5497,220,2007-08-04,0,68.9,79.5,90.1,68.1
ME81,-72.7757,41.5497,220,2007-08-05,0,62.2,75.8,89.4,59
ME81,-72.7757,41.5497,220,2007-08-06,0,63.3,72.5,81.7,55.7
ME81,-72.7757,41.5497,220,2007-08-07,0.01,66.1,73.4,80.8,69.3
ME81,-72.7757,41.5497,220,2007-08-08,0.31,72,79.9,87.9,68.4
ME81,-72.7757,41.5497,220,2007-08-09,0.03,67.7,79.3,91,66.6
ME81,-72.7757,41.5497,220,2007-08-10,0.09,62.5,71.6,80.6,58.5
ME81,-72.7757,41.5497,220,2007-08-11,0.51,50.2,57.1,63.9,52.3
ME81,-72.7757,41.5497,220,2007-08-12,0,58.7,70.5,82.3,58.4
ME81,-72.7757,41.5497,220,2007-08-13,0.04,65.7,75.7,85.7,62.7
ME81,-72.7757,41.5497,220,2007-08-14,0.02,54.8,70.2,85.5,57.6
ME81,-72.7757,41.5497,220,2007-08-15,0,54.6,67.1,79.6,53.3
ME81,-72.7757,41.5497,220,2007-08-16,0,64,73.8,83.6,61.8
ME81,-72.7757,41.5497,220,2007-08-17,0,67.3,75.7,84.1,66.9
ME81,-72.7757,41.5497,220,2007-08-18,0.38,54.3,65.8,77.3,55.3
ME81,-72.7757,41.5497,220,2007-08-19,0,49.7,61.1,72.6,47.8
ME81,-72.7757,41.5497,220,2007-08-20,0,55.8,64.6,73.4,52.3
ME81,-72.7757,41.5497,220,2007-08-21,0.12,57.9,64.7,71.6,54.9
ME81,-72.7757,41.5497,220,2007-08-22,0.37,56.2,59.3,62.4,54.7
ME81,-72.7757,41.5497,220,2007-08-23,0,58.5,64,69.5,56
ME81,-72.7757,41.5497,220,2007-08-24,0,63.7,69.2,74.8,63.4
ME81,-72.7757,41.5497,220,2007-08-25,0,69,76.6,84.2,68.2
ME81,-72.7757,41.5497,220,2007-08-26,0,70.2,77.8,85.3,71.3
ME81,-72.7757,41.5497,220,2007-08-27,0,63.4,72.4,81.4,63.7
ME81,-72.7757,41.5497,220,2007-08-28,0,60.7,72.2,83.6,61.3
ME81,-72.7757,41.5497,220,2007-08-29,0,61.2,71.7,82.2,60.7
ME81,-72.7757,41.5497,220,2007-08-30,0,61.1,73,85,60.4
ME81,-72.7757,41.5497,220,2007-08-31,0,63.4,74.2,85,63.1
ME81,-72.7757,41.5497,220,2007-09-01,0,54.9,68.5,82.1,58.6
ME81,-72.7757,41.5497,220,2007-09-02,0,44.5,60.9,77.3,46.1
ME81,-72.7757,41.5497,220,2007-09-03,0,51,63.8,76.7,47.5
ME81,-72.7757,41.5497,220,2007-09-04,0,59.3,71.4,83.4,60.2
ME81,-72.7757,41.5497,220,2007-09-05,0,52.3,66.7,81.2,50.4
ME81,-72.7757,41.5497,220,2007-09-06,0,55.3,66.8,78.4,49.6
ME81,-72.7757,41.5497,220,2007-09-07,0,63.8,71.3,78.8,62.6
ME81,-72.7757,41.5497,220,2007-09-08,0,68.3,77.7,87.1,66.5
ME81,-72.7757,41.5497,220,2007-09-09,0,68.1,77.5,86.8,66.9
ME81,-72.7757,41.5497,220,2007-09-10,0,65.2,74.6,83.9,64.5
ME81,-72.7757,41.5497,220,2007-09-11,0.11,64.7,70.3,75.9,65.3
ME81,-72.7757,41.5497,220,2007-09-12,0.88,56.1,63.5,70.9,61.1
ME81,-72.7757,41.5497,220,2007-09-13,0,47.7,60.9,74,48.3
ME81,-72.7757,41.5497,220,2007-09-14,0,50.4,62.2,74,50.3
ME81,-72.7757,41.5497,220,2007-09-15,0.04,59,65.9,72.8,57.7
ME81,-72.7757,41.5497,220,2007-09-16,0.01,42.8,54.4,66.1,45.8
ME81,-72.7757,41.5497,220,2007-09-17,0.02,40.6,52.2,63.8,41.6
