Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
NS5,-71.8306,41.4362,105,2006-08-27,0,59,65.1,71.1,52.8
NS5,-71.8306,41.4362,105,2006-08-28,2.33,58.4,63.3,68.2,57.8
NS5,-71.8306,41.4362,105,2006-08-29,0.73,60.1,65,70,62.2
NS5,-71.8306,41.4362,105,2006-08-30,0.43,59.9,61.9,63.9,58.8
NS5,-71.8306,41.4362,105,2006-08-31,0,52.8,63.5,74.2,55.6
NS5,-71.8306,41.4362,105,2006-09-01,0,54.4,62.8,71.2,51.2
NS5,-71.8306,41.4362,105,2006-09-02,0,59.1,64.6,70.1,54.7
NS5,-71.8306,41.4362,105,2006-09-03,0.34,60.2,63.5,66.8,56.8
NS5,-71.8306,41.4362,105,2006-09-04,0.04,56.8,65,73.3,60.2
NS5,-71.8306,41.4362,105,2006-09-05,0,56.8,64.7,72.6,56.2
NS5,-71.8306,41.4362,105,2006-09-06,0.24,59.3,65,70.8,58.4
NS5,-71.8306,41.4362,105,2006-09-07,0,54.2,63.6,73,58
NS5,-71.8306,41.4362,105,2006-09-08,0,55.6,66.2,76.8,58.3
NS5,-71.8306,41.4362,105,2006-09-09,0,57.1,66.5,75.9,59.3
NS5,-71.8306,41.4362,105,2006-09-10,0,58,67.9,77.9,60.4
NS5,-71.8306,41.4362,105,2006-09-11,0,46.8,58.5,70.2,46.1
NS5,-71.8306,41.4362,105,2006-09-12,0,44,55.2,66.4,40.5
NS5,-71.8306,41.4362,105,2006-09-13,0,45.4,57.1,68.8,42.6
NS5,-71.8306,41.4362,105,2006-09-14,0,54.1,60.2,66.3,52.6
NS5,-71.8306,41.4362,105,2006-09-15,0.34,60.7,64.8,69,61
NS5,-71.8306,41.4362,105,2006-09-16,0.97,57.3,62.5,67.6,60.4
NS5,-71.8306,41.4362,105,2006-09-17,0,55.5,64.7,73.9,56.5
NS5,-71.8306,41.4362,105,2006-09-18,0,57.6,67.1,76.5,60.9
NS5,-71.8306,41.4362,105,2006-09-19,0,61.3,68.9,76.5,62.9
NS5,-71.8306,41.4362,105,2006-09-20,0.79,58.4,66.6,74.8,62.8
NS5,-71.8306,41.4362,105,2006-09-21,0,49.3,60.6,71.9,47.5
NS5,-71.8306,41.4362,105,2006-09-22,0,42.5,54.4,66.3,40.7
NS5,-71.8306,41.4362,105,2006-09-23,0,51.1,59.3,67.5,49.2
NS5,-71.8306,41.4362,105,2006-09-24,0.06,62,66,69.9,63.5
NS5,-71.8306,41.4362,105,2006-09-25,0.09,54.4,64.8,75.2,61.3
NS5,-71.8306,41.4362,105,2006-09-26,0,48.4,59.7,70.9,48.5
NS5,-71.8306,41.4362,105,2006-09-27,0,45.1,57.4,69.8,45.4
NS5,-71.8306,41.4362,105,2006-09-28,0,48.5,58.8,69.1,50.7
NS5,-71.8306,41.4362,105,2006-09-29,0.06,55.8,62.5,69.1,56.3
NS5,-71.8306,41.4362,105,2006-09-30,0.09,40.3,53.5,66.6,45.6
NS5,-71.8306,41.4362,105,2006-10-01,0.22,49.5,57,64.5,47.5
NS5,-71.8306,41.4362,105,2006-10-02,1.17,51.3,57,62.8,53.3
NS5,-71.8306,41.4362,105,2006-10-03,0,46.9,57.5,68.1,47.2
NS5,-71.8306,41.4362,105,2006-10-04,0,53.5,63,72.5,57.1
NS5,-71.8306,41.4362,105,2006-10-05,0.26,51.8,62.7,73.5,59.8
NS5,-71.8306,41.4362,105,2006-10-06,0,47.8,55.7,63.6,41.7
NS5,-71.8306,41.4362,105,2006-10-07,0,47.2,52.7,58.2,40
NS5,-71.8306,41.4362,105,2006-10-08,0,41.1,51.9,62.7,43.1
NS5,-71.8306,41.4362,105,2006-10-09,0,44.1,55.3,66.5,44
NS5,-71.8306,41.4362,105,2006-10-10,0,49.1,61.4,73.8,53.2
NS5,-71.8306,41.4362,105,2006-10-11,0,51.1,61.3,71.6,50.6
NS5,-71.8306,41.4362,105,2006-10-12,1.09,54,59.4,64.9,56.3
NS5,-71.8306,41.4362,105,2006-10-13,0,41,55,69,49.6
NS5,-71.8306,41.4362,105,2006-10-14,0,35.6,45.4,55.2,28.9
NS5,-71.8306,41.4362,105,2006-10-15,0,37,48.3,59.5,30.3
NS5,-71.8306,41.4362,105,2006-10-16,0,36.2,47,57.7,31.8
NS5,-71.8306,41.4362,105,2006-10-17,0,37.7,48.5,59.3,34.6
NS5,-71.8306,41.4362,105,2006-10-18,0.53,44.6,53.5,62.5,49.8
NS5,-71.8306,41.4362,105,2006-10-19,0,50.5,60.3,70.2,53.9
NS5,-71.8306,41.4362,105,2006-10-20,0.26,53.9,59.4,65,54.5
NS5,-71.8306,41.4362,105,2006-10-21,0.6,41.7,53.4,65,44.8
NS5,-71.8306,41.4362,105,2006-10-22,0,36,46,56,30.4
NS5,-71.8306,41.4362,105,2006-10-23,0.19,41.5,49.9,58.3,41.8
NS5,-71.8306,41.4362,105,2006-10-24,0,41.2,48.8,56.3,34.8
NS5,-71.8306,41.4362,105,2006-10-25,0,39.9,45.5,51.1,32.2
NS5,-71.8306,41.4362,105,2006-10-26,0,38.7,46.3,54,31.1
NS5,-71.8306,41.4362,105,2006-10-27,0,31.7,42.3,52.9,27.9
NS5,-71.8306,41.4362,105,2006-10-28,0.95,36.5,45.6,54.7,37
NS5,-71.8306,41.4362,105,2006-10-29,2.69,45.4,54.6,63.9,44.1
NS5,-71.8306,41.4362,105,2006-10-30,0,43.2,48.2,53.3,23.7
NS5,-71.8306,41.4362,105,2006-10-31,0,39.5,49.5,59.5,31.5
NS5,-71.8306,41.4362,105,2006-11-01,0.03,48.9,55.7,62.5,49.8
NS5,-71.8306,41.4362,105,2006-11-02,0.02,44.9,54.9,64.9,48.8
NS5,-71.8306,41.4362,105,2006-11-03,0.11,32.5,41.6,50.7,32.1
NS5,-71.8306,41.4362,105,2006-11-04,0,30.5,38.9,47.2,23.2
NS5,-71.8306,41.4362,105,2006-11-05,0,26.2,36.9,47.6,22.6
NS5,-71.8306,41.4362,105,2006-11-06,0,28.2,37.6,47,25.2
NS5,-71.8306,41.4362,105,2006-11-07,0,32.4,43.4,54.4,32
NS5,-71.8306,41.4362,105,2006-11-08,0.53,40.6,48.9,57.2,48.3
NS5,-71.8306,41.4362,105,2006-11-09,1.09,54.4,57.1,59.8,55.7
NS5,-71.8306,41.4362,105,2006-11-10,0,50.2,58.4,66.7,49
NS5,-71.8306,41.4362,105,2006-11-11,0,36.4,49.3,62.2,37.6
NS5,-71.8306,41.4362,105,2006-11-12,0.16,41.2,51.1,60.9,51.1
NS5,-71.8306,41.4362,105,2006-11-13,0.18,50.7,56.8,62.8,54.1
NS5,-71.8306,41.4362,105,2006-11-14,0.37,51.8,56.4,61,53.6
NS5,-71.8306,41.4362,105,2006-11-15,0.02,52.2,56.1,60.1,52.8
NS5,-71.8306,41.4362,105,2006-11-16,0,55.9,57.5,59.1,55.2
NS5,-71.8306,41.4362,105,2006-11-17,1.16,58.5,61.1,63.7,60.1
NS5,-71.8306,41.4362,105,2006-11-18,0,38.4,49.6,60.9,43.8
NS5,-71.8306,41.4362,105,2006-11-19,0,40,46.1,52.3,34.6
NS5,-71.8306,41.4362,105,2006-11-20,0,37.6,43,48.3,34.1
NS5,-71.8306,41.4362,105,2006-11-21,0,26.6,35.6,44.6,24.7
NS5,-71.8306,41.4362,105,2006-11-22,0,29.6,37.3,45.1,26.2
NS5,-71.8306,41.4362,105,2006-11-23,0.14,36.5,41.6,46.8,34.7
NS5,-71.8306,41.4362,105,2006-11-24,2.15,41.3,44.4,47.5,41.2
NS5,-71.8306,41.4362,105,2006-11-25,0,31.1,45.2,59.2,27.3
NS5,-71.8306,41.4362,105,2006-11-26,0,30.1,39.4,48.6,32.3
NS5,-71.8306,41.4362,105,2006-11-27,0,33.8,43.7,53.5,39.7
NS5,-71.8306,41.4362,105,2006-11-28,0,39.2,47.2,55.2,42.6
NS5,-71.8306,41.4362,105,2006-11-29,0,40.7,45.5,50.2,42.2
NS5,-71.8306,41.4362,105,2006-11-30,0,43.4,49.7,56,49.2
NS5,-71.8306,41.4362,105,2006-12-01,0.04,55.1,58.2,61.4,54.8
NS5,-71.8306,41.4362,105,2006-12-02,0.21,43.2,53.4,63.7,50.8
NS5,-71.8306,41.4362,105,2006-12-03,0,29.8,40.2,50.6,22.5
NS5,-71.8306,41.4362,105,2006-12-04,0.13,32.1,39.4,46.7,28.9
NS5,-71.8306,41.4362,105,2006-12-05,0.03,25.6,32,38.4,17.2
NS5,-71.8306,41.4362,105,2006-12-06,0,19.2,26.4,33.6,16.2
NS5,-71.8306,41.4362,105,2006-12-07,0,22.3,37,51.6,32.4
NS5,-71.8306,41.4362,105,2006-12-08,0,19.5,36.2,52.8,24.6
NS5,-71.8306,41.4362,105,2006-12-09,0,18.4,23,27.5,5.8
NS5,-71.8306,41.4362,105,2006-12-10,0,26.2,33.9,41.7,18.1
NS5,-71.8306,41.4362,105,2006-12-11,0,33.4,41.5,49.7,24.8
NS5,-71.8306,41.4362,105,2006-12-12,0,31.8,42.5,53.2,28.5
NS5,-71.8306,41.4362,105,2006-12-13,0,36.6,42.3,48,32.8
NS5,-71.8306,41.4362,105,2006-12-14,0.09,43.4,48.6,53.7,46.5
NS5,-71.8306,41.4362,105,2006-12-15,0,42.3,47.3,52.3,43.7
NS5,-71.8306,41.4362,105,2006-12-16,0,39.8,46.6,53.3,41.9
NS5,-71.8306,41.4362,105,2006-12-17,0,31.1,41.1,51.1,29.3
NS5,-71.8306,41.4362,105,2006-12-18,0,40.9,47.2,53.4,38.7
NS5,-71.8306,41.4362,105,2006-12-19,0,36.1,45.1,54.2,30.9
NS5,-71.8306,41.4362,105,2006-12-20,0,24,34.1,44.3,20.2
NS5,-71.8306,41.4362,105,2006-12-21,0,25.5,34.7,44,25.5
NS5,-71.8306,41.4362,105,2006-12-22,0,24.6,37.1,49.7,23.9
NS5,-71.8306,41.4362,105,2006-12-23,0.75,26.3,39.7,53.2,35.8
NS5,-71.8306,41.4362,105,2006-12-24,0.38,41.1,48.7,56.2,44.1
NS5,-71.8306,41.4362,105,2006-12-25,0,31.6,41.3,51,28.6
NS5,-71.8306,41.4362,105,2006-12-26,0.56,32.4,39.5,46.5,34.1
NS5,-71.8306,41.4362,105,2006-12-27,0,37.9,43.7,49.4,39.5
NS5,-71.8306,41.4362,105,2006-12-28,0,32,37.4,42.8,24.2
NS5,-71.8306,41.4362,105,2006-12-29,0,31.8,38.7,45.7,27.9
NS5,-71.8306,41.4362,105,2006-12-30,0,24.7,32.6,40.5,13.2
NS5,-71.8306,41.4362,105,2006-12-31,0,27.4,36.2,45,25.8
NS5,-71.8306,41.4362,105,2007-01-01,0.12,27.7,36.6,45.5,25.2
NS5,-71.8306,41.4362,105,2007-01-02,1.94,40.2,47.3,54.3,44.1
NS5,-71.8306,41.4362,105,2007-01-03,0,27.9,37.5,47,22.1
NS5,-71.8306,41.4362,105,2007-01-04,0,32.4,40.5,48.7,31.5
NS5,-71.8306,41.4362,105,2007-01-05,0,40.3,46.2,52,39.9
NS5,-71.8306,41.4362,105,2007-01-06,0.21,49.7,53.4,57.2,52.2
NS5,-71.8306,41.4362,105,2007-01-07,0.11,41.3,50.4,59.4,45
NS5,-71.8306,41.4362,105,2007-01-08,1.08,40.4,46.9,53.5,33.5
NS5,-71.8306,41.4362,105,2007-01-09,0.46,33,43.8,54.6,34.5
NS5,-71.8306,41.4362,105,2007-01-10,0,28.1,35.5,42.9,20.9
NS5,-71.8306,41.4362,105,2007-01-11,0,22.6,29.5,36.4,10.9
NS5,-71.8306,41.4362,105,2007-01-12,0,22.9,33.6,44.3,20.6
NS5,-71.8306,41.4362,105,2007-01-13,0,40.4,44.1,47.8,33.7
NS5,-71.8306,41.4362,105,2007-01-14,0.11,37.8,44.1,50.5,41.2
NS5,-71.8306,41.4362,105,2007-01-15,0.23,35,39,43.1,35.8
NS5,-71.8306,41.4362,105,2007-01-16,0.01,35.6,42,48.3,39.7
NS5,-71.8306,41.4362,105,2007-01-17,0,12.9,26.9,40.8,10.2
NS5,-71.8306,41.4362,105,2007-01-18,0,11.5,18,24.4,-0.3
NS5,-71.8306,41.4362,105,2007-01-19,0.34,14.6,30.4,46.1,28.6
NS5,-71.8306,41.4362,105,2007-01-20,0,28.3,34.5,40.7,21
NS5,-71.8306,41.4362,105,2007-01-21,0,12.6,22.3,32.1,2.7
NS5,-71.8306,41.4362,105,2007-01-22,0,13.2,19.8,26.3,0.6
NS5,-71.8306,41.4362,105,2007-01-23,0,21.7,24.7,27.7,16.7
NS5,-71.8306,41.4362,105,2007-01-24,0,16.3,25.1,33.8,15.4
NS5,-71.8306,41.4362,105,2007-01-25,0,18.4,29.5,40.7,15.8
NS5,-71.8306,41.4362,105,2007-01-26,0,2.5,16.8,31.1,0
NS5,-71.8306,41.4362,105,2007-01-27,0,3.2,9.5,15.8,-8.5
NS5,-71.8306,41.4362,105,2007-01-28,0.02,12.4,24.9,37.4,15.6
NS5,-71.8306,41.4362,105,2007-01-29,0,22.7,31.7,40.7,19.9
NS5,-71.8306,41.4362,105,2007-01-30,0,14.7,21.2,27.7,3.3
NS5,-71.8306,41.4362,105,2007-01-31,0,16.5,23.7,30.9,11.9
NS5,-71.8306,41.4362,105,2007-02-01,0,20.6,26.9,33.2,9.3
NS5,-71.8306,41.4362,105,2007-02-02,0.07,24.6,30.7,36.9,20.1
NS5,-71.8306,41.4362,105,2007-02-03,0.23,26.2,33.8,41.4,29.4
NS5,-71.8306,41.4362,105,2007-02-04,0,18.9,25,31.2,5.1
NS5,-71.8306,41.4362,105,2007-02-05,0,8.8,16.9,24.9,-5.7
NS5,-71.8306,41.4362,105,2007-02-06,0,9.1,14.4,19.6,-6
NS5,-71.8306,41.4362,105,2007-02-07,0,10.3,18,25.6,0.4
NS5,-71.8306,41.4362,105,2007-02-08,0,11.7,18,24.3,-2.1
NS5,-71.8306,41.4362,105,2007-02-09,0,14.6,21.1,27.5,3
NS5,-71.8306,41.4362,105,2007-02-10,0,15.6,22.7,29.7,5.6
NS5,-71.8306,41.4362,105,2007-02-11,0,14.9,24,33.1,8.6
NS5,-71.8306,41.4362,105,2007-02-12,0,16.6,24.1,31.7,7.8
NS5,-71.8306,41.4362,105,2007-02-13,0,15.2,26.2,37.2,8.6
NS5,-71.8306,41.4362,105,2007-02-14,0.12,15.3,21.6,28,-0.7
NS5,-71.8306,41.4362,105,2007-02-15,1.23,13,26.6,40.1,18.3
NS5,-71.8306,41.4362,105,2007-02-16,0,13.3,18.6,23.8,-2
NS5,-71.8306,41.4362,105,2007-02-17,0,15.5,22.4,29.4,4.8
NS5,-71.8306,41.4362,105,2007-02-18,0,21.4,27.9,34.5,12.5
NS5,-71.8306,41.4362,105,2007-02-19,0,8.9,22.1,35.3,6.7
NS5,-71.8306,41.4362,105,2007-02-20,0,8.9,21.5,34.1,-0.9
NS5,-71.8306,41.4362,105,2007-02-21,0.04,29.6,38.7,47.9,27.3
NS5,-71.8306,41.4362,105,2007-02-22,0,23.4,35.4,47.4,21.8
NS5,-71.8306,41.4362,105,2007-02-23,0.41,27.4,34.6,41.8,29.6
NS5,-71.8306,41.4362,105,2007-02-24,0,15.3,24.9,34.6,9.9
NS5,-71.8306,41.4362,105,2007-02-25,0,16.6,26.8,36.9,12.3
NS5,-71.8306,41.4362,105,2007-02-26,0.44,24.4,32.6,40.8,19.9
NS5,-71.8306,41.4362,105,2007-02-27,0.19,29.2,33.3,37.5,28.4
NS5,-71.8306,41.4362,105,2007-02-28,0,28.5,32.5,36.5,29
NS5,-71.8306,41.4362,105,2007-03-01,0,23.5,33.8,44,20.4
NS5,-71.8306,41.4362,105,2007-03-02,0.76,28.4,34.3,40.2,22.1
NS5,-71.8306,41.4362,105,2007-03-03,1.87,26.9,37.2,47.6,35.5
NS5,-71.8306,41.4362,105,2007-03-04,0,30.1,41,51.9,29.3
NS5,-71.8306,41.4362,105,2007-03-05,0,28.8,34,39.1,16
NS5,-71.8306,41.4362,105,2007-03-06,0,7.4,22.9,38.4,8
NS5,-71.8306,41.4362,105,2007-03-07,0,5.9,10.1,14.3,-14.3
NS5,-71.8306,41.4362,105,2007-03-08,0,8.7,14.7,20.8,1.9
NS5,-71.8306,41.4362,105,2007-03-09,0,6,17.3,28.5,-5.7
NS5,-71.8306,41.4362,105,2007-03-10,0,9.6,19.7,29.8,7.3
NS5,-71.8306,41.4362,105,2007-03-11,0.23,32.9,40.1,47.4,38.4
NS5,-71.8306,41.4362,105,2007-03-12,0,29.2,39.9,50.6,26.4
NS5,-71.8306,41.4362,105,2007-03-13,0,29.6,40.7,51.8,24.7
NS5,-71.8306,41.4362,105,2007-03-14,0,37.9,45.3,52.8,35.4
NS5,-71.8306,41.4362,105,2007-03-15,0,40.5,51.2,61.9,42
NS5,-71.8306,41.4362,105,2007-03-16,0.36,28.8,42.8,56.9,35.1
NS5,-71.8306,41.4362,105,2007-03-17,2.51,26.7,30.8,34.8,27.6
NS5,-71.8306,41.4362,105,2007-03-18,0,23.4,28.3,33.2,21.3
NS5,-71.8306,41.4362,105,2007-03-19,0,25.5,31.1,36.7,9.6
NS5,-71.8306,41.4362,105,2007-03-20,0.25,29.1,35,41,24.8
NS5,-71.8306,41.4362,105,2007-03-21,0,20.4,33.1,45.9,11.8
NS5,-71.8306,41.4362,105,2007-03-22,0,23.6,31.5,39.3,21
NS5,-71.8306,41.4362,105,2007-03-23,0.03,38.5,45.3,52,43.7
NS5,-71.8306,41.4362,105,2007-03-24,0,30.6,43.6,56.5,29.7
NS5,-71.8306,41.4362,105,2007-03-25,0.26,33.4,41.8,50.3,30.8
NS5,-71.8306,41.4362,105,2007-03-26,0,28.7,38.1,47.6,30.7
NS5,-71.8306,41.4362,105,2007-03-27,0.18,36.5,41.5,46.6,38.2
NS5,-71.8306,41.4362,105,2007-03-28,0,41,54.3,67.6,45
NS5,-71.8306,41.4362,105,2007-03-29,0,32.7,45.8,58.9,10
NS5,-71.8306,41.4362,105,2007-03-30,0,32.3,41.8,51.2,7.9
NS5,-71.8306,41.4362,105,2007-03-31,0,32,47.1,62.2,16.2
NS5,-71.8306,41.4362,105,2007-04-01,0,27.1,37.5,48,21.1
NS5,-71.8306,41.4362,105,2007-04-02,0.51,38.2,45,51.8,31.8
NS5,-71.8306,41.4362,105,2007-04-03,0,40,42.8,45.6,38.9
NS5,-71.8306,41.4362,105,2007-04-04,0,35.9,42.5,49.1,34.2
NS5,-71.8306,41.4362,105,2007-04-05,1.44,33.5,36.6,39.8,34.5
NS5,-71.8306,41.4362,105,2007-04-06,0,27.7,36.1,44.5,18.9
NS5,-71.8306,41.4362,105,2007-04-07,0,25.1,32.2,39.3,16.8
NS5,-71.8306,41.4362,105,2007-04-08,0,27.3,34.6,41.9,14.9
NS5,-71.8306,41.4362,105,2007-04-09,0,29.8,35.8,41.8,16
NS5,-71.8306,41.4362,105,2007-04-10,0,29.7,38.4,47.1,20.2
NS5,-71.8306,41.4362,105,2007-04-11,0,29,37.9,46.8,19.1
NS5,-71.8306,41.4362,105,2007-04-12,0,38.2,42.3,46.4,26.7
NS5,-71.8306,41.4362,105,2007-04-13,1.48,35.1,38.5,41.9,34.1
NS5,-71.8306,41.4362,105,2007-04-14,0,37.9,43.7,49.4,29.1
NS5,-71.8306,41.4362,105,2007-04-15,0.24,39.7,46.9,54.1,29.9
NS5,-71.8306,41.4362,105,2007-04-16,2.8,38.6,45,51.4,42.2
NS5,-71.8306,41.4362,105,2007-04-17,0.06,38.4,43.4,48.5,37.4
NS5,-71.8306,41.4362,105,2007-04-18,0.08,38.6,41.1,43.6,36.2
NS5,-71.8306,41.4362,105,2007-04-19,0.05,39.4,42.6,45.8,35.5
NS5,-71.8306,41.4362,105,2007-04-20,0,32.4,44.8,57.3,27.8
NS5,-71.8306,41.4362,105,2007-04-21,0,33.9,49.3,64.8,24
NS5,-71.8306,41.4362,105,2007-04-22,0,39.6,55.4,71.1,31.2
NS5,-71.8306,41.4362,105,2007-04-23,0,40.3,54.3,68.3,35.9
NS5,-71.8306,41.4362,105,2007-04-24,0,51.2,61,70.7,43
NS5,-71.8306,41.4362,105,2007-04-25,0,42.5,58.5,74.5,37.4
NS5,-71.8306,41.4362,105,2007-04-26,0.2,38.1,49.2,60.4,36.5
NS5,-71.8306,41.4362,105,2007-04-27,0.87,44.5,49.7,55,39.2
NS5,-71.8306,41.4362,105,2007-04-28,0.39,46.6,49.6,52.7,47.8
NS5,-71.8306,41.4362,105,2007-04-29,0,47.2,54.4,61.5,48.4
NS5,-71.8306,41.4362,105,2007-04-30,0,43.2,53,62.7,44.3
NS5,-71.8306,41.4362,105,2007-05-01,0,45.4,59.9,74.5,36.3
NS5,-71.8306,41.4362,105,2007-05-02,0.16,45.7,56.4,67.1,35.6
NS5,-71.8306,41.4362,105,2007-05-03,0,36.7,48.9,61.1,38
NS5,-71.8306,41.4362,105,2007-05-04,0,36.2,50.9,65.7,27.9
NS5,-71.8306,41.4362,105,2007-05-05,0,38,53,67.9,28.1
NS5,-71.8306,41.4362,105,2007-05-06,0.07,44.2,54.8,65.3,29.3
NS5,-71.8306,41.4362,105,2007-05-07,0,33.2,43.8,54.4,31.9
NS5,-71.8306,41.4362,105,2007-05-08,0,39.4,49.6,59.8,32
NS5,-71.8306,41.4362,105,2007-05-09,0,48.8,57,65.2,43.6
NS5,-71.8306,41.4362,105,2007-05-10,0,55.4,64.6,73.7,55.8
NS5,-71.8306,41.4362,105,2007-05-11,0,53.9,63.5,73,57
NS5,-71.8306,41.4362,105,2007-05-12,0,54.4,60.8,67.1,55.4
NS5,-71.8306,41.4362,105,2007-05-13,0.02,48.1,58.4,68.6,43.1
NS5,-71.8306,41.4362,105,2007-05-14,0,37.9,52,66.1,31.2
NS5,-71.8306,41.4362,105,2007-05-15,0,50.1,58.9,67.8,32.6
NS5,-71.8306,41.4362,105,2007-05-16,0,56.3,63,69.7,50.4
NS5,-71.8306,41.4362,105,2007-05-17,0.44,47.4,59.5,71.6,51.2
NS5,-71.8306,41.4362,105,2007-05-18,0.5,42.6,50.3,57.9,42.6
NS5,-71.8306,41.4362,105,2007-05-19,0.98,42.1,44.3,46.6,41.1
NS5,-71.8306,41.4362,105,2007-05-20,0,46.1,50.5,54.9,46.5
NS5,-71.8306,41.4362,105,2007-05-21,0.02,51.7,61.2,70.8,48.9
NS5,-71.8306,41.4362,105,2007-05-22,0,41.4,53.3,65.3,41.2
NS5,-71.8306,41.4362,105,2007-05-23,0,44.2,55.7,67.3,42.2
NS5,-71.8306,41.4362,105,2007-05-24,0,52,59.5,67,46.8
NS5,-71.8306,41.4362,105,2007-05-25,0,57,68,79,54
NS5,-71.8306,41.4362,105,2007-05-26,0,61.2,73.3,85.4,56.2
NS5,-71.8306,41.4362,105,2007-05-27,0,56.2,69.8,83.5,51.3
NS5,-71.8306,41.4362,105,2007-05-28,0,58,66,74,52.3
NS5,-71.8306,41.4362,105,2007-05-29,0,53.4,65.8,78.1,52.2
NS5,-71.8306,41.4362,105,2007-05-30,0,50.1,63.1,76.2,47.4
NS5,-71.8306,41.4362,105,2007-05-31,0,58.7,68.2,77.7,51.3
,,,,,,,,,
NS6,-71.798,41.4395,171,2006-06-01,0,57.1,64.9,72.6,59.6
NS6,-71.798,41.4395,171,2006-06-02,0,61.9,70,78.1,63.6
NS6,-71.798,41.4395,171,2006-06-03,0.88,57.8,65.3,72.8,60
NS6,-71.798,41.4395,171,2006-06-04,1.22,52.6,57.2,61.9,54
NS6,-71.798,41.4395,171,2006-06-05,0,51.8,57.8,63.9,53
NS6,-71.798,41.4395,171,2006-06-06,0,53,61.5,69.9,53.3
NS6,-71.798,41.4395,171,2006-06-07,0.72,56.4,63.9,71.4,56.4
NS6,-71.798,41.4395,171,2006-06-08,1.5,52.9,55.7,58.5,52.2
NS6,-71.798,41.4395,171,2006-06-09,0.1,55.8,58.8,61.7,54.6
NS6,-71.798,41.4395,171,2006-06-10,0.16,54.1,59.6,65.2,57.2
NS6,-71.798,41.4395,171,2006-06-11,0.23,50.5,58.2,66,47.1
NS6,-71.798,41.4395,171,2006-06-12,0,52.9,62.9,73,49.3
NS6,-71.798,41.4395,171,2006-06-13,0,60.2,67.2,74.2,55.8
NS6,-71.798,41.4395,171,2006-06-14,0,58,68.3,78.6,57.9
NS6,-71.798,41.4395,171,2006-06-15,0.16,59.4,66.7,74.1,59.3
NS6,-71.798,41.4395,171,2006-06-16,0,54,66.4,78.9,52
NS6,-71.798,41.4395,171,2006-06-17,0,56.2,68.2,80.1,55.1
NS6,-71.798,41.4395,171,2006-06-18,0.31,60.2,69.2,78.2,57.8
NS6,-71.798,41.4395,171,2006-06-19,0,64,73.1,82.2,63.7
NS6,-71.798,41.4395,171,2006-06-20,0.06,63.4,73.4,83.4,63.7
NS6,-71.798,41.4395,171,2006-06-21,0.16,59.1,70.9,82.7,61.9
NS6,-71.798,41.4395,171,2006-06-22,0,57.1,67.6,78.1,57.2
NS6,-71.798,41.4395,171,2006-06-23,0.04,63.9,71.1,78.3,64
NS6,-71.798,41.4395,171,2006-06-24,0.78,65.5,73.2,80.9,65.9
NS6,-71.798,41.4395,171,2006-06-25,1.39,65,67.6,70.2,65.7
NS6,-71.798,41.4395,171,2006-06-26,0.14,64.8,67.5,70.3,65.7
NS6,-71.798,41.4395,171,2006-06-27,0,67.6,72.3,77,67.6
NS6,-71.798,41.4395,171,2006-06-28,0,67.6,73,78.4,66.8
NS6,-71.798,41.4395,171,2006-06-29,0.17,66.6,70.4,74.2,67.5
NS6,-71.798,41.4395,171,2006-06-30,0,64.5,69.2,73.9,66
NS6,-71.798,41.4395,171,2006-07-01,0,58.8,69.2,79.5,57.5
NS6,-71.798,41.4395,171,2006-07-02,0,66.8,73.8,80.8,59.4
NS6,-71.798,41.4395,171,2006-07-03,0,69.3,75.4,81.4,65.3
NS6,-71.798,41.4395,171,2006-07-04,0,66.5,75.1,83.7,64.4
NS6,-71.798,41.4395,171,2006-07-05,0.03,68.8,76.1,83.4,68.1
NS6,-71.798,41.4395,171,2006-07-06,1.03,61.9,69.3,76.7,64.5
NS6,-71.798,41.4395,171,2006-07-07,0.05,57.1,65.7,74.3,58.2
NS6,-71.798,41.4395,171,2006-07-08,0,60.6,69.5,78.5,58.8
NS6,-71.798,41.4395,171,2006-07-09,0,62.4,71.6,80.8,61.2
NS6,-71.798,41.4395,171,2006-07-10,0,64.4,73.3,82.2,62.9
NS6,-71.798,41.4395,171,2006-07-11,0,66.7,73.3,80,64.7
NS6,-71.798,41.4395,171,2006-07-12,0,67.2,73.9,80.6,68.6
NS6,-71.798,41.4395,171,2006-07-13,0.87,69.1,73.8,78.4,69.8
NS6,-71.798,41.4395,171,2006-07-14,0.12,61.6,70.6,79.6,64.4
NS6,-71.798,41.4395,171,2006-07-15,0,64.4,74,83.7,65.5
NS6,-71.798,41.4395,171,2006-07-16,0,66.3,72.4,78.6,66.7
NS6,-71.798,41.4395,171,2006-07-17,0,66.8,76.1,85.3,68.4
NS6,-71.798,41.4395,171,2006-07-18,0,70.2,80.3,90.4,69.5
NS6,-71.798,41.4395,171,2006-07-19,0.56,68.1,79.2,90.2,69.1
NS6,-71.798,41.4395,171,2006-07-20,0,63.7,73.1,82.6,63
NS6,-71.798,41.4395,171,2006-07-21,0.16,67.4,73.7,80,67.7
NS6,-71.798,41.4395,171,2006-07-22,0.14,69.5,75.9,82.2,70.1
NS6,-71.798,41.4395,171,2006-07-23,0.19,69.7,73.3,77,70.6
NS6,-71.798,41.4395,171,2006-07-24,0.02,60.6,68.9,77.2,62.9
NS6,-71.798,41.4395,171,2006-07-25,0,65.3,73.6,81.9,61.3
