Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
P10,-71.9277,41.6931,217,2005-08-06,0.12,62.8,78.3,93.9,65.1
P10,-71.9277,41.6931,217,2005-08-07,0,59.7,72.3,84.9,58.5
P10,-71.9277,41.6931,217,2005-08-08,0,65,74.3,83.6,64.1
P10,-71.9277,41.6931,217,2005-08-09,0,69.7,79,88.4,69.1
P10,-71.9277,41.6931,217,2005-08-10,0,66.9,76.4,85.8,65.5
P10,-71.9277,41.6931,217,2005-08-11,0,66.6,76.8,87,67.2
P10,-71.9277,41.6931,217,2005-08-12,0,67.1,78.8,90.6,65.2
P10,-71.9277,41.6931,217,2005-08-13,0,73.4,81.3,89.3,69.4
P10,-71.9277,41.6931,217,2005-08-14,0,72,84,95.9,71.7
P10,-71.9277,41.6931,217,2005-08-15,0.1,65.5,78.5,91.5,70.3
P10,-71.9277,41.6931,217,2005-08-16,0,59.2,65.2,71.2,61.3
P10,-71.9277,41.6931,217,2005-08-17,0,60.4,68.8,77.2,60.7
P10,-71.9277,41.6931,217,2005-08-18,0,56.1,70.6,85,54.6
P10,-71.9277,41.6931,217,2005-08-19,0,55.5,67,78.5,53.2
P10,-71.9277,41.6931,217,2005-08-20,0,60.8,69.7,78.7,57.2
P10,-71.9277,41.6931,217,2005-08-21,0.01,65.6,73.7,81.7,66
P10,-71.9277,41.6931,217,2005-08-22,0.24,62.4,75.2,88.1,67
P10,-71.9277,41.6931,217,2005-08-23,0,55.1,69.8,84.6,55.7
P10,-71.9277,41.6931,217,2005-08-24,0,56,68.1,80.1,53.9
P10,-71.9277,41.6931,217,2005-08-25,0,54.2,65.1,76,53.6
P10,-71.9277,41.6931,217,2005-08-26,0,53.2,66.7,80.2,53.6
P10,-71.9277,41.6931,217,2005-08-27,0,57,70.3,83.7,54.9
P10,-71.9277,41.6931,217,2005-08-28,0,63.4,72.9,82.4,60.7
P10,-71.9277,41.6931,217,2005-08-29,0,68.8,74.5,80.3,68.2
P10,-71.9277,41.6931,217,2005-08-30,0.45,69.8,76.9,84,69.2
P10,-71.9277,41.6931,217,2005-08-31,0.99,70.5,73,75.5,70.8
P10,-71.9277,41.6931,217,2005-09-01,0.14,63.8,71.7,79.6,70
P10,-71.9277,41.6931,217,2005-09-02,0,57,69.6,82.2,58.3
P10,-71.9277,41.6931,217,2005-09-03,0,59.7,72.2,84.7,57.6
P10,-71.9277,41.6931,217,2005-09-04,0,55.4,68,80.5,54.6
P10,-71.9277,41.6931,217,2005-09-05,0,52.7,67,81.2,54.5
P10,-71.9277,41.6931,217,2005-09-06,0,50.4,64.4,78.5,51
P10,-71.9277,41.6931,217,2005-09-07,0,51.6,65.4,79.1,52.7
P10,-71.9277,41.6931,217,2005-09-08,0,53.5,67.5,81.4,55.6
P10,-71.9277,41.6931,217,2005-09-09,0,56.5,70.1,83.7,58.2
P10,-71.9277,41.6931,217,2005-09-10,0,49.7,63.4,77.1,52.2
P10,-71.9277,41.6931,217,2005-09-11,0,45.7,60.8,75.9,44
P10,-71.9277,41.6931,217,2005-09-12,0,55.4,65.6,75.7,51
P10,-71.9277,41.6931,217,2005-09-13,0,63.7,76.2,88.7,60.4
P10,-71.9277,41.6931,217,2005-09-14,0,64.4,75.9,87.5,64.4
P10,-71.9277,41.6931,217,2005-09-15,0.1,66,76.2,86.4,67.2
P10,-71.9277,41.6931,217,2005-09-16,1.05,67.6,72.6,77.6,69.1
P10,-71.9277,41.6931,217,2005-09-17,0.03,63.2,67.2,71.2,64.4
P10,-71.9277,41.6931,217,2005-09-18,0.09,60.4,69.6,78.8,63.5
P10,-71.9277,41.6931,217,2005-09-19,0,54.8,65.6,76.3,57.4
P10,-71.9277,41.6931,217,2005-09-20,0,56.7,69.1,81.5,57.7
P10,-71.9277,41.6931,217,2005-09-21,0.03,58.5,67.5,76.5,64.4
P10,-71.9277,41.6931,217,2005-09-22,0,51.8,65.6,79.3,53.3
P10,-71.9277,41.6931,217,2005-09-23,0,58.9,70.6,82.4,56.7
P10,-71.9277,41.6931,217,2005-09-24,0,46.6,64,81.4,52.6
P10,-71.9277,41.6931,217,2005-09-25,0,41.9,55.6,69.2,41.4
P10,-71.9277,41.6931,217,2005-09-26,0,46.7,56.8,66.8,54.6
P10,-71.9277,41.6931,217,2005-09-27,0.56,60.7,67.1,73.5,63.6
P10,-71.9277,41.6931,217,2005-09-28,0,42.8,57.3,71.7,46.1
P10,-71.9277,41.6931,217,2005-09-29,0,46.2,58.5,70.7,49
P10,-71.9277,41.6931,217,2005-09-30,0.29,40.6,57.5,74.4,47.3
P10,-71.9277,41.6931,217,2005-10-01,0,40,52.2,64.4,39.4
P10,-71.9277,41.6931,217,2005-10-02,0,42.7,56.4,70,47
P10,-71.9277,41.6931,217,2005-10-03,0,46.8,62.4,78,51.1
P10,-71.9277,41.6931,217,2005-10-04,0,51.5,62.5,73.6,56.4
P10,-71.9277,41.6931,217,2005-10-05,0,53.3,64.2,75.2,56.7
P10,-71.9277,41.6931,217,2005-10-06,0,56.6,67.3,78,61.9
P10,-71.9277,41.6931,217,2005-10-07,0,63.5,70.3,77,64
P10,-71.9277,41.6931,217,2005-10-08,0.5,67.5,72.6,77.6,67.6
P10,-71.9277,41.6931,217,2005-10-09,3.48,49.3,62,74.7,62
P10,-71.9277,41.6931,217,2005-10-10,0.04,49.2,52.3,55.4,50.7
P10,-71.9277,41.6931,217,2005-10-11,0.18,52.3,53.9,55.5,52.9
P10,-71.9277,41.6931,217,2005-10-12,0.25,50.3,54.5,58.7,51.7
P10,-71.9277,41.6931,217,2005-10-13,0.43,50.4,52.7,55.1,49.1
P10,-71.9277,41.6931,217,2005-10-14,0.98,53.2,56.1,59,53.5
P10,-71.9277,41.6931,217,2005-10-15,3.87,55.6,58.6,61.7,56.8
P10,-71.9277,41.6931,217,2005-10-16,0.15,49.3,56.6,64,48.4
P10,-71.9277,41.6931,217,2005-10-17,0,48.4,55.4,62.4,40.6
P10,-71.9277,41.6931,217,2005-10-18,0.01,42.1,52.2,62.3,40.8
P10,-71.9277,41.6931,217,2005-10-19,0,45.4,56.6,67.7,43.5
P10,-71.9277,41.6931,217,2005-10-20,0,42.1,53.8,65.5,42.6
P10,-71.9277,41.6931,217,2005-10-21,0,36.1,47.9,59.7,33.8
P10,-71.9277,41.6931,217,2005-10-22,0.1,34.2,44.9,55.7,34.8
P10,-71.9277,41.6931,217,2005-10-23,0.81,39.3,43.7,48,42.3
P10,-71.9277,41.6931,217,2005-10-24,0,36,43.1,50.1,38.2
P10,-71.9277,41.6931,217,2005-10-25,0.87,37.9,44,50.1,42.6
P10,-71.9277,41.6931,217,2005-10-26,0.95,36,43,49.9,39
P10,-71.9277,41.6931,217,2005-10-27,0,32.5,41,49.6,32
P10,-71.9277,41.6931,217,2005-10-28,0,34.4,41.7,48.9,29.9
P10,-71.9277,41.6931,217,2005-10-29,0,32.7,39,45.3,26.8
P10,-71.9277,41.6931,217,2005-10-30,0.03,32.4,39.3,46.1,29.7
P10,-71.9277,41.6931,217,2005-10-31,0,36.3,51.5,66.7,36
P10,-71.9277,41.6931,217,2005-11-01,0,39.3,53.4,67.6,35.4
P10,-71.9277,41.6931,217,2005-11-02,0,42.3,54.9,67.4,44.3
P10,-71.9277,41.6931,217,2005-11-03,0,31.5,44.6,57.7,30.3
P10,-71.9277,41.6931,217,2005-11-04,0,37,49.3,61.6,38.6
P10,-71.9277,41.6931,217,2005-11-05,0,43.7,55,66.2,45.8
P10,-71.9277,41.6931,217,2005-11-06,0,47.5,58.9,70.3,49.6
P10,-71.9277,41.6931,217,2005-11-07,0.13,48.9,56,63.1,51.3
P10,-71.9277,41.6931,217,2005-11-08,0,39,50.3,61.6,31.1
P10,-71.9277,41.6931,217,2005-11-09,0,32.6,46.2,59.9,33.3
P10,-71.9277,41.6931,217,2005-11-10,0.77,36.5,48.6,60.7,41.9
P10,-71.9277,41.6931,217,2005-11-11,0,29.6,40.7,51.7,25
P10,-71.9277,41.6931,217,2005-11-12,0,25.1,34.6,44,19.1
P10,-71.9277,41.6931,217,2005-11-13,0,30,41.5,53,28.7
P10,-71.9277,41.6931,217,2005-11-14,0,38.3,49.6,60.8,45.2
P10,-71.9277,41.6931,217,2005-11-15,0,35.7,50.5,65.3,32.7
P10,-71.9277,41.6931,217,2005-11-16,0.08,42.9,52.4,62,46.3
P10,-71.9277,41.6931,217,2005-11-17,0.35,41,54,67,52
P10,-71.9277,41.6931,217,2005-11-18,0,28.2,38,47.9,22.6
P10,-71.9277,41.6931,217,2005-11-19,0,21.9,31.2,40.4,14.3
P10,-71.9277,41.6931,217,2005-11-20,0,24.3,34.7,45.1,22.4
P10,-71.9277,41.6931,217,2005-11-21,0,30.3,43,55.8,27.3
P10,-71.9277,41.6931,217,2005-11-22,1.28,35.2,45.3,55.5,40.5
P10,-71.9277,41.6931,217,2005-11-23,0.84,27.4,37.3,47.1,31.7
P10,-71.9277,41.6931,217,2005-11-24,0.07,21.5,28,34.6,15.5
P10,-71.9277,41.6931,217,2005-11-25,0.07,18.9,32.1,45.3,19.6
P10,-71.9277,41.6931,217,2005-11-26,0,15.9,24.5,33,10.7
P10,-71.9277,41.6931,217,2005-11-27,0,19.8,28.4,36.9,22.1
P10,-71.9277,41.6931,217,2005-11-28,0.01,31.3,39.2,47.1,31.3
P10,-71.9277,41.6931,217,2005-11-29,0,38.3,47.9,57.5,44.9
P10,-71.9277,41.6931,217,2005-11-30,0.59,55.5,58.3,61.2,53.1
P10,-71.9277,41.6931,217,2005-12-01,0.3,35.3,47.6,59.8,46
P10,-71.9277,41.6931,217,2005-12-02,0,35.7,41.1,46.5,32.8
P10,-71.9277,41.6931,217,2005-12-03,0,29.2,35.6,41.9,20.7
P10,-71.9277,41.6931,217,2005-12-04,0,26.2,31.1,36.1,12.9
P10,-71.9277,41.6931,217,2005-12-05,0.17,19.3,25,30.7,22.1
P10,-71.9277,41.6931,217,2005-12-06,0.01,20.3,26.6,32.9,22.2
P10,-71.9277,41.6931,217,2005-12-07,0,21.1,27.6,34,15.4
P10,-71.9277,41.6931,217,2005-12-08,0,17.5,24.3,31,6.4
P10,-71.9277,41.6931,217,2005-12-09,0.07,17.4,25,32.6,9.8
P10,-71.9277,41.6931,217,2005-12-10,0.9,17.9,27.4,37,22
P10,-71.9277,41.6931,217,2005-12-11,0,19.9,29.3,38.7,22.3
P10,-71.9277,41.6931,217,2005-12-12,0,21.8,31.5,41.2,20.8
P10,-71.9277,41.6931,217,2005-12-13,0,14.4,27,39.6,15.2
P10,-71.9277,41.6931,217,2005-12-14,0,4.3,13.8,23.4,-0.4
P10,-71.9277,41.6931,217,2005-12-15,0,2.8,14.3,25.8,-1.8
P10,-71.9277,41.6931,217,2005-12-16,0.42,5.5,22,38.5,11.7
P10,-71.9277,41.6931,217,2005-12-17,0.71,27.3,37.1,46.9,31.5
P10,-71.9277,41.6931,217,2005-12-18,0,22.2,30.5,38.9,18.9
P10,-71.9277,41.6931,217,2005-12-19,0,20.5,27.8,35,18.6
P10,-71.9277,41.6931,217,2005-12-20,0,18.2,25.8,33.4,12.9
P10,-71.9277,41.6931,217,2005-12-21,0,13.6,22.8,32,11.1
P10,-71.9277,41.6931,217,2005-12-22,0,14.1,22.4,30.7,11.2
P10,-71.9277,41.6931,217,2005-12-23,0,19.3,27.6,35.8,18.1
P10,-71.9277,41.6931,217,2005-12-24,0,30.7,37.5,44.3,25.7
P10,-71.9277,41.6931,217,2005-12-25,0,27.3,38.7,50,28.2
P10,-71.9277,41.6931,217,2005-12-26,1.1,28.8,40.5,52.2,39.8
P10,-71.9277,41.6931,217,2005-12-27,0.26,29.6,37.7,45.8,32.7
P10,-71.9277,41.6931,217,2005-12-28,0,22.7,31.3,39.9,20.6
P10,-71.9277,41.6931,217,2005-12-29,0,23.5,36,48.4,32.7
P10,-71.9277,41.6931,217,2005-12-30,0.88,38.2,44.8,51.3,44
P10,-71.9277,41.6931,217,2005-12-31,0,25,34,43,22.8
P10,-71.9277,41.6931,217,2006-01-01,0.27,24.6,29,33.4,23.3
P10,-71.9277,41.6931,217,2006-01-02,0,25.4,29.2,33,25.6
P10,-71.9277,41.6931,217,2006-01-03,0.8,28.4,34,39.7,31
P10,-71.9277,41.6931,217,2006-01-04,0.3,25.4,30.3,35.3,26
P10,-71.9277,41.6931,217,2006-01-05,0.01,25.3,29.6,33.8,25.3
P10,-71.9277,41.6931,217,2006-01-06,0.02,28.4,33.9,39.3,31.5
P10,-71.9277,41.6931,217,2006-01-07,0,20.1,28.5,37,22.7
P10,-71.9277,41.6931,217,2006-01-08,0,20,26.2,32.5,14.1
P10,-71.9277,41.6931,217,2006-01-09,0.01,25.6,32.7,39.9,25.8
P10,-71.9277,41.6931,217,2006-01-10,0,31.1,41.8,52.6,31.5
P10,-71.9277,41.6931,217,2006-01-11,0,28,36.9,45.8,26
P10,-71.9277,41.6931,217,2006-01-12,0.27,34,43.3,52.7,40.7
P10,-71.9277,41.6931,217,2006-01-13,0,29.6,40.9,52.1,32.4
P10,-71.9277,41.6931,217,2006-01-14,0.17,29,42.5,55.9,42.5
P10,-71.9277,41.6931,217,2006-01-15,1.11,25.7,41,56.3,41
P10,-71.9277,41.6931,217,2006-01-16,0.01,6.2,16.6,26.9,2.9
P10,-71.9277,41.6931,217,2006-01-17,0,7.4,18.2,29.1,6.7
P10,-71.9277,41.6931,217,2006-01-18,0.14,18.1,34.9,51.7,24.4
P10,-71.9277,41.6931,217,2006-01-19,0.75,31.7,45.2,58.7,33.7
P10,-71.9277,41.6931,217,2006-01-20,0,30.9,36.7,42.4,24.5
P10,-71.9277,41.6931,217,2006-01-21,0,34.9,45.1,55.2,33
P10,-71.9277,41.6931,217,2006-01-22,0,26.7,42.1,57.5,27
P10,-71.9277,41.6931,217,2006-01-23,0.24,27.2,33.2,39.1,16.7
P10,-71.9277,41.6931,217,2006-01-24,0.66,24.5,30.3,36.1,29.8
P10,-71.9277,41.6931,217,2006-01-25,0.13,24.9,32.8,40.7,27.2
P10,-71.9277,41.6931,217,2006-01-26,0.02,29.2,35.9,42.7,27.8
P10,-71.9277,41.6931,217,2006-01-27,0,18.3,27.8,37.2,12.6
P10,-71.9277,41.6931,217,2006-01-28,0,19.2,29.1,38.9,11.4
P10,-71.9277,41.6931,217,2006-01-29,0,30,42.3,54.6,23.8
P10,-71.9277,41.6931,217,2006-01-30,0.36,32.7,41.5,50.2,37.4
P10,-71.9277,41.6931,217,2006-01-31,0.02,34.3,38.3,42.2,34.8
P10,-71.9277,41.6931,217,2006-02-01,0.08,32.1,36.9,41.7,29.9
P10,-71.9277,41.6931,217,2006-02-02,0,27.8,35.3,42.9,26
P10,-71.9277,41.6931,217,2006-02-03,0.13,29.5,38.5,47.6,33.4
P10,-71.9277,41.6931,217,2006-02-04,0.69,33,43.6,54.3,42.3
P10,-71.9277,41.6931,217,2006-02-05,1.72,34.4,44.5,54.6,40.8
P10,-71.9277,41.6931,217,2006-02-06,0,33.4,42.2,50.9,28.6
P10,-71.9277,41.6931,217,2006-02-07,0,30,35,40,15.8
P10,-71.9277,41.6931,217,2006-02-08,0,19,29.3,39.5,13.4
P10,-71.9277,41.6931,217,2006-02-09,0,19.3,27.2,35.1,11.5
P10,-71.9277,41.6931,217,2006-02-10,0,16.2,25.3,34.5,4.9
P10,-71.9277,41.6931,217,2006-02-11,0,17.9,24.8,31.7,8
P10,-71.9277,41.6931,217,2006-02-12,0.25,20.3,26.6,32.8,13.9
P10,-71.9277,41.6931,217,2006-02-13,0.24,10.9,18.1,25.3,11
P10,-71.9277,41.6931,217,2006-02-14,0,14.4,23.9,33.4,13.5
P10,-71.9277,41.6931,217,2006-02-15,0,24.5,32.2,39.9,20.4
P10,-71.9277,41.6931,217,2006-02-16,0,27.6,39.8,52.1,28.2
P10,-71.9277,41.6931,217,2006-02-17,0,31.1,43.8,56.6,35.4
P10,-71.9277,41.6931,217,2006-02-18,0.01,24.9,39.9,55,22.8
P10,-71.9277,41.6931,217,2006-02-19,0,8.8,20.7,32.5,-3.7
P10,-71.9277,41.6931,217,2006-02-20,0,9.8,18.9,28.1,2.2
P10,-71.9277,41.6931,217,2006-02-21,0,14.8,24,33.1,7.8
P10,-71.9277,41.6931,217,2006-02-22,0,19.2,29.9,40.6,13.9
P10,-71.9277,41.6931,217,2006-02-23,0,24.3,32.6,41,20.4
P10,-71.9277,41.6931,217,2006-02-24,0.05,27,33.2,39.3,29.1
P10,-71.9277,41.6931,217,2006-02-25,0,16.7,27.2,37.7,6.4
P10,-71.9277,41.6931,217,2006-02-26,0.02,13.1,23.5,33.9,13.5
P10,-71.9277,41.6931,217,2006-02-27,0,8.9,17,25,-1.9
P10,-71.9277,41.6931,217,2006-02-28,0,8,16.6,25.3,-4.5
P10,-71.9277,41.6931,217,2006-03-01,0,15.8,22.7,29.5,1.5
P10,-71.9277,41.6931,217,2006-03-02,0,16.6,25.6,34.5,4.5
P10,-71.9277,41.6931,217,2006-03-03,0.39,14.6,22.2,29.8,15.8
P10,-71.9277,41.6931,217,2006-03-04,0,16.6,21.6,26.7,4
P10,-71.9277,41.6931,217,2006-03-05,0,22.1,28.9,35.6,13.6
P10,-71.9277,41.6931,217,2006-03-06,0,20.4,31.3,42.3,11.1
P10,-71.9277,41.6931,217,2006-03-07,0,20.3,30.6,40.9,15.7
P10,-71.9277,41.6931,217,2006-03-08,0,21.2,32,42.8,16.1
P10,-71.9277,41.6931,217,2006-03-09,0,26.2,35.6,45.1,20.1
P10,-71.9277,41.6931,217,2006-03-10,0.04,37.2,43.5,49.7,36.8
P10,-71.9277,41.6931,217,2006-03-11,0,41.1,53.6,66,40.7
P10,-71.9277,41.6931,217,2006-03-12,0,33.1,45.5,57.9,27
P10,-71.9277,41.6931,217,2006-03-13,0.03,38.5,46.6,54.8,40.3
P10,-71.9277,41.6931,217,2006-03-14,0.17,40.7,49.2,57.6,46.7
P10,-71.9277,41.6931,217,2006-03-15,0.03,32.8,46.3,59.8,28.2
P10,-71.9277,41.6931,217,2006-03-16,0,30,36.2,42.5,16.5
P10,-71.9277,41.6931,217,2006-03-17,0,23,33.2,43.5,14.1
P10,-71.9277,41.6931,217,2006-03-18,0,21.6,31.1,40.6,8
P10,-71.9277,41.6931,217,2006-03-19,0,23.3,31,38.8,9.3
P10,-71.9277,41.6931,217,2006-03-20,0,21.6,28.7,35.7,12
P10,-71.9277,41.6931,217,2006-03-21,0,19.9,28.2,36.5,6.2
P10,-71.9277,41.6931,217,2006-03-22,0,24.5,34.4,44.2,14.6
P10,-71.9277,41.6931,217,2006-03-23,0,29.4,36.3,43.3,19.1
P10,-71.9277,41.6931,217,2006-03-24,0,32.2,43.6,55,26.1
P10,-71.9277,41.6931,217,2006-03-25,0,31.6,39.1,46.7,30.1
P10,-71.9277,41.6931,217,2006-03-26,0,35,39.5,43.9,27.7
P10,-71.9277,41.6931,217,2006-03-27,0,30.5,40.2,49.8,23.4
P10,-71.9277,41.6931,217,2006-03-28,0,29.5,43.2,56.8,18.3
P10,-71.9277,41.6931,217,2006-03-29,0,27.8,40.3,52.7,24.2
P10,-71.9277,41.6931,217,2006-03-30,0,32.3,46.1,60,24.1
P10,-71.9277,41.6931,217,2006-03-31,0,35.3,50.2,65.1,26.6
P10,-71.9277,41.6931,217,2006-04-01,0,44.5,57.1,69.8,37.1
P10,-71.9277,41.6931,217,2006-04-02,0.07,44.1,57,69.9,43.9
P10,-71.9277,41.6931,217,2006-04-03,0,33.2,49.7,66.2,20.5
P10,-71.9277,41.6931,217,2006-04-04,0.68,40,48.9,57.7,31
P10,-71.9277,41.6931,217,2006-04-05,0.07,30,39.8,49.6,30.4
P10,-71.9277,41.6931,217,2006-04-06,0.1,29.3,36.4,43.5,26.9
P10,-71.9277,41.6931,217,2006-04-07,0,30.2,40.1,50.1,27.3
P10,-71.9277,41.6931,217,2006-04-08,0.38,39.6,48.7,57.7,43.5
P10,-71.9277,41.6931,217,2006-04-09,0.31,33.3,40.8,48.3,26.5
P10,-71.9277,41.6931,217,2006-04-10,0,30.8,44,57.2,25.1
P10,-71.9277,41.6931,217,2006-04-11,0,32.4,47.6,62.8,27.7
P10,-71.9277,41.6931,217,2006-04-12,0,37,53,69,31.7
P10,-71.9277,41.6931,217,2006-04-13,0,47.1,57.5,68,40.6
P10,-71.9277,41.6931,217,2006-04-14,0,42.8,57.9,73,44.2
P10,-71.9277,41.6931,217,2006-04-15,0.13,49.9,60.1,70.2,47.6
P10,-71.9277,41.6931,217,2006-04-16,0,46.4,61.7,76.9,42.4
P10,-71.9277,41.6931,217,2006-04-17,0,39.7,51.3,62.9,30.6
P10,-71.9277,41.6931,217,2006-04-18,0,44.9,52.8,60.6,35.8
P10,-71.9277,41.6931,217,2006-04-19,0,47.4,58.7,70.1,37.8
P10,-71.9277,41.6931,217,2006-04-20,0,48.5,60.7,72.9,28.2
P10,-71.9277,41.6931,217,2006-04-21,0,40.1,58.4,76.7,33
P10,-71.9277,41.6931,217,2006-04-22,0,35.9,48.8,61.7,27
P10,-71.9277,41.6931,217,2006-04-23,0.75,41,45.5,49.9,32.2
P10,-71.9277,41.6931,217,2006-04-24,0.83,40.8,47.1,53.4,40.7
P10,-71.9277,41.6931,217,2006-04-25,0.02,40.3,46.7,53,43.4
P10,-71.9277,41.6931,217,2006-04-26,0.02,34.2,52.3,70.4,35.6
P10,-71.9277,41.6931,217,2006-04-27,0,34.9,47.5,60.2,27
P10,-71.9277,41.6931,217,2006-04-28,0,41.1,56.3,71.5,32.3
P10,-71.9277,41.6931,217,2006-04-29,0,35.6,49.4,63.1,26.3
P10,-71.9277,41.6931,217,2006-04-30,0,34.9,49.4,63.9,22.4
P10,-71.9277,41.6931,217,2006-05-01,0,42.4,55.5,68.6,22.6
P10,-71.9277,41.6931,217,2006-05-02,0.12,43.4,53.5,63.6,30.5
P10,-71.9277,41.6931,217,2006-05-03,0.88,43.4,45.7,48,43.8
P10,-71.9277,41.6931,217,2006-05-04,0.4,45.8,50.4,55.1,48.7
P10,-71.9277,41.6931,217,2006-05-05,0,50.9,63.5,76.1,49.6
P10,-71.9277,41.6931,217,2006-05-06,0,51.2,65.6,80,40
P10,-71.9277,41.6931,217,2006-05-07,0,39.6,57,74.3,38.2
P10,-71.9277,41.6931,217,2006-05-08,0,40.1,53.7,67.3,32.6
P10,-71.9277,41.6931,217,2006-05-09,0,45.5,57.1,68.8,30.3
P10,-71.9277,41.6931,217,2006-05-10,0.33,47.6,52.5,57.5,42.5
P10,-71.9277,41.6931,217,2006-05-11,0.03,49.1,52.1,55,48.5
P10,-71.9277,41.6931,217,2006-05-12,0.05,50.1,55.3,60.5,50.7
P10,-71.9277,41.6931,217,2006-05-13,1.98,51.3,54.6,57.8,51.7
P10,-71.9277,41.6931,217,2006-05-14,0.53,45.1,51.6,58.1,46.7
P10,-71.9277,41.6931,217,2006-05-15,0.21,45.9,49.2,52.4,46
P10,-71.9277,41.6931,217,2006-05-16,0.16,47.9,51.3,54.7,49.1
P10,-71.9277,41.6931,217,2006-05-17,0.46,45.6,51.8,58.1,48.8
P10,-71.9277,41.6931,217,2006-05-18,0,48.3,58.5,68.7,48.3
P10,-71.9277,41.6931,217,2006-05-19,0.29,51.2,63.2,75.2,50.1
P10,-71.9277,41.6931,217,2006-05-20,0.4,45.9,54.2,62.5,47.6
P10,-71.9277,41.6931,217,2006-05-21,0.05,43.5,55.1,66.6,42.7
P10,-71.9277,41.6931,217,2006-05-22,0.31,42,55.2,68.4,39.2
P10,-71.9277,41.6931,217,2006-05-23,0,40.3,51.9,63.5,35.5
P10,-71.9277,41.6931,217,2006-05-24,0,41.5,51.5,61.4,37.9
P10,-71.9277,41.6931,217,2006-05-25,0,43.3,57.6,71.9,41.1
P10,-71.9277,41.6931,217,2006-05-26,0,55.3,66.5,77.6,46.6
P10,-71.9277,41.6931,217,2006-05-27,0.03,59.3,69,78.6,60.4
P10,-71.9277,41.6931,217,2006-05-28,0.02,56.9,69.3,81.7,59.4
P10,-71.9277,41.6931,217,2006-05-29,0,56.4,69.9,83.4,55.5
P10,-71.9277,41.6931,217,2006-05-30,0,61.1,72.8,84.6,60.4
P10,-71.9277,41.6931,217,2006-05-31,0,55.7,70.9,86,56.5
,,,,,,,,,
RE35,-73.3218,41.3097,466,2005-06-01,0,51.6,62.8,74,52
RE35,-73.3218,41.3097,466,2005-06-02,0,51.7,60.1,68.4,52.6
RE35,-73.3218,41.3097,466,2005-06-03,0,52.7,61,69.3,52.6
RE35,-73.3218,41.3097,466,2005-06-04,0.08,58.1,63.8,69.4,57.5
RE35,-73.3218,41.3097,466,2005-06-05,0,57.9,69.6,81.2,58.4
RE35,-73.3218,41.3097,466,2005-06-06,0.02,61.7,73.6,85.6,62
RE35,-73.3218,41.3097,466,2005-06-07,0.13,62.5,71,79.6,64.3
RE35,-73.3218,41.3097,466,2005-06-08,0,58.9,72,85.1,61.4
RE35,-73.3218,41.3097,466,2005-06-09,0,63.9,76.7,89.6,63.3
RE35,-73.3218,41.3097,466,2005-06-10,0,68.1,77.7,87.3,66.8
RE35,-73.3218,41.3097,466,2005-06-11,0,67.6,73.9,80.2,67.5
RE35,-73.3218,41.3097,466,2005-06-12,0,68.5,76.4,84.2,69.1
RE35,-73.3218,41.3097,466,2005-06-13,0,70.5,78.2,85.9,68
RE35,-73.3218,41.3097,466,2005-06-14,0,72.7,80.4,88.2,69.7
RE35,-73.3218,41.3097,466,2005-06-15,0,61,74.9,88.9,65.9
RE35,-73.3218,41.3097,466,2005-06-16,0,56.6,61.6,66.7,54
RE35,-73.3218,41.3097,466,2005-06-17,0.51,52.7,60.2,67.6,55.9
RE35,-73.3218,41.3097,466,2005-06-18,0.01,55,63.9,72.9,52.5
RE35,-73.3218,41.3097,466,2005-06-19,0,57.2,65.4,73.7,55.3
RE35,-73.3218,41.3097,466,2005-06-20,0,50.4,60.2,70,53.7
RE35,-73.3218,41.3097,466,2005-06-21,0,51.9,63.2,74.4,53.1
RE35,-73.3218,41.3097,466,2005-06-22,0.03,57.4,69.5,81.7,57.1
RE35,-73.3218,41.3097,466,2005-06-23,0.08,49.7,63.8,77.9,56.7
RE35,-73.3218,41.3097,466,2005-06-24,0,53.4,64.9,76.4,50.1
RE35,-73.3218,41.3097,466,2005-06-25,0,63.6,72.9,82.2,60.7
RE35,-73.3218,41.3097,466,2005-06-26,0,68.4,78.8,89.1,64.1
RE35,-73.3218,41.3097,466,2005-06-27,0.01,67.6,78.7,89.8,67
RE35,-73.3218,41.3097,466,2005-06-28,0.5,70.2,75.6,81,70.5
RE35,-73.3218,41.3097,466,2005-06-29,0.37,70.3,75.7,81.1,71.2
RE35,-73.3218,41.3097,466,2005-06-30,1.27,69,75.3,81.7,69.8
RE35,-73.3218,41.3097,466,2005-07-01,0.05,67.6,73.5,79.3,68
RE35,-73.3218,41.3097,466,2005-07-02,0.18,64.9,73.1,81.3,67.7
RE35,-73.3218,41.3097,466,2005-07-03,0,54.5,66.6,78.7,55.3
RE35,-73.3218,41.3097,466,2005-07-04,0,54.2,65.5,76.7,53.9
RE35,-73.3218,41.3097,466,2005-07-05,0,60,69.8,79.6,57.7
RE35,-73.3218,41.3097,466,2005-07-06,0.11,67.3,73.8,80.4,68.4
RE35,-73.3218,41.3097,466,2005-07-07,0.31,62.9,71.4,79.8,66.4
RE35,-73.3218,41.3097,466,2005-07-08,0.08,59.6,65.4,71.1,60
RE35,-73.3218,41.3097,466,2005-07-09,1.38,58.2,61.1,64,59.3
RE35,-73.3218,41.3097,466,2005-07-10,0.01,62.2,71,79.7,59.4
RE35,-73.3218,41.3097,466,2005-07-11,0,63,76.2,89.4,57.6
