Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
NC32,-73.4627,41.1343,184,2020-07-29,0,67.5,80.5,93.4,67.9
NC32,-73.4627,41.1343,184,2020-07-30,0,70.1,79.8,89.6,67.3
NC32,-73.4627,41.1343,184,2020-07-31,1.17,67.9,79.9,92,68
NC32,-73.4627,41.1343,184,2020-08-01,0.02,65.7,73.8,81.8,66
NC32,-73.4627,41.1343,184,2020-08-02,0,73.3,80.5,87.7,67
NC32,-73.4627,41.1343,184,2020-08-03,0.07,74.5,80.2,85.9,72.9
NC32,-73.4627,41.1343,184,2020-08-04,0.4,69.8,79.3,88.8,67.2
NC32,-73.4627,41.1343,184,2020-08-05,0.33,67.8,73.3,78.7,68.5
NC32,-73.4627,41.1343,184,2020-08-06,0,64.2,75.6,87,63.2
NC32,-73.4627,41.1343,184,2020-08-07,0.05,66.9,74,81.1,62.5
NC32,-73.4627,41.1343,184,2020-08-08,0.06,66.2,73,79.8,64.6
NC32,-73.4627,41.1343,184,2020-08-09,0,67.9,75.3,82.7,67.7
NC32,-73.4627,41.1343,184,2020-08-10,0,69.5,77.8,86,69.6
NC32,-73.4627,41.1343,184,2020-08-11,0,71.4,81.2,91,70.7
NC32,-73.4627,41.1343,184,2020-08-12,0.05,73.5,80.5,87.6,72.9
NC32,-73.4627,41.1343,184,2020-08-13,0,71.7,80,88.4,70.9
NC32,-73.4627,41.1343,184,2020-08-14,0.16,68.9,74.8,80.7,68.8
NC32,-73.4627,41.1343,184,2020-08-15,0,65.2,75.9,86.6,62.3
NC32,-73.4627,41.1343,184,2020-08-16,0,66.1,74.2,82.3,61.4
NC32,-73.4627,41.1343,184,2020-08-17,0.23,59.8,64.8,69.8,61.9
NC32,-73.4627,41.1343,184,2020-08-18,0.68,62,71.3,80.7,63.7
NC32,-73.4627,41.1343,184,2020-08-19,0,61.2,72,82.7,60.4
NC32,-73.4627,41.1343,184,2020-08-20,0.27,56.4,65.1,73.7,59.7
NC32,-73.4627,41.1343,184,2020-08-21,0,60.1,69.3,78.6,56.7
NC32,-73.4627,41.1343,184,2020-08-22,0,67.4,75.8,84.3,65.8
NC32,-73.4627,41.1343,184,2020-08-23,0,67.6,77.8,88,67.7
NC32,-73.4627,41.1343,184,2020-08-24,0,70.3,78,85.8,70.1
NC32,-73.4627,41.1343,184,2020-08-25,0,70.9,80.3,89.7,68.8
NC32,-73.4627,41.1343,184,2020-08-26,0.18,62.9,76.4,89.9,60.9
NC32,-73.4627,41.1343,184,2020-08-27,0,63.6,70.6,77.7,52.1
NC32,-73.4627,41.1343,184,2020-08-28,0.36,64.8,77.3,89.8,66.8
NC32,-73.4627,41.1343,184,2020-08-29,0.03,69.5,77.1,84.7,67.2
NC32,-73.4627,41.1343,184,2020-08-30,0.09,65,72.5,79.9,66.7
NC32,-73.4627,41.1343,184,2020-08-31,0,55.6,67,78.4,53.3
NC32,-73.4627,41.1343,184,2020-09-01,0,60.7,67.2,73.6,58.4
NC32,-73.4627,41.1343,184,2020-09-02,0.06,65.6,71.5,77.4,64
NC32,-73.4627,41.1343,184,2020-09-03,0.24,67.1,72.4,77.8,70.7
NC32,-73.4627,41.1343,184,2020-09-04,0.76,67.1,74.7,82.3,64
NC32,-73.4627,41.1343,184,2020-09-05,0,57.5,70.2,82.8,57.5
NC32,-73.4627,41.1343,184,2020-09-06,0,59,67.9,76.8,52.4
NC32,-73.4627,41.1343,184,2020-09-07,0,61.7,70.8,79.9,59.5
NC32,-73.4627,41.1343,184,2020-09-08,0,61.4,69.9,78.3,61.9
NC32,-73.4627,41.1343,184,2020-09-09,0,64.5,72.7,80.9,64.3
NC32,-73.4627,41.1343,184,2020-09-10,0.23,68.5,73,77.4,67.6
NC32,-73.4627,41.1343,184,2020-09-11,0.82,67.1,73.8,80.4,70.8
NC32,-73.4627,41.1343,184,2020-09-12,0,53.9,64.3,74.8,55.4
NC32,-73.4627,41.1343,184,2020-09-13,0,55.5,62.9,70.2,52.5
NC32,-73.4627,41.1343,184,2020-09-14,0,61.5,68,74.5,63.3
NC32,-73.4627,41.1343,184,2020-09-15,0,47.1,60.7,74.2,46.7
NC32,-73.4627,41.1343,184,2020-09-16,0,48,56,64.1,45.6
NC32,-73.4627,41.1343,184,2020-09-17,0,54.5,62.2,70,54.7
NC32,-73.4627,41.1343,184,2020-09-18,0,58,65.9,73.7,59.6
NC32,-73.4627,41.1343,184,2020-09-19,0,44.6,56.2,67.7,41
NC32,-73.4627,41.1343,184,2020-09-20,0,44,53.3,62.6,32.1
NC32,-73.4627,41.1343,184,2020-09-21,0,40.7,51.2,61.8,33
NC32,-73.4627,41.1343,184,2020-09-22,0,41.2,52.7,64.2,35.8
NC32,-73.4627,41.1343,184,2020-09-23,0,47.1,58.2,69.4,38.6
NC32,-73.4627,41.1343,184,2020-09-24,0,51.7,64.9,78.1,51.7
NC32,-73.4627,41.1343,184,2020-09-25,0,53.3,63.6,74,55.4
NC32,-73.4627,41.1343,184,2020-09-26,0,58,66.8,75.5,60
NC32,-73.4627,41.1343,184,2020-09-27,0,63.3,68.8,74.3,63.4
NC32,-73.4627,41.1343,184,2020-09-28,0.1,67.2,71.9,76.5,67
NC32,-73.4627,41.1343,184,2020-09-29,0,65.4,70.6,75.8,64.8
NC32,-73.4627,41.1343,184,2020-09-30,0.89,60.4,66.3,72.2,66.3
NC32,-73.4627,41.1343,184,2020-10-01,0,56.7,63.1,69.4,50.7
NC32,-73.4627,41.1343,184,2020-10-02,0.02,55.9,63.9,72,50.9
NC32,-73.4627,41.1343,184,2020-10-03,0.01,46.3,55.4,64.5,46.8
NC32,-73.4627,41.1343,184,2020-10-04,0,43.5,54.6,65.8,43
NC32,-73.4627,41.1343,184,2020-10-05,0,48.1,56.9,65.7,46.7
NC32,-73.4627,41.1343,184,2020-10-06,0.06,52.9,59.8,66.7,51.6
NC32,-73.4627,41.1343,184,2020-10-07,0,55.8,61.9,68.1,51.4
NC32,-73.4627,41.1343,184,2020-10-08,0.04,51.8,61.8,71.8,47.8
NC32,-73.4627,41.1343,184,2020-10-09,0,42.9,52.9,62.9,38
NC32,-73.4627,41.1343,184,2020-10-10,0,49.4,57.8,66.2,47
NC32,-73.4627,41.1343,184,2020-10-11,0,57.8,64.1,70.4,57.9
NC32,-73.4627,41.1343,184,2020-10-12,0.25,48.1,56.8,65.6,47.2
NC32,-73.4627,41.1343,184,2020-10-13,0.35,48.1,51.8,55.4,49.9
NC32,-73.4627,41.1343,184,2020-10-14,0.33,45.8,52.2,58.6,50.8
NC32,-73.4627,41.1343,184,2020-10-15,0,46.6,57.3,68,46.9
NC32,-73.4627,41.1343,184,2020-10-16,0,53.7,61.8,70,57.9
NC32,-73.4627,41.1343,184,2020-10-17,2.2,43,53,63,47.8
NC32,-73.4627,41.1343,184,2020-10-18,0,38,48.7,59.4,35.1
NC32,-73.4627,41.1343,184,2020-10-19,0,42.2,52.6,63,44
NC32,-73.4627,41.1343,184,2020-10-20,0,49.7,57,64.3,52.7
NC32,-73.4627,41.1343,184,2020-10-21,0.03,57.5,62.7,67.8,60.5
NC32,-73.4627,41.1343,184,2020-10-22,0,61.1,64.7,68.3,62.3
NC32,-73.4627,41.1343,184,2020-10-23,0,62.2,65.9,69.6,62.2
NC32,-73.4627,41.1343,184,2020-10-24,0.05,60.7,64.2,67.6,60
NC32,-73.4627,41.1343,184,2020-10-25,0,41.3,53.9,66.6,46.2
NC32,-73.4627,41.1343,184,2020-10-26,0.03,43.2,47.9,52.7,39.8
NC32,-73.4627,41.1343,184,2020-10-27,0.02,48.1,52.9,57.7,52.7
NC32,-73.4627,41.1343,184,2020-10-28,0.2,48.1,53.7,59.2,43.8
NC32,-73.4627,41.1343,184,2020-10-29,0.28,48.1,51.9,55.6,49.8
NC32,-73.4627,41.1343,184,2020-10-30,1.55,37.9,43.9,50,43.9
NC32,-73.4627,41.1343,184,2020-10-31,0.29,30,35.6,41.2,31.1
NC32,-73.4627,41.1343,184,2020-11-01,0,32.4,39.8,47.3,30.1
NC32,-73.4627,41.1343,184,2020-11-02,0.5,37.8,46.3,54.8,38.2
NC32,-73.4627,41.1343,184,2020-11-03,0,37.7,40.4,43.1,20.7
NC32,-73.4627,41.1343,184,2020-11-04,0,33.7,42.4,51.2,28.3
NC32,-73.4627,41.1343,184,2020-11-05,0,37.5,49.1,60.8,43
NC32,-73.4627,41.1343,184,2020-11-06,0,46.1,55.8,65.5,49.4
NC32,-73.4627,41.1343,184,2020-11-07,0,45.1,56.3,67.5,47.5
NC32,-73.4627,41.1343,184,2020-11-08,0,44.5,57.7,70.9,45
NC32,-73.4627,41.1343,184,2020-11-09,0,43.1,57.8,72.5,43.5
NC32,-73.4627,41.1343,184,2020-11-10,0,45.8,59.4,73,47.2
NC32,-73.4627,41.1343,184,2020-11-11,0,51.4,61.1,70.8,57.2
NC32,-73.4627,41.1343,184,2020-11-12,1.22,57.7,62.2,66.8,62.2
NC32,-73.4627,41.1343,184,2020-11-13,0.23,43.5,50.8,58,43.6
NC32,-73.4627,41.1343,184,2020-11-14,0.12,37.9,43.5,49,41.3
NC32,-73.4627,41.1343,184,2020-11-15,0,31.2,40.9,50.6,28.9
NC32,-73.4627,41.1343,184,2020-11-16,0.15,36.1,49.1,62.1,40.9
NC32,-73.4627,41.1343,184,2020-11-17,0,34.4,43.4,52.4,27.4
NC32,-73.4627,41.1343,184,2020-11-18,0.01,30.5,38.2,46,24.7
NC32,-73.4627,41.1343,184,2020-11-19,0,23.4,28.9,34.5,14.3
NC32,-73.4627,41.1343,184,2020-11-20,0,28,37.4,46.8,28.3
NC32,-73.4627,41.1343,184,2020-11-21,0,41.8,50.3,58.8,37
NC32,-73.4627,41.1343,184,2020-11-22,0,39.9,50.8,61.8,34.8
NC32,-73.4627,41.1343,184,2020-11-23,0.78,40.8,49.4,58,45.1
NC32,-73.4627,41.1343,184,2020-11-24,0.19,36.3,46.6,56.8,32.8
NC32,-73.4627,41.1343,184,2020-11-25,0,35.2,41.3,47.4,26.7
NC32,-73.4627,41.1343,184,2020-11-26,0.78,41.7,49,56.3,42.7
NC32,-73.4627,41.1343,184,2020-11-27,0.1,45,53.3,61.7,50.1
NC32,-73.4627,41.1343,184,2020-11-28,0,42.1,50.5,58.8,43
NC32,-73.4627,41.1343,184,2020-11-29,0,34.2,44.1,54,33.2
NC32,-73.4627,41.1343,184,2020-11-30,0,35.4,44.2,53.1,31.8
NC32,-73.4627,41.1343,184,2020-12-01,1.39,47.8,55.6,63.5,55.6
NC32,-73.4627,41.1343,184,2020-12-02,0,35.3,44.8,54.4,31.6
NC32,-73.4627,41.1343,184,2020-12-03,0,32.6,37.6,42.5,26.7
NC32,-73.4627,41.1343,184,2020-12-04,0,33.9,41.4,48.8,26.4
NC32,-73.4627,41.1343,184,2020-12-05,0.89,42.5,46.8,51.1,39.2
NC32,-73.4627,41.1343,184,2020-12-06,0.66,34.8,39,43.1,30.7
NC32,-73.4627,41.1343,184,2020-12-07,0,27.5,33.8,40.1,20.5
NC32,-73.4627,41.1343,184,2020-12-08,0,27.3,33.1,38.9,20.9
NC32,-73.4627,41.1343,184,2020-12-09,0,23.8,28.7,33.5,19.4
NC32,-73.4627,41.1343,184,2020-12-10,0,29.2,34.5,39.8,28.1
NC32,-73.4627,41.1343,184,2020-12-11,0,28.6,38.7,48.9,28.7
NC32,-73.4627,41.1343,184,2020-12-12,0,30,41,52,37.9
NC32,-73.4627,41.1343,184,2020-12-13,0.02,38.5,44.6,50.8,44.6
NC32,-73.4627,41.1343,184,2020-12-14,0,36.8,47.7,58.7,37.9
NC32,-73.4627,41.1343,184,2020-12-15,0.19,30.5,34.5,38.5,28.6
NC32,-73.4627,41.1343,184,2020-12-16,0,22.2,30,37.8,12.6
NC32,-73.4627,41.1343,184,2020-12-17,1.04,22.8,26,29.1,16.6
NC32,-73.4627,41.1343,184,2020-12-18,0.03,22.4,27.9,33.3,19
NC32,-73.4627,41.1343,184,2020-12-19,0,15.8,22.6,29.4,11.4
NC32,-73.4627,41.1343,184,2020-12-20,0,16.3,24,31.6,16.2
NC32,-73.4627,41.1343,184,2020-12-21,0.04,27.4,31.3,35.3,29.6
NC32,-73.4627,41.1343,184,2020-12-22,0,32.3,37.6,42.9,32.5
NC32,-73.4627,41.1343,184,2020-12-23,0,29.7,37,44.3,25.5
NC32,-73.4627,41.1343,184,2020-12-24,0,28.7,35.6,42.5,28.6
NC32,-73.4627,41.1343,184,2020-12-25,0.63,43.4,51.6,59.8,51.4
NC32,-73.4627,41.1343,184,2020-12-26,0.3,25.3,39.8,54.2,32.3
NC32,-73.4627,41.1343,184,2020-12-27,0,23.6,27.8,31.9,13.5
NC32,-73.4627,41.1343,184,2020-12-28,0,24.1,30.9,37.7,21.2
NC32,-73.4627,41.1343,184,2020-12-29,0,35,41.6,48.1,30.7
NC32,-73.4627,41.1343,184,2020-12-30,0,25,31.6,38.3,13.8
NC32,-73.4627,41.1343,184,2020-12-31,0.32,26,35,44,27.2
NC32,-73.4627,41.1343,184,2021-01-01,0.07,26.3,35.6,44.5,28.7
NC32,-73.4627,41.1343,184,2021-01-02,0.37,27.5,33.7,39.5,29.9
NC32,-73.4627,41.1343,184,2021-01-03,0,29.7,40.1,50.1,31.2
NC32,-73.4627,41.1343,184,2021-01-04,0.14,31.1,33.9,36.3,31.1
NC32,-73.4627,41.1343,184,2021-01-05,0,29.5,35.7,41.6,29.9
NC32,-73.4627,41.1343,184,2021-01-06,0,31.3,35.8,40.1,28.5
NC32,-73.4627,41.1343,184,2021-01-07,0,29,34,38.7,23.2
NC32,-73.4627,41.1343,184,2021-01-08,0,24.9,32.2,39.1,19.6
NC32,-73.4627,41.1343,184,2021-01-09,0,22.9,29.7,36.3,17
NC32,-73.4627,41.1343,184,2021-01-10,0,24,29.6,34.9,15.2
NC32,-73.4627,41.1343,184,2021-01-11,0,21.2,30.2,38.9,18
NC32,-73.4627,41.1343,184,2021-01-12,0,21.4,28.1,34.6,21.2
NC32,-73.4627,41.1343,184,2021-01-13,0,22.8,32.3,41.5,24.1
NC32,-73.4627,41.1343,184,2021-01-14,0,28.7,34.7,40.4,26
NC32,-73.4627,41.1343,184,2021-01-15,0,29.9,38.1,46.1,31.3
NC32,-73.4627,41.1343,184,2021-01-16,1.18,33.4,38.4,43.1,36.8
NC32,-73.4627,41.1343,184,2021-01-17,0.02,33.6,39.5,45.1,31.6
NC32,-73.4627,41.1343,184,2021-01-18,0,32.5,37.9,43.2,25.4
NC32,-73.4627,41.1343,184,2021-01-19,0,29.8,37.1,44.2,25
NC32,-73.4627,41.1343,184,2021-01-20,0,29.8,35.3,40.7,22.6
NC32,-73.4627,41.1343,184,2021-01-21,0.01,18.1,28.8,39.2,14.4
NC32,-73.4627,41.1343,184,2021-01-22,0,21.8,30.9,39.8,21.2
NC32,-73.4627,41.1343,184,2021-01-23,0,26,34.9,43.7,18.6
NC32,-73.4627,41.1343,184,2021-01-24,0,19.3,25.5,31.4,5.5
NC32,-73.4627,41.1343,184,2021-01-25,0,19,25.1,31.1,4.2
NC32,-73.4627,41.1343,184,2021-01-26,0,20.4,28.1,35.7,12.6
NC32,-73.4627,41.1343,184,2021-01-27,0.25,28.1,30.7,32.9,26
NC32,-73.4627,41.1343,184,2021-01-28,0,26.9,31.5,35.8,22.8
NC32,-73.4627,41.1343,184,2021-01-29,0,11.9,22,31.7,6.8
NC32,-73.4627,41.1343,184,2021-01-30,0,10.4,16.7,22.6,0.4
NC32,-73.4627,41.1343,184,2021-01-31,0,12,21,29.7,5
NC32,-73.4627,41.1343,184,2021-02-01,0.27,15.3,21.6,27.4,12.1
NC32,-73.4627,41.1343,184,2021-02-02,0.78,26.1,30.6,35,27.5
NC32,-73.4627,41.1343,184,2021-02-03,0.06,28.1,31.1,34.1,26.1
NC32,-73.4627,41.1343,184,2021-02-04,0.01,28.6,32.6,36.5,21.6
NC32,-73.4627,41.1343,184,2021-02-05,0,26,34.1,41.6,22
NC32,-73.4627,41.1343,184,2021-02-06,0.04,28.1,36.6,44.7,26.7
NC32,-73.4627,41.1343,184,2021-02-07,0,27.2,35.5,43.4,17.3
NC32,-73.4627,41.1343,184,2021-02-08,0.38,14.8,25.5,35.7,18.7
NC32,-73.4627,41.1343,184,2021-02-09,0.04,15.3,22.2,29,9.1
NC32,-73.4627,41.1343,184,2021-02-10,0.06,16.8,25.1,32.7,21.5
NC32,-73.4627,41.1343,184,2021-02-11,0.1,18.3,26,32.6,16
NC32,-73.4627,41.1343,184,2021-02-12,0,14.7,23.6,32.2,11.4
NC32,-73.4627,41.1343,184,2021-02-13,0,15.9,22.8,29.3,2.2
NC32,-73.4627,41.1343,184,2021-02-14,0,21.4,25.9,30.1,11.4
NC32,-73.4627,41.1343,184,2021-02-15,0,28.2,32.6,36.9,23.4
NC32,-73.4627,41.1343,184,2021-02-16,0.85,30.6,36.4,41.5,29.7
NC32,-73.4627,41.1343,184,2021-02-17,0.02,23.2,36.3,49.2,26.7
NC32,-73.4627,41.1343,184,2021-02-18,0,23,27.5,31.9,5.9
NC32,-73.4627,41.1343,184,2021-02-19,0.4,24.2,26.7,28.9,22.2
NC32,-73.4627,41.1343,184,2021-02-20,0.1,27,30.2,33.3,25.8
NC32,-73.4627,41.1343,184,2021-02-21,0,16.7,25.7,33.8,14.4
NC32,-73.4627,41.1343,184,2021-02-22,0,18.9,27.7,35.9,12.7
NC32,-73.4627,41.1343,184,2021-02-23,0.52,31.2,35.3,39.1,30.2
NC32,-73.4627,41.1343,184,2021-02-24,0.09,34,38.6,43.1,30
NC32,-73.4627,41.1343,184,2021-02-25,0,37.4,43.5,49.6,30.7
NC32,-73.4627,41.1343,184,2021-02-26,0,26.5,36.5,45.8,17.3
NC32,-73.4627,41.1343,184,2021-02-27,0.06,29.5,36.5,43.1,23.1
NC32,-73.4627,41.1343,184,2021-02-28,0.45,34.6,41.8,48.5,38.1
NC32,-73.4627,41.1343,184,2021-03-01,0.43,35.7,39.5,43,36.3
NC32,-73.4627,41.1343,184,2021-03-02,0.03,20.3,33.2,46.1,21
NC32,-73.4627,41.1343,184,2021-03-03,0,21,26.5,32.1,5.3
NC32,-73.4627,41.1343,184,2021-03-04,0,29.6,39.9,50.4,22.7
NC32,-73.4627,41.1343,184,2021-03-05,0,22.4,32.4,42.6,11.9
NC32,-73.4627,41.1343,184,2021-03-06,0,26.4,31.1,35.7,5.6
NC32,-73.4627,41.1343,184,2021-03-07,0,25.5,29.1,32.8,11.1
NC32,-73.4627,41.1343,184,2021-03-08,0,22,30.5,38.9,11.2
NC32,-73.4627,41.1343,184,2021-03-09,0,24.4,32.8,41.2,13.7
NC32,-73.4627,41.1343,184,2021-03-10,0,30.1,45.3,59.9,25.7
NC32,-73.4627,41.1343,184,2021-03-11,0,35.8,43.6,50.7,35.1
NC32,-73.4627,41.1343,184,2021-03-12,0,43.3,52.9,62,41
NC32,-73.4627,41.1343,184,2021-03-13,0,32.3,48.5,64.1,20.2
NC32,-73.4627,41.1343,184,2021-03-14,0,33,39.7,46.5,12.2
NC32,-73.4627,41.1343,184,2021-03-15,0,21.2,35.5,49.4,9.8
NC32,-73.4627,41.1343,184,2021-03-16,0,22.2,29,36.3,-2.1
NC32,-73.4627,41.1343,184,2021-03-17,0,26,30.4,34.7,16.1
NC32,-73.4627,41.1343,184,2021-03-18,0,33.9,39.5,44.7,34.6
NC32,-73.4627,41.1343,184,2021-03-19,0.85,30.2,37.8,45.2,34.7
NC32,-73.4627,41.1343,184,2021-03-20,0,28.9,34.8,40.8,9.4
NC32,-73.4627,41.1343,184,2021-03-21,0,29.8,42.3,53.6,22.5
NC32,-73.4627,41.1343,184,2021-03-22,0,31.2,45.5,59.4,25.6
NC32,-73.4627,41.1343,184,2021-03-23,0,34.6,46.2,56.8,32.8
NC32,-73.4627,41.1343,184,2021-03-24,0,39,50.4,60.8,41.3
NC32,-73.4627,41.1343,184,2021-03-25,0.53,44.9,51.2,56.6,48.1
NC32,-73.4627,41.1343,184,2021-03-26,0.02,50,57.5,64.9,52.6
NC32,-73.4627,41.1343,184,2021-03-27,0,48,63.3,77.7,43.9
NC32,-73.4627,41.1343,184,2021-03-28,0,45.3,54.4,63.6,40.8
NC32,-73.4627,41.1343,184,2021-03-29,0.87,43.4,50,56.1,43.3
NC32,-73.4627,41.1343,184,2021-03-30,0,31.8,42.1,52.1,22.8
NC32,-73.4627,41.1343,184,2021-03-31,0,39.9,48.1,56.4,36.8
NC32,-73.4627,41.1343,184,2021-04-01,0.5,43,51.8,59.6,48.7
NC32,-73.4627,41.1343,184,2021-04-02,0,28.7,40.2,50.7,25.8
NC32,-73.4627,41.1343,184,2021-04-03,0,27.8,32.7,37.6,11.3
NC32,-73.4627,41.1343,184,2021-04-04,0,31.9,42.3,52.3,16.6
NC32,-73.4627,41.1343,184,2021-04-05,0,39.5,50.7,61.5,26.9
NC32,-73.4627,41.1343,184,2021-04-06,0,41.4,54.8,67.4,22.7
NC32,-73.4627,41.1343,184,2021-04-07,0,40.8,54.2,67.3,27
NC32,-73.4627,41.1343,184,2021-04-08,0,42,54.7,66,37.7
NC32,-73.4627,41.1343,184,2021-04-09,0,42.3,55.9,68.2,42.4
NC32,-73.4627,41.1343,184,2021-04-10,0,45.1,51.6,55.5,44.7
NC32,-73.4627,41.1343,184,2021-04-11,0,50,57.8,64.2,51.5
NC32,-73.4627,41.1343,184,2021-04-12,0.49,44.6,51.8,57.8,47.2
NC32,-73.4627,41.1343,184,2021-04-13,0.23,41,46.9,52.3,40
NC32,-73.4627,41.1343,184,2021-04-14,0,43.4,53.7,63,40.3
NC32,-73.4627,41.1343,184,2021-04-15,0,47.8,58.2,66.7,46.2
NC32,-73.4627,41.1343,184,2021-04-16,1.26,39.3,46.7,53.1,43
NC32,-73.4627,41.1343,184,2021-04-17,0.02,39.1,45.2,50.6,35.8
NC32,-73.4627,41.1343,184,2021-04-18,0,42.3,48.9,54.4,35.3
NC32,-73.4627,41.1343,184,2021-04-19,0,44.2,53.1,61.1,39.3
NC32,-73.4627,41.1343,184,2021-04-20,0,42.1,53.4,63.6,40.6
NC32,-73.4627,41.1343,184,2021-04-21,0,47.1,58.7,68.8,43.2
NC32,-73.4627,41.1343,184,2021-04-22,0.23,34.7,49.8,63.2,33.1
NC32,-73.4627,41.1343,184,2021-04-23,0,36.4,42.8,48.3,19.8
NC32,-73.4627,41.1343,184,2021-04-24,0,40.5,52.2,63.1,25.7
NC32,-73.4627,41.1343,184,2021-04-25,0.36,47.7,58.7,67.6,36.8
NC32,-73.4627,41.1343,184,2021-04-26,0.21,40.9,51.1,60.7,39
NC32,-73.4627,41.1343,184,2021-04-27,0,41.8,51.1,59.7,22.9
NC32,-73.4627,41.1343,184,2021-04-28,0,46.8,54.4,60.9,34.3
NC32,-73.4627,41.1343,184,2021-04-29,0.18,54.3,64.5,72.2,51.6
NC32,-73.4627,41.1343,184,2021-04-30,0.01,56.4,63,68.4,56.6
NC32,-73.4627,41.1343,184,2021-05-01,0,41.3,54.2,66.8,33.3
NC32,-73.4627,41.1343,184,2021-05-02,0,45.2,53.7,62.2,31.1
NC32,-73.4627,41.1343,184,2021-05-03,0,52.3,65.3,77.2,46.9
NC32,-73.4627,41.1343,184,2021-05-04,1.08,51.4,57.7,64,48.3
NC32,-73.4627,41.1343,184,2021-05-05,0.02,49.9,57,63.4,51.6
NC32,-73.4627,41.1343,184,2021-05-06,0.24,46.5,52.3,58,47.8
NC32,-73.4627,41.1343,184,2021-05-07,0,44.6,55,65.7,33.6
NC32,-73.4627,41.1343,184,2021-05-08,0,45.3,54.4,62.6,39.4
NC32,-73.4627,41.1343,184,2021-05-09,0.02,41.6,47.8,55,39
NC32,-73.4627,41.1343,184,2021-05-10,0.92,45.7,54.1,62.2,42.6
NC32,-73.4627,41.1343,184,2021-05-11,0,44.9,52.3,59.9,42.2
NC32,-73.4627,41.1343,184,2021-05-12,0,44.1,54.8,65.3,31.1
NC32,-73.4627,41.1343,184,2021-05-13,0,44.2,55.7,67.8,35
NC32,-73.4627,41.1343,184,2021-05-14,0,44.1,56.8,70,34.7
NC32,-73.4627,41.1343,184,2021-05-15,0,47,60.6,73.2,37.4
NC32,-73.4627,41.1343,184,2021-05-16,0,52.9,64.7,75.6,39.6
NC32,-73.4627,41.1343,184,2021-05-17,0.03,47.5,60.6,73.4,44.7
NC32,-73.4627,41.1343,184,2021-05-18,0,51.1,63.3,75.8,45.7
NC32,-73.4627,41.1343,184,2021-05-19,0,55.1,67.5,78.1,47.5
NC32,-73.4627,41.1343,184,2021-05-20,0,52.4,68.5,83.5,47
NC32,-73.4627,41.1343,184,2021-05-21,0,50.9,62.8,73.5,45
NC32,-73.4627,41.1343,184,2021-05-22,0,56.6,66.8,76,51.2
NC32,-73.4627,41.1343,184,2021-05-23,0,63.4,75.8,87.1,58.8
NC32,-73.4627,41.1343,184,2021-05-24,0,56.1,72.2,87.8,55.3
NC32,-73.4627,41.1343,184,2021-05-25,0,54.5,60.3,65.8,42.5
NC32,-73.4627,41.1343,184,2021-05-26,0,58.8,64.9,70.7,54.9
NC32,-73.4627,41.1343,184,2021-05-27,0.2,64.3,73.1,80.5,64.4
NC32,-73.4627,41.1343,184,2021-05-28,0,55.7,68.1,80.1,47.2
NC32,-73.4627,41.1343,184,2021-05-29,1.46,45.7,55.9,65.7,43.5
NC32,-73.4627,41.1343,184,2021-05-30,0.41,46,47.9,50.1,43.4
NC32,-73.4627,41.1343,184,2021-05-31,0.73,46.9,49,51.2,46.9
,,,,,,,,,
NC53,-73.5144,41.1873,400,2020-06-01,0,42.4,55.4,68.4,35.1
NC53,-73.5144,41.1873,400,2020-06-02,0,48.1,58.3,68.4,39.9
NC53,-73.5144,41.1873,400,2020-06-03,0.01,57.4,64.4,71.4,48.4
NC53,-73.5144,41.1873,400,2020-06-04,0.2,60.3,69.8,79.3,62.6
NC53,-73.5144,41.1873,400,2020-06-05,0.27,65.4,75,84.7,61.9
NC53,-73.5144,41.1873,400,2020-06-06,0.17,66.9,71.9,76.9,67.4
NC53,-73.5144,41.1873,400,2020-06-07,0,58.3,72.6,86.8,54.9
NC53,-73.5144,41.1873,400,2020-06-08,0,51.4,63.3,75.2,45.6
NC53,-73.5144,41.1873,400,2020-06-09,0,55.8,66.9,78,48.9
NC53,-73.5144,41.1873,400,2020-06-10,0,64.5,75.5,86.6,57.6
NC53,-73.5144,41.1873,400,2020-06-11,0.01,67.4,74.2,81.1,65
NC53,-73.5144,41.1873,400,2020-06-12,0.21,63.4,70.2,77.1,66.7
NC53,-73.5144,41.1873,400,2020-06-13,0,54.5,69,83.5,49
NC53,-73.5144,41.1873,400,2020-06-14,0,48.3,60.5,72.7,41.1
NC53,-73.5144,41.1873,400,2020-06-15,0,50.5,61,71.5,46.5
NC53,-73.5144,41.1873,400,2020-06-16,0,52,62.4,72.8,50.2
NC53,-73.5144,41.1873,400,2020-06-17,0,53.3,64.5,75.7,51.4
NC53,-73.5144,41.1873,400,2020-06-18,0,62.4,70.2,78.1,59.4
NC53,-73.5144,41.1873,400,2020-06-19,0,64.3,71,77.8,64.6
NC53,-73.5144,41.1873,400,2020-06-20,0,63.4,72.8,82.1,63.1
NC53,-73.5144,41.1873,400,2020-06-21,0,63.8,74.4,85.1,64.3
NC53,-73.5144,41.1873,400,2020-06-22,0,66.2,76.2,86.2,64.6
NC53,-73.5144,41.1873,400,2020-06-23,0,66.2,78,89.8,65.2
NC53,-73.5144,41.1873,400,2020-06-24,0,70.6,78.2,85.8,67.7
NC53,-73.5144,41.1873,400,2020-06-25,0,63.3,74.6,85.9,56.9
