Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
NG85,-72.7232,41.6759,194,2004-02-23,0,25.8,33.4,40.9,19.4
NG85,-72.7232,41.6759,194,2004-02-24,0,23.3,33.5,43.7,16.2
NG85,-72.7232,41.6759,194,2004-02-25,0,20.1,28.7,37.2,12.7
NG85,-72.7232,41.6759,194,2004-02-26,0,22,30.7,39.4,5.8
NG85,-72.7232,41.6759,194,2004-02-27,0,23,33.3,43.5,3
NG85,-72.7232,41.6759,194,2004-02-28,0,26,36.1,46.1,1.6
NG85,-72.7232,41.6759,194,2004-02-29,0,26.3,40.2,54.2,18.6
NG85,-72.7232,41.6759,194,2004-03-01,0,28.7,40.6,52.4,22.1
NG85,-72.7232,41.6759,194,2004-03-02,0,35.2,47.3,59.4,29.5
NG85,-72.7232,41.6759,194,2004-03-03,0,37.7,50.4,63.1,37.1
NG85,-72.7232,41.6759,194,2004-03-04,0.13,35.9,44.6,53.3,31.1
NG85,-72.7232,41.6759,194,2004-03-05,0.05,34.2,41.8,49.4,38.7
NG85,-72.7232,41.6759,194,2004-03-06,0.44,37.1,42.9,48.8,42.4
NG85,-72.7232,41.6759,194,2004-03-07,0.06,34.8,46.9,59.1,37.2
NG85,-72.7232,41.6759,194,2004-03-08,0.07,32.2,39.9,47.6,25.2
NG85,-72.7232,41.6759,194,2004-03-09,0.08,29.3,32.5,35.7,29.2
NG85,-72.7232,41.6759,194,2004-03-10,0.06,26.2,31.3,36.3,29.5
NG85,-72.7232,41.6759,194,2004-03-11,0,30.2,36.6,43,25.3
NG85,-72.7232,41.6759,194,2004-03-12,0,31.8,42.7,53.6,22.4
NG85,-72.7232,41.6759,194,2004-03-13,0,27.9,35.6,43.3,17.9
NG85,-72.7232,41.6759,194,2004-03-14,0,21.7,30.8,39.8,10.8
NG85,-72.7232,41.6759,194,2004-03-15,0.01,25.8,33.9,42,20.6
NG85,-72.7232,41.6759,194,2004-03-16,0,30.2,41.8,53.3,20.9
NG85,-72.7232,41.6759,194,2004-03-17,0.33,25.5,31.7,37.8,22.8
NG85,-72.7232,41.6759,194,2004-03-18,0.07,23.9,26.2,28.5,21.6
NG85,-72.7232,41.6759,194,2004-03-19,0.14,25.5,30.1,34.7,26.6
NG85,-72.7232,41.6759,194,2004-03-20,0.03,19.5,28.5,37.5,24.3
NG85,-72.7232,41.6759,194,2004-03-21,0.31,26.7,34.5,42.3,29.8
NG85,-72.7232,41.6759,194,2004-03-22,0,20,33.8,47.6,19.6
NG85,-72.7232,41.6759,194,2004-03-23,0,14.8,23,31.3,1.1
NG85,-72.7232,41.6759,194,2004-03-24,0,24.1,33.5,43,16.6
NG85,-72.7232,41.6759,194,2004-03-25,0,36.1,46.8,57.6,26.7
NG85,-72.7232,41.6759,194,2004-03-26,0,42.6,46.1,49.5,39.7
NG85,-72.7232,41.6759,194,2004-03-27,0.15,47,57,66.9,45.1
NG85,-72.7232,41.6759,194,2004-03-28,0,46.5,56.9,67.2,43.6
NG85,-72.7232,41.6759,194,2004-03-29,0,31.1,41.5,52,30.2
NG85,-72.7232,41.6759,194,2004-03-30,0,29.3,41.7,54.2,26
NG85,-72.7232,41.6759,194,2004-03-31,0.41,30.9,39.4,47.8,32.3
NG85,-72.7232,41.6759,194,2004-04-01,1.38,38.3,41.1,43.9,39.8
NG85,-72.7232,41.6759,194,2004-04-02,0.92,39.6,43.3,47,40.2
NG85,-72.7232,41.6759,194,2004-04-03,0,38,40.2,42.3,35.5
NG85,-72.7232,41.6759,194,2004-04-04,0.03,38.9,43.3,47.6,38.1
NG85,-72.7232,41.6759,194,2004-04-05,0.13,28,38.7,49.4,30
NG85,-72.7232,41.6759,194,2004-04-06,0,28.4,33.6,38.8,12.3
NG85,-72.7232,41.6759,194,2004-04-07,0,32.4,41.5,50.7,10.5
NG85,-72.7232,41.6759,194,2004-04-08,0,31.1,43.2,55.3,30
NG85,-72.7232,41.6759,194,2004-04-09,0,35.5,45.4,55.4,31.6
NG85,-72.7232,41.6759,194,2004-04-10,0,30.9,44.6,58.3,24.9
NG85,-72.7232,41.6759,194,2004-04-11,0,36.6,47.4,58.3,23.5
NG85,-72.7232,41.6759,194,2004-04-12,0,36.4,44.6,52.8,26.8
NG85,-72.7232,41.6759,194,2004-04-13,0.77,38.3,48,57.7,33.2
NG85,-72.7232,41.6759,194,2004-04-14,2.47,41.2,49.4,57.6,45.9
NG85,-72.7232,41.6759,194,2004-04-15,0.26,41.2,49.2,57.2,48.6
NG85,-72.7232,41.6759,194,2004-04-16,0.07,35.3,46.7,58.2,19
NG85,-72.7232,41.6759,194,2004-04-17,0,35,48.2,61.4,22.9
NG85,-72.7232,41.6759,194,2004-04-18,0,47.1,60.7,74.3,43.3
NG85,-72.7232,41.6759,194,2004-04-19,0,44.5,59.6,74.6,45.8
NG85,-72.7232,41.6759,194,2004-04-20,0,46.8,64,81.3,49
NG85,-72.7232,41.6759,194,2004-04-21,0,44.5,57.4,70.3,36.3
NG85,-72.7232,41.6759,194,2004-04-22,0,48.4,54.8,61.1,38.5
NG85,-72.7232,41.6759,194,2004-04-23,0.35,50.3,64.7,79,53.1
NG85,-72.7232,41.6759,194,2004-04-24,0.29,43.2,47.5,51.8,42.8
NG85,-72.7232,41.6759,194,2004-04-25,0,38.6,51.7,64.7,23.7
NG85,-72.7232,41.6759,194,2004-04-26,0.47,42.6,48.9,55.3,28.8
NG85,-72.7232,41.6759,194,2004-04-27,0.71,46.5,50.9,55.3,50.7
NG85,-72.7232,41.6759,194,2004-04-28,0,40.3,53.9,67.6,33.8
NG85,-72.7232,41.6759,194,2004-04-29,0,39.5,47.1,54.7,27.3
NG85,-72.7232,41.6759,194,2004-04-30,0,50.1,61,72,43.5
NG85,-72.7232,41.6759,194,2004-05-01,0,50.4,63.5,76.6,50.5
NG85,-72.7232,41.6759,194,2004-05-02,0,58.1,67.3,76.6,56.4
NG85,-72.7232,41.6759,194,2004-05-03,0.13,58.2,61.7,65.3,59.2
NG85,-72.7232,41.6759,194,2004-05-04,0.76,41,50.1,59.2,44.1
NG85,-72.7232,41.6759,194,2004-05-05,0,34.9,46.5,58.1,30.4
NG85,-72.7232,41.6759,194,2004-05-06,0.01,41.3,51.8,62.3,43.2
NG85,-72.7232,41.6759,194,2004-05-07,0,50.5,60.1,69.7,43.2
NG85,-72.7232,41.6759,194,2004-05-08,0,43.6,63.6,83.5,37.5
NG85,-72.7232,41.6759,194,2004-05-09,0.07,44.4,52.7,61,31.3
NG85,-72.7232,41.6759,194,2004-05-10,0.06,44.7,52.3,59.9,48.1
NG85,-72.7232,41.6759,194,2004-05-11,0.03,51.1,62,72.9,54.7
NG85,-72.7232,41.6759,194,2004-05-12,0,56.6,70.3,84,58.4
NG85,-72.7232,41.6759,194,2004-05-13,0,62.8,75.8,88.7,60.1
NG85,-72.7232,41.6759,194,2004-05-14,0,50.4,65.8,81.3,52
NG85,-72.7232,41.6759,194,2004-05-15,0,52.6,62.4,72.2,57
NG85,-72.7232,41.6759,194,2004-05-16,0.19,59.7,72.7,85.8,61.7
NG85,-72.7232,41.6759,194,2004-05-17,0,54.3,65.3,76.4,54.4
NG85,-72.7232,41.6759,194,2004-05-18,0.01,53.9,65,76.1,53.7
NG85,-72.7232,41.6759,194,2004-05-19,0.32,60.5,67.9,75.4,63.1
NG85,-72.7232,41.6759,194,2004-05-20,0,48.7,59.6,70.4,50.8
NG85,-72.7232,41.6759,194,2004-05-21,0.22,53.3,62.9,72.5,46.7
NG85,-72.7232,41.6759,194,2004-05-22,0,59.6,68.7,77.8,61.2
NG85,-72.7232,41.6759,194,2004-05-23,0.02,50.4,58.2,66.1,52.2
NG85,-72.7232,41.6759,194,2004-05-24,1.32,53.3,67.6,81.9,59.8
NG85,-72.7232,41.6759,194,2004-05-25,0.04,54.7,60.7,66.7,56.8
NG85,-72.7232,41.6759,194,2004-05-26,0,49.5,61.5,73.4,52.1
NG85,-72.7232,41.6759,194,2004-05-27,0.75,50.1,53.8,57.6,52
NG85,-72.7232,41.6759,194,2004-05-28,0.06,55.1,65,75,55.8
NG85,-72.7232,41.6759,194,2004-05-29,0.52,50.1,60.7,71.4,51
NG85,-72.7232,41.6759,194,2004-05-30,0,42.2,52.5,62.8,33.9
NG85,-72.7232,41.6759,194,2004-05-31,0,46,59,71.9,41.1
,,,,,,,,,
NH54,-72.9384,41.3245,108,2003-06-01,1.34,57,63.3,69.7,57.2
NH54,-72.9384,41.3245,108,2003-06-02,0.14,47.8,56.2,64.5,50.6
NH54,-72.9384,41.3245,108,2003-06-03,0,47.8,60.3,72.8,43.2
NH54,-72.9384,41.3245,108,2003-06-04,0.45,51.2,60.5,69.8,49.9
NH54,-72.9384,41.3245,108,2003-06-05,1.04,53,56,59,55.3
NH54,-72.9384,41.3245,108,2003-06-06,0.02,53.1,60.1,67.1,55.5
NH54,-72.9384,41.3245,108,2003-06-07,0,54,64.5,75.1,55.2
NH54,-72.9384,41.3245,108,2003-06-08,0.55,56.9,60.3,63.7,57.7
NH54,-72.9384,41.3245,108,2003-06-09,0,55,60.4,65.7,56.7
NH54,-72.9384,41.3245,108,2003-06-10,0,54.5,62.6,70.8,56.9
NH54,-72.9384,41.3245,108,2003-06-11,0.15,59.4,68.7,78,55.5
NH54,-72.9384,41.3245,108,2003-06-12,0.22,62.6,67.7,72.9,65
NH54,-72.9384,41.3245,108,2003-06-13,1.16,60.3,68.4,76.5,64.9
NH54,-72.9384,41.3245,108,2003-06-14,0.66,57.4,60.1,62.7,58.3
NH54,-72.9384,41.3245,108,2003-06-15,0.1,59.1,69.1,79,62.7
NH54,-72.9384,41.3245,108,2003-06-16,0,55.6,67.8,79.9,53.4
NH54,-72.9384,41.3245,108,2003-06-17,0,51.8,59,66.1,50.2
NH54,-72.9384,41.3245,108,2003-06-18,0.53,55.2,60.7,66.3,52.8
NH54,-72.9384,41.3245,108,2003-06-19,0.43,57.4,61.3,65.3,61.3
NH54,-72.9384,41.3245,108,2003-06-20,0,61.9,67.4,72.9,62.9
NH54,-72.9384,41.3245,108,2003-06-21,0,59.5,65.9,72.3,58.6
NH54,-72.9384,41.3245,108,2003-06-22,0.91,54.9,61.6,68.4,56.3
NH54,-72.9384,41.3245,108,2003-06-23,0.41,55.9,59.5,63.1,56.8
NH54,-72.9384,41.3245,108,2003-06-24,0.04,60.8,71.4,82,62
NH54,-72.9384,41.3245,108,2003-06-25,0,62.3,75.7,89.1,64
NH54,-72.9384,41.3245,108,2003-06-26,0,70.6,81,91.5,65.9
NH54,-72.9384,41.3245,108,2003-06-27,0,69.9,81,92.1,70.6
NH54,-72.9384,41.3245,108,2003-06-28,0,65,78.3,91.6,62.2
NH54,-72.9384,41.3245,108,2003-06-29,0,63.3,73,82.7,58
NH54,-72.9384,41.3245,108,2003-06-30,0,65.2,73.1,81.1,64.2
NH54,-72.9384,41.3245,108,2003-07-01,0,57.3,70.5,83.6,60.9
NH54,-72.9384,41.3245,108,2003-07-02,0,58.7,70.2,81.6,57.2
NH54,-72.9384,41.3245,108,2003-07-03,0,63.7,74,84.2,61
NH54,-72.9384,41.3245,108,2003-07-04,0,64.9,69.6,74.2,65.5
NH54,-72.9384,41.3245,108,2003-07-05,0,68.6,78.1,87.6,68.4
NH54,-72.9384,41.3245,108,2003-07-06,0,70.4,80.7,91.1,69.7
NH54,-72.9384,41.3245,108,2003-07-07,0,66.9,78.2,89.4,65.7
NH54,-72.9384,41.3245,108,2003-07-08,0.16,67.8,75.7,83.5,68.9
NH54,-72.9384,41.3245,108,2003-07-09,0,67.7,78.1,88.4,68.9
NH54,-72.9384,41.3245,108,2003-07-10,0.08,58.9,67.7,76.6,61.4
NH54,-72.9384,41.3245,108,2003-07-11,0.12,62.6,68.3,73.9,59.8
NH54,-72.9384,41.3245,108,2003-07-12,0,62.3,69,75.6,66.2
NH54,-72.9384,41.3245,108,2003-07-13,0,63.5,73.4,83.2,62.5
NH54,-72.9384,41.3245,108,2003-07-14,0,62.2,71.6,81.1,59.7
NH54,-72.9384,41.3245,108,2003-07-15,0,59.1,67.9,76.7,62.9
NH54,-72.9384,41.3245,108,2003-07-16,0,63.1,72.6,82.1,63.2
NH54,-72.9384,41.3245,108,2003-07-17,0.16,61.7,70.6,79.6,66.2
NH54,-72.9384,41.3245,108,2003-07-18,0,62.9,72.9,82.9,60.8
NH54,-72.9384,41.3245,108,2003-07-19,0.09,61.7,71.3,80.9,64.3
NH54,-72.9384,41.3245,108,2003-07-20,0,58.1,70,81.9,55.8
NH54,-72.9384,41.3245,108,2003-07-21,0,65.4,74.5,83.7,59.5
NH54,-72.9384,41.3245,108,2003-07-22,0.28,67.4,73,78.7,68.6
NH54,-72.9384,41.3245,108,2003-07-23,0.5,69.4,76.1,82.8,70.9
NH54,-72.9384,41.3245,108,2003-07-24,0.11,69.9,74.7,79.4,70.1
NH54,-72.9384,41.3245,108,2003-07-25,0,65.3,73.4,81.4,66.7
NH54,-72.9384,41.3245,108,2003-07-26,0,60.9,72.6,84.3,62.5
NH54,-72.9384,41.3245,108,2003-07-27,0,71,78.3,85.7,65.3
NH54,-72.9384,41.3245,108,2003-07-28,0.04,70.3,78.5,86.8,68.8
NH54,-72.9384,41.3245,108,2003-07-29,0.04,63.3,73.5,83.8,59.6
NH54,-72.9384,41.3245,108,2003-07-30,0,60.6,69.9,79.2,61
NH54,-72.9384,41.3245,108,2003-07-31,0,59.9,70.6,81.3,61.7
NH54,-72.9384,41.3245,108,2003-08-01,0.26,66.1,72.3,78.5,62.4
NH54,-72.9384,41.3245,108,2003-08-02,0.48,68.8,72.5,76.2,70.6
NH54,-72.9384,41.3245,108,2003-08-03,0,70.6,76.9,83.2,72.6
NH54,-72.9384,41.3245,108,2003-08-04,0.78,73,78.6,84.1,73.4
NH54,-72.9384,41.3245,108,2003-08-05,0.41,72.8,78.1,83.5,72.8
NH54,-72.9384,41.3245,108,2003-08-06,0.6,70.1,75.6,81.1,71.9
NH54,-72.9384,41.3245,108,2003-08-07,0,70.1,76.1,82.1,70
NH54,-72.9384,41.3245,108,2003-08-08,0.93,70.1,75.4,80.7,71.3
NH54,-72.9384,41.3245,108,2003-08-09,0.05,71.1,74.5,77.8,71.6
NH54,-72.9384,41.3245,108,2003-08-10,0.63,72.5,76.3,80,72.9
NH54,-72.9384,41.3245,108,2003-08-11,0.89,71.9,76.8,81.7,72
NH54,-72.9384,41.3245,108,2003-08-12,0.08,72.2,77.3,82.5,71.9
NH54,-72.9384,41.3245,108,2003-08-13,0,71.8,77.4,83,72.2
NH54,-72.9384,41.3245,108,2003-08-14,0,70.1,77.6,85,71.8
NH54,-72.9384,41.3245,108,2003-08-15,0,67.6,78.4,89.3,66.1
NH54,-72.9384,41.3245,108,2003-08-16,0,67.1,76.6,86.2,66.9
NH54,-72.9384,41.3245,108,2003-08-17,0.37,67.4,77.2,87,68.7
NH54,-72.9384,41.3245,108,2003-08-18,0.97,62.1,71.2,80.3,64.5
NH54,-72.9384,41.3245,108,2003-08-19,0,62.5,70.6,78.7,63.3
NH54,-72.9384,41.3245,108,2003-08-20,0,65.4,74.2,83.1,65.5
NH54,-72.9384,41.3245,108,2003-08-21,0,65.9,75.9,86,66
NH54,-72.9384,41.3245,108,2003-08-22,0,72.1,79.5,86.9,70.6
NH54,-72.9384,41.3245,108,2003-08-23,0,65.3,77.1,88.9,68.7
NH54,-72.9384,41.3245,108,2003-08-24,0,55,68.9,82.7,50.1
NH54,-72.9384,41.3245,108,2003-08-25,0,58,67.2,76.4,47.8
NH54,-72.9384,41.3245,108,2003-08-26,0,62.5,72.4,82.2,62.4
NH54,-72.9384,41.3245,108,2003-08-27,0,66.8,74,81.1,64.1
NH54,-72.9384,41.3245,108,2003-08-28,0,58.7,72.6,86.6,60.3
NH54,-72.9384,41.3245,108,2003-08-29,0,54.7,66.7,78.7,53.6
NH54,-72.9384,41.3245,108,2003-08-30,0,67,73.6,80.3,69.5
NH54,-72.9384,41.3245,108,2003-08-31,0,55.4,69.7,84,59.8
NH54,-72.9384,41.3245,108,2003-09-01,0,57.4,64.3,71.2,54.6
NH54,-72.9384,41.3245,108,2003-09-02,1.55,56.6,61.4,66.1,59.5
NH54,-72.9384,41.3245,108,2003-09-03,0.38,56.9,60.4,63.9,58.4
NH54,-72.9384,41.3245,108,2003-09-04,0.13,61.5,66.2,71,63
NH54,-72.9384,41.3245,108,2003-09-05,0.05,61.1,68.2,75.2,66.7
NH54,-72.9384,41.3245,108,2003-09-06,0,54.7,66.5,78.3,55.2
NH54,-72.9384,41.3245,108,2003-09-07,0,51.6,63.4,75.1,54.3
NH54,-72.9384,41.3245,108,2003-09-08,0,58.8,69.2,79.6,58.2
NH54,-72.9384,41.3245,108,2003-09-09,0,56.1,65.9,75.8,57.5
NH54,-72.9384,41.3245,108,2003-09-10,0,48.1,59.8,71.5,51.6
NH54,-72.9384,41.3245,108,2003-09-11,0,53.7,63.3,72.9,52.5
NH54,-72.9384,41.3245,108,2003-09-12,0,56.1,66.6,77.2,57.4
NH54,-72.9384,41.3245,108,2003-09-13,0,60,65.6,71.1,55.5
NH54,-72.9384,41.3245,108,2003-09-14,0.46,63.4,67.4,71.5,66.6
NH54,-72.9384,41.3245,108,2003-09-15,0.11,68.6,73.8,79,70.2
NH54,-72.9384,41.3245,108,2003-09-16,0.62,66.2,71.4,76.5,68.5
NH54,-72.9384,41.3245,108,2003-09-17,0,52.3,65.6,78.9,54.9
NH54,-72.9384,41.3245,108,2003-09-18,0,58.6,67.3,76.1,54.4
NH54,-72.9384,41.3245,108,2003-09-19,0.73,63.9,68.9,73.9,59.4
NH54,-72.9384,41.3245,108,2003-09-20,0.02,64.4,72.4,80.5,69.2
NH54,-72.9384,41.3245,108,2003-09-21,0,58,69.3,80.5,61.8
NH54,-72.9384,41.3245,108,2003-09-22,0,54.8,64.7,74.5,54.4
NH54,-72.9384,41.3245,108,2003-09-23,0.02,58.8,65.5,72.2,60.5
NH54,-72.9384,41.3245,108,2003-09-24,1.16,48.8,61,73.2,59.2
NH54,-72.9384,41.3245,108,2003-09-25,0,55.9,64.4,72.9,53.7
NH54,-72.9384,41.3245,108,2003-09-26,0,59.8,67.7,75.6,61.2
NH54,-72.9384,41.3245,108,2003-09-27,0,58.6,63.1,67.7,60.5
NH54,-72.9384,41.3245,108,2003-09-28,0.19,65.3,72,78.7,68.3
NH54,-72.9384,41.3245,108,2003-09-29,1.59,51.2,61.1,71,59.2
NH54,-72.9384,41.3245,108,2003-09-30,0.09,44.5,55.6,66.6,48.5
NH54,-72.9384,41.3245,108,2003-10-01,0,42.5,53.2,63.8,43.5
NH54,-72.9384,41.3245,108,2003-10-02,0,43.2,52.3,61.4,46.3
NH54,-72.9384,41.3245,108,2003-10-03,0,35.8,48.1,60.5,35.6
NH54,-72.9384,41.3245,108,2003-10-04,0,41.3,50.1,58.9,37.5
NH54,-72.9384,41.3245,108,2003-10-05,0.11,41.1,51.8,62.5,44.7
NH54,-72.9384,41.3245,108,2003-10-06,0,34.9,47.4,59.9,36.5
NH54,-72.9384,41.3245,108,2003-10-07,0,34.9,46.4,57.9,36.1
NH54,-72.9384,41.3245,108,2003-10-08,0,43,52.9,62.9,43.3
NH54,-72.9384,41.3245,108,2003-10-09,0,50.6,60.9,71.1,56.5
NH54,-72.9384,41.3245,108,2003-10-10,0,51.4,63.1,74.9,56.7
NH54,-72.9384,41.3245,108,2003-10-11,0,51.7,56.6,61.5,52.5
NH54,-72.9384,41.3245,108,2003-10-12,0.02,53.9,62.4,70.9,50.1
NH54,-72.9384,41.3245,108,2003-10-13,0.77,52.4,56.7,61,53.5
NH54,-72.9384,41.3245,108,2003-10-14,0,42.8,56.3,69.7,44.7
NH54,-72.9384,41.3245,108,2003-10-15,1.16,50.6,58.3,66,55.1
NH54,-72.9384,41.3245,108,2003-10-16,0,44.8,54.7,64.6,37.2
NH54,-72.9384,41.3245,108,2003-10-17,0,41.5,52.8,64,39.7
NH54,-72.9384,41.3245,108,2003-10-18,0.26,39.1,48.1,57.1,39.8
NH54,-72.9384,41.3245,108,2003-10-19,0.03,36.9,45.9,55,37
NH54,-72.9384,41.3245,108,2003-10-20,0.25,31.5,39.2,46.9,37.1
NH54,-72.9384,41.3245,108,2003-10-21,0,37.5,49.1,60.6,43
NH54,-72.9384,41.3245,108,2003-10-22,0.2,44.3,56.7,69,50.1
NH54,-72.9384,41.3245,108,2003-10-23,0,34.7,41.9,49,34.1
NH54,-72.9384,41.3245,108,2003-10-24,0,33,38.6,44.3,25.3
NH54,-72.9384,41.3245,108,2003-10-25,0,28.1,38.8,49.5,26.2
NH54,-72.9384,41.3245,108,2003-10-26,0.04,36.4,48.5,60.7,45.5
NH54,-72.9384,41.3245,108,2003-10-27,0.71,59.3,61.6,63.9,58.9
NH54,-72.9384,41.3245,108,2003-10-28,0.71,43.4,54.3,65.2,53.8
NH54,-72.9384,41.3245,108,2003-10-29,0.93,44.3,51.5,58.7,46
NH54,-72.9384,41.3245,108,2003-10-30,1.06,41,52.8,64.6,46
NH54,-72.9384,41.3245,108,2003-10-31,0,38.6,48.8,59,38.3
NH54,-72.9384,41.3245,108,2003-11-01,0,46.5,55.4,64.3,50.6
NH54,-72.9384,41.3245,108,2003-11-02,0,50.8,60.1,69.4,53.7
NH54,-72.9384,41.3245,108,2003-11-03,0,53.4,58.4,63.4,51.5
NH54,-72.9384,41.3245,108,2003-11-04,0,51.7,62.6,73.5,57.4
NH54,-72.9384,41.3245,108,2003-11-05,0.84,45.9,51.1,56.3,48.7
NH54,-72.9384,41.3245,108,2003-11-06,0.37,46.9,51.5,56.1,51.5
NH54,-72.9384,41.3245,108,2003-11-07,0.48,46.7,51.8,56.8,48.7
NH54,-72.9384,41.3245,108,2003-11-08,0,38.7,47.1,55.6,33.2
NH54,-72.9384,41.3245,108,2003-11-09,0,24.1,33.1,42.1,10.5
NH54,-72.9384,41.3245,108,2003-11-10,0,21.8,31.4,41.1,15.8
NH54,-72.9384,41.3245,108,2003-11-11,0,25.5,36.1,46.7,21.1
NH54,-72.9384,41.3245,108,2003-11-12,0.12,31.4,41.6,51.8,39.8
NH54,-72.9384,41.3245,108,2003-11-13,0.08,47.7,52.6,57.5,51.8
NH54,-72.9384,41.3245,108,2003-11-14,0,34,43.9,53.8,23.4
NH54,-72.9384,41.3245,108,2003-11-15,0,33.5,37.8,42.1,20.4
NH54,-72.9384,41.3245,108,2003-11-16,0,25.2,35.1,44.9,16.2
NH54,-72.9384,41.3245,108,2003-11-17,0,32.8,39.7,46.6,34.3
NH54,-72.9384,41.3245,108,2003-11-18,0.04,40.5,43.3,46.2,39.9
NH54,-72.9384,41.3245,108,2003-11-19,0.04,42.8,48.6,54.4,45.6
NH54,-72.9384,41.3245,108,2003-11-20,1.59,45.4,53.6,61.8,53.6
NH54,-72.9384,41.3245,108,2003-11-21,0,39.8,45.8,51.7,34.7
NH54,-72.9384,41.3245,108,2003-11-22,0,39.6,50.5,61.4,38.3
NH54,-72.9384,41.3245,108,2003-11-23,0,33.4,46.2,59.1,36.2
NH54,-72.9384,41.3245,108,2003-11-24,0,31.7,42.3,52.9,33.8
NH54,-72.9384,41.3245,108,2003-11-25,0.24,34.6,44.4,54.2,43.3
NH54,-72.9384,41.3245,108,2003-11-26,0,25.9,35.3,44.6,25
NH54,-72.9384,41.3245,108,2003-11-27,0,28.7,37.3,46,30.7
NH54,-72.9384,41.3245,108,2003-11-28,0.02,35.9,44,52.1,40.4
NH54,-72.9384,41.3245,108,2003-11-29,0.41,43,52.4,61.7,50.3
NH54,-72.9384,41.3245,108,2003-11-30,0,37.5,42.1,46.7,23.7
NH54,-72.9384,41.3245,108,2003-12-01,0,36.7,42,47.2,27.8
NH54,-72.9384,41.3245,108,2003-12-02,0,30.2,39.8,49.4,22.9
NH54,-72.9384,41.3245,108,2003-12-03,0,16.7,25.7,34.6,5.8
NH54,-72.9384,41.3245,108,2003-12-04,0,16.3,22.5,28.6,8
NH54,-72.9384,41.3245,108,2003-12-05,0,20.3,29.6,38.8,19.1
NH54,-72.9384,41.3245,108,2003-12-06,0.38,22.8,26.1,29.4,20.5
NH54,-72.9384,41.3245,108,2003-12-07,0.52,22.2,24.6,27.1,20.8
NH54,-72.9384,41.3245,108,2003-12-08,0,22.9,26,29.2,15.5
NH54,-72.9384,41.3245,108,2003-12-09,0,19.9,27.8,35.6,17.3
NH54,-72.9384,41.3245,108,2003-12-10,0,24.3,29.3,34.4,23.4
NH54,-72.9384,41.3245,108,2003-12-11,0.11,33.1,41.8,50.4,39.3
NH54,-72.9384,41.3245,108,2003-12-12,0.68,35.7,45.1,54.5,38.3
NH54,-72.9384,41.3245,108,2003-12-13,0,24.6,33,41.4,18.2
NH54,-72.9384,41.3245,108,2003-12-14,0,23,27.4,31.8,9.2
NH54,-72.9384,41.3245,108,2003-12-15,1.27,22.5,30.3,38.2,26.6
NH54,-72.9384,41.3245,108,2003-12-16,0,25,31.1,37.2,22.5
NH54,-72.9384,41.3245,108,2003-12-17,0,26,34.7,43.4,30
NH54,-72.9384,41.3245,108,2003-12-18,1.03,32.2,42.9,53.6,36.9
NH54,-72.9384,41.3245,108,2003-12-19,0,24.4,31.1,37.7,19.6
NH54,-72.9384,41.3245,108,2003-12-20,0,25,30.4,35.9,19.7
NH54,-72.9384,41.3245,108,2003-12-21,0,20.6,28.9,37.2,17.2
NH54,-72.9384,41.3245,108,2003-12-22,0,22,29.7,37.5,18
NH54,-72.9384,41.3245,108,2003-12-23,0,31.2,39.7,48.3,27.9
NH54,-72.9384,41.3245,108,2003-12-24,0.17,37.6,44.3,51,38.9
NH54,-72.9384,41.3245,108,2003-12-25,0.84,40.4,47.4,54.3,47.2
NH54,-72.9384,41.3245,108,2003-12-26,0,31.4,38.3,45.2,27.7
NH54,-72.9384,41.3245,108,2003-12-27,0,31.4,35.9,40.5,24
NH54,-72.9384,41.3245,108,2003-12-28,0,25,37.3,49.7,20
NH54,-72.9384,41.3245,108,2003-12-29,0,24.2,36.3,48.4,23.7
NH54,-72.9384,41.3245,108,2003-12-30,0,28.9,40,51.1,33.2
NH54,-72.9384,41.3245,108,2003-12-31,0.04,32.9,42.4,51.9,29
NH54,-72.9384,41.3245,108,2004-01-01,0,30.8,37.4,44.1,26.2
NH54,-72.9384,41.3245,108,2004-01-02,0.01,27.4,35.9,44.3,24.5
NH54,-72.9384,41.3245,108,2004-01-03,0.03,34,39.5,45.1,34.4
NH54,-72.9384,41.3245,108,2004-01-04,0.23,37.7,43.4,49.1,43.3
NH54,-72.9384,41.3245,108,2004-01-05,0.57,34.4,42,49.6,37.2
NH54,-72.9384,41.3245,108,2004-01-06,0.21,30.8,33.9,37.1,30.9
NH54,-72.9384,41.3245,108,2004-01-07,0,16.7,26.8,36.9,11.1
NH54,-72.9384,41.3245,108,2004-01-08,0,15.1,19.1,23.1,3.5
NH54,-72.9384,41.3245,108,2004-01-09,0,11.6,19.1,26.7,7
NH54,-72.9384,41.3245,108,2004-01-10,0,-0.9,6.2,13.2,-10.3
NH54,-72.9384,41.3245,108,2004-01-11,0,-1.2,5.8,12.8,-9.5
NH54,-72.9384,41.3245,108,2004-01-12,0.15,3.9,15.7,27.4,8.2
NH54,-72.9384,41.3245,108,2004-01-13,0.01,20.1,28.2,36.4,24.5
NH54,-72.9384,41.3245,108,2004-01-14,0,2.1,21.5,40.8,8.1
NH54,-72.9384,41.3245,108,2004-01-15,0.13,1.7,6.3,11,-5.6
NH54,-72.9384,41.3245,108,2004-01-16,0,-3,5.2,13.3,-10.4
NH54,-72.9384,41.3245,108,2004-01-17,0,1.8,10.5,19.3,1.6
