Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
P10,-71.9277,41.6931,217,2004-09-22,0,53.9,63.9,73.9,52.8
P10,-71.9277,41.6931,217,2004-09-23,0,56.2,68.3,80.3,56.1
P10,-71.9277,41.6931,217,2004-09-24,0,52.7,65.5,78.2,54.8
P10,-71.9277,41.6931,217,2004-09-25,0,52.3,62.8,73.3,54.2
P10,-71.9277,41.6931,217,2004-09-26,0.03,55.7,65.5,75.3,60.1
P10,-71.9277,41.6931,217,2004-09-27,0,50.5,63.7,77,52
P10,-71.9277,41.6931,217,2004-09-28,0.07,53.6,63.9,74.2,56.9
P10,-71.9277,41.6931,217,2004-09-29,2.38,51.7,58.4,65,58.4
P10,-71.9277,41.6931,217,2004-09-30,0.29,44,50.9,57.8,45.6
P10,-71.9277,41.6931,217,2004-10-01,0.05,46.1,57.5,68.9,51.9
P10,-71.9277,41.6931,217,2004-10-02,0,46.8,59.1,71.3,53
P10,-71.9277,41.6931,217,2004-10-03,0.18,47.2,57.6,68,54.5
P10,-71.9277,41.6931,217,2004-10-04,0,37.3,51.8,66.4,42.6
P10,-71.9277,41.6931,217,2004-10-05,0,42.2,55.4,68.7,47.8
P10,-71.9277,41.6931,217,2004-10-06,0,31.1,44.8,58.4,31.9
P10,-71.9277,41.6931,217,2004-10-07,0,35,48.6,62.1,38.2
P10,-71.9277,41.6931,217,2004-10-08,0,42.5,57.7,72.9,47.1
P10,-71.9277,41.6931,217,2004-10-09,0,47.5,60.6,73.8,53
P10,-71.9277,41.6931,217,2004-10-10,0,52.8,62.1,71.5,55.7
P10,-71.9277,41.6931,217,2004-10-11,0,46.2,56.9,67.7,43.8
P10,-71.9277,41.6931,217,2004-10-12,0,41.5,53,64.5,40.6
P10,-71.9277,41.6931,217,2004-10-13,0,38.1,50.9,63.6,38
P10,-71.9277,41.6931,217,2004-10-14,0,39.3,55,70.6,40.4
P10,-71.9277,41.6931,217,2004-10-15,0.15,44.8,52.1,59.5,52
P10,-71.9277,41.6931,217,2004-10-16,0.93,48.6,54.9,61.2,54.9
P10,-71.9277,41.6931,217,2004-10-17,0.05,40.2,51,61.9,43
P10,-71.9277,41.6931,217,2004-10-18,0,37.6,47.1,56.5,34.9
P10,-71.9277,41.6931,217,2004-10-19,0.35,40.1,49.5,58.9,39.3
P10,-71.9277,41.6931,217,2004-10-20,0.5,43,46,49.1,43.2
P10,-71.9277,41.6931,217,2004-10-21,0,38.2,46.2,54.2,38.6
P10,-71.9277,41.6931,217,2004-10-22,0,39.8,46.6,53.5,38.9
P10,-71.9277,41.6931,217,2004-10-23,0.03,37,44.4,51.8,38.6
P10,-71.9277,41.6931,217,2004-10-24,0,38.6,43.9,49.2,37.6
P10,-71.9277,41.6931,217,2004-10-25,0,43.1,46.4,49.8,41.6
P10,-71.9277,41.6931,217,2004-10-26,0,32.8,43.2,53.6,37.9
P10,-71.9277,41.6931,217,2004-10-27,0,33,45.3,57.6,36.7
P10,-71.9277,41.6931,217,2004-10-28,0,32.5,46.4,60.3,37.4
P10,-71.9277,41.6931,217,2004-10-29,0,31.6,43.8,55.9,28.8
P10,-71.9277,41.6931,217,2004-10-30,0.02,39.3,49,58.8,42.2
P10,-71.9277,41.6931,217,2004-10-31,0.1,49.2,56.5,63.7,55.3
P10,-71.9277,41.6931,217,2004-11-01,0,47.1,59,70.8,44.7
P10,-71.9277,41.6931,217,2004-11-02,0,32.9,45.6,58.3,33.9
P10,-71.9277,41.6931,217,2004-11-03,0,37.5,47.1,56.7,44.5
P10,-71.9277,41.6931,217,2004-11-04,0,27.1,41.9,56.8,27.1
P10,-71.9277,41.6931,217,2004-11-05,1.14,30.9,41.2,51.4,37.9
P10,-71.9277,41.6931,217,2004-11-06,0,39.8,46.6,53.4,27.2
P10,-71.9277,41.6931,217,2004-11-07,0,37.3,47.8,58.4,32.7
P10,-71.9277,41.6931,217,2004-11-08,0,38.4,51.2,64,38.7
P10,-71.9277,41.6931,217,2004-11-09,0,23.9,37,50,19.2
P10,-71.9277,41.6931,217,2004-11-10,0,18.2,29.7,41.3,13.4
P10,-71.9277,41.6931,217,2004-11-11,0,23.8,34,44.1,20.6
P10,-71.9277,41.6931,217,2004-11-12,0,33.4,44.6,55.7,33.6
P10,-71.9277,41.6931,217,2004-11-13,0.72,28.3,34.9,41.4,29.6
P10,-71.9277,41.6931,217,2004-11-14,0.04,22.1,31,40,15.9
P10,-71.9277,41.6931,217,2004-11-15,0,24.7,35.5,46.4,21.9
P10,-71.9277,41.6931,217,2004-11-16,0,29.9,42.8,55.7,25.7
P10,-71.9277,41.6931,217,2004-11-17,0,28.5,40,51.5,29.2
P10,-71.9277,41.6931,217,2004-11-18,0,30.5,41.8,53.2,33.8
P10,-71.9277,41.6931,217,2004-11-19,0,36.7,47.9,59.1,40.5
P10,-71.9277,41.6931,217,2004-11-20,0,33.3,47.8,62.3,35.8
P10,-71.9277,41.6931,217,2004-11-21,0.26,36.6,42.7,48.8,37.3
P10,-71.9277,41.6931,217,2004-11-22,0,39.4,43,46.5,42.7
P10,-71.9277,41.6931,217,2004-11-23,0,30.4,41.4,52.5,35.1
P10,-71.9277,41.6931,217,2004-11-24,0,31.7,42.1,52.5,36.2
P10,-71.9277,41.6931,217,2004-11-25,0.54,39.3,49.7,60.2,49.7
P10,-71.9277,41.6931,217,2004-11-26,0.17,29.6,45.4,61.2,37.4
P10,-71.9277,41.6931,217,2004-11-27,0,23.5,32.3,41.1,19.7
P10,-71.9277,41.6931,217,2004-11-28,0,27,39,51.1,34
P10,-71.9277,41.6931,217,2004-11-29,1.26,34.4,45.6,56.7,42
P10,-71.9277,41.6931,217,2004-11-30,0,30.8,40.8,50.7,26.5
P10,-71.9277,41.6931,217,2004-12-01,0.13,33.1,41.2,49.4,34.7
P10,-71.9277,41.6931,217,2004-12-02,1.19,35.6,46.3,56.9,35.7
P10,-71.9277,41.6931,217,2004-12-03,0,25.4,36.4,47.4,26
P10,-71.9277,41.6931,217,2004-12-04,0,24.1,34.8,45.5,23
P10,-71.9277,41.6931,217,2004-12-05,0,26.6,34.7,42.8,21.6
P10,-71.9277,41.6931,217,2004-12-06,0,23.6,38.2,52.9,19.8
P10,-71.9277,41.6931,217,2004-12-07,0.16,24.6,30.4,36.3,20
P10,-71.9277,41.6931,217,2004-12-08,0.71,34.3,40,45.7,36.3
P10,-71.9277,41.6931,217,2004-12-09,0,30,43.3,56.5,32.2
P10,-71.9277,41.6931,217,2004-12-10,0.42,30.2,37.2,44.1,32.4
P10,-71.9277,41.6931,217,2004-12-11,0.55,39,42.5,46,41.1
P10,-71.9277,41.6931,217,2004-12-12,0.02,36.6,42.7,48.9,40.7
P10,-71.9277,41.6931,217,2004-12-13,0.01,32.9,37.7,42.5,28.8
P10,-71.9277,41.6931,217,2004-12-14,0.05,30.9,38,45.1,30.1
P10,-71.9277,41.6931,217,2004-12-15,0,16.5,24.8,33,10.5
P10,-71.9277,41.6931,217,2004-12-16,0,13.4,21.2,29,7.3
P10,-71.9277,41.6931,217,2004-12-17,0,15.7,29,42.4,21
P10,-71.9277,41.6931,217,2004-12-18,0,15.7,29.4,43.1,14.8
P10,-71.9277,41.6931,217,2004-12-19,0,18.1,28.4,38.6,21.4
P10,-71.9277,41.6931,217,2004-12-20,0.28,14.6,27.7,40.8,26.5
P10,-71.9277,41.6931,217,2004-12-21,0.03,2.2,9.7,17.2,-2.8
P10,-71.9277,41.6931,217,2004-12-22,0,4,18.3,32.6,11.1
P10,-71.9277,41.6931,217,2004-12-23,0.06,18.1,33.6,49.2,32.8
P10,-71.9277,41.6931,217,2004-12-24,1.11,28.2,42.7,57.2,42.6
P10,-71.9277,41.6931,217,2004-12-25,0,17,25.4,33.8,14.3
P10,-71.9277,41.6931,217,2004-12-26,0,18.1,25.2,32.2,10.1
P10,-71.9277,41.6931,217,2004-12-27,0.43,19.6,24.3,28.9,19.8
P10,-71.9277,41.6931,217,2004-12-28,0,6.7,16.4,26.1,2.3
P10,-71.9277,41.6931,217,2004-12-29,0,6.7,19.4,32.2,12.4
P10,-71.9277,41.6931,217,2004-12-30,0,29.1,35,40.9,25.9
P10,-71.9277,41.6931,217,2004-12-31,0,24,32.9,41.9,23.5
P10,-71.9277,41.6931,217,2005-01-01,0,32.1,39.4,46.7,37.8
P10,-71.9277,41.6931,217,2005-01-02,0,26,38.7,51.5,26
P10,-71.9277,41.6931,217,2005-01-03,0.05,28,37.5,47,30.9
P10,-71.9277,41.6931,217,2005-01-04,0.72,39.4,45.6,51.9,43.4
P10,-71.9277,41.6931,217,2005-01-05,0,33.9,40.4,47,35.6
P10,-71.9277,41.6931,217,2005-01-06,0.39,23.9,29.9,35.8,25.8
P10,-71.9277,41.6931,217,2005-01-07,0.31,24.6,29.9,35.2,29.9
P10,-71.9277,41.6931,217,2005-01-08,0,24.5,30.3,36.1,22
P10,-71.9277,41.6931,217,2005-01-09,0.69,23.4,28.8,34.1,26.6
P10,-71.9277,41.6931,217,2005-01-10,0.01,23.2,28.9,34.6,25.9
P10,-71.9277,41.6931,217,2005-01-11,0,29.3,35.4,41.5,27.4
P10,-71.9277,41.6931,217,2005-01-12,0.46,28,32.5,37,22.7
P10,-71.9277,41.6931,217,2005-01-13,0.08,31.2,34,36.8,32.9
P10,-71.9277,41.6931,217,2005-01-14,0.06,33.8,46,58.2,46
P10,-71.9277,41.6931,217,2005-01-15,0.73,23.4,41.4,59.4,28.6
P10,-71.9277,41.6931,217,2005-01-16,0,20.1,25.6,31.1,12.3
P10,-71.9277,41.6931,217,2005-01-17,0.03,19,24,28.9,15.3
P10,-71.9277,41.6931,217,2005-01-18,0,5.1,16.2,27.4,1.9
P10,-71.9277,41.6931,217,2005-01-19,0,0.2,6.8,13.3,-10.3
P10,-71.9277,41.6931,217,2005-01-20,0.12,1.5,13.8,26.1,13
P10,-71.9277,41.6931,217,2005-01-21,0.08,4,16,27.9,3.6
P10,-71.9277,41.6931,217,2005-01-22,0,-4.2,4.6,13.5,-12.4
P10,-71.9277,41.6931,217,2005-01-23,0.51,-3.7,10.5,24.8,7.9
P10,-71.9277,41.6931,217,2005-01-24,0.06,2.1,9.8,17.5,-3
P10,-71.9277,41.6931,217,2005-01-25,0,1.6,12.2,22.7,1.2
P10,-71.9277,41.6931,217,2005-01-26,0.05,8.6,18.1,27.6,3.8
P10,-71.9277,41.6931,217,2005-01-27,0.2,8.8,17.4,26,13
P10,-71.9277,41.6931,217,2005-01-28,0,-0.5,8.5,17.5,-8.1
P10,-71.9277,41.6931,217,2005-01-29,0,-3.2,9.6,22.5,-7.2
P10,-71.9277,41.6931,217,2005-01-30,0.01,-0.1,17.5,35.1,4.1
P10,-71.9277,41.6931,217,2005-01-31,0,19.1,29.2,39.4,11.7
P10,-71.9277,41.6931,217,2005-02-01,0,4.2,18.2,32.2,6.4
P10,-71.9277,41.6931,217,2005-02-02,0,4.8,20.8,36.7,8.7
P10,-71.9277,41.6931,217,2005-02-03,0,8.7,24.5,40.4,16.1
P10,-71.9277,41.6931,217,2005-02-04,0.67,18.3,28.3,38.3,28.3
P10,-71.9277,41.6931,217,2005-02-05,0,25.2,30.2,35.2,27.8
P10,-71.9277,41.6931,217,2005-02-06,0,25.5,38.4,51.3,23.3
P10,-71.9277,41.6931,217,2005-02-07,0,23.8,36.3,48.8,23.3
P10,-71.9277,41.6931,217,2005-02-08,0,23.5,36.2,48.9,17.5
P10,-71.9277,41.6931,217,2005-02-09,0,29.1,37.2,45.4,24.5
P10,-71.9277,41.6931,217,2005-02-10,0.1,32.9,40.8,48.7,35.6
P10,-71.9277,41.6931,217,2005-02-11,0.41,25.5,33.5,41.6,28.1
P10,-71.9277,41.6931,217,2005-02-12,0,25.2,30.8,36.3,13
P10,-71.9277,41.6931,217,2005-02-13,0,26.3,32.4,38.5,22.1
P10,-71.9277,41.6931,217,2005-02-14,0,17.2,29.2,41.3,13.8
P10,-71.9277,41.6931,217,2005-02-15,1.16,19.4,33.1,46.9,31
P10,-71.9277,41.6931,217,2005-02-16,0,29.8,40.9,52.1,33.8
P10,-71.9277,41.6931,217,2005-02-17,0.13,27.9,39.5,51.1,33.1
P10,-71.9277,41.6931,217,2005-02-18,0,23.8,31.2,38.6,15.5
P10,-71.9277,41.6931,217,2005-02-19,0,11.4,21.3,31.3,3.3
P10,-71.9277,41.6931,217,2005-02-20,0,12,20.3,28.5,3.3
P10,-71.9277,41.6931,217,2005-02-21,0.24,20.1,26.7,33.3,7.5
P10,-71.9277,41.6931,217,2005-02-22,0.07,23.8,28,32.2,25.1
P10,-71.9277,41.6931,217,2005-02-23,0.03,25.8,30.7,35.7,25.9
P10,-71.9277,41.6931,217,2005-02-24,0,15.3,26.2,37.1,10.7
P10,-71.9277,41.6931,217,2005-02-25,0.26,16.3,22.7,29.1,12
P10,-71.9277,41.6931,217,2005-02-26,0,5.1,18.5,31.8,9.9
P10,-71.9277,41.6931,217,2005-02-27,0,9.7,22.5,35.2,13.6
P10,-71.9277,41.6931,217,2005-02-28,0,15.6,25,34.4,4.8
P10,-71.9277,41.6931,217,2005-03-01,0.3,19.2,26.9,34.6,19.4
P10,-71.9277,41.6931,217,2005-03-02,0.09,22.6,26.8,31.1,22.6
P10,-71.9277,41.6931,217,2005-03-03,0,17.7,25.9,34.1,11.4
P10,-71.9277,41.6931,217,2005-03-04,0,13.2,20.3,27.4,3.2
P10,-71.9277,41.6931,217,2005-03-05,0,12.4,23.1,33.9,8.6
P10,-71.9277,41.6931,217,2005-03-06,0,17.4,28.9,40.4,12.3
P10,-71.9277,41.6931,217,2005-03-07,0,26.4,33.7,41,24.1
P10,-71.9277,41.6931,217,2005-03-08,0.02,34.3,41.2,48.1,33.1
P10,-71.9277,41.6931,217,2005-03-09,0.63,8.7,25.8,43,17.5
P10,-71.9277,41.6931,217,2005-03-10,0,6,15.3,24.7,0.1
P10,-71.9277,41.6931,217,2005-03-11,0,10.6,20.2,29.9,5.5
P10,-71.9277,41.6931,217,2005-03-12,0.18,17.5,25.2,33,25.2
P10,-71.9277,41.6931,217,2005-03-13,0.21,26.6,32,37.4,27.5
P10,-71.9277,41.6931,217,2005-03-14,0,21.5,30.2,39,20.8
P10,-71.9277,41.6931,217,2005-03-15,0,24.7,33,41.3,15.8
P10,-71.9277,41.6931,217,2005-03-16,0,27,35.4,43.7,17.5
P10,-71.9277,41.6931,217,2005-03-17,0,23,33.2,43.4,15.2
P10,-71.9277,41.6931,217,2005-03-18,0,23.9,34.1,44.4,18
P10,-71.9277,41.6931,217,2005-03-19,0,25.7,35.1,44.6,16.3
P10,-71.9277,41.6931,217,2005-03-20,0,23.5,35.6,47.7,15.7
P10,-71.9277,41.6931,217,2005-03-21,0.03,30.3,38,45.8,27.3
P10,-71.9277,41.6931,217,2005-03-22,0.11,25.4,33.1,40.8,27.8
P10,-71.9277,41.6931,217,2005-03-23,0,29.7,41.8,53.8,22.1
P10,-71.9277,41.6931,217,2005-03-24,0.53,30.8,37.7,44.5,24.2
P10,-71.9277,41.6931,217,2005-03-25,0.02,26,33.2,40.3,28.1
P10,-71.9277,41.6931,217,2005-03-26,0,25.6,37.4,49.2,24.3
P10,-71.9277,41.6931,217,2005-03-27,0,24.4,36.3,48.3,21
P10,-71.9277,41.6931,217,2005-03-28,0.21,31.8,40.2,48.5,28
P10,-71.9277,41.6931,217,2005-03-29,2.59,36.9,40.5,44,39.7
P10,-71.9277,41.6931,217,2005-03-30,0.02,33.5,42.5,51.5,38.5
P10,-71.9277,41.6931,217,2005-03-31,0,31.2,46,60.9,30.7
P10,-71.9277,41.6931,217,2005-04-01,0.02,37.3,47.3,57.3,33
P10,-71.9277,41.6931,217,2005-04-02,0.5,38,47.8,57.6,36
P10,-71.9277,41.6931,217,2005-04-03,1.81,38.6,47.7,56.8,45.8
P10,-71.9277,41.6931,217,2005-04-04,0.13,37,44.8,52.6,36.1
P10,-71.9277,41.6931,217,2005-04-05,0,36.2,44.7,53.2,31.4
P10,-71.9277,41.6931,217,2005-04-06,0,38.4,51.1,63.8,24.8
P10,-71.9277,41.6931,217,2005-04-07,0,39.6,53.8,68.1,37.1
P10,-71.9277,41.6931,217,2005-04-08,0.48,44.4,58.5,72.6,48.4
P10,-71.9277,41.6931,217,2005-04-09,0,36.3,49.6,62.9,33.9
P10,-71.9277,41.6931,217,2005-04-10,0,32.4,48.5,64.6,28
P10,-71.9277,41.6931,217,2005-04-11,0,37.1,54.2,71.3,25.2
P10,-71.9277,41.6931,217,2005-04-12,0,31.1,43.8,56.4,17.5
P10,-71.9277,41.6931,217,2005-04-13,0,30.8,42.7,54.7,23.3
P10,-71.9277,41.6931,217,2005-04-14,0,33.8,43.9,54,25.4
P10,-71.9277,41.6931,217,2005-04-15,0,32.1,47.2,62.2,27.2
P10,-71.9277,41.6931,217,2005-04-16,0,33.2,45.1,57.1,14.9
P10,-71.9277,41.6931,217,2005-04-17,0,30,46.5,63,21.2
P10,-71.9277,41.6931,217,2005-04-18,0,40.2,58,75.8,28.4
P10,-71.9277,41.6931,217,2005-04-19,0,37.6,56,74.4,27.9
P10,-71.9277,41.6931,217,2005-04-20,0,45.7,61.8,78,37
P10,-71.9277,41.6931,217,2005-04-21,0.07,42.2,64.7,87.2,45.7
P10,-71.9277,41.6931,217,2005-04-22,0,33.3,48.6,63.9,28.1
P10,-71.9277,41.6931,217,2005-04-23,0.05,41.7,51.2,60.8,35.2
P10,-71.9277,41.6931,217,2005-04-24,1.56,46.8,53.5,60.3,52.6
P10,-71.9277,41.6931,217,2005-04-25,0.3,40.7,50.7,60.7,40.5
P10,-71.9277,41.6931,217,2005-04-26,0,38,45,52,32.4
P10,-71.9277,41.6931,217,2005-04-27,0.1,46.3,57,67.6,40.8
P10,-71.9277,41.6931,217,2005-04-28,0.72,46.8,51.7,56.7,50.2
P10,-71.9277,41.6931,217,2005-04-29,0.18,38.1,51,63.8,36.6
P10,-71.9277,41.6931,217,2005-04-30,0,43.5,54.3,65.1,33.5
P10,-71.9277,41.6931,217,2005-05-01,0.76,46.3,51.5,56.8,51.3
P10,-71.9277,41.6931,217,2005-05-02,0.11,34.5,47.6,60.7,39.6
P10,-71.9277,41.6931,217,2005-05-03,0.08,36.1,49.6,63.1,35.9
P10,-71.9277,41.6931,217,2005-05-04,0,35,46.1,57.2,32.1
P10,-71.9277,41.6931,217,2005-05-05,0,32.4,45.7,59,30
P10,-71.9277,41.6931,217,2005-05-06,0,35.3,49.3,63.3,30.3
P10,-71.9277,41.6931,217,2005-05-07,0.31,42.4,49.2,56,36.2
P10,-71.9277,41.6931,217,2005-05-08,0.35,39.5,42.9,46.3,38.6
P10,-71.9277,41.6931,217,2005-05-09,0,44.9,48.9,52.9,40.1
P10,-71.9277,41.6931,217,2005-05-10,0,44.3,53.5,62.7,44.3
P10,-71.9277,41.6931,217,2005-05-11,0,43.6,58,72.4,46.5
P10,-71.9277,41.6931,217,2005-05-12,0,46.5,60.3,74.2,49.4
P10,-71.9277,41.6931,217,2005-05-13,0,32.8,48,63.2,23
P10,-71.9277,41.6931,217,2005-05-14,0.03,45.2,54.9,64.7,26.7
P10,-71.9277,41.6931,217,2005-05-15,0,50.7,58.5,66.4,46
P10,-71.9277,41.6931,217,2005-05-16,0.07,44.4,57,69.7,48.4
P10,-71.9277,41.6931,217,2005-05-17,0,46.2,55.9,65.6,45.3
P10,-71.9277,41.6931,217,2005-05-18,0,44.2,56.1,68,40.4
P10,-71.9277,41.6931,217,2005-05-19,0.01,42.9,54.3,65.6,41.9
P10,-71.9277,41.6931,217,2005-05-20,0,43.3,55.4,67.4,39.2
P10,-71.9277,41.6931,217,2005-05-21,0,39.6,51.7,63.8,40.9
P10,-71.9277,41.6931,217,2005-05-22,0,44.5,54.3,64.1,42.6
P10,-71.9277,41.6931,217,2005-05-23,0,42.9,50.1,57.2,43
P10,-71.9277,41.6931,217,2005-05-24,0.25,43.5,50.7,57.9,44.1
P10,-71.9277,41.6931,217,2005-05-25,0.61,43,46.6,50.2,42.4
P10,-71.9277,41.6931,217,2005-05-26,0.49,43.2,46.2,49.2,43.6
P10,-71.9277,41.6931,217,2005-05-27,0.13,48.5,51.6,54.8,48
P10,-71.9277,41.6931,217,2005-05-28,0.35,50.5,61.4,72.4,51.5
P10,-71.9277,41.6931,217,2005-05-29,0,53.1,65,77,50.2
P10,-71.9277,41.6931,217,2005-05-30,0.07,48.4,61.6,74.7,51.6
P10,-71.9277,41.6931,217,2005-05-31,0,49.2,62.9,76.5,49
,,,,,,,,,
RE35,-73.3218,41.3097,466,2004-06-01,0.4,49.4,57.4,65.4,48
RE35,-73.3218,41.3097,466,2004-06-02,0.14,53.1,58.9,64.7,54.1
RE35,-73.3218,41.3097,466,2004-06-03,0.14,54.6,65.5,76.4,56
RE35,-73.3218,41.3097,466,2004-06-04,0,45.5,59.5,73.5,48.4
RE35,-73.3218,41.3097,466,2004-06-05,0,50.9,61.2,71.5,47.3
RE35,-73.3218,41.3097,466,2004-06-06,0.03,53.6,60,66.5,47
RE35,-73.3218,41.3097,466,2004-06-07,0.01,52.5,55.9,59.2,52.2
RE35,-73.3218,41.3097,466,2004-06-08,0,59.6,68.9,78.3,60
RE35,-73.3218,41.3097,466,2004-06-09,0,64.5,75.2,85.9,62.4
RE35,-73.3218,41.3097,466,2004-06-10,0.06,66.2,78.4,90.5,67.6
RE35,-73.3218,41.3097,466,2004-06-11,0,54.2,65.1,75.9,56.4
RE35,-73.3218,41.3097,466,2004-06-12,0,45.5,57.7,69.9,43.2
RE35,-73.3218,41.3097,466,2004-06-13,0,52.3,63.3,74.4,45.2
RE35,-73.3218,41.3097,466,2004-06-14,0.05,59.4,66.4,73.5,51.4
RE35,-73.3218,41.3097,466,2004-06-15,0.07,63.7,69,74.2,65.1
RE35,-73.3218,41.3097,466,2004-06-16,0,64.9,75.6,86.4,65.6
RE35,-73.3218,41.3097,466,2004-06-17,0.09,66.5,75.8,85,61.3
RE35,-73.3218,41.3097,466,2004-06-18,0.21,68.5,75.9,83.4,69.1
RE35,-73.3218,41.3097,466,2004-06-19,0.13,64.8,74.5,84.3,68.6
RE35,-73.3218,41.3097,466,2004-06-20,0,51.6,66.2,80.8,51
RE35,-73.3218,41.3097,466,2004-06-21,0,46.8,59.4,72,44.6
RE35,-73.3218,41.3097,466,2004-06-22,0.04,60.2,69,77.8,52.3
RE35,-73.3218,41.3097,466,2004-06-23,0.06,62.2,67.8,73.4,64.3
RE35,-73.3218,41.3097,466,2004-06-24,0,54.8,67.7,80.6,55.5
RE35,-73.3218,41.3097,466,2004-06-25,0.05,61.9,71.2,80.4,59.7
RE35,-73.3218,41.3097,466,2004-06-26,0.42,63,70.6,78.2,64.2
RE35,-73.3218,41.3097,466,2004-06-27,0,48.9,62.6,76.2,53.8
RE35,-73.3218,41.3097,466,2004-06-28,0,51.2,63.9,76.6,49.7
RE35,-73.3218,41.3097,466,2004-06-29,0.34,57.9,66.9,75.8,54.3
RE35,-73.3218,41.3097,466,2004-06-30,0,56,66.4,76.8,54.2
RE35,-73.3218,41.3097,466,2004-07-01,0,59.2,70.1,80.9,58.2
RE35,-73.3218,41.3097,466,2004-07-02,0,66.3,74.2,82.1,64.3
RE35,-73.3218,41.3097,466,2004-07-03,0.52,56.7,71,85.2,60.2
RE35,-73.3218,41.3097,466,2004-07-04,0,56.3,69.1,81.9,56
RE35,-73.3218,41.3097,466,2004-07-05,0.34,65.6,74,82.4,60.2
RE35,-73.3218,41.3097,466,2004-07-06,0.22,63.5,72.8,82.1,68.5
RE35,-73.3218,41.3097,466,2004-07-07,0,58,68.4,78.9,59.6
RE35,-73.3218,41.3097,466,2004-07-08,0.02,67.1,75.1,83.1,63.6
RE35,-73.3218,41.3097,466,2004-07-09,0,61.5,73.6,85.7,63.1
RE35,-73.3218,41.3097,466,2004-07-10,0,55.6,66.8,78.1,54.2
RE35,-73.3218,41.3097,466,2004-07-11,0,59.4,71,82.6,59.5
RE35,-73.3218,41.3097,466,2004-07-12,0,63.2,73.4,83.5,61.5
RE35,-73.3218,41.3097,466,2004-07-13,1.25,60.6,65.9,71.1,61.8
RE35,-73.3218,41.3097,466,2004-07-14,0.13,61.8,64.4,66.9,61.6
RE35,-73.3218,41.3097,466,2004-07-15,0.03,64.3,70.3,76.3,64.5
RE35,-73.3218,41.3097,466,2004-07-16,0,59.8,69.5,79.2,60.5
RE35,-73.3218,41.3097,466,2004-07-17,0,62.4,70.5,78.5,62.3
RE35,-73.3218,41.3097,466,2004-07-18,0,63.3,73.9,84.5,63.5
RE35,-73.3218,41.3097,466,2004-07-19,0.2,65.3,71.6,77.9,65.8
RE35,-73.3218,41.3097,466,2004-07-20,0,63.3,72.2,81,66.4
RE35,-73.3218,41.3097,466,2004-07-21,0,61.5,72.9,84.3,63.3
RE35,-73.3218,41.3097,466,2004-07-22,0,63.4,74.5,85.6,63.5
RE35,-73.3218,41.3097,466,2004-07-23,0,70.6,77.7,84.9,69.3
RE35,-73.3218,41.3097,466,2004-07-24,1.69,65.2,72.1,79,69.2
RE35,-73.3218,41.3097,466,2004-07-25,0.02,62.6,69,75.3,60.1
RE35,-73.3218,41.3097,466,2004-07-26,0,59,66.9,74.8,57.7
RE35,-73.3218,41.3097,466,2004-07-27,0,62.6,70.7,78.8,58.1
RE35,-73.3218,41.3097,466,2004-07-28,1.21,60.5,65.6,70.7,60.5
RE35,-73.3218,41.3097,466,2004-07-29,0,62.4,67.4,72.3,65.8
RE35,-73.3218,41.3097,466,2004-07-30,0,61.8,72,82.2,63.7
RE35,-73.3218,41.3097,466,2004-07-31,0,70.4,76.3,82.1,70.8
RE35,-73.3218,41.3097,466,2004-08-01,0,73.5,78.8,84.1,72.1
RE35,-73.3218,41.3097,466,2004-08-02,0.04,68.9,74.9,80.9,70.3
RE35,-73.3218,41.3097,466,2004-08-03,0,68.2,76.2,84.2,66.1
RE35,-73.3218,41.3097,466,2004-08-04,0,68.7,76.2,83.7,69.9
RE35,-73.3218,41.3097,466,2004-08-05,0.5,61.4,72.8,84.2,63.6
RE35,-73.3218,41.3097,466,2004-08-06,0,56.7,66,75.4,54.7
RE35,-73.3218,41.3097,466,2004-08-07,0,52.6,61.9,71.2,48.5
RE35,-73.3218,41.3097,466,2004-08-08,0,50.7,60.3,69.9,50.2
RE35,-73.3218,41.3097,466,2004-08-09,0,55.2,65.4,75.7,54.8
RE35,-73.3218,41.3097,466,2004-08-10,0,56.9,69,81.1,57.3
RE35,-73.3218,41.3097,466,2004-08-11,0,66.5,74.2,81.9,64.6
RE35,-73.3218,41.3097,466,2004-08-12,0.54,67,73.5,80,67.8
RE35,-73.3218,41.3097,466,2004-08-13,0.12,69.2,74.6,80.1,68.6
RE35,-73.3218,41.3097,466,2004-08-14,0.14,63.5,70.9,78.3,68
RE35,-73.3218,41.3097,466,2004-08-15,0.55,65.4,70.9,76.3,65.1
RE35,-73.3218,41.3097,466,2004-08-16,0.15,64.3,68.5,72.7,64.7
RE35,-73.3218,41.3097,466,2004-08-17,0.48,55.2,63.2,71.2,61.1
RE35,-73.3218,41.3097,466,2004-08-18,0,56.5,66.3,76.1,59.5
RE35,-73.3218,41.3097,466,2004-08-19,0,61.3,69.5,77.7,67
RE35,-73.3218,41.3097,466,2004-08-20,0.02,66.9,74.2,81.5,68.6
RE35,-73.3218,41.3097,466,2004-08-21,0.43,66.3,76.4,86.6,70.5
RE35,-73.3218,41.3097,466,2004-08-22,2.43,51.9,65.3,78.7,60.8
RE35,-73.3218,41.3097,466,2004-08-23,0,52.3,63.3,74.3,53.2
RE35,-73.3218,41.3097,466,2004-08-24,0,62.1,71.2,80.3,61.3
